<number of tasks>
500

<cycle time>
1000

<order strength>
0.595


<task times>
1 52
2 31
3 57
4 245
5 59
6 591
7 431
8 192
9 133
10 413
11 167
12 27
13 75
14 178
15 516
16 358
17 260
18 163
19 84
20 109
21 83
22 116
23 482
24 368
25 141
26 597
27 247
28 79
29 529
30 28
31 449
32 196
33 471
34 219
35 189
36 83
37 169
38 57
39 199
40 199
41 543
42 128
43 430
44 47
45 224
46 32
47 176
48 500
49 276
50 423
51 146
52 136
53 187
54 321
55 459
56 20
57 139
58 171
59 261
60 64
61 124
62 138
63 194
64 228
65 402
66 411
67 21
68 354
69 179
70 142
71 260
72 62
73 107
74 178
75 182
76 95
77 305
78 86
79 96
80 54
81 172
82 36
83 230
84 108
85 415
86 181
87 89
88 113
89 258
90 34
91 258
92 92
93 189
94 459
95 464
96 175
97 372
98 167
99 78
100 264
101 571
102 238
103 114
104 273
105 163
106 79
107 65
108 86
109 139
110 499
111 365
112 278
113 470
114 210
115 54
116 26
117 374
118 316
119 250
120 86
121 136
122 207
123 153
124 41
125 174
126 73
127 247
128 107
129 42
130 129
131 99
132 126
133 498
134 84
135 241
136 246
137 29
138 36
139 199
140 164
141 127
142 229
143 126
144 481
145 29
146 89
147 91
148 485
149 140
150 410
151 292
152 21
153 441
154 123
155 480
156 45
157 141
158 268
159 75
160 213
161 231
162 137
163 267
164 240
165 460
166 74
167 209
168 125
169 270
170 58
171 302
172 186
173 198
174 492
175 371
176 116
177 121
178 183
179 201
180 180
181 387
182 420
183 86
184 308
185 158
186 57
187 485
188 269
189 79
190 342
191 245
192 169
193 221
194 498
195 31
196 74
197 428
198 304
199 80
200 138
201 225
202 138
203 130
204 109
205 444
206 128
207 324
208 556
209 251
210 91
211 129
212 315
213 164
214 271
215 74
216 510
217 111
218 81
219 137
220 180
221 110
222 293
223 57
224 161
225 172
226 145
227 335
228 173
229 86
230 308
231 252
232 262
233 182
234 164
235 94
236 114
237 131
238 24
239 526
240 51
241 116
242 219
243 293
244 140
245 186
246 222
247 204
248 491
249 509
250 155
251 140
252 211
253 375
254 410
255 420
256 276
257 66
258 574
259 93
260 37
261 400
262 225
263 58
264 301
265 211
266 339
267 465
268 93
269 134
270 369
271 407
272 474
273 279
274 428
275 58
276 451
277 407
278 82
279 159
280 218
281 165
282 501
283 427
284 377
285 38
286 98
287 475
288 375
289 38
290 162
291 123
292 186
293 599
294 277
295 382
296 459
297 151
298 384
299 115
300 202
301 189
302 185
303 223
304 290
305 191
306 255
307 65
308 153
309 130
310 74
311 157
312 378
313 182
314 415
315 303
316 107
317 184
318 134
319 104
320 496
321 217
322 206
323 477
324 138
325 423
326 126
327 134
328 160
329 265
330 265
331 137
332 131
333 31
334 480
335 97
336 52
337 95
338 143
339 281
340 551
341 156
342 239
343 24
344 150
345 153
346 205
347 282
348 263
349 485
350 138
351 42
352 80
353 112
354 195
355 263
356 480
357 434
358 98
359 204
360 477
361 41
362 179
363 246
364 206
365 353
366 30
367 87
368 146
369 352
370 176
371 160
372 175
373 254
374 576
375 249
376 90
377 466
378 236
379 23
380 545
381 471
382 47
383 461
384 116
385 199
386 234
387 611
388 176
389 47
390 67
391 533
392 540
393 503
394 189
395 172
396 554
397 97
398 59
399 244
400 451
401 54
402 101
403 160
404 165
405 223
406 217
407 138
408 208
409 39
410 158
411 287
412 570
413 175
414 253
415 580
416 75
417 287
418 350
419 402
420 235
421 472
422 281
423 325
424 244
425 199
426 219
427 58
428 102
429 28
430 90
431 117
432 58
433 40
434 209
435 295
436 120
437 591
438 126
439 133
440 229
441 100
442 80
443 175
444 244
445 25
446 38
447 160
448 186
449 230
450 189
451 260
452 286
453 52
454 98
455 147
456 197
457 491
458 281
459 264
460 487
461 312
462 154
463 50
464 309
465 150
466 236
467 97
468 101
469 547
470 136
471 218
472 213
473 170
474 230
475 89
476 108
477 471
478 522
479 45
480 496
481 73
482 287
483 305
484 39
485 593
486 217
487 66
488 68
489 497
490 118
491 355
492 197
493 203
494 180
495 169
496 64
497 103
498 43
499 381
500 203

<precedence relations>
1,82
2,82
3,82
4,82
5,181
6,181
7,146
8,44
9,44
10,44
11,281
12,16
12,17
12,18
12,19
12,20
12,22
12,23
12,26
12,27
12,28
12,29
13,14
13,15
13,21
13,24
13,25
14,180
15,82
16,181
17,146
18,44
19,44
20,44
21,44
22,369
23,116
24,116
25,281
26,176
27,176
28,32
28,33
28,34
28,35
28,36
28,38
29,30
29,31
29,37
29,39
29,40
30,410
31,82
32,82
33,44
34,44
35,44
36,44
37,116
38,213
39,42
39,46
39,48
39,49
39,90
40,41
40,43
40,45
40,47
40,50
41,82
42,82
43,146
44,51
44,55
44,56
44,57
44,58
44,59
44,60
44,61
44,62
44,63
44,64
44,65
44,66
45,116
46,176
47,176
48,176
49,302
50,52
50,53
50,54
50,66
50,67
51,82
52,82
53,343
54,181
55,397
56,74
56,87
57,68
57,70
58,71
58,75
58,79
59,72
59,283
59,327
60,260
61,73
61,208
62,77
62,172
63,130
64,259
64,283
65,115
65,239
66,68
66,69
66,78
67,76
68,376
69,82
70,82
71,325
72,343
73,181
74,258
75,397
76,116
77,281
78,80
78,86
78,90
78,91
79,81
79,83
79,84
79,85
79,87
79,88
79,89
80,180
81,153
82,93
82,94
82,95
82,96
82,97
82,101
83,258
84,281
85,176
86,176
87,213
88,99
89,92
89,119
89,151
90,98
91,100
92,180
93,146
94,116
95,105
95,215
96,103
96,104
96,107
96,110
96,111
97,102
97,108
97,208
97,343
98,281
99,176
100,176
101,106
101,109
101,124
102,410
103,153
104,153
105,343
106,204
107,397
108,397
109,116
110,116
111,112
111,113
111,114
111,115
111,117
111,118
111,119
111,120
111,121
111,122
111,123
112,410
113,153
114,181
115,258
116,126
116,127
116,130
116,131
116,132
116,133
116,134
116,135
116,137
117,281
118,281
119,176
120,302
121,302
122,272
123,124
123,125
123,128
123,129
123,136
123,138
124,410
125,153
126,153
127,306
128,146
129,146
130,369
131,148
131,152
132,142
132,144
132,178
133,151
134,145
134,309
135,139
135,143
135,176
136,176
137,140
137,150
138,141
138,147
138,149
139,180
140,180
141,153
142,153
143,153
144,306
145,343
146,154
146,156
146,157
146,158
146,159
146,160
146,161
146,162
146,165
147,281
148,176
149,155
149,327
150,164
151,163
152,229
153,168
153,169
153,170
153,171
153,179
154,471
155,343
156,213
157,172
157,178
158,166
158,167
158,173
158,177
159,175
159,232
159,308
160,216
160,238
160,286
161,271
163,176
164,166
165,167
165,174
165,189
166,180
167,180
168,306
169,471
170,181
171,182
171,208
172,181
173,204
174,204
175,397
176,183
176,184
176,185
176,186
176,187
176,188
176,190
177,302
178,181
178,191
179,189
179,191
180,192
180,193
180,194
180,195
180,196
180,197
180,198
180,199
181,200
181,201
181,202
181,203
181,242
181,251
182,204
183,281
184,205
184,207
184,208
184,235
185,229
186,192
186,246
187,239
187,272
188,206
188,244
189,207
189,261
189,282
190,192
190,248
191,216
191,287
191,409
191,413
192,410
193,241
193,280
195,413
196,320
197,213
197,215
197,230
198,397
199,214
199,254
199,284
201,247
201,259
202,213
202,214
203,285
204,209
204,210
204,211
204,212
205,213
206,213
207,220
210,229
210,259
211,217
211,218
211,230
211,254
212,216
212,240
213,219
213,221
213,222
213,223
213,224
213,225
213,226
213,227
213,228
215,220
215,231
216,420
217,258
218,397
219,281
220,281
222,377
223,232
223,238
224,241
224,340
224,354
225,304
225,344
226,233
226,234
227,272
228,458
229,239
230,232
230,235
231,232
231,236
231,237
231,269
232,410
233,458
234,258
235,281
236,248
237,244
237,247
238,240
238,241
238,245
238,246
238,277
239,242
239,243
239,244
240,376
241,488
242,325
243,441
244,258
245,281
246,253
246,254
246,255
246,256
247,249
247,252
248,250
248,251
249,420
250,325
251,258
252,369
254,259
255,257
256,260
256,261
256,283
257,410
258,263
258,264
258,265
258,266
258,267
258,268
259,281
260,269
261,262
262,441
263,277
263,397
264,301
265,270
265,273
266,276
267,271
267,274
268,275
268,276
268,284
269,272
270,376
271,488
272,343
273,281
274,302
275,285
275,355
276,278
276,282
276,283
276,305
277,279
277,280
277,284
277,341
278,306
279,325
280,369
281,289
281,290
281,291
281,292
281,293
281,294
281,295
281,296
282,286
282,287
282,288
282,363
282,371
283,298
283,398
284,468
285,297
285,299
286,488
287,458
288,369
289,302
291,354
292,411
294,300
294,301
295,303
295,304
296,364
297,302
298,303
299,484
300,376
301,306
302,305
302,308
302,309
302,310
302,311
302,312
302,313
302,314
302,315
302,316
302,317
302,318
302,319
303,307
303,344
305,376
306,321
306,322
306,323
306,324
307,471
308,325
309,325
310,408
310,421
311,409
312,408
312,489
314,326
314,327
315,360
316,320
316,326
317,320
317,412
318,320
319,320
319,371
319,399
320,376
321,328
322,328
322,340
322,341
324,342
324,388
325,329
325,330
325,331
325,332
325,333
325,334
325,335
325,336
325,337
325,338
325,339
326,441
327,439
328,410
329,458
330,369
331,344
332,347
332,354
334,407
335,421
336,345
336,375
337,346
340,343
341,441
343,348
343,349
343,350
343,351
343,352
343,353
343,355
344,441
345,356
345,362
346,354
348,471
349,397
351,357
351,359
351,390
353,360
354,362
355,358
357,362
358,363
358,364
358,365
359,361
360,361
361,420
362,376
363,369
364,366
364,367
364,371
364,373
364,374
365,368
365,369
365,370
365,372
366,376
367,397
368,397
369,375
369,378
369,379
369,380
369,381
369,382
369,383
369,384
369,385
369,386
369,387
369,412
370,388
370,440
372,377
373,389
373,485
375,410
376,391
376,392
376,393
376,394
376,395
376,396
377,397
378,414
378,469
380,399
381,390
382,390
382,398
383,411
385,456
387,441
390,420
391,407
391,413
391,460
393,414
394,499
395,409
395,458
396,400
396,408
396,411
397,401
397,402
397,403
397,404
397,405
397,406
398,483
400,410
401,411
402,413
402,414
404,410
405,412
408,460
410,415
410,416
410,417
410,418
410,419
410,421
411,420
415,438
417,482
418,437
419,439
419,440
420,422
420,423
420,424
420,425
420,426
420,427
420,428
420,429
420,430
420,431
420,432
420,433
420,434
420,435
420,436
426,442
432,444
433,445
435,443
435,445
437,441
440,442
441,446
441,447
441,448
441,449
441,450
441,451
441,452
441,453
441,454
441,455
442,457
444,499
445,456
446,459
446,460
449,460
449,473
449,487
452,462
452,468
455,461
456,458
458,462
458,463
458,464
458,465
458,466
458,467
458,470
460,468
460,469
462,471
463,475
464,474
467,472
470,473
471,476
471,477
471,478
471,479
471,480
472,481
472,483
472,484
474,482
482,485
482,486
483,487
485,488
486,489
486,491
487,490
488,492
488,493
488,494
488,495
488,496
488,497
488,498
490,499
491,500

<end>
