<number of tasks>
500

<cycle time>
1000

<order strength>
0.595


<task times>
1 673
2 326
3 452
4 637
5 533
6 668
7 604
8 479
9 583
10 454
11 364
12 439
13 435
14 459
15 518
16 306
17 480
18 712
19 631
20 692
21 382
22 642
23 536
24 458
25 471
26 702
27 650
28 588
29 397
30 384
31 493
32 724
33 413
34 531
35 505
36 496
37 314
38 460
39 588
40 549
41 469
42 404
43 536
44 542
45 523
46 466
47 549
48 384
49 522
50 462
51 669
52 281
53 343
54 462
55 551
56 559
57 474
58 652
59 463
60 527
61 557
62 630
63 598
64 769
65 353
66 542
67 540
68 663
69 502
70 511
71 377
72 449
73 439
74 215
75 560
76 621
77 432
78 486
79 373
80 693
81 578
82 630
83 528
84 481
85 539
86 393
87 519
88 289
89 398
90 680
91 578
92 483
93 272
94 430
95 661
96 450
97 362
98 382
99 517
100 743
101 265
102 544
103 538
104 587
105 547
106 630
107 548
108 453
109 571
110 503
111 580
112 387
113 302
114 405
115 434
116 526
117 556
118 511
119 447
120 455
121 293
122 637
123 349
124 511
125 640
126 706
127 664
128 450
129 566
130 580
131 453
132 448
133 508
134 444
135 736
136 503
137 564
138 810
139 541
140 410
141 678
142 313
143 436
144 695
145 728
146 279
147 573
148 463
149 465
150 634
151 426
152 653
153 561
154 554
155 691
156 521
157 559
158 374
159 408
160 375
161 399
162 686
163 382
164 516
165 500
166 647
167 395
168 368
169 621
170 514
171 472
172 381
173 463
174 733
175 517
176 386
177 395
178 523
179 411
180 545
181 631
182 450
183 588
184 388
185 572
186 372
187 523
188 518
189 606
190 355
191 365
192 545
193 527
194 545
195 529
196 582
197 490
198 434
199 537
200 403
201 332
202 476
203 662
204 500
205 608
206 365
207 290
208 596
209 338
210 206
211 614
212 142
213 451
214 477
215 680
216 700
217 604
218 344
219 496
220 489
221 704
222 650
223 573
224 625
225 730
226 282
227 367
228 493
229 648
230 581
231 483
232 383
233 372
234 358
235 356
236 657
237 578
238 439
239 560
240 501
241 426
242 529
243 697
244 571
245 310
246 746
247 481
248 498
249 665
250 489
251 372
252 441
253 393
254 522
255 603
256 414
257 413
258 574
259 220
260 457
261 655
262 596
263 607
264 491
265 487
266 422
267 753
268 589
269 880
270 532
271 409
272 258
273 492
274 641
275 388
276 570
277 451
278 670
279 232
280 470
281 504
282 484
283 519
284 321
285 197
286 348
287 644
288 536
289 467
290 482
291 500
292 563
293 328
294 486
295 532
296 401
297 599
298 572
299 353
300 355
301 329
302 583
303 506
304 353
305 623
306 709
307 463
308 406
309 537
310 612
311 542
312 382
313 378
314 557
315 565
316 473
317 618
318 667
319 399
320 577
321 644
322 407
323 667
324 448
325 402
326 605
327 435
328 417
329 443
330 335
331 554
332 562
333 433
334 557
335 326
336 249
337 479
338 456
339 544
340 713
341 626
342 363
343 466
344 582
345 439
346 551
347 315
348 554
349 641
350 625
351 505
352 374
353 542
354 282
355 476
356 588
357 311
358 368
359 441
360 492
361 416
362 384
363 494
364 646
365 666
366 394
367 410
368 373
369 709
370 211
371 494
372 462
373 316
374 290
375 368
376 571
377 543
378 361
379 640
380 451
381 395
382 561
383 579
384 483
385 389
386 538
387 431
388 410
389 750
390 400
391 361
392 621
393 349
394 333
395 645
396 600
397 498
398 583
399 495
400 577
401 639
402 631
403 579
404 570
405 383
406 631
407 658
408 533
409 532
410 448
411 606
412 503
413 640
414 666
415 425
416 574
417 685
418 378
419 635
420 663
421 323
422 457
423 718
424 695
425 694
426 647
427 617
428 627
429 455
430 276
431 507
432 501
433 250
434 611
435 404
436 690
437 256
438 475
439 541
440 530
441 682
442 513
443 436
444 500
445 565
446 240
447 608
448 408
449 624
450 502
451 396
452 527
453 388
454 474
455 538
456 640
457 482
458 395
459 645
460 536
461 652
462 344
463 372
464 730
465 485
466 411
467 267
468 621
469 638
470 521
471 421
472 607
473 631
474 489
475 452
476 581
477 657
478 674
479 519
480 639
481 649
482 371
483 498
484 482
485 485
486 291
487 514
488 500
489 562
490 404
491 439
492 424
493 745
494 442
495 230
496 245
497 488
498 490
499 629
500 418

<precedence relations>
1,189
1,194
1,256
2,20
3,12
3,14
4,13
4,301
5,15
5,18
6,24
6,54
6,81
7,12
7,13
7,17
7,21
7,22
8,12
8,13
8,14
9,16
9,23
9,25
10,32
10,49
10,65
11,12
11,13
11,14
11,19
12,26
12,27
12,28
12,64
13,237
13,276
13,295
13,350
13,352
14,194
14,266
14,402
15,27
15,64
16,26
16,31
16,70
17,166
18,81
18,164
19,28
19,29
19,31
20,26
20,27
20,32
21,30
21,72
21,87
21,139
22,26
22,27
23,26
23,27
23,28
23,33
24,334
25,253
25,354
25,379
25,382
26,38
26,61
27,36
27,39
28,34
28,35
28,36
28,37
29,34
29,35
30,192
30,216
30,223
30,225
30,236
31,34
31,44
32,34
32,40
32,41
32,42
33,43
33,53
34,204
34,288
35,232
36,47
36,48
36,56
36,72
37,45
37,46
38,45
38,46
38,71
39,45
39,46
40,51
40,121
41,45
41,46
41,50
41,52
41,53
41,55
42,117
42,142
42,242
43,49
43,54
43,81
44,45
44,46
45,57
45,58
46,62
47,57
47,58
47,59
48,57
48,60
48,71
49,57
50,57
51,64
52,67
52,121
53,61
53,63
54,59
55,57
55,58
55,59
55,60
55,61
55,62
55,63
56,65
56,87
57,69
57,107
58,66
58,67
58,68
59,66
59,70
59,73
59,74
60,66
60,67
60,68
60,77
61,67
62,66
62,72
63,352
63,409
63,469
64,71
65,66
65,67
65,68
66,75
66,76
66,78
66,80
66,82
67,75
67,76
68,205
68,219
68,286
68,334
68,349
69,77
69,136
70,75
70,76
70,77
70,83
70,84
70,121
71,75
71,76
71,81
72,75
72,160
72,226
72,296
73,79
73,152
73,228
74,75
75,192
76,89
76,90
76,124
77,85
77,86
78,88
79,327
79,351
79,386
79,408
80,91
80,152
80,157
81,85
81,86
81,139
82,356
83,201
84,85
84,86
84,87
85,92
85,93
85,95
86,134
87,96
88,94
88,97
88,98
89,92
89,101
90,92
90,93
90,94
90,95
90,96
90,99
91,100
91,145
92,100
92,105
92,179
93,100
93,147
94,213
95,238
95,271
95,315
96,100
96,101
97,100
97,101
97,102
97,103
97,104
97,105
98,159
98,215
98,297
98,314
98,390
99,103
100,106
100,112
101,106
101,108
101,111
102,106
102,114
103,107
103,110
103,113
104,106
104,107
104,108
104,109
105,147
105,210
106,115
106,119
106,253
107,117
107,122
108,115
108,116
108,118
108,125
109,124
110,116
110,163
110,164
111,115
111,116
111,120
112,123
113,115
113,116
114,115
114,116
114,119
114,121
115,275
115,285
115,350
116,136
116,138
116,158
117,131
117,133
118,126
118,127
118,128
118,129
118,134
118,151
119,126
119,240
119,308
120,129
120,135
120,137
121,128
121,159
121,161
122,441
122,444
123,130
123,132
123,150
123,205
124,126
124,127
124,288
127,143
128,137
128,138
129,154
129,175
130,208
130,288
131,139
131,167
132,142
132,199
132,287
133,223
133,354
133,363
134,140
134,141
134,197
134,203
134,277
135,141
135,282
136,144
137,145
137,149
137,188
138,145
138,147
138,150
138,152
138,179
139,145
139,151
139,251
140,145
141,146
142,215
143,145
143,206
144,148
145,153
145,160
146,159
146,161
147,157
148,153
148,187
149,155
149,158
149,207
150,154
150,156
150,162
151,178
151,187
152,153
153,165
154,351
154,486
155,163
155,164
156,166
156,169
157,167
157,168
157,170
157,172
158,171
159,435
159,442
160,426
161,278
161,361
163,270
163,286
165,178
166,173
166,174
166,181
166,192
167,177
167,204
168,372
168,453
169,175
169,176
169,336
170,180
170,182
170,228
170,251
171,179
171,251
172,174
173,183
173,188
173,193
174,183
174,184
174,185
174,194
174,206
175,189
175,237
176,396
177,191
177,284
177,384
177,470
178,183
178,184
178,192
178,272
179,183
179,192
179,198
179,258
180,187
180,190
180,247
181,183
182,186
182,196
182,243
182,275
183,195
183,196
183,204
184,202
184,208
185,201
186,195
186,197
186,224
186,277
187,196
187,199
187,347
188,198
188,200
188,203
189,197
190,195
190,205
191,241
191,392
191,421
192,254
192,318
193,253
193,366
193,397
193,453
194,365
194,428
195,215
195,216
196,354
196,358
197,206
198,260
198,473
199,212
200,210
200,213
200,220
200,320
200,328
201,207
201,211
202,261
202,275
203,206
203,209
203,214
204,208
205,305
206,216
206,236
206,324
207,266
207,289
208,217
208,218
208,298
209,222
210,216
210,224
211,216
211,225
211,226
212,220
212,221
212,320
213,216
213,260
213,279
214,223
214,273
215,219
215,296
216,234
216,287
217,231
217,247
218,227
218,230
219,280
219,364
219,380
220,274
220,285
220,358
221,229
222,276
222,288
223,227
223,235
224,233
224,284
225,360
225,459
225,467
226,228
226,232
227,305
227,349
228,236
228,238
228,240
229,236
229,238
229,239
230,400
231,243
232,237
232,241
232,242
233,369
233,461
234,244
234,308
234,346
234,377
234,428
235,322
236,245
236,250
237,383
238,246
239,257
239,260
242,247
242,251
242,252
242,258
243,248
243,249
243,252
244,245
245,253
245,257
245,331
246,253
246,258
247,254
247,255
248,253
248,257
248,326
248,419
248,443
249,256
249,261
249,336
250,298
250,373
250,427
251,369
251,396
252,259
252,260
252,407
253,387
253,400
254,263
254,264
255,380
256,268
256,391
257,262
257,266
257,284
257,335
257,399
258,269
258,293
260,293
261,265
261,267
261,330
261,417
262,274
262,281
262,286
262,418
262,444
263,271
263,350
263,377
264,270
264,279
265,278
265,403
265,436
265,445
266,280
266,368
267,343
267,383
268,273
268,276
268,317
268,319
268,394
269,272
269,275
269,277
270,285
270,289
272,286
272,454
273,421
274,283
274,364
275,309
275,319
275,332
276,282
276,287
276,335
277,282
277,288
278,284
278,425
279,291
279,474
280,290
280,372
280,483
280,500
281,350
282,351
283,292
283,435
284,489
285,297
285,299
286,392
287,296
288,292
288,298
288,348
289,294
289,295
290,293
291,366
292,301
293,359
293,489
294,305
294,306
294,307
295,300
295,319
296,302
296,311
296,354
298,377
298,416
298,466
299,300
299,303
299,304
299,341
300,309
301,310
301,312
301,313
301,321
301,422
301,445
301,461
302,318
302,360
303,311
303,316
303,379
303,407
304,314
304,333
304,410
305,308
305,313
305,339
305,374
306,308
306,319
306,320
307,315
307,317
307,395
308,326
308,327
308,332
309,322
309,324
309,331
309,349
310,325
311,389
312,330
312,386
312,433
313,333
314,326
314,405
315,494
316,408
316,439
317,328
317,402
317,440
319,323
320,329
320,376
320,464
321,433
322,335
322,336
322,339
322,343
322,345
322,346
322,392
323,342
324,334
324,348
325,349
325,359
325,390
325,453
326,365
327,340
327,347
327,421
327,436
328,340
328,467
329,480
330,338
330,341
330,413
330,495
331,487
332,337
332,344
334,354
334,357
334,397
335,463
337,352
339,373
339,439
340,350
340,490
342,358
342,493
343,351
343,356
344,375
345,467
346,353
347,455
348,355
349,415
351,412
352,480
353,365
354,360
354,362
354,398
354,402
356,362
356,393
357,359
357,361
357,363
357,364
357,398
359,369
359,373
359,410
360,368
361,370
362,367
362,371
362,464
363,366
363,372
363,374
365,375
366,431
367,388
367,396
368,376
369,404
369,491
370,386
373,482
373,491
374,377
374,379
374,416
375,378
375,435
376,386
377,383
377,388
377,391
378,381
378,382
378,384
378,387
379,380
379,385
379,389
379,390
380,399
380,437
381,397
381,455
382,398
385,395
385,493
386,401
387,394
388,443
389,393
389,396
389,400
391,392
391,488
392,402
392,409
392,411
393,403
396,405
396,408
396,412
396,467
396,474
397,406
398,407
399,413
400,425
401,404
401,410
401,475
402,486
403,481
403,488
404,415
404,421
404,452
404,497
405,419
405,420
405,424
406,425
406,442
407,414
407,416
407,418
409,422
410,423
411,417
413,471
414,429
414,434
414,450
414,495
416,467
417,433
418,427
418,430
419,426
419,428
420,431
420,435
420,441
422,426
424,432
426,440
427,436
427,437
427,438
429,488
430,441
431,439
432,442
432,443
433,455
436,450
436,451
437,447
438,449
438,453
441,445
441,446
441,448
441,452
442,444
445,459
445,462
445,465
445,500
446,456
446,460
447,455
447,457
447,481
447,484
448,461
448,463
449,474
450,458
450,464
451,453
452,454
454,478
455,474
456,472
457,467
459,466
459,468
460,471
461,473
462,470
463,469
463,475
464,480
466,482
466,486
466,489
468,498
469,476
469,479
470,478
471,481
472,479
472,480
472,483
475,477
475,484
475,485
476,494
478,494
479,495
481,489
481,492
481,496
481,498
481,500
482,499
483,487
483,488
483,490
483,493
484,491
485,497
485,498
486,492

<end>
