<number of tasks>
500

<cycle time>
1000

<order strength>
0.602


<task times>
1 277
2 464
3 90
4 438
5 208
6 144
7 143
8 214
9 144
10 163
11 201
12 145
13 241
14 44
15 74
16 267
17 202
18 45
19 165
20 130
21 269
22 67
23 501
24 264
25 64
26 227
27 210
28 559
29 80
30 470
31 76
32 140
33 480
34 80
35 300
36 123
37 153
38 51
39 273
40 38
41 323
42 167
43 329
44 258
45 82
46 171
47 231
48 146
49 73
50 52
51 102
52 166
53 151
54 259
55 555
56 330
57 197
58 214
59 506
60 170
61 38
62 404
63 514
64 157
65 104
66 239
67 136
68 139
69 99
70 518
71 406
72 302
73 55
74 155
75 451
76 231
77 38
78 78
79 477
80 329
81 277
82 20
83 197
84 321
85 116
86 47
87 103
88 163
89 102
90 240
91 152
92 60
93 291
94 161
95 96
96 194
97 95
98 349
99 37
100 482
101 511
102 66
103 482
104 89
105 215
106 249
107 299
108 374
109 190
110 178
111 483
112 132
113 160
114 153
115 97
116 185
117 203
118 21
119 106
120 474
121 60
122 206
123 134
124 361
125 40
126 42
127 79
128 89
129 292
130 349
131 337
132 290
133 229
134 137
135 91
136 112
137 62
138 194
139 534
140 329
141 129
142 234
143 125
144 77
145 230
146 247
147 61
148 332
149 507
150 598
151 66
152 57
153 275
154 185
155 35
156 68
157 219
158 109
159 215
160 110
161 571
162 21
163 304
164 339
165 232
166 426
167 206
168 207
169 133
170 177
171 527
172 66
173 59
174 139
175 438
176 100
177 61
178 72
179 88
180 335
181 505
182 80
183 174
184 43
185 135
186 26
187 473
188 457
189 446
190 123
191 262
192 93
193 351
194 503
195 158
196 50
197 484
198 180
199 36
200 555
201 148
202 33
203 31
204 104
205 166
206 85
207 122
208 38
209 156
210 426
211 38
212 141
213 401
214 68
215 252
216 508
217 289
218 27
219 201
220 84
221 332
222 70
223 299
224 152
225 201
226 78
227 122
228 245
229 110
230 63
231 467
232 212
233 74
234 319
235 429
236 201
237 27
238 402
239 158
240 137
241 308
242 98
243 52
244 521
245 229
246 513
247 41
248 42
249 308
250 280
251 486
252 375
253 247
254 40
255 149
256 438
257 133
258 327
259 152
260 202
261 255
262 195
263 168
264 40
265 533
266 91
267 280
268 235
269 22
270 274
271 401
272 92
273 54
274 218
275 93
276 50
277 50
278 232
279 39
280 473
281 310
282 20
283 122
284 325
285 51
286 342
287 51
288 292
289 514
290 379
291 117
292 488
293 311
294 518
295 368
296 110
297 166
298 129
299 247
300 32
301 336
302 282
303 200
304 295
305 206
306 38
307 312
308 530
309 161
310 479
311 211
312 590
313 106
314 169
315 175
316 496
317 216
318 571
319 230
320 98
321 415
322 126
323 461
324 176
325 209
326 487
327 204
328 491
329 23
330 478
331 428
332 276
333 146
334 491
335 83
336 83
337 261
338 88
339 321
340 351
341 75
342 139
343 58
344 500
345 522
346 537
347 59
348 107
349 248
350 452
351 281
352 190
353 189
354 69
355 61
356 200
357 108
358 542
359 116
360 562
361 354
362 190
363 30
364 67
365 209
366 272
367 234
368 61
369 292
370 581
371 152
372 324
373 397
374 110
375 151
376 552
377 474
378 42
379 246
380 448
381 537
382 60
383 147
384 120
385 100
386 143
387 372
388 114
389 65
390 21
391 430
392 538
393 143
394 162
395 221
396 170
397 299
398 125
399 420
400 51
401 166
402 75
403 238
404 484
405 116
406 49
407 255
408 162
409 504
410 238
411 57
412 30
413 351
414 150
415 27
416 110
417 405
418 341
419 229
420 40
421 94
422 171
423 274
424 183
425 37
426 496
427 487
428 125
429 126
430 68
431 239
432 182
433 117
434 293
435 263
436 342
437 490
438 209
439 256
440 213
441 279
442 429
443 270
444 73
445 193
446 507
447 84
448 134
449 39
450 258
451 408
452 148
453 40
454 594
455 293
456 84
457 44
458 90
459 300
460 379
461 520
462 26
463 92
464 215
465 546
466 517
467 70
468 284
469 124
470 50
471 51
472 607
473 151
474 85
475 518
476 233
477 308
478 555
479 273
480 55
481 94
482 454
483 173
484 302
485 76
486 32
487 251
488 91
489 64
490 72
491 58
492 60
493 182
494 404
495 132
496 170
497 124
498 187
499 276
500 228

<precedence relations>
1,13
1,17
2,11
3,11
4,11
4,72
5,11
5,12
6,16
6,74
7,241
8,369
8,387
8,444
9,11
9,15
10,11
10,14
11,18
11,27
11,30
11,73
12,18
12,23
12,31
13,280
14,20
14,24
14,28
15,18
15,19
16,18
16,22
16,29
17,18
17,21
17,25
17,26
18,32
18,33
19,333
20,32
20,53
21,33
21,35
22,32
22,36
22,39
22,50
23,32
24,37
24,42
24,75
25,172
25,349
26,37
26,38
26,40
26,41
27,34
27,44
28,32
29,45
29,79
30,96
30,133
31,32
31,33
31,43
32,45
32,79
33,57
33,79
34,45
34,46
34,55
34,56
35,45
35,46
35,74
36,66
36,137
37,118
37,212
37,221
37,241
37,247
38,260
39,46
39,52
39,54
40,45
41,47
41,49
41,51
42,118
42,143
43,45
43,48
44,50
44,53
45,58
45,59
45,65
46,59
46,63
47,76
47,77
47,86
48,61
48,62
49,94
50,69
50,86
51,58
51,59
52,58
52,64
53,58
53,63
53,74
54,131
55,58
55,59
56,60
56,62
57,58
57,59
58,70
59,222
59,396
60,178
60,317
60,328
61,71
61,74
62,66
62,67
62,68
63,66
63,69
63,75
64,66
64,67
64,72
64,73
65,351
66,76
67,76
67,77
68,76
69,142
69,185
69,197
70,76
70,77
70,78
70,80
71,77
71,78
72,452
72,474
72,498
73,166
74,296
74,329
74,374
75,79
75,94
76,82
76,83
76,85
76,88
76,89
77,87
78,81
78,84
78,86
78,90
78,91
78,114
79,80
79,81
79,82
80,92
80,93
80,96
81,97
81,99
82,92
82,95
83,94
83,165
83,175
84,96
84,123
84,135
85,114
85,448
86,254
86,281
87,93
88,208
88,257
89,98
90,92
90,93
90,94
90,99
91,92
92,100
92,102
93,108
94,163
94,196
95,105
95,106
95,180
95,283
96,104
96,185
97,100
97,101
97,102
98,100
98,101
99,100
99,103
99,107
100,113
101,116
101,174
102,112
102,119
103,110
103,111
103,185
103,216
104,109
104,170
105,109
105,110
105,335
105,379
106,114
106,260
107,115
107,118
107,165
108,109
108,110
108,117
108,120
109,232
110,197
110,308
110,344
111,122
111,220
112,121
112,124
113,121
113,123
113,126
114,156
114,218
114,346
115,121
116,282
117,121
117,122
118,255
118,305
119,204
119,464
120,125
121,130
121,199
122,318
122,486
122,498
123,234
124,127
124,129
124,132
124,133
125,127
125,128
125,129
125,131
126,127
126,128
127,134
127,135
128,134
128,135
128,139
129,135
129,136
129,138
130,134
131,134
131,135
131,137
132,146
132,414
133,134
133,140
133,148
133,155
134,143
134,146
134,200
135,141
136,147
136,150
136,201
137,142
137,143
137,144
137,145
138,254
138,268
138,314
138,318
139,141
139,142
139,148
139,149
139,176
140,246
141,151
142,153
142,155
142,167
142,180
143,158
144,151
144,152
144,157
145,277
146,352
146,384
147,154
147,155
147,159
147,199
148,151
148,156
149,240
149,303
150,152
151,164
151,165
152,160
152,166
152,272
153,162
153,163
153,166
153,168
154,202
154,234
155,386
156,308
157,167
157,169
158,160
158,161
158,167
159,160
159,161
159,292
160,198
160,252
160,318
161,171
161,193
161,286
162,174
162,175
163,170
163,172
164,170
165,408
166,222
166,307
166,462
167,173
168,170
169,170
169,176
169,228
170,177
170,187
171,185
171,415
171,468
171,483
172,181
173,177
173,179
173,183
173,195
174,177
174,186
175,178
175,182
175,184
176,180
176,188
176,189
176,256
177,190
177,191
177,194
178,192
178,292
178,349
178,357
179,190
179,273
179,288
179,415
180,199
180,200
180,296
181,405
182,191
182,196
183,194
183,198
183,201
183,249
184,190
184,402
184,423
186,195
186,200
187,286
188,197
188,214
189,190
189,193
189,251
190,232
190,233
190,299
191,202
191,204
191,205
191,206
192,307
192,311
192,354
192,393
193,278
194,203
194,327
194,354
195,214
195,225
196,209
196,227
197,223
197,490
197,491
198,276
199,254
199,304
200,350
200,362
200,422
201,207
202,208
202,210
202,212
202,217
202,218
203,216
203,331
203,411
204,209
204,306
204,329
205,213
205,214
205,219
206,215
206,224
206,226
207,208
207,211
207,213
207,266
208,221
208,223
208,294
209,222
209,438
209,454
211,228
212,226
212,311
213,462
214,220
215,220
216,365
216,367
217,224
217,227
217,229
218,225
220,234
220,235
221,230
221,231
221,238
222,373
222,480
223,231
223,450
224,232
225,391
227,233
227,236
228,237
228,265
229,235
229,280
230,245
231,398
232,393
233,252
233,353
233,394
233,437
233,444
234,241
234,242
234,250
235,239
235,240
235,244
235,247
235,282
236,239
236,240
236,243
236,246
236,271
236,274
237,247
238,323
238,455
239,249
239,257
240,259
240,286
241,249
241,254
242,467
243,252
244,248
245,494
246,250
246,256
247,251
247,253
247,255
247,294
248,265
248,342
248,369
249,259
249,313
249,372
249,483
250,263
250,335
251,357
252,332
253,261
253,264
253,301
254,262
254,358
255,258
255,325
256,258
257,260
257,266
257,267
258,269
258,270
258,275
259,273
260,277
261,272
262,271
262,276
262,277
263,268
264,274
265,290
265,378
265,487
266,268
267,291
268,278
268,281
269,424
270,278
271,279
271,280
272,284
273,283
273,329
274,370
274,371
274,463
274,493
274,498
275,369
276,282
276,285
276,322
277,278
278,287
278,293
278,295
278,378
279,386
280,291
281,289
281,292
281,294
282,286
282,359
283,285
283,290
283,404
284,288
286,298
286,305
286,307
286,386
287,484
288,300
288,309
289,297
289,303
289,359
290,299
290,304
290,417
291,301
291,342
291,369
292,296
292,297
293,302
293,308
294,385
294,465
295,306
296,316
296,321
297,312
298,344
298,350
299,351
300,318
300,384
300,407
301,355
301,391
302,317
303,313
303,350
304,311
304,320
305,344
305,376
306,310
306,465
307,315
307,320
308,311
308,319
308,377
309,314
310,322
310,328
311,475
312,407
312,467
313,452
314,345
315,323
315,461
316,324
316,359
316,428
317,322
317,326
317,339
319,327
320,363
321,325
322,337
322,360
322,457
323,335
323,373
324,333
324,403
324,498
325,331
325,336
325,346
326,329
326,330
326,332
326,334
326,338
326,404
327,339
327,415
327,416
328,333
328,413
329,345
329,493
330,341
330,434
331,344
332,489
333,385
334,365
335,407
336,340
336,342
337,347
337,350
337,481
338,343
338,346
338,460
339,348
339,349
339,366
340,358
341,351
341,458
341,461
342,356
342,359
342,360
343,354
343,355
343,359
344,353
345,364
347,403
347,484
348,357
348,473
349,388
350,352
350,382
350,448
351,441
352,430
353,361
354,363
354,372
355,363
355,469
356,362
356,365
356,371
356,402
357,361
357,369
359,364
359,367
359,370
359,419
359,451
360,366
360,368
362,378
362,418
363,374
363,497
364,466
364,479
365,372
365,376
366,430
367,375
368,373
368,377
369,464
371,448
372,379
372,386
372,388
372,392
373,380
373,476
374,459
374,499
376,381
376,383
376,385
376,387
376,389
376,397
377,382
377,384
378,472
378,484
381,390
381,391
382,393
382,395
383,396
384,394
385,392
386,397
386,409
387,414
388,461
388,477
389,486
390,403
390,413
393,398
394,404
394,458
395,400
395,401
395,402
395,410
396,406
396,407
396,467
397,399
397,405
397,429
398,486
399,412
399,415
399,500
400,409
400,436
401,413
404,411
404,417
404,461
405,418
406,410
406,413
406,447
407,408
407,413
407,414
407,416
407,417
408,419
408,425
408,427
409,429
409,430
410,421
411,469
412,487
413,420
413,423
413,428
415,422
417,431
417,459
418,424
418,426
420,438
420,484
422,436
422,438
422,441
422,442
422,443
424,439
425,433
426,433
426,434
427,437
428,432
428,436
428,440
429,435
429,472
431,432
433,446
433,448
434,447
435,449
435,450
435,451
436,444
436,452
437,445
444,454
444,458
445,460
445,464
446,459
446,465
447,457
447,463
447,473
449,455
449,466
450,456
450,461
450,462
451,453
453,489
454,469
454,471
454,473
454,476
455,482
456,489
459,472
459,475
461,467
464,470
464,474
465,468
465,480
467,484
467,486
467,487
467,489
468,485
469,477
469,488
469,494
470,478
470,482
470,483
470,491
471,480
472,478
474,490
475,481
476,479
478,500
482,495
483,493
483,495
483,499
485,494
485,496
488,492
488,498
489,492
490,492
491,497

<end>
