<number of tasks>
500

<cycle time>
1000

<order strength>
0.195


<task times>
1 226
2 509
3 32
4 481
5 165
6 44
7 143
8 176
9 102
10 453
11 26
12 189
13 152
14 113
15 539
16 137
17 290
18 299
19 57
20 67
21 477
22 37
23 205
24 399
25 30
26 152
27 394
28 416
29 152
30 382
31 204
32 173
33 584
34 57
35 250
36 296
37 104
38 166
39 137
40 488
41 130
42 143
43 111
44 222
45 224
46 185
47 186
48 233
49 89
50 457
51 39
52 58
53 545
54 228
55 35
56 52
57 111
58 356
59 71
60 56
61 556
62 234
63 141
64 364
65 52
66 89
67 28
68 213
69 89
70 234
71 159
72 240
73 465
74 41
75 23
76 507
77 75
78 152
79 24
80 175
81 72
82 145
83 197
84 24
85 201
86 80
87 96
88 98
89 291
90 47
91 262
92 77
93 121
94 477
95 562
96 271
97 438
98 311
99 89
100 71
101 475
102 576
103 128
104 457
105 413
106 168
107 107
108 153
109 51
110 70
111 57
112 230
113 110
114 251
115 148
116 285
117 33
118 141
119 261
120 121
121 196
122 204
123 57
124 190
125 234
126 124
127 444
128 197
129 193
130 98
131 597
132 153
133 386
134 103
135 143
136 129
137 46
138 491
139 157
140 292
141 91
142 34
143 87
144 179
145 268
146 396
147 163
148 355
149 329
150 115
151 321
152 146
153 478
154 285
155 436
156 295
157 47
158 475
159 59
160 554
161 21
162 557
163 184
164 90
165 434
166 149
167 508
168 71
169 65
170 112
171 78
172 280
173 91
174 249
175 222
176 143
177 181
178 66
179 501
180 74
181 82
182 73
183 571
184 40
185 64
186 269
187 505
188 83
189 195
190 58
191 88
192 143
193 460
194 153
195 52
196 198
197 336
198 190
199 92
200 199
201 70
202 122
203 168
204 211
205 41
206 436
207 196
208 103
209 501
210 262
211 348
212 70
213 85
214 67
215 303
216 488
217 254
218 362
219 36
220 232
221 164
222 93
223 91
224 221
225 353
226 564
227 490
228 199
229 33
230 97
231 157
232 170
233 164
234 372
235 343
236 367
237 432
238 60
239 147
240 318
241 148
242 162
243 212
244 117
245 271
246 178
247 139
248 158
249 194
250 278
251 99
252 63
253 23
254 214
255 538
256 504
257 285
258 325
259 137
260 207
261 486
262 243
263 250
264 170
265 408
266 280
267 469
268 319
269 282
270 370
271 106
272 452
273 433
274 82
275 156
276 107
277 36
278 210
279 131
280 159
281 242
282 198
283 233
284 97
285 56
286 178
287 288
288 108
289 515
290 111
291 334
292 211
293 286
294 206
295 249
296 243
297 230
298 158
299 101
300 102
301 162
302 22
303 236
304 111
305 527
306 197
307 83
308 237
309 147
310 219
311 462
312 179
313 565
314 465
315 61
316 50
317 342
318 257
319 161
320 120
321 90
322 184
323 96
324 47
325 51
326 510
327 211
328 464
329 240
330 129
331 124
332 469
333 514
334 605
335 124
336 529
337 272
338 32
339 157
340 250
341 192
342 201
343 197
344 257
345 474
346 204
347 31
348 128
349 33
350 308
351 191
352 277
353 133
354 455
355 444
356 121
357 216
358 591
359 161
360 161
361 28
362 116
363 458
364 123
365 63
366 264
367 531
368 23
369 196
370 54
371 245
372 286
373 212
374 130
375 97
376 128
377 177
378 203
379 285
380 219
381 129
382 79
383 237
384 116
385 477
386 226
387 35
388 36
389 221
390 149
391 64
392 496
393 110
394 103
395 402
396 21
397 145
398 156
399 450
400 182
401 85
402 232
403 501
404 107
405 263
406 285
407 258
408 31
409 65
410 274
411 198
412 255
413 192
414 544
415 298
416 456
417 295
418 106
419 305
420 575
421 162
422 166
423 23
424 225
425 271
426 131
427 482
428 336
429 400
430 531
431 31
432 288
433 61
434 163
435 201
436 225
437 257
438 170
439 87
440 573
441 238
442 125
443 57
444 165
445 134
446 41
447 257
448 116
449 521
450 265
451 552
452 328
453 99
454 116
455 249
456 58
457 168
458 160
459 276
460 108
461 206
462 138
463 85
464 167
465 189
466 21
467 277
468 168
469 99
470 249
471 447
472 241
473 83
474 584
475 137
476 593
477 205
478 165
479 314
480 329
481 98
482 84
483 154
484 87
485 606
486 555
487 37
488 314
489 71
490 292
491 74
492 517
493 76
494 326
495 157
496 29
497 224
498 493
499 111
500 83

<precedence relations>
1,11
2,14
3,15
4,12
4,18
5,13
5,21
5,49
5,159
6,16
6,20
6,22
7,17
7,23
8,147
10,18
10,19
11,32
12,25
13,26
14,29
15,24
16,27
16,61
16,81
17,28
17,32
17,33
17,35
18,30
18,37
19,31
19,133
20,95
20,200
20,328
21,34
21,69
22,32
23,36
23,292
23,487
24,38
25,39
26,40
27,42
28,43
29,44
30,45
31,46
32,41
32,48
32,51
32,53
32,407
32,469
32,470
33,47
33,49
33,52
34,56
35,54
35,55
36,447
37,50
38,60
39,57
40,58
41,59
42,60
43,63
44,64
45,60
46,65
47,105
47,360
48,78
48,297
48,448
49,80
49,101
50,68
50,133
50,158
50,265
51,62
51,66
52,61
52,69
54,173
55,95
55,292
56,67
56,176
57,73
58,74
59,75
60,70
60,240
61,71
61,76
62,72
62,347
63,79
63,419
63,449
63,475
65,266
65,478
67,77
67,78
67,80
68,337
69,81
70,83
71,84
72,85
73,86
74,87
75,89
76,82
76,88
77,282
78,95
78,227
80,93
80,96
80,177
81,90
81,91
81,92
81,94
82,97
83,101
84,100
85,102
86,101
87,98
88,99
89,101
90,103
90,132
91,110
92,107
93,157
94,105
94,108
94,109
94,194
95,188
96,104
96,106
97,111
98,116
99,112
100,114
101,113
103,118
103,119
104,458
105,117
105,121
106,120
106,123
107,115
107,383
110,122
111,125
112,126
113,127
114,129
115,124
115,420
116,176
116,292
116,343
117,128
117,147
117,293
117,306
118,131
119,441
119,445
120,326
121,132
122,130
122,228
122,317
123,133
124,135
125,134
126,140
127,136
128,137
129,138
130,139
130,146
130,147
131,141
131,142
131,144
131,192
131,247
132,145
132,344
133,143
133,189
133,194
133,268
134,148
135,153
136,152
137,149
138,150
139,151
140,155
140,156
140,159
142,158
143,281
143,282
145,154
146,157
148,160
149,161
150,165
151,163
152,167
153,164
153,168
153,169
153,175
153,207
153,229
154,162
154,173
155,166
156,176
157,170
157,171
157,172
158,174
158,177
160,178
161,181
162,182
163,183
164,184
165,180
166,185
167,188
168,186
169,187
170,179
170,399
171,347
171,429
172,448
172,470
173,190
173,195
173,200
174,189
174,191
174,193
175,313
176,192
177,194
177,211
178,200
179,196
180,197
181,198
182,202
183,199
184,205
185,200
186,206
187,200
188,244
189,210
189,420
190,386
191,207
191,208
192,209
192,210
193,211
194,201
194,204
194,241
194,293
195,203
196,212
197,213
198,214
199,215
200,216
200,220
200,221
201,217
201,221
201,222
202,495
203,218
204,219
204,230
204,463
206,224
206,225
206,227
206,228
207,484
208,229
208,280
208,343
208,484
209,429
210,223
210,226
210,293
210,462
212,231
213,235
214,240
215,233
216,234
217,236
218,237
219,238
220,239
221,232
221,242
221,301
222,476
223,477
223,500
226,241
226,248
227,246
227,247
229,243
229,249
230,244
230,245
230,263
231,251
232,253
233,250
234,254
235,256
236,252
237,255
238,258
239,259
240,257
240,260
240,261
241,263
241,266
242,262
242,468
243,283
245,350
246,265
246,268
247,267
247,269
247,313
247,428
248,264
249,411
250,270
251,279
252,271
253,272
254,273
255,275
256,274
257,276
258,280
259,281
260,277
261,278
262,384
263,284
263,429
264,282
266,283
267,303
270,285
271,291
272,286
273,287
274,288
275,291
276,289
277,290
278,292
279,294
279,415
280,296
280,384
281,293
281,297
282,348
284,295
285,299
286,298
287,300
288,301
289,302
290,303
291,304
292,327
292,444
292,489
294,475
296,306
296,307
297,305
297,346
297,485
298,313
299,310
300,312
301,308
301,309
301,311
301,318
304,314
304,412
305,315
305,384
305,473
306,316
306,317
306,446
307,366
307,407
307,472
308,321
309,322
310,319
311,323
312,320
313,324
313,330
313,331
314,326
314,328
316,325
317,329
318,327
318,411
319,332
320,333
321,339
322,336
323,340
324,335
325,334
325,344
326,341
327,345
327,470
328,338
328,347
328,351
329,337
329,342
329,349
330,346
330,348
330,415
330,429
330,499
331,343
331,350
332,360
333,354
334,356
335,355
336,357
337,352
337,358
337,359
337,363
337,365
338,353
340,442
341,494
344,461
345,364
345,367
347,362
347,384
348,442
349,366
349,368
350,361
352,369
353,371
354,372
355,373
356,370
357,380
358,376
359,377
360,379
360,384
360,458
361,374
361,387
362,375
362,378
362,386
363,383
365,381
365,385
365,472
367,382
368,498
369,391
370,390
371,392
372,395
373,397
374,393
375,394
376,398
377,396
378,388
379,389
379,399
381,449
384,418
386,400
388,401
389,402
390,407
391,403
392,408
393,406
394,411
395,404
396,405
397,410
397,412
397,416
397,419
397,473
398,409
398,414
398,415
398,417
398,418
399,413
399,420
401,428
402,421
403,423
404,428
405,427
406,422
407,430
408,429
409,424
410,425
412,426
414,430
417,487
419,447
419,477
420,470
420,489
421,432
422,431
423,434
424,435
425,436
426,438
427,433
428,437
428,439
428,440
428,441
428,443
428,446
428,449
429,442
429,444
429,445
430,447
430,448
431,458
432,451
433,452
434,450
435,453
436,455
437,454
438,459
439,456
440,457
442,460
443,462
443,463
443,484
445,460
446,461
450,464
451,465
452,469
453,470
454,471
455,466
456,472
457,473
458,467
458,478
459,477
460,476
462,468
463,474
463,475
464,480
465,484
466,482
467,483
468,479
468,481
470,485
470,488
472,486
474,489
478,487
479,490
480,491
481,492
482,493
483,494
484,498
485,499
486,496
487,495
487,500
489,497

<end>
