<number of tasks>
500

<cycle time>
1000

<order strength>
0.596


<task times>
1 35
2 33
3 174
4 147
5 529
6 143
7 188
8 508
9 122
10 205
11 351
12 150
13 430
14 189
15 139
16 202
17 174
18 122
19 123
20 123
21 95
22 135
23 331
24 324
25 179
26 341
27 175
28 30
29 116
30 163
31 102
32 321
33 226
34 146
35 186
36 245
37 194
38 330
39 89
40 139
41 83
42 121
43 73
44 50
45 230
46 389
47 281
48 330
49 149
50 152
51 29
52 226
53 507
54 492
55 185
56 50
57 94
58 128
59 21
60 130
61 464
62 84
63 38
64 37
65 69
66 461
67 413
68 457
69 138
70 403
71 447
72 147
73 70
74 97
75 195
76 46
77 90
78 53
79 286
80 188
81 127
82 52
83 196
84 191
85 439
86 58
87 73
88 378
89 197
90 116
91 499
92 179
93 150
94 163
95 186
96 143
97 318
98 191
99 121
100 171
101 95
102 155
103 70
104 41
105 205
106 381
107 441
108 83
109 142
110 265
111 196
112 112
113 219
114 24
115 270
116 542
117 579
118 413
119 296
120 62
121 505
122 142
123 401
124 202
125 545
126 26
127 125
128 158
129 62
130 104
131 181
132 280
133 564
134 245
135 88
136 174
137 540
138 185
139 268
140 232
141 156
142 123
143 225
144 237
145 185
146 105
147 432
148 96
149 114
150 397
151 79
152 232
153 311
154 223
155 173
156 219
157 83
158 38
159 92
160 161
161 197
162 195
163 225
164 169
165 40
166 511
167 475
168 529
169 99
170 325
171 176
172 130
173 190
174 133
175 34
176 45
177 186
178 112
179 511
180 261
181 100
182 354
183 315
184 64
185 69
186 220
187 134
188 292
189 504
190 54
191 212
192 122
193 235
194 287
195 253
196 127
197 119
198 215
199 35
200 569
201 224
202 65
203 545
204 21
205 303
206 91
207 80
208 206
209 300
210 77
211 347
212 259
213 411
214 20
215 271
216 439
217 90
218 109
219 180
220 226
221 142
222 252
223 560
224 182
225 271
226 145
227 188
228 314
229 244
230 148
231 168
232 557
233 260
234 74
235 122
236 214
237 174
238 206
239 21
240 43
241 572
242 486
243 210
244 524
245 147
246 169
247 449
248 97
249 69
250 488
251 262
252 115
253 59
254 250
255 124
256 97
257 108
258 70
259 119
260 457
261 361
262 484
263 87
264 306
265 260
266 472
267 496
268 153
269 262
270 114
271 476
272 247
273 163
274 88
275 323
276 525
277 103
278 236
279 448
280 172
281 163
282 336
283 129
284 40
285 574
286 61
287 97
288 162
289 188
290 24
291 26
292 512
293 238
294 102
295 50
296 156
297 218
298 476
299 343
300 182
301 98
302 229
303 289
304 82
305 106
306 275
307 69
308 210
309 497
310 293
311 483
312 39
313 335
314 90
315 52
316 88
317 203
318 113
319 112
320 109
321 177
322 145
323 234
324 158
325 63
326 249
327 192
328 482
329 197
330 54
331 238
332 248
333 138
334 66
335 83
336 392
337 212
338 506
339 529
340 70
341 474
342 518
343 197
344 92
345 159
346 227
347 24
348 165
349 182
350 258
351 167
352 128
353 114
354 98
355 119
356 537
357 426
358 180
359 303
360 380
361 294
362 493
363 139
364 198
365 377
366 141
367 183
368 449
369 280
370 43
371 291
372 302
373 131
374 295
375 522
376 171
377 77
378 336
379 462
380 576
381 468
382 63
383 128
384 480
385 385
386 105
387 536
388 46
389 363
390 223
391 133
392 360
393 22
394 207
395 59
396 563
397 69
398 24
399 305
400 416
401 95
402 451
403 319
404 318
405 413
406 465
407 551
408 126
409 113
410 270
411 147
412 22
413 120
414 202
415 220
416 278
417 481
418 219
419 107
420 79
421 126
422 234
423 32
424 121
425 132
426 360
427 102
428 447
429 89
430 422
431 87
432 182
433 383
434 126
435 215
436 162
437 119
438 513
439 158
440 44
441 223
442 72
443 172
444 252
445 297
446 533
447 69
448 66
449 111
450 417
451 98
452 482
453 142
454 216
455 89
456 436
457 51
458 33
459 103
460 412
461 341
462 220
463 46
464 448
465 305
466 256
467 92
468 110
469 205
470 134
471 354
472 584
473 46
474 170
475 173
476 101
477 113
478 212
479 143
480 178
481 163
482 46
483 130
484 90
485 178
486 234
487 110
488 412
489 43
490 190
491 534
492 480
493 45
494 39
495 194
496 112
497 103
498 100
499 148
500 181

<precedence relations>
1,13
2,14
3,11
3,12
3,17
3,19
3,20
4,15
4,16
5,16
5,18
6,15
7,21
8,15
9,15
10,15
11,22
12,23
13,27
14,24
15,25
16,26
16,27
16,31
16,41
17,26
17,27
17,28
17,65
18,26
18,28
19,26
19,27
20,26
20,27
20,30
20,31
21,29
21,57
22,32
23,37
24,38
25,34
26,33
26,35
26,67
26,68
26,77
27,116
28,36
28,37
29,40
30,41
31,37
31,38
31,39
31,40
32,43
33,42
34,46
35,44
36,45
37,46
38,46
38,47
39,46
39,68
40,47
40,67
41,46
41,47
42,49
43,48
44,50
45,51
46,52
46,53
46,54
46,55
46,56
46,57
47,52
47,53
47,54
47,55
47,56
47,58
47,59
48,60
49,61
50,63
51,66
52,62
52,64
53,64
54,64
55,85
56,245
56,254
57,67
57,77
58,64
58,65
58,66
58,68
59,64
59,65
59,68
60,70
61,72
62,73
63,74
64,69
64,75
64,76
65,71
65,75
65,76
66,75
66,76
66,77
66,78
67,75
67,76
67,78
68,75
68,76
68,88
68,89
69,79
70,85
71,83
72,84
73,80
74,81
75,82
75,85
75,86
75,87
75,100
75,106
76,85
76,87
77,85
77,86
77,106
78,88
78,89
78,157
78,158
79,94
80,90
81,91
82,92
83,93
84,95
85,96
85,97
85,98
85,99
85,101
85,121
86,96
86,136
86,193
87,109
87,110
87,137
88,96
88,97
88,99
88,100
89,96
89,97
90,102
91,104
92,105
93,104
94,103
95,106
96,127
97,110
97,111
98,104
98,108
99,104
99,105
99,193
100,320
101,105
101,107
101,109
101,111
101,137
102,112
103,114
104,114
104,390
105,214
105,358
106,121
107,113
107,114
107,185
108,114
108,115
108,116
108,120
109,114
109,116
109,117
109,192
110,114
110,118
110,119
111,114
111,115
111,116
111,118
111,211
112,122
113,123
114,251
114,376
114,430
115,213
115,474
116,125
116,139
116,226
116,246
116,252
117,124
117,128
118,124
118,246
119,126
119,129
119,193
120,127
120,130
120,211
121,124
121,125
121,252
122,131
123,134
124,132
124,139
124,260
125,133
125,134
126,134
126,147
127,134
127,135
128,134
128,138
129,135
129,211
130,136
130,137
131,140
132,142
133,145
134,141
134,143
134,146
135,144
135,146
135,147
135,226
136,146
136,147
136,226
136,246
137,202
137,390
138,146
138,147
138,148
138,172
139,298
140,149
141,151
142,152
143,153
144,154
145,155
146,150
146,156
146,159
146,161
146,162
146,244
147,160
148,157
148,158
148,159
148,161
148,210
149,163
150,165
151,164
152,167
153,171
154,168
155,172
156,170
157,166
158,169
158,288
159,200
159,276
159,277
160,174
160,175
161,171
161,173
162,176
163,184
164,177
165,178
166,179
167,181
168,182
169,183
170,180
171,184
172,382
172,386
173,214
174,184
174,185
175,184
176,184
176,261
177,189
178,190
179,188
180,187
181,189
182,192
183,193
184,189
184,190
184,191
184,194
185,186
185,358
186,195
187,196
188,197
189,199
189,200
189,203
190,202
190,215
190,347
191,198
191,200
191,276
192,201
192,313
192,356
193,200
193,273
194,200
194,204
195,206
196,205
197,211
198,207
199,209
200,208
200,214
200,215
201,210
202,286
202,346
202,379
202,403
202,438
203,227
203,324
204,212
204,213
205,216
206,220
207,221
208,223
209,218
210,217
210,219
210,224
210,225
211,226
211,252
212,222
212,227
213,429
214,267
214,310
215,225
216,228
217,229
218,230
219,232
220,231
221,234
222,233
223,236
224,235
225,237
225,238
227,238
227,299
228,239
229,244
230,243
231,240
232,244
233,241
234,242
235,246
236,401
237,248
237,275
238,245
238,247
238,289
238,380
239,251
240,252
241,253
242,251
243,250
244,314
245,249
245,251
245,286
246,354
247,255
247,321
247,377
247,381
248,254
249,256
250,257
251,259
251,413
252,261
252,321
253,260
254,258
254,299
255,339
255,386
255,390
256,262
257,264
258,265
259,263
260,266
261,267
262,268
263,269
264,271
265,270
266,272
266,273
266,276
266,277
266,278
267,274
267,275
267,290
267,320
268,280
269,279
270,282
271,286
272,285
273,281
274,283
274,286
274,300
274,483
275,284
275,287
276,474
277,288
277,289
277,290
278,357
278,380
279,291
280,292
281,293
282,296
283,294
284,295
285,297
286,302
286,303
286,326
287,299
287,301
287,415
288,300
289,302
289,345
290,298
291,305
292,304
293,308
294,309
295,308
296,307
297,310
298,306
298,312
298,314
300,313
300,356
300,372
301,315
301,414
301,449
301,478
302,311
302,342
303,359
304,316
305,319
306,318
307,320
308,317
308,322
308,323
308,341
309,324
310,321
310,412
311,393
311,454
311,464
312,326
312,333
312,426
313,326
313,467
314,334
315,325
315,401
315,450
316,329
317,327
318,331
319,328
320,330
320,332
320,333
322,335
323,386
326,334
326,378
326,392
327,337
328,338
329,343
330,336
330,339
330,342
330,412
331,340
331,341
331,347
332,344
332,354
332,386
333,339
334,404
334,450
335,345
335,346
335,381
336,350
337,351
338,353
339,348
339,354
339,355
339,392
340,349
340,356
341,352
341,391
342,357
342,414
343,358
343,448
343,457
343,458
344,426
344,465
346,492
347,359
347,491
348,361
349,362
350,363
351,367
352,365
353,366
354,360
355,364
355,373
355,427
356,405
356,438
357,393
359,368
359,369
360,370
361,372
362,373
363,372
364,371
365,374
366,372
367,376
367,416
367,477
368,375
368,377
368,456
370,378
371,378
372,379
372,382
372,486
374,380
374,381
375,404
375,426
375,439
376,380
376,440
376,468
377,440
377,475
378,383
378,384
378,391
378,404
378,491
378,498
379,385
379,387
379,391
379,393
380,402
381,386
381,390
381,392
382,388
382,389
383,394
384,398
385,399
386,395
386,396
386,404
386,405
386,416
386,464
386,467
387,397
387,415
387,469
387,474
388,440
390,401
390,402
390,403
391,400
393,495
394,406
395,408
396,409
397,410
398,407
399,411
400,415
400,428
401,416
401,457
403,454
404,413
404,414
405,412
406,417
407,419
408,420
409,421
410,423
411,418
411,422
411,466
412,424
412,425
412,426
412,430
412,439
413,428
413,449
415,468
416,427
416,429
417,431
418,433
419,434
420,438
421,435
422,436
423,439
424,437
425,432
425,440
430,441
431,442
432,443
433,447
434,444
435,445
436,448
437,446
440,498
441,449
441,450
442,453
443,454
444,454
445,451
446,454
447,452
448,455
449,457
449,459
450,456
450,458
450,484
451,462
452,464
453,463
455,460
455,467
456,461
456,465
457,468
457,469
458,466
460,471
461,472
462,473
463,470
464,478
465,474
465,477
466,475
468,495
469,476
470,479
471,482
472,480
473,483
474,481
474,487
475,496
477,485
477,486
478,484
479,488
480,489
481,490
482,495
483,492
484,491
484,492
484,500
485,494
486,493
488,496
489,497
490,498
491,499
495,500

<end>
