<number of tasks>
500

<cycle time>
1000

<order strength>
0.195


<task times>
1 29
2 90
3 116
4 140
5 162
6 138
7 381
8 187
9 150
10 118
11 163
12 31
13 130
14 54
15 157
16 55
17 158
18 45
19 35
20 266
21 231
22 143
23 74
24 127
25 80
26 176
27 271
28 99
29 129
30 26
31 205
32 105
33 134
34 36
35 103
36 128
37 233
38 44
39 81
40 74
41 90
42 237
43 69
44 204
45 50
46 167
47 109
48 154
49 171
50 119
51 76
52 232
53 135
54 41
55 157
56 50
57 104
58 27
59 189
60 272
61 117
62 421
63 148
64 26
65 122
66 335
67 239
68 118
69 162
70 122
71 202
72 180
73 85
74 42
75 110
76 120
77 73
78 179
79 113
80 209
81 88
82 99
83 47
84 145
85 49
86 113
87 151
88 166
89 167
90 34
91 22
92 201
93 180
94 139
95 47
96 363
97 203
98 20
99 150
100 61
101 228
102 134
103 66
104 179
105 124
106 32
107 112
108 197
109 150
110 111
111 144
112 61
113 92
114 86
115 168
116 124
117 168
118 89
119 107
120 205
121 380
122 97
123 244
124 168
125 58
126 191
127 131
128 306
129 49
130 226
131 29
132 31
133 131
134 56
135 376
136 168
137 162
138 187
139 159
140 210
141 71
142 68
143 59
144 71
145 136
146 58
147 178
148 231
149 61
150 143
151 59
152 98
153 151
154 66
155 140
156 77
157 135
158 207
159 160
160 211
161 53
162 246
163 67
164 134
165 115
166 59
167 124
168 133
169 243
170 152
171 127
172 218
173 160
174 182
175 146
176 332
177 183
178 177
179 92
180 63
181 96
182 112
183 97
184 183
185 75
186 63
187 156
188 147
189 112
190 101
191 59
192 136
193 120
194 212
195 122
196 140
197 246
198 107
199 85
200 294
201 236
202 37
203 20
204 77
205 207
206 278
207 108
208 211
209 171
210 60
211 216
212 130
213 82
214 185
215 247
216 28
217 96
218 68
219 165
220 264
221 94
222 55
223 270
224 126
225 103
226 28
227 143
228 57
229 67
230 139
231 244
232 111
233 186
234 87
235 112
236 92
237 177
238 27
239 193
240 200
241 116
242 277
243 217
244 38
245 118
246 188
247 28
248 126
249 112
250 44
251 133
252 106
253 63
254 132
255 88
256 218
257 167
258 271
259 194
260 38
261 131
262 121
263 185
264 202
265 72
266 124
267 208
268 156
269 146
270 133
271 269
272 64
273 96
274 59
275 89
276 238
277 66
278 125
279 195
280 111
281 134
282 271
283 63
284 29
285 144
286 60
287 80
288 22
289 29
290 227
291 175
292 174
293 239
294 162
295 171
296 139
297 39
298 34
299 238
300 51
301 130
302 24
303 226
304 199
305 62
306 215
307 106
308 105
309 341
310 189
311 366
312 66
313 141
314 167
315 196
316 89
317 213
318 60
319 177
320 87
321 117
322 103
323 205
324 178
325 88
326 193
327 76
328 206
329 90
330 233
331 289
332 217
333 57
334 147
335 143
336 324
337 215
338 27
339 123
340 50
341 74
342 161
343 42
344 111
345 102
346 228
347 73
348 167
349 40
350 32
351 109
352 426
353 120
354 124
355 47
356 148
357 31
358 129
359 150
360 240
361 238
362 117
363 99
364 234
365 97
366 72
367 149
368 278
369 228
370 201
371 158
372 168
373 220
374 197
375 37
376 64
377 141
378 233
379 49
380 112
381 107
382 288
383 64
384 340
385 41
386 113
387 191
388 205
389 175
390 184
391 239
392 140
393 109
394 58
395 72
396 127
397 47
398 83
399 117
400 232
401 55
402 167
403 123
404 122
405 109
406 23
407 96
408 84
409 297
410 140
411 63
412 227
413 53
414 24
415 38
416 154
417 116
418 145
419 151
420 152
421 115
422 160
423 219
424 225
425 126
426 54
427 78
428 101
429 247
430 86
431 129
432 142
433 104
434 95
435 128
436 288
437 111
438 24
439 187
440 85
441 31
442 197
443 174
444 303
445 231
446 174
447 83
448 64
449 107
450 39
451 180
452 188
453 146
454 146
455 218
456 69
457 95
458 243
459 205
460 85
461 181
462 63
463 93
464 198
465 229
466 323
467 145
468 144
469 142
470 159
471 122
472 262
473 24
474 52
475 184
476 37
477 49
478 98
479 215
480 220
481 114
482 97
483 102
484 87
485 142
486 132
487 128
488 130
489 166
490 157
491 94
492 51
493 75
494 247
495 106
496 224
497 186
498 69
499 22
500 56

<precedence relations>
1,12
2,13
3,14
3,20
3,23
4,15
4,169
4,187
5,18
5,22
6,16
6,338
7,352
8,21
9,17
9,328
10,19
11,342
12,27
13,25
14,26
15,28
16,24
16,328
17,29
18,32
18,33
18,244
18,408
19,89
20,30
20,31
20,177
22,35
22,36
23,34
23,289
24,37
25,38
26,40
27,41
28,39
29,42
29,44
29,77
30,43
31,47
32,45
32,493
34,49
34,308
35,46
36,48
36,399
37,55
38,50
39,52
40,51
41,54
42,53
43,57
43,58
43,59
43,61
44,60
44,285
46,56
46,62
47,140
47,205
48,63
50,64
51,66
52,68
53,73
54,71
55,69
55,70
56,65
56,122
57,67
58,74
58,159
60,121
61,76
61,431
62,77
62,289
63,72
63,75
64,80
65,78
66,79
67,81
68,83
69,84
70,85
71,87
72,82
72,248
73,395
74,91
74,119
75,88
75,90
76,86
76,467
77,89
77,242
78,93
79,92
80,94
81,95
82,96
83,98
84,100
85,99
86,97
86,102
87,104
87,106
88,103
88,108
88,226
89,101
89,105
89,218
90,107
90,109
92,110
93,111
94,113
95,112
96,119
97,114
98,116
99,115
99,117
101,118
102,407
104,120
104,154
105,184
105,356
107,122
107,407
108,121
108,123
108,125
109,124
109,248
110,126
111,128
112,127
113,131
114,129
115,132
116,134
117,135
118,130
118,133
118,140
118,393
119,141
120,136
120,139
121,137
121,169
121,220
121,249
121,434
122,292
123,138
124,437
125,264
126,142
127,144
128,153
129,147
130,148
131,146
132,154
133,149
134,150
135,155
136,151
137,152
138,143
138,265
138,387
139,145
139,158
139,159
139,447
140,408
141,156
141,157
142,167
143,160
144,168
145,161
146,162
147,163
148,170
149,164
150,165
151,166
152,167
153,169
153,171
153,173
154,177
154,496
155,172
155,200
156,174
156,250
156,293
158,175
158,176
159,453
160,183
161,179
162,185
163,180
164,181
165,183
166,182
167,184
167,191
168,433
169,178
169,308
169,339
171,186
171,188
174,238
174,433
175,189
176,190
176,419
177,187
177,287
178,192
179,199
180,197
181,194
182,200
183,202
184,193
184,203
185,201
185,206
186,195
186,292
187,196
187,205
188,204
189,198
189,352
190,330
191,445
192,216
193,208
194,209
195,211
196,212
197,213
198,207
198,210
198,214
198,215
198,225
198,227
200,218
200,229
201,220
201,222
201,339
203,223
203,224
203,263
204,217
204,219
204,467
205,221
205,228
206,225
206,226
207,230
208,237
209,238
210,233
211,234
212,239
213,236
214,235
215,231
216,422
217,232
217,242
217,322
218,240
218,245
218,248
218,379
220,250
221,422
223,243
224,244
225,246
225,249
226,287
227,241
228,351
229,245
229,247
230,257
231,251
232,252
233,253
234,254
235,259
236,256
237,260
237,268
237,354
238,263
238,266
239,274
240,255
240,261
244,262
244,265
245,258
245,267
246,264
249,354
249,390
250,397
250,409
251,274
252,269
253,275
254,271
255,272
256,273
258,270
258,420
261,317
261,320
262,431
263,325
264,278
265,287
266,292
267,276
267,277
267,279
269,281
270,282
271,280
272,283
273,286
274,324
275,287
275,289
275,293
275,326
276,290
276,292
277,285
277,288
279,284
279,291
279,294
280,295
281,296
282,297
283,298
284,299
284,303
284,382
285,300
286,420
287,500
288,318
289,340
292,302
293,301
293,321
295,308
296,304
297,305
298,308
299,306
300,307
301,310
301,311
302,309
304,312
305,314
306,315
307,313
308,317
308,320
308,321
308,326
308,369
309,324
309,325
309,329
310,316
310,319
310,322
311,318
311,323
311,327
311,328
311,330
312,332
313,331
314,335
315,336
316,333
316,338
316,339
317,334
317,341
318,343
320,344
322,340
322,393
322,452
322,468
323,342
323,445
324,343
324,418
325,378
326,448
326,453
326,496
327,481
328,491
329,337
331,345
332,351
333,346
334,349
335,350
336,350
337,347
337,352
337,357
337,378
338,348
339,358
340,354
340,382
342,353
343,410
344,355
344,356
345,360
346,361
347,363
348,364
349,362
350,359
350,366
351,497
352,365
354,368
355,446
355,451
356,367
358,369
359,370
360,377
361,374
362,371
363,372
364,376
365,373
366,375
367,378
368,379
369,380
369,381
369,382
370,386
371,384
372,387
373,386
374,383
375,389
376,385
377,390
377,399
377,452
379,396
379,400
380,388
380,392
380,393
381,394
381,395
381,397
381,407
382,391
382,398
383,401
384,403
385,402
386,410
386,500
388,404
390,405
391,406
392,407
397,408
400,409
401,411
402,413
403,414
404,415
405,416
406,417
407,412
407,421
407,422
408,420
409,418
409,437
410,419
410,422
411,424
412,423
413,425
414,431
415,429
416,428
417,432
418,426
418,435
419,427
419,434
420,430
420,433
420,436
421,437
422,498
423,445
424,439
425,440
426,441
427,442
428,444
429,443
430,438
430,453
431,447
431,450
434,448
434,451
435,446
436,449
436,452
438,455
439,456
440,454
441,457
442,459
443,458
444,464
445,461
445,462
445,465
446,460
447,463
447,467
449,466
451,468
454,469
455,481
456,470
457,471
458,472
459,482
460,473
461,474
462,475
463,476
464,479
465,480
466,477
466,478
467,483
467,484
467,485
469,491
470,486
471,492
472,491
473,493
474,487
475,494
476,488
477,489
478,490
479,495
480,496
481,498
483,499
484,497
485,500

<end>
