<number of tasks>
500

<cycle time>
1000

<order strength>
0.195


<task times>
1 31
2 79
3 261
4 342
5 136
6 54
7 270
8 244
9 181
10 236
11 279
12 123
13 254
14 213
15 166
16 241
17 430
18 448
19 106
20 132
21 389
22 328
23 239
24 254
25 510
26 183
27 184
28 424
29 105
30 157
31 561
32 120
33 239
34 186
35 122
36 213
37 147
38 359
39 132
40 22
41 115
42 43
43 494
44 179
45 62
46 196
47 98
48 129
49 480
50 220
51 178
52 254
53 558
54 82
55 22
56 95
57 118
58 240
59 165
60 459
61 154
62 343
63 84
64 83
65 172
66 264
67 360
68 575
69 185
70 103
71 541
72 145
73 45
74 193
75 272
76 24
77 325
78 168
79 30
80 306
81 154
82 30
83 111
84 50
85 191
86 54
87 100
88 312
89 145
90 552
91 52
92 467
93 514
94 164
95 544
96 130
97 179
98 478
99 243
100 259
101 544
102 54
103 514
104 280
105 95
106 473
107 81
108 88
109 328
110 46
111 446
112 294
113 63
114 117
115 174
116 182
117 24
118 76
119 177
120 480
121 303
122 162
123 163
124 268
125 330
126 122
127 129
128 55
129 67
130 468
131 510
132 251
133 212
134 145
135 239
136 75
137 28
138 205
139 74
140 485
141 201
142 64
143 312
144 341
145 465
146 174
147 95
148 190
149 136
150 354
151 82
152 66
153 160
154 153
155 120
156 186
157 388
158 22
159 222
160 222
161 60
162 90
163 283
164 147
165 125
166 196
167 92
168 182
169 183
170 163
171 277
172 30
173 269
174 254
175 217
176 193
177 572
178 54
179 477
180 338
181 187
182 88
183 145
184 21
185 181
186 208
187 203
188 211
189 144
190 364
191 111
192 484
193 113
194 128
195 493
196 144
197 168
198 269
199 221
200 174
201 540
202 406
203 133
204 224
205 504
206 215
207 32
208 478
209 328
210 94
211 54
212 64
213 483
214 280
215 434
216 122
217 75
218 505
219 48
220 197
221 54
222 142
223 26
224 375
225 64
226 333
227 191
228 64
229 135
230 163
231 67
232 529
233 233
234 418
235 128
236 258
237 168
238 237
239 142
240 121
241 146
242 118
243 394
244 209
245 57
246 166
247 107
248 220
249 460
250 32
251 541
252 318
253 169
254 213
255 236
256 310
257 281
258 477
259 177
260 549
261 44
262 488
263 625
264 59
265 94
266 86
267 141
268 493
269 212
270 64
271 278
272 111
273 58
274 128
275 187
276 51
277 343
278 147
279 222
280 401
281 161
282 241
283 69
284 59
285 379
286 156
287 450
288 35
289 107
290 305
291 51
292 329
293 86
294 277
295 85
296 489
297 73
298 173
299 176
300 179
301 143
302 403
303 50
304 352
305 31
306 462
307 186
308 162
309 249
310 125
311 487
312 260
313 278
314 213
315 86
316 54
317 68
318 124
319 71
320 118
321 115
322 514
323 281
324 122
325 234
326 24
327 508
328 592
329 56
330 95
331 366
332 420
333 197
334 253
335 240
336 77
337 157
338 497
339 606
340 133
341 226
342 172
343 589
344 468
345 52
346 36
347 251
348 22
349 244
350 67
351 79
352 134
353 219
354 515
355 51
356 29
357 78
358 135
359 48
360 48
361 179
362 269
363 50
364 74
365 188
366 416
367 500
368 543
369 50
370 146
371 430
372 147
373 508
374 85
375 85
376 560
377 157
378 84
379 469
380 51
381 138
382 121
383 200
384 72
385 183
386 655
387 500
388 188
389 375
390 41
391 510
392 196
393 304
394 167
395 279
396 37
397 550
398 45
399 548
400 236
401 46
402 572
403 406
404 296
405 31
406 305
407 88
408 288
409 183
410 124
411 115
412 441
413 242
414 492
415 95
416 248
417 55
418 129
419 49
420 41
421 220
422 203
423 106
424 58
425 80
426 590
427 82
428 116
429 670
430 203
431 129
432 150
433 96
434 39
435 85
436 93
437 104
438 31
439 557
440 513
441 71
442 63
443 128
444 252
445 54
446 394
447 377
448 203
449 175
450 108
451 164
452 154
453 511
454 541
455 266
456 520
457 113
458 94
459 76
460 35
461 239
462 195
463 266
464 484
465 306
466 405
467 529
468 109
469 286
470 137
471 160
472 205
473 59
474 140
475 584
476 333
477 88
478 305
479 25
480 187
481 312
482 101
483 487
484 135
485 166
486 132
487 179
488 108
489 188
490 284
491 23
492 220
493 91
494 210
495 24
496 293
497 69
498 474
499 193
500 468

<precedence relations>
1,12
1,340
2,11
3,17
3,321
3,466
4,14
4,16
4,21
6,15
6,66
7,13
7,22
8,19
9,18
9,20
10,320
11,36
11,156
11,358
12,30
13,477
14,24
15,23
15,31
15,34
16,28
16,32
16,33
17,473
18,27
18,318
19,26
19,29
19,35
20,23
21,166
22,25
23,418
24,46
24,148
25,38
25,43
25,177
25,188
26,40
26,42
27,476
29,41
29,45
30,37
30,38
30,39
30,469
30,489
31,362
31,402
31,440
32,47
33,44
34,250
34,354
35,454
36,494
37,54
37,58
37,482
37,498
40,60
40,65
40,337
41,49
41,51
41,53
42,52
42,66
43,50
43,57
43,60
43,101
43,208
44,48
44,61
44,64
45,55
45,453
46,62
46,63
46,199
46,240
47,56
47,59
48,311
49,73
49,74
49,75
49,77
50,70
50,76
51,67
51,205
51,277
52,274
52,336
53,433
54,80
55,72
55,231
55,456
59,69
59,402
60,69
60,78
60,276
61,79
61,88
62,153
64,68
64,71
66,377
67,338
68,95
69,124
70,92
71,87
73,81
73,85
73,88
74,89
74,201
76,83
76,91
76,306
77,84
77,93
77,96
77,127
77,203
78,94
78,158
79,82
79,86
79,90
80,151
82,381
83,97
83,242
84,108
84,109
84,192
84,290
85,103
85,106
86,102
86,105
86,198
88,98
88,470
90,216
91,100
91,104
92,332
93,101
94,99
94,121
94,180
94,416
95,104
95,107
96,414
97,419
97,467
98,113
98,124
98,342
99,119
99,120
100,115
102,114
102,121
103,120
105,110
105,118
105,122
106,116
106,117
106,125
106,254
107,111
107,126
108,112
108,247
108,249
108,264
109,123
109,287
110,127
110,130
110,135
111,131
111,250
112,129
112,351
113,500
114,128
114,133
114,136
114,137
114,140
115,139
116,132
116,136
116,138
117,218
117,426
121,467
123,134
123,266
123,304
124,378
125,141
125,142
126,211
127,157
127,323
128,153
128,281
128,291
131,143
131,149
131,151
131,164
132,146
132,152
132,237
133,154
133,364
134,148
136,150
136,405
137,144
139,174
141,145
141,147
141,155
141,385
142,156
142,218
143,167
143,445
144,165
145,158
145,168
146,160
146,171
146,454
148,163
148,201
148,278
149,159
150,162
151,241
152,169
153,170
154,177
154,311
155,222
156,161
157,164
157,166
157,172
158,173
158,275
158,362
158,413
159,180
159,218
159,286
160,177
161,181
162,495
163,324
163,399
164,175
164,176
165,179
166,174
166,183
166,184
167,182
167,403
169,185
171,359
172,178
172,186
173,202
174,482
175,190
175,194
176,197
177,189
177,195
178,199
179,191
179,200
179,205
180,196
180,198
180,336
181,203
182,201
183,193
184,188
184,192
184,204
185,187
185,389
186,193
186,315
186,326
187,249
189,213
189,327
190,215
190,218
190,330
191,436
192,206
193,208
194,207
194,209
194,216
196,217
196,435
197,219
198,495
199,211
201,206
201,248
201,268
202,213
202,214
202,266
203,334
203,489
204,212
204,280
205,210
206,221
206,224
206,232
206,396
207,500
208,223
208,226
208,233
209,220
210,228
210,229
210,234
211,222
212,225
212,391
212,429
213,230
213,235
214,227
214,231
214,454
215,238
216,222
216,236
216,260
217,351
221,416
222,415
223,243
223,244
227,322
227,333
227,450
228,241
229,242
229,245
230,248
230,379
231,239
231,240
232,246
233,238
233,247
234,404
236,237
237,251
237,269
238,249
240,258
240,489
241,253
241,497
242,250
242,252
242,254
242,257
243,255
243,256
246,308
246,329
249,261
249,266
249,423
250,259
250,267
251,463
252,270
252,272
253,260
254,269
254,271
255,268
255,273
255,434
256,263
256,264
256,268
257,405
258,262
258,265
259,294
261,276
261,279
262,479
263,287
264,312
264,467
265,277
266,274
267,275
267,280
267,283
269,278
269,282
270,285
270,286
270,403
272,281
272,284
272,287
272,313
274,300
275,295
276,299
276,301
277,294
277,333
278,488
279,378
280,289
280,290
281,292
281,298
282,293
283,296
284,368
284,482
285,335
286,288
286,294
287,291
287,297
289,307
291,303
291,308
292,310
292,311
295,302
295,305
295,314
295,425
297,309
298,484
300,306
300,312
301,304
301,313
301,487
302,329
302,422
302,465
303,322
303,333
304,331
305,319
305,321
306,324
306,325
306,327
306,328
306,494
307,330
307,470
308,318
308,320
309,316
309,354
310,315
310,323
311,326
311,332
311,357
311,419
311,441
312,317
313,403
315,336
315,342
316,334
316,349
317,341
317,343
318,340
320,378
320,438
321,338
321,348
322,345
323,337
323,487
325,335
326,347
326,371
328,394
329,344
329,346
330,337
330,339
330,361
331,498
334,355
334,363
334,418
335,358
337,369
337,422
340,351
340,352
340,360
340,365
341,356
341,491
342,353
342,354
342,362
342,381
343,350
343,448
345,357
345,359
345,361
348,364
350,370
350,380
351,374
352,367
353,376
353,441
354,371
354,379
354,402
355,377
357,366
357,372
357,448
359,375
361,373
361,378
362,380
363,368
364,381
365,369
365,470
367,394
367,397
367,398
368,385
368,395
369,387
369,394
370,384
371,391
371,393
372,388
373,392
374,383
374,386
374,470
376,396
378,390
379,382
379,451
379,485
381,389
381,399
383,407
384,412
384,417
386,406
386,411
387,417
389,404
390,410
393,413
396,401
397,402
398,400
398,405
398,409
399,403
399,408
400,418
400,419
403,427
403,428
404,417
405,414
405,423
407,421
407,422
408,416
408,429
410,424
412,426
413,415
413,418
413,420
413,425
414,440
416,441
417,438
417,449
418,437
419,435
421,442
421,444
422,431
422,432
422,433
423,434
423,443
424,430
425,436
427,439
429,455
431,450
431,457
432,452
432,454
434,453
434,459
435,455
435,498
436,445
440,449
440,451
441,448
441,456
443,447
444,446
446,462
446,472
447,470
448,469
450,468
451,458
451,459
451,471
452,461
452,463
453,465
453,466
453,480
455,464
456,460
456,467
456,473
457,474
459,489
462,481
462,485
465,476
465,477
466,478
466,487
467,484
468,480
470,475
470,479
470,482
473,483
473,486
474,488
475,500
476,492
476,497
476,498
477,496
478,494
479,491
481,493
482,497
483,495
487,498
487,499
488,490

<end>
