<number of tasks>
500

<cycle time>
1000

<order strength>
0.595


<task times>
1 22
2 205
3 106
4 517
5 47
6 102
7 55
8 229
9 225
10 59
11 45
12 337
13 129
14 541
15 234
16 608
17 245
18 181
19 529
20 498
21 381
22 137
23 90
24 30
25 242
26 51
27 119
28 450
29 201
30 523
31 284
32 37
33 75
34 558
35 256
36 23
37 80
38 85
39 487
40 50
41 529
42 88
43 28
44 65
45 210
46 265
47 325
48 501
49 494
50 38
51 271
52 29
53 150
54 247
55 95
56 76
57 226
58 74
59 87
60 545
61 127
62 279
63 557
64 231
65 210
66 161
67 462
68 78
69 94
70 74
71 442
72 459
73 200
74 541
75 204
76 53
77 429
78 317
79 301
80 163
81 112
82 309
83 276
84 158
85 172
86 86
87 292
88 29
89 33
90 112
91 44
92 93
93 449
94 161
95 575
96 208
97 514
98 210
99 167
100 298
101 44
102 97
103 262
104 308
105 647
106 107
107 97
108 105
109 504
110 170
111 58
112 469
113 283
114 46
115 265
116 110
117 185
118 165
119 247
120 218
121 60
122 127
123 121
124 133
125 173
126 391
127 484
128 320
129 529
130 146
131 53
132 69
133 79
134 555
135 439
136 35
137 153
138 572
139 142
140 40
141 226
142 31
143 167
144 422
145 244
146 221
147 554
148 125
149 168
150 223
151 541
152 114
153 87
154 404
155 518
156 464
157 76
158 145
159 522
160 50
161 265
162 171
163 518
164 451
165 198
166 104
167 299
168 347
169 362
170 195
171 84
172 164
173 177
174 463
175 99
176 376
177 201
178 80
179 228
180 84
181 175
182 401
183 187
184 407
185 37
186 280
187 123
188 36
189 403
190 257
191 113
192 135
193 478
194 550
195 99
196 113
197 209
198 110
199 53
200 115
201 120
202 502
203 518
204 167
205 575
206 472
207 515
208 389
209 22
210 197
211 534
212 101
213 526
214 527
215 145
216 47
217 81
218 141
219 432
220 25
221 268
222 65
223 106
224 546
225 231
226 33
227 127
228 117
229 539
230 168
231 90
232 374
233 166
234 195
235 39
236 480
237 432
238 379
239 306
240 174
241 470
242 194
243 142
244 190
245 259
246 25
247 107
248 158
249 104
250 156
251 168
252 519
253 69
254 117
255 112
256 419
257 595
258 437
259 379
260 149
261 251
262 62
263 572
264 524
265 287
266 29
267 98
268 525
269 109
270 249
271 139
272 466
273 207
274 105
275 471
276 136
277 275
278 33
279 119
280 187
281 360
282 399
283 290
284 119
285 410
286 264
287 441
288 485
289 185
290 119
291 89
292 322
293 221
294 333
295 513
296 46
297 505
298 559
299 99
300 194
301 63
302 194
303 113
304 100
305 138
306 120
307 76
308 211
309 436
310 273
311 288
312 511
313 28
314 140
315 70
316 528
317 140
318 68
319 83
320 180
321 56
322 85
323 123
324 174
325 36
326 293
327 538
328 356
329 257
330 551
331 406
332 274
333 241
334 524
335 29
336 273
337 38
338 163
339 207
340 21
341 136
342 130
343 429
344 480
345 122
346 318
347 261
348 81
349 269
350 127
351 193
352 55
353 153
354 246
355 142
356 336
357 68
358 158
359 132
360 31
361 252
362 67
363 146
364 419
365 516
366 169
367 144
368 321
369 287
370 42
371 204
372 484
373 25
374 79
375 473
376 123
377 225
378 177
379 162
380 105
381 241
382 519
383 405
384 242
385 114
386 35
387 445
388 92
389 552
390 126
391 414
392 38
393 118
394 530
395 150
396 96
397 185
398 213
399 133
400 146
401 117
402 50
403 266
404 102
405 63
406 33
407 305
408 434
409 119
410 30
411 171
412 170
413 220
414 151
415 67
416 124
417 299
418 90
419 124
420 260
421 148
422 172
423 82
424 49
425 207
426 78
427 127
428 80
429 529
430 285
431 114
432 36
433 216
434 133
435 470
436 120
437 404
438 50
439 27
440 307
441 321
442 144
443 190
444 511
445 87
446 415
447 29
448 53
449 411
450 152
451 68
452 132
453 529
454 93
455 28
456 135
457 79
458 70
459 511
460 139
461 292
462 489
463 318
464 202
465 487
466 69
467 163
468 367
469 286
470 551
471 63
472 469
473 164
474 205
475 395
476 180
477 21
478 421
479 156
480 215
481 183
482 299
483 113
484 403
485 180
486 166
487 186
488 193
489 254
490 85
491 117
492 301
493 598
494 409
495 264
496 47
497 150
498 159
499 146
500 186

<precedence relations>
1,296
2,65
3,65
4,83
5,83
6,83
7,83
8,183
9,183
10,183
11,287
12,116
13,16
13,17
13,19
13,24
13,71
13,85
14,15
14,18
14,20
14,21
14,22
14,23
15,83
16,183
17,213
18,116
19,116
20,116
21,27
21,33
22,25
22,26
22,31
22,34
22,35
22,46
22,49
23,28
23,30
23,32
23,136
23,168
24,29
24,35
25,83
26,287
27,434
28,406
29,141
30,200
31,159
32,159
33,36
33,41
33,42
33,43
33,44
34,38
35,37
35,39
35,40
36,65
37,83
38,116
39,116
40,45
40,48
40,54
41,52
41,165
41,224
42,49
42,50
42,51
42,55
43,47
43,60
44,46
44,53
44,76
45,296
46,296
47,65
48,183
49,116
50,324
51,141
52,200
53,386
54,56
54,60
54,63
55,57
55,58
55,59
55,61
55,62
55,64
56,65
57,65
58,65
59,83
60,116
61,386
62,159
63,67
63,68
63,72
64,66
64,69
64,70
64,71
64,73
64,74
64,75
64,76
65,77
65,78
65,79
65,80
65,81
65,82
65,137
66,409
67,409
68,83
69,83
70,183
71,183
72,84
73,139
73,142
73,145
74,248
74,297
75,87
75,88
75,214
75,257
76,85
76,86
77,226
78,116
79,116
80,116
81,116
82,159
83,90
83,91
83,92
83,93
83,94
83,95
83,96
83,97
83,98
83,99
83,100
83,101
83,102
83,103
83,104
83,105
83,106
83,107
83,108
83,109
83,110
83,111
83,112
83,113
83,114
83,115
84,116
85,89
85,116
85,167
86,118
87,238
88,117
88,118
88,160
89,297
90,282
90,375
91,249
92,119
92,150
92,338
93,178
93,185
94,188
94,199
94,325
95,243
95,264
95,304
95,325
96,163
96,168
96,215
97,168
97,240
98,119
98,135
98,136
98,213
99,247
100,120
100,131
100,139
100,150
101,137
101,216
102,119
102,128
102,129
102,148
103,127
104,151
104,224
105,119
105,120
105,127
106,216
107,120
107,218
107,224
108,119
108,120
108,127
109,325
111,127
112,130
112,135
112,144
113,144
114,141
114,200
115,119
115,200
116,119
116,121
116,122
116,123
116,124
116,125
116,126
117,386
118,489
119,284
120,183
121,130
121,242
122,129
122,134
122,165
122,166
123,133
124,129
124,132
125,129
125,130
125,132
126,249
126,257
127,141
128,131
128,135
128,180
129,226
130,244
131,141
132,144
132,146
132,148
133,136
133,140
133,147
133,200
134,138
134,139
134,142
134,143
134,145
135,137
135,160
135,202
136,296
137,409
138,213
139,348
140,370
141,149
141,152
141,153
141,154
141,155
141,156
141,157
141,158
141,162
142,200
143,159
144,159
145,160
145,288
146,149
146,150
146,237
146,266
147,149
147,161
148,151
149,409
150,287
151,213
152,175
152,224
153,167
154,165
154,214
155,163
155,230
155,268
155,275
156,351
156,429
157,164
157,166
158,215
158,225
158,287
159,163
159,164
159,169
159,170
159,171
159,172
159,173
159,174
160,168
160,275
161,163
161,325
162,163
162,258
163,269
164,183
165,183
166,458
167,244
168,406
169,337
170,211
170,272
171,286
171,341
172,178
172,180
173,177
173,179
174,219
175,176
175,177
175,184
176,269
177,183
178,213
179,181
179,182
179,184
179,187
179,188
180,182
180,185
180,186
180,211
181,296
182,269
183,189
183,190
183,191
183,192
183,193
183,194
183,195
183,196
183,197
183,198
184,244
185,200
186,199
186,202
187,213
188,201
188,248
189,269
190,406
191,206
193,204
193,370
194,203
194,265
196,204
196,228
198,205
199,488
200,207
200,208
200,209
200,210
201,203
201,211
202,203
202,204
202,212
203,297
204,287
205,226
206,213
207,213
208,354
208,397
208,410
209,214
209,217
209,218
209,257
209,283
210,219
211,219
211,326
212,215
212,216
212,218
213,219
213,220
213,221
213,222
213,223
213,225
214,244
215,355
215,409
216,224
216,290
216,374
217,227
217,288
218,429
219,226
220,348
221,244
222,228
222,229
222,231
223,230
223,405
223,428
223,429
224,264
225,227
225,259
226,232
226,233
226,234
226,235
226,236
226,237
226,239
227,348
228,240
228,241
228,242
229,259
229,266
230,237
230,408
230,458
230,476
231,237
231,238
232,247
234,274
235,243
236,456
237,488
238,244
239,270
239,289
239,343
240,245
240,246
240,248
241,348
241,430
242,245
243,324
244,252
244,253
244,254
244,255
245,251
245,257
246,251
246,258
246,263
247,249
247,250
247,259
248,256
249,284
250,284
251,297
252,260
252,262
252,263
253,271
253,275
254,296
255,264
255,346
255,375
255,403
256,265
256,266
257,267
258,264
259,261
259,264
260,284
261,269
262,458
263,458
264,370
265,271
265,371
266,268
266,270
266,274
267,272
267,273
268,296
269,276
269,277
269,278
269,279
269,280
269,283
270,370
271,386
272,275
272,282
273,281
274,275
275,284
276,324
277,285
277,288
278,286
278,289
279,284
279,285
279,291
280,290
280,338
281,287
282,481
283,386
283,399
284,292
284,293
284,294
284,295
284,303
284,304
285,296
286,297
287,298
287,299
287,300
287,301
287,302
289,342
290,340
291,305
292,386
294,404
295,346
295,353
296,306
296,307
296,308
296,309
296,310
296,311
296,312
297,313
297,314
297,315
297,316
297,317
297,318
297,319
297,320
297,321
297,322
297,323
298,326
298,354
299,325
301,347
301,399
303,324
304,386
304,387
305,417
308,337
308,342
309,407
309,409
310,338
310,401
311,336
311,337
312,338
313,432
314,336
314,337
314,345
314,372
315,431
316,434
320,406
320,417
322,349
322,410
323,336
323,339
324,327
324,328
324,329
324,330
324,331
324,332
324,333
324,334
324,335
325,409
326,373
327,339
327,355
328,487
329,352
329,399
330,339
330,345
332,341
333,436
334,340
334,342
335,441
336,370
337,410
338,355
338,461
339,370
340,386
341,343
342,344
342,345
342,346
342,347
343,348
345,349
345,350
345,351
345,353
347,351
347,352
348,354
348,356
348,357
348,358
348,359
348,360
348,361
348,362
348,363
348,364
348,365
348,366
348,367
348,368
348,369
348,372
349,370
352,355
352,371
352,373
352,375
353,486
354,458
355,488
356,479
357,479
359,387
360,407
360,479
363,374
363,402
364,387
364,388
366,388
366,435
367,375
367,437
369,375
370,376
370,377
370,378
370,379
370,380
370,381
370,382
370,383
370,384
370,385
371,386
372,428
373,374
373,387
374,409
375,487
376,397
376,399
376,417
378,398
380,389
380,439
381,438
383,437
384,457
385,390
386,391
386,392
386,393
386,394
386,395
386,396
387,403
388,389
389,458
390,488
391,459
392,403
393,401
394,402
395,401
396,400
396,401
397,401
398,417
398,433
400,434
401,406
402,407
403,404
403,405
403,408
404,409
405,488
406,411
406,412
406,413
406,414
406,415
406,416
406,418
407,410
407,417
409,419
409,420
409,421
409,422
409,423
409,424
409,425
409,426
409,427
410,434
412,429
414,431
415,428
416,430
419,459
419,480
422,460
423,431
425,431
426,457
428,432
429,430
430,434
431,435
431,436
431,437
432,433
432,441
433,488
434,438
434,442
434,443
434,444
434,445
434,446
434,447
434,448
434,449
434,450
434,451
434,452
434,453
434,454
434,455
434,457
435,438
435,440
435,441
436,439
437,456
438,487
439,487
440,487
441,458
443,480
446,460
448,459
450,461
456,486
458,462
458,463
458,464
458,465
458,466
458,467
458,468
458,469
458,470
458,471
458,472
458,473
458,474
458,475
460,476
463,479
466,477
466,487
468,477
468,481
470,486
471,478
471,484
472,480
477,484
478,482
479,485
479,486
480,483
482,487
483,487
484,488
485,490
486,489
487,491
487,492
487,493
487,494
488,495
488,496
488,497
488,498
488,499
488,500

<end>
