<number of tasks>
500

<cycle time>
1000

<order strength>
0.595


<task times>
1 172
2 275
3 487
4 462
5 133
6 236
7 469
8 351
9 120
10 42
11 173
12 122
13 452
14 209
15 522
16 117
17 168
18 139
19 127
20 162
21 283
22 79
23 508
24 214
25 33
26 482
27 182
28 146
29 149
30 554
31 295
32 500
33 246
34 92
35 110
36 253
37 43
38 95
39 105
40 35
41 465
42 133
43 224
44 25
45 470
46 301
47 52
48 262
49 279
50 219
51 135
52 72
53 248
54 340
55 327
56 117
57 495
58 297
59 490
60 283
61 580
62 192
63 81
64 98
65 164
66 77
67 240
68 254
69 101
70 515
71 375
72 94
73 235
74 115
75 328
76 231
77 158
78 190
79 372
80 410
81 94
82 149
83 129
84 474
85 151
86 82
87 27
88 122
89 148
90 205
91 590
92 105
93 490
94 119
95 521
96 146
97 363
98 164
99 450
100 207
101 241
102 49
103 43
104 313
105 439
106 163
107 282
108 255
109 24
110 31
111 342
112 253
113 47
114 228
115 268
116 551
117 601
118 48
119 109
120 344
121 342
122 162
123 179
124 137
125 229
126 46
127 88
128 199
129 502
130 85
131 99
132 87
133 91
134 79
135 505
136 502
137 26
138 102
139 100
140 32
141 550
142 75
143 25
144 73
145 92
146 194
147 165
148 36
149 428
150 138
151 231
152 42
153 54
154 271
155 485
156 112
157 335
158 84
159 148
160 462
161 261
162 534
163 96
164 203
165 206
166 586
167 313
168 556
169 242
170 253
171 196
172 196
173 31
174 141
175 596
176 300
177 188
178 143
179 256
180 299
181 25
182 136
183 88
184 383
185 186
186 138
187 207
188 163
189 520
190 93
191 311
192 315
193 556
194 98
195 510
196 53
197 416
198 82
199 389
200 145
201 36
202 107
203 113
204 221
205 152
206 103
207 135
208 224
209 83
210 53
211 59
212 108
213 251
214 152
215 104
216 199
217 252
218 50
219 459
220 420
221 25
222 95
223 533
224 399
225 291
226 115
227 470
228 201
229 197
230 135
231 498
232 169
233 56
234 427
235 217
236 137
237 128
238 108
239 49
240 326
241 101
242 377
243 160
244 352
245 76
246 49
247 67
248 98
249 47
250 337
251 181
252 213
253 172
254 126
255 39
256 203
257 479
258 92
259 37
260 23
261 198
262 163
263 424
264 188
265 185
266 227
267 126
268 34
269 207
270 104
271 46
272 260
273 565
274 351
275 119
276 58
277 175
278 108
279 394
280 59
281 255
282 195
283 53
284 66
285 41
286 170
287 52
288 36
289 339
290 281
291 129
292 247
293 324
294 75
295 169
296 136
297 49
298 95
299 145
300 100
301 261
302 467
303 507
304 107
305 483
306 398
307 461
308 64
309 360
310 25
311 84
312 342
313 83
314 126
315 321
316 136
317 383
318 131
319 513
320 540
321 485
322 195
323 458
324 130
325 553
326 58
327 273
328 40
329 50
330 269
331 221
332 320
333 110
334 99
335 162
336 139
337 237
338 298
339 59
340 156
341 27
342 275
343 461
344 102
345 136
346 135
347 160
348 446
349 206
350 533
351 222
352 42
353 221
354 65
355 207
356 238
357 107
358 58
359 21
360 153
361 259
362 411
363 122
364 129
365 576
366 172
367 327
368 176
369 211
370 505
371 214
372 169
373 110
374 138
375 106
376 317
377 227
378 188
379 58
380 264
381 401
382 110
383 61
384 114
385 473
386 196
387 458
388 182
389 55
390 278
391 205
392 284
393 145
394 487
395 452
396 559
397 515
398 91
399 231
400 54
401 77
402 24
403 101
404 195
405 54
406 241
407 552
408 238
409 209
410 63
411 45
412 173
413 198
414 127
415 136
416 122
417 39
418 252
419 283
420 197
421 125
422 158
423 290
424 278
425 21
426 88
427 44
428 39
429 198
430 128
431 232
432 179
433 194
434 201
435 159
436 39
437 540
438 59
439 403
440 96
441 66
442 91
443 568
444 310
445 580
446 111
447 525
448 166
449 54
450 138
451 515
452 198
453 321
454 607
455 185
456 500
457 458
458 22
459 185
460 537
461 133
462 279
463 521
464 489
465 229
466 493
467 168
468 57
469 620
470 113
471 154
472 145
473 286
474 548
475 123
476 511
477 161
478 124
479 56
480 539
481 141
482 116
483 103
484 319
485 145
486 224
487 25
488 39
489 104
490 260
491 275
492 130
493 153
494 257
495 270
496 98
497 322
498 99
499 109
500 158

<precedence relations>
1,429
2,129
3,129
4,93
5,105
6,43
7,43
8,318
9,188
10,188
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,19
11,20
11,21
11,22
11,23
11,24
11,25
11,26
12,277
13,277
14,93
15,93
16,93
17,303
18,162
19,43
20,43
21,43
22,278
23,278
24,158
25,27
25,29
25,30
25,31
25,32
25,33
25,36
26,28
26,34
26,35
27,64
28,64
29,93
30,303
31,105
32,263
33,430
34,43
35,43
36,37
36,38
36,39
36,40
36,41
36,42
36,44
36,45
36,46
37,64
38,388
39,162
40,105
41,105
42,263
43,53
43,54
43,55
43,56
43,57
43,58
43,59
43,60
43,61
44,278
45,278
46,47
46,48
46,49
46,50
46,51
46,52
46,62
46,63
46,73
47,64
48,277
49,93
50,93
51,303
52,162
53,162
54,105
55,105
56,470
57,66
57,74
57,75
57,78
58,69
58,104
58,116
58,125
58,161
58,163
59,64
59,70
59,139
60,67
60,71
61,67
61,69
61,73
61,76
62,64
62,65
62,68
62,80
62,81
62,96
63,64
63,72
63,77
63,78
63,79
63,82
64,83
64,84
64,85
64,86
64,87
64,88
64,89
64,90
64,91
64,92
64,94
64,97
64,106
65,93
66,93
67,93
68,303
69,162
70,162
71,105
72,105
73,105
74,105
75,105
76,263
77,220
78,278
79,384
80,384
81,365
82,95
82,96
82,319
83,388
84,105
85,177
85,210
86,98
86,108
86,109
87,116
87,176
88,153
88,187
89,160
89,166
90,98
90,104
90,108
90,113
90,140
91,161
92,140
92,217
92,224
92,241
92,281
93,98
93,99
93,100
93,101
93,102
93,103
93,106
93,107
93,177
94,278
95,485
97,110
97,111
97,136
98,277
99,278
100,158
101,318
102,116
102,163
102,219
102,239
103,126
103,133
103,134
103,137
104,162
105,112
105,113
105,116
105,117
105,118
105,119
105,120
105,121
105,122
105,123
105,124
106,220
107,114
107,125
107,237
107,259
108,115
108,156
108,178
109,112
109,161
110,112
110,130
111,112
111,113
111,114
111,152
112,129
113,129
114,303
115,303
116,162
117,278
118,158
119,158
120,128
120,238
121,137
122,130
122,137
122,187
123,127
123,134
124,131
124,133
124,138
125,132
125,136
125,235
126,135
126,139
127,277
128,277
129,141
129,142
129,143
129,144
129,145
129,147
129,148
129,153
130,263
131,263
132,278
133,278
134,242
135,158
136,318
137,188
138,146
138,149
138,150
138,152
138,194
138,209
139,140
139,151
139,178
139,186
140,429
141,263
142,278
143,158
144,188
145,154
145,160
146,220
147,220
148,335
149,335
150,158
151,188
152,158
152,161
153,155
153,156
153,157
153,159
154,373
155,388
156,162
157,430
158,164
158,166
158,167
158,168
158,169
158,170
158,171
158,172
158,173
158,174
158,193
158,197
158,260
159,188
160,163
160,175
160,177
160,178
161,165
161,175
161,176
162,181
162,182
162,183
162,184
162,185
162,186
162,212
163,263
164,430
165,242
166,242
167,243
167,406
168,180
168,297
169,371
170,179
170,187
170,189
170,190
170,280
171,237
171,268
172,186
172,304
172,334
173,225
173,261
173,320
173,330
174,309
175,188
176,434
177,191
177,260
178,179
178,190
178,209
178,214
178,265
179,373
180,277
181,263
182,242
183,192
183,193
183,255
183,306
184,194
184,209
184,210
184,217
184,276
185,197
185,218
185,244
186,278
187,335
188,192
188,196
188,198
188,199
188,200
188,201
188,202
188,203
188,204
188,205
188,206
188,207
188,208
189,195
189,279
190,210
191,217
191,219
191,220
191,268
192,277
193,303
194,263
195,220
196,220
197,220
198,241
198,244
198,278
199,211
199,216
199,235
199,237
199,269
200,234
200,260
201,211
201,215
201,222
202,213
202,262
203,211
203,222
204,211
204,212
205,211
205,213
205,280
205,281
206,211
207,211
207,330
208,214
208,217
208,261
208,267
208,281
209,278
210,307
211,277
212,220
213,278
214,384
215,223
215,224
215,237
215,256
216,218
216,219
216,221
216,225
216,238
216,264
216,276
217,222
217,356
218,277
219,470
220,226
220,229
220,230
220,231
220,232
220,233
220,236
221,278
222,278
223,234
224,228
224,235
225,226
225,227
226,277
227,277
228,303
229,278
230,278
231,485
232,318
233,447
234,242
235,238
235,239
235,244
236,237
236,240
236,241
236,243
237,277
238,277
239,303
240,278
241,384
242,245
242,246
242,247
242,248
242,249
242,250
242,251
242,252
242,253
242,254
242,255
242,258
242,259
243,256
243,257
244,260
244,301
244,321
244,417
245,263
246,263
247,262
247,266
247,281
248,337
248,448
248,486
249,261
249,320
250,280
250,374
250,378
250,385
251,406
252,264
253,357
253,360
253,372
254,484
254,486
255,415
256,447
257,310
257,343
258,297
258,302
258,307
258,308
258,309
259,265
260,358
260,499
261,277
262,277
263,267
263,269
263,270
263,271
263,272
263,273
263,274
263,275
264,430
265,335
266,268
266,276
267,277
268,303
269,303
270,278
272,306
272,331
272,344
273,332
274,277
275,281
275,297
276,279
276,280
276,355
277,282
277,283
277,284
277,285
277,286
277,295
277,321
278,287
278,288
278,289
278,290
278,291
278,292
278,293
278,294
279,415
280,447
281,344
281,363
282,470
283,299
284,301
285,354
285,373
285,375
286,296
286,342
287,298
287,389
288,298
288,305
288,333
288,369
289,300
289,340
289,354
289,374
289,377
290,481
291,296
292,306
292,470
293,306
293,486
294,297
294,331
295,419
295,431
295,434
296,373
297,303
298,470
299,307
299,308
300,302
300,305
300,306
300,309
301,304
301,358
301,371
302,429
303,311
303,312
303,313
303,314
303,315
303,316
303,317
303,319
304,470
305,430
306,415
307,318
308,310
308,363
309,364
310,373
311,329
311,369
311,420
312,320
312,332
313,333
314,330
317,405
317,483
318,322
318,323
318,324
318,325
318,326
318,327
318,328
318,329
319,321
320,470
321,415
322,406
322,497
323,332
324,368
324,416
324,486
325,331
325,367
326,333
327,331
327,334
328,373
329,370
329,374
330,363
330,372
331,335
332,337
332,340
332,342
333,336
333,338
333,362
334,339
334,341
334,343
334,387
335,345
335,346
335,347
335,348
335,349
335,350
335,351
335,352
335,353
335,372
336,447
337,447
338,344
339,360
339,481
340,385
340,487
341,344
341,356
341,434
342,355
343,354
343,429
344,388
345,357
345,431
346,358
346,447
347,434
347,482
349,361
351,360
351,384
352,364
352,385
353,385
354,389
354,434
355,359
356,419
356,485
357,430
358,368
359,361
359,362
359,363
360,407
361,485
362,364
362,365
362,366
362,367
362,370
363,368
363,369
364,470
365,447
366,447
367,371
367,372
369,485
370,430
371,373
372,374
372,375
372,376
372,377
372,378
373,379
373,380
373,381
373,382
373,383
373,416
374,384
376,385
377,448
377,488
378,386
378,432
379,388
380,447
381,404
381,428
382,434
382,482
383,405
384,390
384,391
384,392
384,393
384,394
384,395
384,396
384,397
384,398
384,399
384,400
384,401
384,402
384,403
385,389
385,406
386,387
387,429
388,407
388,408
388,409
388,410
388,411
388,412
388,413
388,414
389,430
390,418
390,428
394,417
396,448
398,483
399,419
399,498
401,416
403,407
404,415
405,447
407,429
408,485
409,428
409,471
410,427
411,419
411,449
414,418
414,420
415,421
415,422
415,423
415,424
415,425
415,426
416,431
418,429
419,430
420,430
423,434
423,448
423,500
424,433
424,487
427,431
428,432
428,480
428,482
429,435
429,436
429,437
429,438
429,439
429,440
429,441
429,442
430,443
430,444
430,445
430,446
430,448
430,469
430,483
431,447
435,470
436,497
438,483
439,449
440,484
440,485
445,488
447,450
447,451
447,452
447,453
447,454
447,455
447,456
447,457
447,458
447,459
447,460
447,461
447,462
447,463
447,464
447,465
447,466
447,467
447,468
447,469
449,470
450,481
451,487
459,497
462,471
462,472
462,498
463,471
463,500
465,488
467,499
470,473
470,474
470,475
470,476
470,477
470,478
470,479
471,481
472,480
474,482
474,488
477,483
480,484
482,485
483,486
483,488
484,487
485,489
485,490
485,491
485,492
485,493
485,494
485,495
485,496
493,500
496,497
497,498
497,499
497,500

<end>
