<number of tasks>
500

<cycle time>
1000

<order strength>
0.595


<task times>
1 243
2 147
3 266
4 399
5 106
6 183
7 436
8 417
9 265
10 393
11 104
12 66
13 109
14 494
15 490
16 424
17 434
18 123
19 487
20 85
21 78
22 434
23 42
24 60
25 235
26 236
27 179
28 180
29 120
30 266
31 487
32 257
33 242
34 266
35 70
36 97
37 33
38 91
39 121
40 116
41 420
42 217
43 357
44 58
45 196
46 200
47 380
48 117
49 42
50 513
51 356
52 64
53 253
54 64
55 389
56 64
57 180
58 208
59 150
60 596
61 473
62 73
63 148
64 82
65 158
66 59
67 499
68 65
69 531
70 134
71 175
72 37
73 21
74 296
75 338
76 114
77 99
78 185
79 32
80 151
81 553
82 163
83 73
84 337
85 49
86 195
87 311
88 267
89 60
90 154
91 504
92 259
93 156
94 104
95 71
96 246
97 148
98 191
99 269
100 174
101 413
102 521
103 334
104 182
105 139
106 504
107 188
108 72
109 45
110 150
111 637
112 211
113 607
114 539
115 317
116 144
117 180
118 299
119 272
120 377
121 105
122 98
123 96
124 162
125 125
126 57
127 475
128 284
129 26
130 37
131 166
132 199
133 276
134 73
135 316
136 377
137 62
138 60
139 48
140 530
141 47
142 177
143 50
144 251
145 533
146 394
147 59
148 186
149 115
150 177
151 467
152 484
153 597
154 91
155 123
156 37
157 86
158 546
159 448
160 120
161 37
162 391
163 67
164 362
165 120
166 438
167 73
168 67
169 416
170 315
171 39
172 221
173 134
174 526
175 179
176 30
177 126
178 78
179 229
180 191
181 291
182 58
183 410
184 36
185 103
186 255
187 49
188 68
189 480
190 206
191 122
192 110
193 304
194 459
195 162
196 379
197 84
198 225
199 551
200 251
201 436
202 277
203 126
204 97
205 23
206 231
207 310
208 494
209 386
210 222
211 491
212 203
213 515
214 108
215 78
216 277
217 594
218 315
219 54
220 29
221 181
222 79
223 549
224 38
225 577
226 526
227 131
228 347
229 71
230 263
231 71
232 163
233 260
234 499
235 32
236 138
237 101
238 539
239 27
240 34
241 80
242 176
243 158
244 109
245 196
246 318
247 55
248 203
249 82
250 311
251 110
252 221
253 267
254 162
255 76
256 294
257 243
258 111
259 78
260 391
261 280
262 158
263 469
264 164
265 287
266 69
267 267
268 148
269 193
270 103
271 557
272 196
273 54
274 127
275 26
276 244
277 254
278 361
279 90
280 157
281 565
282 80
283 87
284 490
285 300
286 32
287 446
288 209
289 249
290 108
291 121
292 59
293 61
294 451
295 74
296 104
297 500
298 146
299 213
300 515
301 190
302 129
303 193
304 334
305 47
306 128
307 51
308 438
309 197
310 277
311 351
312 164
313 285
314 53
315 71
316 408
317 437
318 511
319 531
320 91
321 444
322 492
323 224
324 82
325 428
326 102
327 349
328 457
329 69
330 347
331 415
332 104
333 119
334 201
335 342
336 175
337 257
338 164
339 71
340 132
341 93
342 381
343 289
344 377
345 27
346 185
347 60
348 82
349 392
350 55
351 31
352 124
353 117
354 225
355 194
356 63
357 208
358 535
359 166
360 450
361 68
362 35
363 497
364 70
365 493
366 100
367 118
368 177
369 139
370 291
371 139
372 177
373 264
374 97
375 167
376 224
377 29
378 157
379 100
380 173
381 222
382 297
383 241
384 107
385 507
386 148
387 384
388 279
389 51
390 118
391 114
392 167
393 397
394 178
395 140
396 440
397 542
398 334
399 501
400 243
401 171
402 307
403 432
404 64
405 160
406 35
407 78
408 403
409 311
410 77
411 143
412 95
413 487
414 377
415 399
416 50
417 89
418 168
419 194
420 117
421 127
422 346
423 375
424 246
425 104
426 291
427 101
428 177
429 46
430 46
431 519
432 303
433 69
434 129
435 240
436 135
437 447
438 228
439 69
440 280
441 119
442 146
443 107
444 556
445 93
446 36
447 128
448 44
449 184
450 153
451 96
452 268
453 179
454 201
455 114
456 114
457 129
458 74
459 159
460 72
461 476
462 261
463 201
464 481
465 159
466 182
467 243
468 195
469 136
470 119
471 183
472 150
473 461
474 34
475 192
476 313
477 165
478 36
479 140
480 203
481 98
482 515
483 207
484 329
485 281
486 230
487 25
488 117
489 255
490 188
491 128
492 315
493 94
494 185
495 108
496 98
497 247
498 59
499 454
500 141

<precedence relations>
1,61
2,61
3,206
4,281
5,122
6,122
7,122
8,92
9,92
10,19
10,319
11,17
11,18
11,21
11,34
12,13
12,14
12,15
12,16
12,20
12,22
13,61
14,231
15,411
16,206
17,206
18,206
19,432
20,83
21,24
21,25
21,26
21,33
22,23
22,27
22,28
22,29
22,30
22,31
22,32
22,34
22,35
23,61
24,61
25,61
26,231
27,363
28,316
29,316
30,175
31,122
32,83
33,479
34,479
35,36
35,37
35,38
35,39
35,40
35,41
35,42
35,43
35,44
35,45
35,46
35,47
35,48
36,231
37,293
38,100
39,100
40,122
41,122
42,92
43,92
44,83
45,253
46,202
47,144
48,49
48,50
48,51
48,52
48,53
48,54
48,55
48,56
48,57
48,58
48,59
48,60
49,61
50,100
51,100
52,122
53,122
54,83
55,83
56,83
57,336
58,144
59,62
59,66
59,67
59,68
60,63
60,64
60,65
60,69
61,70
61,71
61,72
61,73
61,74
61,75
61,76
61,77
61,78
61,79
61,80
61,81
61,82
61,83
61,84
61,85
61,86
62,231
63,464
64,122
65,92
66,83
67,83
68,253
69,187
70,231
71,276
72,175
73,100
74,92
75,92
76,432
77,89
77,97
78,87
78,229
79,177
79,277
79,351
80,138
81,91
82,92
83,93
83,94
83,95
83,96
83,98
83,100
84,253
85,202
86,88
86,90
87,293
88,293
89,100
90,100
91,122
92,103
92,104
92,105
92,106
92,107
92,110
93,101
93,102
93,108
93,110
93,114
94,99
94,111
94,193
94,267
95,148
95,188
96,275
97,479
98,109
98,111
98,167
99,410
100,117
100,118
100,119
100,120
100,121
101,122
102,122
103,202
104,111
104,112
104,114
104,115
105,363
105,414
106,111
106,123
107,113
107,116
107,135
107,205
107,233
108,253
109,479
110,125
110,135
110,140
110,222
111,410
112,231
113,364
114,175
115,175
116,281
117,124
117,125
117,133
118,125
118,273
118,274
118,293
118,341
119,124
119,134
120,194
121,132
122,126
122,127
122,128
122,129
122,130
122,131
123,124
123,299
124,206
125,379
126,202
127,135
127,145
127,146
128,170
128,176
128,220
129,135
129,180
129,273
130,135
130,136
130,142
131,144
132,144
133,135
133,137
133,138
133,139
134,274
135,231
136,293
137,202
138,144
139,140
139,141
139,142
139,143
139,145
139,146
139,147
139,148
139,149
140,464
141,464
142,293
143,316
144,154
144,155
144,156
144,157
144,158
144,159
144,160
144,161
144,162
144,163
144,164
144,178
145,314
146,153
146,165
147,151
147,170
147,176
148,152
148,171
149,150
149,166
149,167
149,220
150,276
151,411
152,293
153,336
154,168
154,230
155,332
155,352
155,458
156,193
156,283
156,299
156,353
156,383
157,475
158,168
158,170
158,238
159,253
159,315
160,193
161,171
161,180
162,201
163,335
163,362
163,398
164,169
165,173
166,172
167,252
167,300
168,231
169,175
170,175
171,393
172,202
173,174
173,175
173,176
173,177
173,178
173,179
173,180
173,181
174,363
175,182
175,183
175,184
175,185
175,186
175,189
176,206
177,281
178,336
179,336
180,187
181,188
182,228
183,265
184,352
185,192
186,190
186,191
186,195
187,206
188,194
188,200
189,193
189,207
189,273
189,285
190,231
191,393
192,202
193,336
194,196
194,198
194,201
194,203
194,204
194,205
194,209
195,197
195,198
195,199
195,200
196,231
197,231
198,276
199,411
200,293
201,206
202,209
202,210
202,211
202,212
202,213
202,214
202,215
202,216
202,217
202,218
202,219
203,479
204,207
204,338
205,208
205,220
205,298
206,224
206,225
206,226
206,227
207,281
208,379
209,432
210,254
211,221
211,222
212,230
212,231
213,229
214,223
214,356
214,358
215,292
215,298
216,293
216,298
216,337
217,222
217,228
217,271
218,353
219,379
220,300
220,330
220,413
221,231
222,411
223,363
224,340
224,358
226,233
226,236
226,238
227,232
227,235
227,255
227,275
227,349
228,234
228,315
229,237
229,280
230,475
231,239
231,240
231,241
231,242
231,243
231,244
231,245
231,246
231,247
231,248
231,249
231,250
231,251
231,254
232,411
233,281
234,253
235,479
236,252
236,255
237,270
237,282
238,255
238,327
238,329
238,341
239,257
239,264
240,411
241,270
241,271
241,343
242,265
243,435
243,460
244,301
245,256
246,258
246,266
246,280
246,281
248,270
248,317
249,256
249,257
250,256
250,285
251,433
251,454
252,276
253,259
253,260
253,261
253,262
253,263
254,257
254,275
254,349
255,367
256,276
257,363
258,316
259,336
260,282
260,412
261,283
262,273
262,279
262,300
262,349
263,267
263,270
263,275
263,280
263,284
264,267
264,268
264,269
264,271
264,274
264,275
265,272
266,269
266,337
267,410
268,276
269,363
270,281
271,281
272,278
272,280
272,284
274,282
274,283
274,308
274,349
275,277
275,279
275,341
276,286
276,287
276,288
276,289
276,290
276,291
276,298
277,464
278,364
279,293
280,316
281,292
281,294
281,295
281,296
281,297
282,379
283,336
284,285
284,299
285,410
286,411
287,363
288,393
289,307
289,309
290,301
290,309
290,364
292,411
293,302
293,303
293,304
293,305
293,308
296,300
296,306
296,310
296,318
296,328
297,300
297,462
298,339
298,361
299,464
299,471
300,410
301,411
302,314
303,338
303,365
304,313
304,365
306,319
306,410
307,312
308,311
308,314
309,315
310,350
311,316
312,316
313,317
313,320
313,327
314,318
314,363
315,318
315,319
315,367
316,322
316,323
316,324
316,325
316,326
316,328
316,329
317,379
318,336
319,321
319,327
319,330
319,331
319,395
321,411
322,336
323,354
323,431
324,339
324,342
325,333
325,338
326,335
326,381
327,393
328,479
329,332
329,339
331,334
331,337
332,464
333,364
334,379
335,393
336,344
336,345
336,346
336,347
336,348
336,382
337,341
337,349
338,340
338,342
338,350
338,351
339,343
340,364
341,379
342,393
343,393
345,354
345,355
345,356
346,352
346,365
347,368
347,454
348,393
349,472
350,357
351,353
351,464
352,410
353,479
354,407
355,457
356,361
357,358
357,359
357,360
357,362
358,363
359,364
360,379
361,365
362,366
362,367
363,368
363,369
363,370
363,371
363,372
363,373
363,374
363,382
363,396
364,375
364,376
364,377
364,378
364,461
365,379
366,368
366,383
367,380
367,381
368,411
369,383
369,395
369,451
371,433
371,454
373,411
375,435
376,452
377,471
378,394
379,384
379,385
379,386
379,387
379,388
379,389
379,390
379,391
379,392
380,393
381,455
381,478
382,464
382,473
383,410
384,408
384,431
384,464
385,409
386,465
388,397
388,398
389,408
390,464
392,407
392,432
393,399
393,400
393,401
393,402
393,403
393,404
393,405
394,396
395,406
396,410
397,411
398,432
400,412
400,414
400,432
401,457
402,460
403,459
405,413
406,412
407,414
407,434
408,413
410,415
410,416
410,417
410,418
411,419
411,420
411,421
411,422
411,423
411,424
411,425
411,426
411,427
411,428
411,429
411,430
411,431
412,479
415,432
417,435
419,464
422,433
423,453
423,457
425,434
427,452
428,455
428,465
432,436
432,437
432,438
432,439
432,440
432,441
432,442
432,443
432,444
432,445
432,446
432,447
432,448
432,449
432,450
433,451
433,453
434,452
435,474
436,476
437,454
438,459
439,479
441,456
443,471
443,476
446,463
447,457
447,475
451,455
451,458
456,459
456,460
458,461
458,462
458,463
459,464
460,479
461,481
463,465
463,474
464,466
464,467
464,468
464,469
464,470
465,471
465,472
465,477
466,472
467,472
468,474
468,476
468,477
468,480
470,478
471,473
471,475
472,479
473,480
476,481
478,479
479,482
479,483
479,484
479,485
479,486
479,487
479,488
479,489
479,490
479,491
479,492
479,493
479,494
479,495
479,496
479,497
479,498
479,499
479,500

<end>
