<number of tasks>
500

<cycle time>
1000

<order strength>
0.896


<task times>
1 771
2 483
3 483
4 448
5 295
6 540
7 321
8 572
9 470
10 625
11 389
12 492
13 450
14 316
15 365
16 572
17 585
18 515
19 347
20 614
21 427
22 583
23 412
24 582
25 415
26 495
27 396
28 653
29 449
30 705
31 516
32 551
33 586
34 297
35 543
36 514
37 646
38 708
39 431
40 318
41 385
42 453
43 550
44 675
45 469
46 619
47 503
48 426
49 774
50 540
51 369
52 488
53 444
54 641
55 412
56 670
57 547
58 685
59 487
60 601
61 547
62 425
63 192
64 691
65 441
66 687
67 603
68 664
69 677
70 600
71 227
72 445
73 495
74 855
75 583
76 599
77 448
78 497
79 412
80 692
81 433
82 314
83 596
84 588
85 334
86 356
87 235
88 479
89 625
90 674
91 483
92 772
93 539
94 486
95 619
96 608
97 559
98 745
99 310
100 308
101 569
102 400
103 656
104 526
105 533
106 702
107 568
108 542
109 414
110 713
111 552
112 325
113 487
114 524
115 353
116 713
117 560
118 623
119 369
120 457
121 595
122 551
123 425
124 446
125 415
126 501
127 573
128 467
129 477
130 438
131 640
132 648
133 305
134 283
135 504
136 587
137 565
138 605
139 475
140 686
141 589
142 564
143 376
144 443
145 461
146 426
147 447
148 552
149 427
150 366
151 623
152 576
153 620
154 512
155 439
156 416
157 498
158 163
159 384
160 556
161 552
162 388
163 333
164 575
165 432
166 456
167 245
168 312
169 712
170 713
171 557
172 548
173 471
174 554
175 646
176 426
177 619
178 579
179 388
180 371
181 498
182 550
183 549
184 663
185 555
186 557
187 500
188 415
189 308
190 527
191 633
192 551
193 412
194 722
195 537
196 613
197 584
198 486
199 709
200 417
201 664
202 410
203 501
204 577
205 477
206 403
207 539
208 399
209 489
210 366
211 393
212 351
213 724
214 554
215 425
216 443
217 411
218 566
219 447
220 553
221 513
222 783
223 721
224 329
225 712
226 474
227 355
228 501
229 579
230 534
231 409
232 275
233 281
234 577
235 374
236 699
237 436
238 426
239 650
240 445
241 533
242 573
243 505
244 554
245 515
246 509
247 488
248 426
249 583
250 536
251 333
252 380
253 388
254 346
255 457
256 650
257 447
258 500
259 578
260 363
261 512
262 609
263 292
264 458
265 568
266 609
267 547
268 527
269 563
270 393
271 587
272 364
273 642
274 696
275 507
276 589
277 538
278 393
279 467
280 487
281 325
282 614
283 532
284 385
285 643
286 338
287 425
288 642
289 345
290 412
291 252
292 416
293 775
294 472
295 373
296 315
297 420
298 558
299 228
300 475
301 650
302 556
303 522
304 472
305 335
306 468
307 393
308 633
309 552
310 566
311 572
312 492
313 411
314 548
315 503
316 547
317 420
318 653
319 535
320 487
321 495
322 407
323 379
324 361
325 467
326 624
327 499
328 686
329 641
330 287
331 468
332 641
333 321
334 430
335 389
336 492
337 649
338 558
339 587
340 342
341 604
342 426
343 488
344 549
345 545
346 340
347 562
348 628
349 449
350 504
351 413
352 456
353 277
354 432
355 343
356 563
357 631
358 340
359 458
360 617
361 537
362 514
363 483
364 455
365 647
366 391
367 493
368 605
369 469
370 617
371 328
372 381
373 480
374 500
375 419
376 467
377 558
378 491
379 568
380 637
381 243
382 529
383 533
384 403
385 672
386 412
387 718
388 409
389 578
390 342
391 505
392 461
393 414
394 345
395 399
396 636
397 512
398 437
399 427
400 778
401 541
402 580
403 331
404 576
405 450
406 583
407 365
408 496
409 615
410 567
411 580
412 483
413 603
414 406
415 668
416 475
417 534
418 568
419 350
420 473
421 499
422 418
423 384
424 317
425 478
426 501
427 531
428 493
429 314
430 406
431 595
432 469
433 442
434 679
435 576
436 314
437 527
438 434
439 350
440 413
441 596
442 624
443 357
444 638
445 621
446 285
447 404
448 437
449 579
450 572
451 377
452 387
453 564
454 276
455 384
456 601
457 459
458 521
459 582
460 584
461 550
462 423
463 340
464 510
465 493
466 576
467 390
468 299
469 511
470 343
471 577
472 850
473 613
474 455
475 508
476 476
477 500
478 388
479 655
480 382
481 420
482 700
483 312
484 285
485 692
486 596
487 691
488 598
489 464
490 318
491 319
492 561
493 489
494 574
495 220
496 446
497 322
498 302
499 491
500 618

<precedence relations>
1,6
1,7
1,8
1,9
1,10
1,11
2,5
2,6
2,7
2,8
2,9
2,10
2,11
3,5
3,6
3,7
3,8
3,9
3,10
3,11
4,5
4,6
4,7
4,8
4,9
4,10
4,11
5,12
5,13
5,14
5,15
5,16
6,12
6,13
6,14
6,15
6,16
7,12
7,13
7,14
7,15
7,16
8,12
8,13
8,14
8,15
8,16
9,12
9,13
9,14
9,15
9,16
10,12
10,13
10,14
10,15
10,16
11,12
11,13
11,14
11,15
11,16
12,17
12,18
12,19
12,20
12,21
12,22
12,24
13,17
13,18
13,19
13,20
13,21
13,22
13,23
13,24
14,17
14,18
14,19
14,20
14,21
14,22
14,24
15,17
15,18
15,19
15,20
15,21
15,22
15,23
15,24
16,17
16,18
16,19
16,24
17,25
17,26
17,27
17,29
17,30
18,25
18,26
18,27
18,28
18,29
18,30
19,25
19,26
19,27
19,28
19,30
20,25
20,29
20,30
21,25
21,26
21,27
21,28
21,29
21,30
22,25
22,26
22,27
22,28
22,29
22,30
23,25
23,26
23,27
23,28
23,29
23,30
24,25
24,26
24,27
24,28
24,29
24,30
25,31
25,32
25,33
25,34
25,35
25,36
25,37
26,31
26,34
27,33
27,37
28,31
28,32
28,33
28,34
29,31
29,36
29,37
30,31
30,32
30,33
30,37
31,38
31,39
31,40
31,41
31,42
31,43
32,38
32,39
32,40
32,41
32,42
32,43
33,38
33,39
33,40
33,41
33,42
33,43
34,38
34,39
34,40
34,42
34,43
35,38
35,39
35,40
35,43
36,60
37,39
38,44
38,45
38,46
38,47
38,52
38,53
39,44
39,45
39,46
39,47
39,48
39,50
39,51
39,52
39,53
40,44
40,45
40,46
40,47
40,51
40,52
40,53
41,44
41,45
41,46
41,50
41,51
41,53
42,44
42,45
42,46
42,48
42,50
42,51
42,52
42,53
43,44
43,45
43,46
43,47
43,49
43,52
44,84
44,88
44,89
44,90
45,54
45,55
46,54
46,55
47,54
47,55
48,54
48,55
49,54
49,55
50,54
50,55
51,54
51,55
52,54
52,55
53,54
53,55
54,56
54,57
54,58
54,59
54,60
54,61
55,56
55,57
55,58
55,59
55,60
55,61
56,62
56,63
56,64
56,65
57,62
57,63
57,64
57,65
58,62
58,63
58,64
58,65
59,62
59,63
59,64
59,65
60,62
60,63
60,64
60,65
61,62
61,63
61,64
61,65
62,66
62,67
62,68
62,69
62,70
62,71
62,72
63,66
63,67
63,68
63,69
63,70
63,71
63,72
64,69
64,70
64,84
65,66
65,67
65,68
65,69
65,70
65,71
65,72
66,73
66,74
66,75
66,76
66,77
67,73
67,74
67,75
67,76
67,77
68,73
68,74
68,77
69,103
70,73
70,74
70,75
71,73
71,74
72,73
72,74
72,75
72,76
72,77
73,78
73,79
73,80
73,85
74,78
74,79
74,80
74,81
74,82
74,83
75,78
75,79
75,83
75,87
76,78
76,82
77,78
77,79
77,81
77,84
77,85
78,259
78,319
79,89
79,90
80,86
80,87
80,88
80,89
80,90
81,86
81,87
81,88
81,89
81,90
82,86
82,87
82,90
83,88
83,90
84,86
84,87
85,86
85,87
86,91
86,92
86,93
87,145
87,192
87,193
87,195
87,196
88,91
88,92
88,93
89,91
89,92
89,93
90,91
90,92
90,93
91,94
91,95
91,96
91,97
91,98
91,99
91,100
92,94
92,95
92,96
92,97
92,98
92,99
92,100
93,94
93,95
93,96
93,97
93,98
93,99
93,100
94,101
94,102
94,103
94,104
94,105
94,106
95,101
95,102
95,103
95,104
95,105
96,101
96,102
96,103
96,104
97,130
98,267
98,331
99,103
99,105
99,106
100,175
100,229
101,107
101,111
102,107
102,108
102,113
103,107
103,108
103,109
103,110
103,113
104,107
104,108
104,109
104,110
104,112
104,113
105,110
105,112
105,113
106,107
106,108
106,109
106,110
106,111
106,112
106,113
107,114
107,115
108,114
108,115
109,114
109,115
110,114
110,115
111,114
111,115
112,114
112,115
113,114
113,115
114,116
114,117
114,118
114,119
114,120
115,116
115,117
115,118
115,119
115,120
116,121
116,122
116,123
116,124
117,121
117,122
117,123
117,124
118,121
119,121
119,122
119,123
119,124
120,121
120,122
120,123
120,124
121,125
121,126
121,127
121,128
121,129
122,125
122,142
123,126
123,137
124,125
124,126
124,127
125,130
125,137
125,143
126,130
126,131
126,132
127,130
127,131
127,132
127,134
127,137
128,130
128,131
128,133
128,135
128,136
129,130
130,138
130,139
130,144
131,143
132,138
132,139
132,140
132,141
132,142
132,145
133,138
134,138
134,139
135,141
135,142
135,145
135,162
136,138
136,139
136,140
136,141
136,144
136,145
137,138
137,139
137,140
137,141
137,145
138,146
138,147
138,148
138,149
139,146
139,147
139,148
139,149
139,161
139,162
140,146
140,147
140,148
140,149
140,150
140,151
140,152
141,146
141,147
141,148
141,149
141,152
142,146
143,146
143,147
143,148
143,150
144,149
144,151
145,194
145,199
145,203
146,153
146,156
146,157
147,153
147,154
147,155
147,156
147,157
147,163
148,225
149,153
149,155
150,158
150,167
151,153
151,154
152,217
153,159
153,166
153,168
154,159
154,165
154,167
155,164
155,167
155,168
156,159
157,159
157,160
157,168
158,159
158,160
158,161
158,162
158,163
158,164
158,165
158,168
159,169
159,170
159,171
160,169
160,170
161,169
161,170
161,171
162,169
162,170
162,171
163,169
163,170
163,171
164,169
164,170
164,171
165,169
165,170
166,180
167,169
167,170
168,169
168,170
168,171
169,172
169,173
169,176
169,188
170,175
170,212
170,217
171,172
171,173
171,174
171,177
172,239
172,263
173,179
173,203
174,178
174,180
175,199
176,178
176,182
177,178
177,179
177,181
178,183
178,184
178,185
178,186
178,187
178,190
179,183
179,190
180,185
180,187
180,188
180,189
181,183
181,186
181,196
182,183
182,184
183,191
183,192
183,193
183,194
184,191
185,191
185,192
185,193
185,194
185,195
185,196
186,191
186,192
186,193
186,203
187,191
188,191
188,196
189,192
189,195
190,194
190,196
190,207
191,197
191,198
191,199
192,197
192,198
192,199
193,201
193,207
194,197
194,198
194,200
194,201
194,202
195,197
195,198
195,199
195,203
196,200
197,210
198,204
198,205
199,221
199,224
199,232
200,204
200,205
201,241
202,204
202,205
202,206
202,208
203,204
203,205
203,206
203,207
203,208
204,212
204,215
205,209
205,210
205,211
205,212
205,213
205,214
205,215
206,209
206,210
206,211
206,212
206,213
207,209
207,210
207,211
207,214
208,212
208,213
208,214
208,215
209,216
209,217
210,216
210,217
211,216
211,222
212,216
212,222
213,216
213,217
214,216
214,217
215,216
215,217
216,218
216,219
216,220
216,221
216,223
217,221
217,222
218,224
218,225
218,226
218,227
218,228
218,229
219,224
219,225
220,449
221,263
222,224
222,225
222,226
222,232
223,229
224,230
224,231
225,230
225,231
226,264
226,299
227,232
227,240
228,230
228,231
228,232
229,230
229,231
229,232
230,233
230,234
230,235
230,236
231,233
231,234
231,235
231,236
232,236
233,237
233,238
233,239
233,240
234,237
234,238
234,239
234,240
235,237
235,238
236,237
236,238
236,239
236,242
237,241
237,243
238,241
238,245
238,246
238,247
239,241
239,244
240,242
240,261
241,291
241,304
241,326
242,327
242,425
243,248
243,251
244,255
245,248
246,250
247,249
247,252
248,253
248,254
249,356
250,268
251,253
252,254
252,263
253,255
253,256
253,257
254,255
255,258
255,259
255,261
255,264
255,269
256,258
256,259
256,260
256,261
256,262
257,259
257,263
258,265
258,266
258,267
258,268
259,325
259,344
260,329
261,270
262,265
262,284
262,292
263,267
263,269
264,434
264,464
264,475
265,356
266,277
267,323
267,330
268,271
268,273
269,272
269,289
269,291
270,271
270,272
270,273
270,274
271,275
271,276
271,277
272,278
272,280
273,276
274,275
274,279
274,286
275,281
275,284
275,285
276,282
276,311
277,281
277,283
277,285
277,286
278,305
279,283
279,325
280,281
280,282
280,284
280,298
281,292
282,460
282,464
283,354
284,287
284,290
285,287
285,288
285,289
285,290
285,291
285,292
286,287
286,289
286,297
287,293
288,490
289,298
290,295
290,296
291,293
291,294
292,294
292,297
292,303
293,301
294,305
294,318
294,394
295,299
295,300
296,344
297,299
297,300
297,302
298,328
298,336
299,305
299,308
300,305
300,307
300,309
300,330
301,303
301,330
302,304
302,306
303,310
304,346
304,358
305,374
306,361
306,384
307,315
307,334
307,392
307,395
308,311
308,312
308,313
309,310
310,317
310,318
310,320
311,319
311,330
312,314
312,315
312,316
312,317
312,318
312,319
312,320
313,314
313,315
313,316
314,321
314,322
314,324
315,480
316,381
316,408
317,357
317,375
317,402
317,432
318,395
318,498
319,321
319,323
320,321
320,322
321,331
322,327
322,328
322,357
323,325
323,386
323,397
323,399
323,400
324,326
324,329
324,330
325,402
325,412
325,444
325,472
325,488
326,333
327,355
327,398
328,334
328,342
329,332
329,335
330,332
330,333
330,334
330,335
331,332
331,333
331,334
331,335
332,336
332,337
332,338
333,336
333,337
333,338
334,373
334,418
335,337
335,341
335,350
336,340
336,342
337,343
337,389
337,417
338,339
338,341
339,344
339,349
339,350
340,346
340,347
340,385
340,405
340,432
341,345
342,344
342,348
343,376
343,468
344,355
344,359
344,408
345,351
346,427
346,472
346,476
347,353
348,354
349,352
349,384
350,378
350,388
351,360
351,378
352,359
352,372
353,356
353,357
354,358
355,356
356,399
357,411
358,361
358,362
358,363
358,364
358,366
359,365
359,395
359,416
360,361
360,362
360,363
360,364
361,372
362,367
363,368
363,397
364,369
364,377
365,370
365,371
366,369
367,373
367,380
367,432
368,373
368,432
369,373
369,375
369,432
370,373
370,376
370,378
370,418
371,373
371,380
372,373
372,374
372,377
372,379
373,383
373,403
373,405
374,381
374,382
374,399
375,384
375,430
375,437
376,459
376,486
376,487
377,382
378,440
378,441
379,386
380,405
380,447
380,466
381,386
381,414
382,385
382,388
383,387
384,419
385,389
386,392
386,403
387,389
387,390
387,393
387,394
388,389
388,390
388,391
388,392
388,395
388,396
388,397
389,421
391,400
391,416
391,418
392,401
392,402
392,409
392,412
392,455
393,399
393,414
394,407
394,427
394,433
395,433
395,449
395,464
396,403
397,398
397,401
397,404
398,408
398,410
399,415
399,422
400,405
400,406
400,432
401,453
401,454
402,405
402,442
403,406
404,407
404,429
404,436
406,410
406,411
406,412
406,413
407,410
408,409
408,414
408,445
408,477
409,416
409,418
410,445
411,417
411,419
413,415
414,476
415,420
415,421
416,480
417,457
418,423
418,499
419,422
419,424
419,425
420,427
420,428
420,430
420,446
421,429
422,426
422,429
422,431
423,426
423,427
423,432
424,461
424,464
426,436
426,438
428,436
428,437
428,471
428,491
429,435
431,433
431,434
431,488
432,433
432,492
434,439
434,478
435,440
435,441
435,443
436,493
438,442
439,445
440,447
440,448
441,459
441,477
442,480
443,444
443,446
443,489
445,452
445,453
445,465
445,470
446,449
447,498
448,449
448,450
448,451
448,452
448,454
449,459
450,455
450,456
452,457
454,458
454,486
455,465
456,463
456,464
456,466
457,461
457,493
458,462
459,460
460,483
462,469
464,467
465,467
465,468
465,471
466,470
466,497
468,472
468,473
469,474
469,475
470,492
472,479
473,476
474,477
474,478
475,485
476,483
476,486
477,481
477,482
477,485
478,480
479,480
479,484
484,487
484,489
485,488
487,491
487,492
489,490
490,493
490,495
491,496
491,497
492,494
494,498
496,499
496,500

<end>
