<number of tasks>
500

<cycle time>
1000

<order strength>
0.196


<task times>
1 425
2 260
3 258
4 62
5 62
6 48
7 31
8 102
9 68
10 118
11 204
12 107
13 30
14 482
15 113
16 204
17 88
18 62
19 153
20 105
21 491
22 229
23 100
24 588
25 127
26 232
27 114
28 525
29 152
30 139
31 350
32 127
33 270
34 103
35 550
36 243
37 147
38 316
39 146
40 46
41 291
42 117
43 501
44 535
45 121
46 105
47 25
48 512
49 34
50 174
51 39
52 85
53 204
54 426
55 264
56 95
57 161
58 87
59 99
60 552
61 98
62 99
63 28
64 308
65 188
66 242
67 63
68 66
69 161
70 560
71 77
72 466
73 186
74 276
75 243
76 507
77 447
78 84
79 103
80 432
81 114
82 29
83 537
84 166
85 43
86 508
87 97
88 110
89 36
90 536
91 69
92 144
93 217
94 55
95 509
96 94
97 130
98 301
99 180
100 436
101 104
102 85
103 244
104 195
105 100
106 554
107 468
108 160
109 171
110 522
111 179
112 331
113 203
114 100
115 277
116 595
117 83
118 322
119 177
120 35
121 131
122 144
123 222
124 133
125 235
126 192
127 238
128 158
129 205
130 93
131 233
132 284
133 457
134 68
135 102
136 136
137 502
138 72
139 479
140 161
141 26
142 149
143 133
144 122
145 436
146 489
147 281
148 129
149 84
150 230
151 231
152 34
153 63
154 157
155 198
156 95
157 432
158 129
159 194
160 509
161 145
162 301
163 261
164 172
165 98
166 102
167 414
168 249
169 62
170 191
171 536
172 265
173 541
174 223
175 549
176 293
177 183
178 171
179 119
180 122
181 152
182 200
183 179
184 270
185 290
186 108
187 210
188 56
189 220
190 222
191 88
192 189
193 272
194 556
195 181
196 96
197 512
198 65
199 103
200 48
201 80
202 117
203 249
204 74
205 213
206 154
207 313
208 32
209 210
210 159
211 109
212 540
213 188
214 58
215 504
216 284
217 54
218 485
219 54
220 169
221 392
222 542
223 144
224 542
225 519
226 503
227 94
228 119
229 578
230 275
231 449
232 186
233 287
234 267
235 119
236 141
237 36
238 96
239 134
240 107
241 509
242 174
243 63
244 453
245 71
246 71
247 136
248 102
249 224
250 23
251 65
252 460
253 107
254 162
255 214
256 298
257 491
258 473
259 126
260 373
261 496
262 124
263 168
264 102
265 284
266 382
267 41
268 327
269 503
270 149
271 186
272 408
273 449
274 21
275 110
276 190
277 264
278 338
279 49
280 64
281 444
282 344
283 495
284 253
285 128
286 383
287 108
288 126
289 508
290 140
291 304
292 230
293 37
294 489
295 173
296 136
297 54
298 304
299 167
300 324
301 464
302 167
303 461
304 314
305 35
306 236
307 179
308 92
309 112
310 139
311 103
312 292
313 153
314 594
315 100
316 321
317 499
318 126
319 130
320 87
321 120
322 196
323 456
324 427
325 313
326 189
327 248
328 55
329 320
330 335
331 119
332 187
333 137
334 95
335 74
336 223
337 65
338 88
339 164
340 102
341 229
342 502
343 145
344 150
345 78
346 137
347 290
348 501
349 212
350 207
351 271
352 130
353 40
354 43
355 155
356 464
357 44
358 265
359 39
360 217
361 337
362 93
363 55
364 292
365 25
366 122
367 154
368 222
369 421
370 127
371 57
372 134
373 37
374 21
375 69
376 259
377 97
378 154
379 141
380 22
381 147
382 285
383 418
384 550
385 151
386 181
387 96
388 164
389 84
390 38
391 479
392 122
393 147
394 500
395 132
396 224
397 268
398 184
399 96
400 95
401 255
402 247
403 358
404 175
405 435
406 132
407 271
408 99
409 121
410 35
411 329
412 500
413 546
414 485
415 66
416 90
417 323
418 167
419 195
420 478
421 426
422 352
423 169
424 52
425 199
426 341
427 89
428 134
429 359
430 378
431 198
432 106
433 513
434 270
435 241
436 343
437 152
438 63
439 540
440 44
441 250
442 51
443 91
444 561
445 39
446 139
447 82
448 227
449 133
450 30
451 76
452 356
453 172
454 50
455 54
456 472
457 110
458 298
459 36
460 502
461 49
462 345
463 230
464 217
465 286
466 427
467 179
468 97
469 84
470 270
471 497
472 199
473 376
474 198
475 575
476 75
477 486
478 47
479 222
480 515
481 178
482 244
483 110
484 103
485 212
486 202
487 185
488 154
489 25
490 193
491 293
492 49
493 470
494 472
495 212
496 232
497 216
498 24
499 520
500 104

<precedence relations>
4,18
4,19
5,209
6,23
7,217
9,17
9,134
10,21
11,312
13,22
13,378
14,282
15,20
16,81
16,322
17,31
18,35
18,37
18,42
19,25
19,26
19,28
19,30
19,34
19,36
19,39
19,43
19,177
20,40
20,41
20,233
20,244
21,29
21,32
21,33
21,44
22,27
22,38
22,268
23,24
23,460
24,218
25,55
26,49
26,52
27,47
28,48
28,439
29,53
30,57
30,343
31,58
33,50
34,54
35,46
36,51
36,276
36,392
37,158
38,61
38,426
39,45
41,59
41,482
42,327
43,45
43,56
43,91
44,59
44,60
44,100
45,62
45,178
45,368
46,63
47,68
47,73
47,370
49,69
49,77
49,79
49,263
49,446
50,71
50,283
51,203
52,244
53,72
53,76
53,147
54,78
56,287
58,463
59,219
60,65
60,66
60,75
61,64
61,67
61,70
61,74
62,297
63,80
63,85
63,116
65,94
67,91
67,250
69,82
69,87
71,90
71,213
74,86
74,93
74,97
75,83
75,134
77,84
77,89
77,311
78,81
78,88
79,89
79,92
79,107
79,133
80,95
80,97
81,100
81,107
81,108
82,112
83,96
83,98
83,103
83,138
83,199
86,375
87,99
87,106
87,305
88,104
88,109
88,292
90,101
91,258
91,491
92,102
93,230
93,457
94,105
94,110
94,209
95,113
95,164
95,207
95,271
95,297
96,124
97,119
97,121
98,123
98,375
99,232
101,117
101,125
101,265
102,122
103,111
104,118
105,114
105,116
105,327
108,112
108,120
109,115
111,448
112,130
112,135
113,446
115,293
115,363
116,128
116,282
116,444
117,131
117,245
118,126
119,133
120,132
120,134
123,129
124,127
124,293
125,146
126,136
126,187
127,144
127,145
127,246
128,140
128,141
128,147
129,139
130,137
130,146
132,142
132,143
133,138
134,437
135,148
136,152
136,157
137,158
137,161
138,162
139,153
140,441
141,149
141,151
141,268
142,155
142,159
143,150
146,154
146,156
146,160
149,167
150,478
151,166
152,168
152,171
152,222
153,163
153,169
155,170
156,165
156,172
157,173
159,164
161,187
162,171
163,177
163,178
163,182
163,190
164,184
164,186
167,180
167,183
167,187
168,174
168,179
168,181
169,175
169,231
170,368
170,439
170,440
171,188
171,189
171,243
172,176
172,185
172,191
172,277
173,427
174,307
177,194
178,192
178,193
178,445
178,491
179,203
179,256
180,229
181,201
181,295
182,198
184,196
184,202
186,199
187,197
188,195
189,200
191,492
192,212
192,213
192,216
192,217
192,253
194,330
194,378
195,205
195,220
196,208
197,206
197,211
198,207
198,210
198,407
199,456
200,204
200,221
201,219
201,246
201,341
201,396
202,209
202,214
202,215
203,218
204,225
204,230
206,224
206,231
206,237
208,226
208,234
208,236
208,408
210,466
212,235
214,378
215,222
215,232
216,223
216,500
217,228
218,227
218,229
220,233
220,304
222,488
223,366
224,266
225,242
225,248
225,392
227,244
227,250
228,241
228,249
228,488
230,238
230,239
232,245
232,246
232,331
234,247
235,240
237,243
238,252
238,264
240,258
240,259
243,257
244,251
244,255
245,253
245,262
245,401
246,254
247,261
247,386
248,256
248,260
250,263
251,265
251,270
251,280
252,273
252,281
253,268
254,272
254,387
256,409
257,266
257,271
257,277
257,278
257,279
258,274
258,275
258,436
259,267
261,269
262,276
262,399
263,282
263,350
264,329
264,342
264,373
267,284
269,286
270,289
271,293
271,294
272,287
272,315
272,470
273,287
273,288
273,290
273,295
273,297
275,283
276,292
276,364
277,296
278,413
280,285
280,289
282,286
282,291
284,303
285,300
285,307
285,309
287,494
288,302
289,299
289,308
291,304
291,371
291,491
292,311
293,303
294,305
294,312
295,298
295,331
296,298
296,301
296,306
296,310
296,313
297,312
298,314
298,323
298,325
299,317
300,322
301,490
302,327
302,358
302,419
303,324
304,321
304,399
304,419
305,326
305,492
306,329
307,316
307,318
308,328
312,315
312,319
312,320
312,454
314,332
314,340
314,341
315,335
317,342
319,337
319,339
320,334
322,336
323,338
323,451
324,331
325,330
326,434
328,343
329,333
330,348
330,354
333,360
335,349
335,350
335,352
335,359
335,361
336,346
336,357
337,353
337,358
338,456
338,470
340,344
340,351
340,355
340,356
341,347
342,411
343,345
344,369
345,363
345,364
345,372
346,365
346,375
349,370
349,374
349,494
351,459
352,376
354,367
354,368
356,371
357,366
360,362
361,373
362,379
363,390
363,410
364,378
364,391
365,383
367,387
368,386
369,384
371,418
372,380
372,381
374,388
374,389
375,377
375,385
376,382
377,393
377,473
378,400
380,395
380,399
380,401
380,403
380,405
382,406
384,404
386,397
386,407
386,423
387,392
388,394
388,402
390,398
391,396
391,466
391,482
392,411
392,413
392,419
394,412
395,415
395,417
396,410
396,422
396,486
397,414
397,418
398,416
400,409
402,408
408,425
408,429
408,434
409,420
409,432
411,433
413,421
413,424
413,431
414,420
414,427
414,428
414,430
414,435
415,436
417,422
417,423
417,426
421,438
421,439
421,441
424,437
425,440
429,443
429,491
433,499
434,442
436,444
437,445
438,447
438,448
438,449
440,448
441,450
442,495
444,446
444,451
445,458
446,454
446,457
447,461
447,468
448,456
448,466
449,452
449,463
449,465
449,470
450,455
450,460
450,462
450,469
451,453
451,459
451,464
451,467
452,479
456,484
458,477
458,482
459,475
463,474
464,483
466,471
466,480
467,472
467,476
467,481
468,473
470,478
470,485
471,486
471,499
472,492
472,497
473,495
474,488
474,491
474,498
475,490
475,500
476,493
479,497
483,496
484,487
485,489
485,494

<end>
