<number of tasks>
500

<cycle time>
1000

<order strength>
0.597


<task times>
1 234
2 553
3 585
4 349
5 442
6 167
7 363
8 413
9 532
10 195
11 528
12 21
13 287
14 447
15 181
16 154
17 221
18 275
19 385
20 398
21 100
22 221
23 36
24 35
25 116
26 191
27 487
28 536
29 135
30 47
31 327
32 436
33 294
34 90
35 112
36 375
37 227
38 152
39 170
40 115
41 82
42 122
43 202
44 195
45 26
46 71
47 152
48 486
49 150
50 457
51 62
52 484
53 288
54 69
55 124
56 301
57 441
58 341
59 233
60 488
61 217
62 72
63 529
64 511
65 472
66 251
67 247
68 115
69 88
70 617
71 23
72 353
73 206
74 318
75 396
76 35
77 27
78 37
79 484
80 426
81 200
82 101
83 252
84 61
85 225
86 352
87 464
88 481
89 124
90 294
91 621
92 223
93 361
94 276
95 96
96 172
97 113
98 413
99 126
100 300
101 235
102 225
103 320
104 95
105 290
106 79
107 390
108 187
109 73
110 145
111 92
112 389
113 248
114 561
115 114
116 119
117 261
118 159
119 105
120 238
121 274
122 168
123 116
124 40
125 119
126 79
127 61
128 506
129 262
130 397
131 207
132 206
133 202
134 216
135 72
136 40
137 312
138 188
139 188
140 126
141 36
142 36
143 529
144 466
145 206
146 104
147 475
148 501
149 213
150 94
151 26
152 180
153 89
154 347
155 42
156 554
157 56
158 32
159 76
160 45
161 49
162 137
163 298
164 533
165 367
166 179
167 55
168 31
169 310
170 106
171 134
172 292
173 195
174 153
175 552
176 250
177 94
178 463
179 501
180 94
181 112
182 141
183 296
184 143
185 250
186 153
187 29
188 46
189 88
190 258
191 142
192 215
193 278
194 193
195 54
196 175
197 188
198 60
199 76
200 165
201 478
202 116
203 258
204 367
205 239
206 218
207 28
208 90
209 162
210 224
211 78
212 307
213 183
214 49
215 469
216 226
217 201
218 155
219 244
220 277
221 141
222 120
223 470
224 43
225 114
226 491
227 467
228 41
229 186
230 120
231 158
232 197
233 56
234 91
235 327
236 384
237 27
238 64
239 331
240 219
241 431
242 97
243 84
244 235
245 464
246 34
247 557
248 150
249 75
250 184
251 235
252 559
253 488
254 373
255 250
256 282
257 64
258 220
259 246
260 455
261 84
262 20
263 227
264 108
265 87
266 458
267 189
268 211
269 315
270 228
271 595
272 454
273 232
274 491
275 178
276 155
277 493
278 420
279 206
280 26
281 518
282 199
283 140
284 207
285 271
286 273
287 219
288 45
289 288
290 104
291 207
292 235
293 145
294 271
295 209
296 131
297 254
298 146
299 105
300 473
301 175
302 106
303 264
304 253
305 212
306 97
307 338
308 268
309 22
310 244
311 380
312 82
313 207
314 26
315 197
316 318
317 131
318 147
319 71
320 100
321 164
322 432
323 235
324 614
325 71
326 37
327 497
328 126
329 58
330 316
331 243
332 35
333 219
334 492
335 138
336 282
337 98
338 227
339 47
340 227
341 130
342 191
343 311
344 174
345 36
346 67
347 215
348 127
349 276
350 456
351 61
352 191
353 316
354 429
355 492
356 234
357 199
358 509
359 355
360 227
361 30
362 130
363 92
364 521
365 243
366 154
367 526
368 174
369 270
370 300
371 143
372 42
373 506
374 139
375 258
376 268
377 485
378 150
379 147
380 252
381 191
382 74
383 27
384 215
385 84
386 80
387 452
388 99
389 386
390 89
391 139
392 633
393 32
394 221
395 217
396 474
397 597
398 226
399 86
400 494
401 127
402 22
403 142
404 43
405 201
406 149
407 71
408 79
409 237
410 42
411 198
412 254
413 182
414 55
415 503
416 31
417 314
418 251
419 146
420 510
421 77
422 154
423 242
424 72
425 262
426 83
427 238
428 28
429 217
430 72
431 189
432 216
433 251
434 280
435 130
436 213
437 94
438 65
439 140
440 380
441 123
442 433
443 107
444 256
445 20
446 58
447 117
448 214
449 298
450 537
451 64
452 331
453 221
454 278
455 540
456 71
457 239
458 218
459 69
460 473
461 536
462 481
463 255
464 22
465 171
466 223
467 20
468 530
469 41
470 319
471 257
472 44
473 95
474 468
475 152
476 76
477 451
478 218
479 235
480 243
481 115
482 170
483 80
484 198
485 60
486 284
487 520
488 120
489 128
490 206
491 122
492 123
493 332
494 369
495 441
496 139
497 519
498 65
499 286
500 97

<precedence relations>
1,16
1,18
2,15
3,381
4,11
5,41
5,95
6,11
6,12
6,17
7,11
7,19
8,13
8,14
8,15
9,408
9,435
10,23
10,130
11,20
11,21
11,25
11,28
12,20
13,21
13,26
13,76
14,22
14,27
15,24
15,43
16,20
17,20
17,21
17,23
18,20
18,21
19,20
19,21
19,22
19,29
20,30
20,31
20,32
20,33
20,34
20,40
21,30
22,34
23,35
23,36
23,98
23,200
24,37
25,30
25,31
25,38
27,30
27,32
27,104
27,108
28,30
28,31
28,39
29,32
30,84
31,157
31,279
32,42
32,47
33,44
33,68
33,77
34,41
34,43
34,45
34,46
34,48
35,207
36,136
36,219
37,41
37,65
38,294
38,309
39,232
39,330
40,87
41,49
41,52
41,53
42,52
43,54
44,49
44,53
44,95
45,55
45,56
45,126
46,50
47,49
47,116
48,49
48,50
48,51
49,57
49,58
49,59
49,60
49,98
50,58
50,63
50,68
51,57
51,61
51,67
51,108
52,57
53,57
53,58
53,64
53,66
54,57
54,58
54,62
54,126
55,57
55,65
56,60
56,260
56,292
57,71
57,74
58,121
58,147
59,69
61,77
61,346
62,134
62,163
62,247
62,289
63,166
63,230
64,69
64,72
64,73
64,76
64,87
65,191
65,253
65,314
65,320
66,69
66,126
67,69
67,70
68,69
68,70
68,75
68,108
69,78
69,79
70,78
70,79
70,84
71,78
72,80
72,82
72,84
72,85
72,111
73,78
73,81
74,87
75,78
75,83
76,86
76,201
77,395
78,88
78,94
79,88
79,90
79,91
79,100
80,88
80,89
81,89
81,92
81,97
81,172
82,220
83,95
83,98
84,88
84,89
84,99
85,88
86,93
86,96
87,90
87,134
88,101
88,102
88,103
88,106
88,109
89,105
89,107
90,174
91,101
91,111
92,103
94,110
94,200
95,101
95,102
95,103
96,108
96,125
97,104
97,125
98,101
99,112
101,114
102,284
103,115
103,123
103,149
104,133
104,493
105,225
106,367
106,414
107,116
108,474
109,226
110,137
110,147
110,201
111,113
111,172
112,113
112,114
112,115
112,116
113,120
113,122
113,123
114,117
114,118
114,119
114,120
114,121
114,122
114,124
114,167
115,117
115,125
116,126
116,356
117,141
118,129
118,135
118,137
119,134
119,135
119,156
119,172
119,253
120,127
121,131
121,133
122,321
122,345
123,130
124,128
124,132
124,136
125,127
125,168
126,273
127,147
128,139
128,144
129,401
129,434
130,140
130,169
130,186
131,138
131,139
131,143
131,145
131,151
132,141
132,169
133,373
133,433
135,142
135,272
136,387
136,413
137,138
137,146
137,221
138,148
138,149
139,152
139,159
140,154
140,155
140,165
141,150
141,405
142,190
142,229
142,325
143,148
143,153
144,156
145,257
145,300
145,369
146,149
146,168
147,148
147,151
148,212
149,159
149,160
149,209
149,321
150,165
150,461
151,158
152,158
152,162
153,157
154,161
155,163
155,164
155,243
155,278
155,288
155,313
156,157
156,278
157,166
157,205
157,256
158,166
158,173
158,174
159,166
159,169
159,255
161,167
161,170
161,171
161,175
161,188
162,166
162,172
163,168
163,471
164,401
166,182
166,293
166,294
167,179
167,242
168,281
170,178
170,183
171,176
171,177
171,201
172,176
173,176
173,177
173,180
174,181
174,275
175,223
176,184
176,187
177,185
178,191
178,207
179,184
179,189
179,190
179,238
180,284
181,186
181,259
182,184
182,188
182,284
182,356
183,349
183,368
184,311
184,371
185,193
185,194
185,197
185,198
186,239
187,195
187,196
187,202
188,489
189,192
189,266
189,320
190,201
190,282
190,307
190,360
191,199
191,200
191,245
192,203
193,206
193,207
194,204
195,275
196,203
196,205
196,256
197,203
198,246
199,249
200,338
200,411
200,449
201,427
202,207
203,208
203,216
203,218
203,259
204,208
204,212
205,215
206,209
206,210
206,211
206,217
206,243
207,213
207,214
208,414
209,225
209,334
211,219
212,220
212,227
213,218
213,223
213,226
214,280
214,405
215,224
215,228
215,258
216,221
216,284
217,218
217,222
217,229
218,230
218,232
218,317
219,236
219,259
220,238
221,348
222,239
223,231
223,233
223,342
224,234
224,254
225,230
225,342
226,241
227,237
228,230
228,342
229,235
230,240
230,248
231,240
231,245
231,352
232,439
232,467
233,283
233,288
233,309
234,246
234,392
235,244
235,308
235,382
236,253
236,404
236,469
237,241
237,243
237,261
238,247
238,301
239,240
239,242
240,252
240,254
241,249
241,250
242,250
242,253
242,279
243,267
243,316
244,351
244,440
245,267
246,257
246,306
247,249
247,251
247,320
248,252
248,255
249,256
249,259
250,256
250,258
252,260
252,304
252,369
253,257
254,446
254,469
255,261
257,270
258,266
258,268
258,271
258,272
258,274
258,284
259,264
259,265
260,263
260,269
261,262
261,267
261,273
261,275
263,280
263,285
263,297
264,358
265,278
265,279
265,287
265,325
266,276
266,277
266,285
267,281
268,283
269,276
269,277
269,286
269,441
271,282
273,284
273,355
274,280
274,287
275,276
275,281
275,283
275,351
276,361
278,335
278,396
279,288
279,294
280,288
280,307
281,291
282,291
282,298
283,293
283,297
283,307
284,290
284,292
284,313
284,331
285,288
285,289
285,296
285,458
286,338
287,295
287,388
288,300
288,303
288,331
288,429
288,446
289,299
289,308
291,309
291,455
292,301
292,306
293,380
293,405
294,307
294,310
294,437
295,302
295,304
296,305
296,498
298,311
298,354
299,476
300,373
301,312
301,402
302,313
302,317
303,414
304,319
305,312
305,486
306,314
306,393
307,316
308,315
310,464
311,318
311,320
313,322
313,324
314,325
315,387
315,440
316,332
316,356
317,321
319,323
319,326
319,367
320,483
321,331
321,334
321,335
321,338
322,329
322,333
322,335
323,327
323,336
324,328
324,330
325,332
326,337
326,405
329,341
329,372
330,345
330,347
330,374
330,441
331,346
332,343
333,459
334,342
334,348
334,443
335,339
335,344
335,380
336,427
337,346
337,348
337,373
337,486
337,492
338,340
338,437
339,354
339,357
340,355
340,356
340,374
340,434
341,408
341,410
342,444
343,353
343,359
343,397
344,351
344,411
345,352
345,416
346,349
346,350
346,380
346,440
346,484
347,366
348,356
348,464
348,471
348,488
349,426
350,359
350,497
351,367
351,466
352,360
352,361
353,362
353,363
353,364
354,358
354,365
354,366
354,378
354,379
356,445
357,430
358,369
359,411
359,466
360,372
361,370
362,368
363,371
363,422
364,459
364,490
365,374
365,375
367,408
367,412
368,373
368,375
368,376
369,383
370,377
370,379
371,374
371,381
371,382
372,376
372,378
372,380
373,389
373,401
373,414
373,431
374,386
374,391
375,384
375,394
375,404
376,390
378,385
379,387
379,392
379,393
381,388
381,395
381,456
382,396
382,438
383,413
385,401
386,400
386,500
387,405
387,408
387,411
388,484
389,406
389,410
390,398
390,472
390,497
391,399
391,435
391,485
392,397
392,434
392,437
392,450
392,451
393,404
393,409
394,403
394,499
395,407
396,402
398,413
398,417
398,419
399,420
400,416
400,423
405,428
406,421
406,422
407,412
407,414
408,476
409,415
409,418
410,474
412,423
412,428
412,431
413,466
415,425
415,433
416,427
417,429
417,434
418,458
420,442
421,430
421,449
421,456
422,424
422,426
422,432
423,444
423,472
424,438
424,440
426,478
427,451
428,435
428,439
430,443
432,441
432,477
433,436
433,437
433,457
433,488
434,442
435,446
435,450
437,445
437,455
438,454
440,448
441,449
441,456
442,453
443,451
444,447
444,452
445,458
446,464
449,459
450,457
450,460
450,463
450,465
450,496
452,485
453,462
455,461
455,466
457,469
457,479
457,483
460,473
461,472
461,477
461,478
462,474
464,468
464,470
464,475
465,467
465,469
465,471
465,476
469,487
471,484
473,481
473,488
475,489
475,500
476,486
477,483
477,485
478,480
478,482
480,497
483,495
484,494
485,496
486,493
486,497
487,491
487,492
487,498
487,500
488,490
488,499

<end>
