<number of tasks>
500

<cycle time>
1000

<order strength>
0.197


<task times>
1 663
2 661
3 555
4 608
5 475
6 422
7 437
8 644
9 346
10 592
11 456
12 614
13 420
14 690
15 594
16 531
17 646
18 299
19 463
20 600
21 586
22 343
23 630
24 352
25 601
26 502
27 462
28 566
29 596
30 356
31 293
32 645
33 416
34 523
35 450
36 727
37 571
38 375
39 598
40 548
41 488
42 527
43 402
44 442
45 467
46 471
47 353
48 369
49 272
50 450
51 631
52 423
53 626
54 511
55 474
56 488
57 443
58 579
59 488
60 573
61 541
62 624
63 446
64 452
65 386
66 616
67 475
68 364
69 468
70 426
71 537
72 574
73 383
74 427
75 473
76 584
77 545
78 455
79 601
80 628
81 625
82 601
83 436
84 519
85 390
86 504
87 663
88 507
89 440
90 498
91 420
92 446
93 567
94 532
95 429
96 533
97 601
98 592
99 702
100 354
101 517
102 492
103 614
104 510
105 477
106 463
107 502
108 402
109 477
110 241
111 734
112 509
113 610
114 580
115 338
116 561
117 442
118 569
119 425
120 472
121 714
122 547
123 658
124 419
125 870
126 488
127 465
128 305
129 564
130 639
131 312
132 510
133 372
134 454
135 452
136 465
137 533
138 483
139 518
140 565
141 741
142 450
143 625
144 320
145 404
146 521
147 237
148 633
149 428
150 530
151 399
152 290
153 421
154 558
155 575
156 434
157 609
158 513
159 479
160 516
161 396
162 432
163 588
164 567
165 504
166 443
167 600
168 633
169 502
170 601
171 559
172 546
173 521
174 575
175 433
176 412
177 413
178 513
179 567
180 571
181 432
182 533
183 437
184 689
185 364
186 532
187 290
188 806
189 416
190 426
191 368
192 425
193 670
194 570
195 425
196 603
197 637
198 549
199 591
200 327
201 617
202 553
203 557
204 627
205 353
206 436
207 677
208 482
209 738
210 514
211 542
212 380
213 543
214 507
215 296
216 733
217 726
218 333
219 436
220 365
221 538
222 610
223 529
224 273
225 482
226 508
227 601
228 431
229 438
230 645
231 349
232 704
233 393
234 681
235 563
236 807
237 490
238 496
239 538
240 460
241 511
242 675
243 440
244 695
245 720
246 568
247 379
248 448
249 498
250 435
251 435
252 526
253 339
254 576
255 428
256 449
257 257
258 673
259 405
260 457
261 672
262 312
263 555
264 586
265 378
266 415
267 680
268 585
269 467
270 399
271 333
272 466
273 516
274 345
275 437
276 351
277 537
278 423
279 563
280 452
281 672
282 558
283 424
284 636
285 398
286 807
287 783
288 428
289 309
290 708
291 599
292 496
293 202
294 561
295 460
296 420
297 391
298 421
299 363
300 604
301 589
302 464
303 577
304 547
305 461
306 314
307 635
308 593
309 513
310 583
311 552
312 569
313 545
314 333
315 519
316 797
317 431
318 363
319 352
320 357
321 545
322 367
323 375
324 303
325 366
326 583
327 404
328 768
329 521
330 568
331 210
332 332
333 310
334 533
335 514
336 458
337 508
338 659
339 326
340 492
341 366
342 462
343 267
344 599
345 300
346 529
347 608
348 397
349 556
350 384
351 512
352 358
353 482
354 499
355 680
356 468
357 553
358 513
359 490
360 587
361 337
362 565
363 530
364 433
365 648
366 771
367 503
368 454
369 570
370 467
371 322
372 688
373 553
374 675
375 632
376 494
377 402
378 307
379 545
380 437
381 478
382 426
383 606
384 480
385 640
386 543
387 341
388 603
389 552
390 444
391 409
392 263
393 400
394 531
395 266
396 480
397 453
398 471
399 566
400 336
401 652
402 377
403 444
404 407
405 576
406 206
407 473
408 436
409 616
410 293
411 343
412 474
413 245
414 478
415 567
416 553
417 451
418 438
419 718
420 530
421 417
422 564
423 648
424 445
425 469
426 256
427 502
428 646
429 568
430 366
431 698
432 467
433 578
434 455
435 496
436 597
437 666
438 379
439 347
440 161
441 651
442 477
443 400
444 366
445 529
446 443
447 161
448 420
449 567
450 509
451 453
452 631
453 581
454 542
455 581
456 437
457 480
458 473
459 387
460 627
461 445
462 635
463 618
464 418
465 444
466 386
467 568
468 395
469 523
470 428
471 468
472 329
473 463
474 549
475 565
476 756
477 376
478 371
479 483
480 318
481 384
482 429
483 558
484 437
485 576
486 534
487 535
488 288
489 583
490 456
491 433
492 563
493 545
494 506
495 482
496 531
497 646
498 219
499 671
500 540

<precedence relations>
2,19
2,219
3,17
3,20
3,21
3,271
4,14
4,24
4,25
6,15
6,28
6,162
7,22
7,29
8,27
8,342
9,175
10,16
10,18
11,23
11,26
11,98
13,301
14,35
14,46
15,195
15,338
16,34
17,38
18,33
18,241
19,37
19,119
22,30
22,39
22,42
23,456
24,322
25,40
25,41
27,36
27,133
27,395
28,31
29,32
30,158
31,47
31,52
34,44
34,55
34,83
34,356
35,48
35,49
35,56
36,53
36,54
36,170
36,172
36,445
37,58
37,104
38,43
38,51
38,59
38,139
39,45
39,46
41,60
41,195
42,50
42,57
42,460
43,66
43,67
46,62
47,68
48,61
48,71
48,96
49,70
50,375
51,296
52,336
54,313
56,64
56,65
57,63
57,298
58,449
59,69
59,196
60,326
61,80
61,82
61,154
61,263
62,75
62,84
64,74
65,76
65,85
65,258
67,79
67,81
68,72
68,86
69,78
69,83
69,233
69,283
70,73
70,87
71,77
71,438
73,97
73,265
74,95
74,286
75,475
77,490
77,499
79,92
79,96
79,369
80,367
80,432
81,91
82,88
82,89
82,93
83,106
84,90
84,94
85,106
85,441
86,323
86,357
87,284
87,490
88,101
88,107
88,111
88,256
89,108
89,171
89,217
90,98
90,102
91,108
91,112
91,168
93,99
93,115
93,259
93,268
94,109
94,114
95,100
95,103
95,110
95,166
96,104
96,106
96,113
97,105
98,126
99,120
99,130
99,219
102,121
102,499
103,315
104,124
104,125
105,116
105,122
105,131
106,179
106,358
107,118
109,121
110,119
110,123
110,167
111,117
112,128
112,129
114,127
116,133
116,190
116,338
117,142
118,135
118,139
120,141
121,298
122,136
122,143
122,222
123,182
123,375
124,137
124,138
124,140
126,239
127,134
130,132
131,339
132,145
132,147
133,346
134,153
134,158
135,151
136,159
136,173
137,150
137,248
137,453
137,484
138,152
138,160
138,161
138,388
139,148
140,144
140,146
140,154
141,157
142,155
142,320
143,149
143,156
144,399
145,166
145,422
146,243
148,164
149,171
149,490
150,174
151,406
152,170
153,462
154,208
154,421
155,175
155,221
156,172
156,173
156,272
157,162
157,167
157,214
157,309
157,491
158,165
158,293
159,163
159,322
159,366
160,168
160,404
160,407
161,169
162,176
162,337
162,480
163,179
163,185
164,354
165,184
165,374
167,321
167,346
168,180
168,181
168,182
168,312
169,183
169,273
170,227
171,186
171,493
172,178
173,462
175,177
177,192
177,196
178,193
179,199
179,209
180,187
180,194
181,195
181,199
182,188
182,247
184,189
184,198
184,336
185,190
185,191
185,197
187,204
187,209
187,263
189,200
189,205
190,203
190,210
190,212
192,306
192,473
194,202
194,335
195,201
195,204
195,206
195,207
196,211
198,213
199,208
200,224
201,309
202,218
202,222
202,478
203,215
204,285
204,417
205,219
206,214
207,216
207,217
207,220
208,221
208,252
209,318
211,307
213,223
214,229
215,234
215,237
215,239
216,447
217,230
217,238
217,240
218,231
218,233
219,226
219,228
220,233
220,235
222,225
222,287
223,232
223,236
224,227
225,245
226,249
226,250
229,255
230,243
230,247
230,248
230,254
232,270
232,497
233,244
233,363
234,242
234,252
235,246
236,253
237,251
238,395
239,241
240,332
240,415
241,259
241,271
242,256
243,314
244,257
248,258
248,460
249,260
249,264
249,266
249,314
250,262
250,303
250,367
251,261
252,267
252,269
253,263
253,265
254,268
255,270
256,274
256,285
257,280
258,350
259,283
259,365
260,286
261,279
261,330
262,276
262,277
263,275
263,282
263,284
266,351
267,392
268,360
269,273
269,278
269,281
270,272
272,367
273,297
273,496
275,301
276,288
276,292
276,299
276,435
277,289
278,287
279,293
280,295
281,381
282,290
282,294
283,291
283,300
284,383
285,298
286,296
286,332
287,310
290,311
291,355
292,312
293,308
294,303
294,304
294,305
294,307
294,379
296,309
300,302
300,306
300,313
302,320
303,324
304,324
305,316
306,314
306,402
307,318
307,319
308,317
308,359
309,322
310,481
311,321
311,325
312,315
312,323
314,331
314,333
314,334
314,335
317,329
317,336
317,337
318,417
319,332
320,330
322,328
322,340
323,327
323,338
324,339
325,326
329,351
329,374
329,495
330,348
331,341
331,350
331,352
332,346
332,378
333,356
333,391
334,342
334,345
334,358
335,344
337,347
337,357
338,343
338,349
338,353
338,354
339,355
339,457
341,362
341,364
344,373
345,360
347,365
348,367
348,369
348,370
348,372
348,379
348,476
349,475
351,360
354,361
354,363
354,366
356,371
357,368
358,359
359,373
359,386
360,375
363,384
364,377
364,383
364,387
365,376
365,379
365,381
365,388
366,380
366,382
368,374
369,378
371,385
373,399
373,406
374,404
374,407
375,389
375,390
375,392
375,394
375,398
375,403
376,455
377,396
377,400
379,402
379,405
381,447
383,401
384,395
384,397
385,408
386,391
386,393
389,409
390,417
392,419
393,428
394,418
396,411
398,416
398,423
398,424
399,410
400,412
401,413
401,414
401,421
405,420
406,422
408,415
410,431
410,433
410,435
411,430
412,430
412,434
413,426
413,432
414,437
417,429
417,438
418,425
420,427
420,436
422,428
425,451
425,453
428,445
429,455
430,449
430,454
432,439
432,447
432,456
433,442
434,441
434,446
434,448
435,440
435,450
436,444
436,452
437,443
439,460
439,472
440,459
440,469
442,457
442,464
442,467
443,458
445,461
445,471
449,466
451,465
452,473
452,494
453,470
454,468
455,462
456,463
457,475
458,484
458,491
459,475
464,479
464,480
465,477
465,485
466,487
467,474
467,478
469,482
469,490
471,476
471,483
471,486
472,489
473,481
473,488
474,495
475,500
483,492
483,499
486,494
488,497
489,498
490,493
491,496

<end>
