<number of tasks>
500

<cycle time>
1000

<order strength>
0.595


<task times>
1 529
2 449
3 222
4 387
5 567
6 488
7 399
8 314
9 415
10 347
11 612
12 524
13 221
14 428
15 496
16 584
17 541
18 514
19 339
20 456
21 508
22 593
23 576
24 637
25 556
26 433
27 310
28 442
29 683
30 680
31 513
32 676
33 437
34 658
35 646
36 535
37 543
38 522
39 584
40 463
41 431
42 462
43 483
44 493
45 476
46 413
47 575
48 434
49 573
50 301
51 516
52 390
53 504
54 475
55 472
56 614
57 539
58 462
59 413
60 429
61 620
62 572
63 512
64 576
65 523
66 474
67 781
68 392
69 615
70 608
71 420
72 322
73 517
74 647
75 468
76 714
77 445
78 482
79 511
80 651
81 776
82 397
83 422
84 552
85 429
86 379
87 579
88 464
89 671
90 522
91 438
92 443
93 441
94 575
95 656
96 401
97 450
98 341
99 725
100 468
101 364
102 421
103 694
104 411
105 320
106 369
107 709
108 627
109 516
110 461
111 659
112 264
113 691
114 512
115 331
116 416
117 517
118 582
119 473
120 278
121 527
122 470
123 426
124 501
125 518
126 422
127 570
128 828
129 500
130 498
131 595
132 785
133 486
134 286
135 552
136 522
137 433
138 699
139 657
140 787
141 446
142 530
143 434
144 338
145 587
146 623
147 551
148 454
149 603
150 473
151 385
152 465
153 423
154 429
155 496
156 582
157 437
158 557
159 501
160 602
161 726
162 432
163 523
164 535
165 464
166 481
167 558
168 497
169 409
170 729
171 466
172 736
173 445
174 451
175 415
176 458
177 470
178 522
179 480
180 483
181 423
182 281
183 580
184 538
185 456
186 528
187 527
188 259
189 543
190 378
191 365
192 450
193 437
194 493
195 325
196 542
197 614
198 530
199 559
200 557
201 520
202 442
203 360
204 332
205 422
206 402
207 467
208 399
209 478
210 410
211 540
212 475
213 655
214 405
215 530
216 448
217 362
218 493
219 591
220 396
221 176
222 396
223 440
224 635
225 424
226 426
227 600
228 485
229 508
230 624
231 352
232 362
233 366
234 516
235 480
236 477
237 586
238 537
239 385
240 553
241 594
242 569
243 498
244 535
245 409
246 607
247 604
248 288
249 295
250 474
251 437
252 534
253 566
254 598
255 531
256 433
257 636
258 610
259 491
260 521
261 566
262 413
263 595
264 531
265 313
266 410
267 617
268 512
269 627
270 551
271 500
272 424
273 365
274 403
275 520
276 513
277 450
278 213
279 445
280 432
281 443
282 655
283 527
284 289
285 512
286 682
287 518
288 441
289 660
290 674
291 639
292 471
293 550
294 478
295 439
296 593
297 574
298 481
299 526
300 418
301 663
302 593
303 674
304 405
305 740
306 438
307 517
308 481
309 271
310 650
311 605
312 594
313 640
314 512
315 582
316 386
317 499
318 573
319 462
320 491
321 235
322 776
323 537
324 511
325 418
326 468
327 238
328 515
329 533
330 730
331 549
332 651
333 391
334 491
335 631
336 554
337 503
338 529
339 549
340 627
341 361
342 342
343 504
344 485
345 515
346 510
347 468
348 438
349 509
350 468
351 494
352 689
353 580
354 606
355 470
356 694
357 556
358 297
359 526
360 505
361 340
362 538
363 615
364 331
365 681
366 428
367 415
368 535
369 492
370 437
371 301
372 414
373 475
374 573
375 626
376 696
377 698
378 438
379 504
380 384
381 527
382 599
383 622
384 491
385 528
386 543
387 535
388 597
389 505
390 342
391 343
392 482
393 616
394 636
395 481
396 498
397 469
398 500
399 522
400 534
401 413
402 586
403 556
404 508
405 446
406 412
407 566
408 524
409 354
410 653
411 398
412 345
413 344
414 410
415 646
416 508
417 511
418 465
419 461
420 603
421 578
422 605
423 620
424 428
425 478
426 623
427 480
428 615
429 652
430 358
431 418
432 514
433 405
434 386
435 431
436 498
437 594
438 421
439 483
440 318
441 362
442 437
443 297
444 545
445 732
446 370
447 701
448 633
449 691
450 483
451 419
452 370
453 460
454 405
455 551
456 638
457 628
458 465
459 214
460 431
461 433
462 461
463 300
464 467
465 530
466 502
467 617
468 514
469 635
470 281
471 383
472 453
473 433
474 411
475 384
476 296
477 670
478 516
479 460
480 380
481 457
482 222
483 568
484 484
485 455
486 584
487 532
488 423
489 422
490 613
491 457
492 380
493 486
494 620
495 724
496 624
497 582
498 369
499 437
500 496

<precedence relations>
1,11
2,7
2,14
2,15
3,5
3,12
3,13
3,98
4,6
4,8
4,9
4,10
5,131
6,16
6,19
7,16
7,17
7,91
8,16
9,16
9,21
10,18
10,23
11,23
11,24
12,74
12,95
13,16
13,17
13,20
14,17
14,22
14,25
15,28
16,26
16,27
17,26
18,30
19,28
20,39
20,42
20,125
20,132
21,26
21,34
22,117
23,29
24,205
25,265
25,322
25,348
25,364
26,31
26,38
27,33
27,37
27,139
28,31
28,32
28,34
29,36
29,39
30,32
30,35
31,40
31,43
32,41
33,114
34,76
34,94
35,44
36,45
36,46
36,57
36,64
36,98
37,40
37,42
38,40
38,41
38,42
39,117
39,184
40,47
40,76
41,52
41,54
41,62
42,47
42,53
42,55
43,483
44,48
44,50
44,51
45,178
45,226
46,49
47,56
48,56
48,61
49,56
49,62
50,58
50,64
50,89
51,56
51,65
51,112
52,57
52,59
53,124
54,63
54,90
54,156
55,60
55,66
55,172
56,67
56,70
56,73
57,67
57,68
57,74
58,75
59,67
59,72
59,139
60,232
60,288
61,67
61,134
61,139
62,71
62,177
62,228
63,117
64,105
65,185
66,69
66,152
67,78
68,76
68,346
69,76
69,84
69,321
69,358
70,79
71,423
71,481
72,257
72,297
72,332
72,338
73,81
73,82
73,105
74,76
74,77
74,80
74,85
75,83
76,308
76,380
77,90
77,92
78,86
78,87
78,88
78,105
78,119
79,93
79,94
80,86
80,87
80,88
80,89
81,86
82,402
83,91
83,95
83,158
84,199
85,89
85,164
86,97
87,96
87,109
87,114
88,107
89,100
89,101
89,102
89,103
90,213
90,222
91,98
92,96
92,105
92,106
93,96
93,99
93,129
94,104
95,114
96,113
96,160
97,108
97,109
98,119
98,132
98,162
98,165
99,108
99,111
99,115
100,113
100,116
100,144
101,108
101,109
101,111
101,117
102,112
102,120
103,110
103,114
103,165
104,124
105,108
105,118
105,121
106,108
106,186
106,369
107,317
108,240
109,127
109,143
110,172
110,244
111,122
111,124
112,122
112,123
113,122
113,128
113,131
113,182
114,122
114,123
115,123
115,124
115,165
116,122
116,127
116,132
116,133
117,122
117,130
118,122
119,122
119,123
119,124
119,126
119,129
120,125
120,309
120,341
121,129
122,142
123,133
123,135
123,144
123,168
124,133
124,136
125,286
125,417
126,140
126,189
126,194
127,137
128,133
129,133
129,141
129,176
130,134
130,139
131,138
131,284
132,224
133,147
133,166
134,144
134,150
134,152
134,155
135,146
135,149
135,150
135,152
135,154
135,156
136,157
136,196
137,158
138,152
139,143
139,144
139,163
140,153
140,172
140,199
140,200
141,143
141,148
141,155
141,167
141,194
142,143
142,145
142,151
142,154
142,167
143,217
143,232
143,249
144,159
144,167
145,333
146,231
147,173
148,283
149,299
149,311
150,228
150,389
150,410
152,207
152,223
153,164
153,247
154,163
154,166
155,321
156,160
156,223
157,159
157,161
158,162
158,165
158,168
159,170
159,299
160,174
160,176
160,345
161,173
162,297
163,169
163,298
164,228
164,406
164,434
165,225
165,237
165,342
166,171
166,175
167,172
168,178
169,193
169,199
169,290
170,182
170,236
171,177
171,178
171,179
171,180
171,189
171,190
172,177
172,180
173,178
173,181
174,177
175,183
175,263
175,296
176,215
177,191
177,220
178,186
178,192
178,193
179,187
179,194
179,222
180,185
180,195
180,196
181,184
181,190
181,215
182,189
182,396
183,185
183,188
184,289
186,407
186,433
187,344
188,257
188,299
188,306
189,492
190,250
190,278
191,197
191,235
191,241
191,260
192,200
193,280
193,296
193,461
193,464
194,199
194,255
194,275
194,378
195,198
195,201
196,202
196,203
197,204
197,205
197,271
198,204
198,210
199,212
199,218
199,350
200,208
200,214
200,215
200,216
200,284
201,204
201,207
201,211
201,213
201,217
201,313
202,204
202,205
202,209
202,319
203,206
203,310
203,451
204,219
204,424
205,226
205,292
206,218
206,241
207,221
207,276
207,295
207,326
208,224
209,352
209,464
210,220
210,222
211,425
211,430
211,436
212,273
212,392
213,225
213,228
213,281
213,359
214,236
215,257
216,223
216,227
217,479
218,388
219,229
220,271
220,284
221,248
221,267
222,229
222,230
222,231
222,232
222,248
223,231
223,233
224,229
224,245
224,358
224,453
226,263
226,287
226,289
227,233
227,361
228,399
229,234
229,292
229,350
229,421
230,245
231,235
231,236
231,238
231,241
232,237
232,242
232,243
233,239
233,240
233,244
233,316
233,325
234,362
235,253
235,356
235,357
236,250
237,252
237,458
238,249
239,349
240,262
242,246
242,331
242,337
242,357
242,359
243,246
243,247
243,251
244,248
245,247
245,387
245,392
246,255
246,259
247,329
248,486
249,256
249,257
249,260
249,262
249,265
250,254
250,267
251,258
251,261
251,264
251,266
251,287
252,254
252,382
253,254
253,263
253,374
254,310
256,276
256,277
256,281
257,270
257,280
257,281
257,307
258,270
258,272
259,279
259,336
260,278
260,343
261,268
262,271
263,273
263,275
263,298
263,353
263,370
264,269
264,272
264,274
264,412
265,273
265,346
266,434
266,438
267,268
268,282
268,283
268,285
269,284
269,453
269,494
270,286
270,339
270,478
271,318
272,296
273,349
273,494
274,396
274,443
275,331
276,288
276,418
277,403
278,287
279,282
281,392
282,289
282,297
283,289
284,368
284,387
285,290
285,292
285,294
287,291
287,293
287,295
288,296
288,471
289,304
290,303
290,306
290,307
291,465
291,489
292,298
293,302
293,308
294,300
294,310
295,299
296,445
297,301
297,305
298,405
299,309
299,310
299,314
299,320
300,318
301,408
301,412
301,457
302,312
302,313
303,315
303,320
304,310
304,478
305,316
306,311
306,317
307,319
307,429
308,375
309,333
309,365
310,358
310,381
311,374
311,418
312,326
312,438
313,353
314,321
314,324
314,325
314,328
315,321
316,323
316,324
316,329
317,327
318,322
318,323
318,329
319,420
319,421
320,336
321,337
321,386
321,459
322,330
322,332
322,334
322,336
322,340
323,353
324,339
324,395
325,331
327,338
327,341
328,335
328,360
329,333
329,362
329,441
330,346
330,358
330,403
331,376
333,436
334,343
334,462
335,442
336,347
337,342
337,374
338,407
338,421
339,417
340,344
340,365
340,366
341,345
341,441
342,348
342,355
342,356
343,456
343,496
344,349
344,350
344,382
344,496
345,455
346,351
346,354
346,357
347,352
347,353
347,358
348,361
348,362
348,363
349,367
349,383
349,487
350,359
352,461
353,360
353,411
354,446
355,364
356,490
358,429
359,374
360,366
360,373
360,376
360,391
361,368
361,369
361,371
361,377
362,372
362,375
362,428
363,365
363,370
363,373
364,367
364,416
366,420
367,464
368,470
368,474
369,387
370,380
370,423
371,379
371,381
371,389
371,400
371,466
371,469
372,378
373,436
373,455
374,383
375,384
376,384
376,386
376,388
377,382
377,385
378,393
379,422
379,487
380,391
380,435
381,480
383,390
383,397
384,399
385,395
385,399
386,392
386,398
386,440
388,396
389,394
391,405
391,408
391,409
391,433
391,496
391,498
392,410
392,486
393,400
393,406
393,411
393,485
394,403
394,412
394,421
396,402
396,407
397,492
398,404
398,474
399,401
400,416
401,414
401,418
402,415
403,456
404,412
404,413
404,416
406,495
407,417
408,436
409,415
409,437
410,412
411,488
414,420
414,427
415,421
415,482
416,425
417,420
417,424
417,426
418,419
418,422
418,423
419,430
420,432
422,433
422,448
423,431
423,437
423,452
424,428
424,429
424,436
425,435
425,487
426,432
426,434
427,464
428,438
429,483
432,446
434,440
434,441
435,444
437,439
437,442
437,443
437,445
438,448
438,449
439,451
440,452
440,453
441,457
441,459
442,454
443,450
443,455
443,486
444,461
445,458
446,447
446,456
446,460
447,464
447,468
448,463
448,470
449,466
449,467
449,471
452,472
453,465
455,474
455,482
457,465
457,469
457,481
460,462
460,473
461,472
462,475
462,477
467,476
467,481
467,482
468,482
468,486
469,480
470,479
472,488
474,478
475,488
476,486
476,490
477,489
477,491
478,485
480,487
481,492
482,483
482,484
482,499
484,497
486,495
487,493
487,499
488,494
488,500
489,496
490,498
492,495

<end>
