<number of tasks>
500

<cycle time>
1000

<order strength>
0.598


<task times>
1 341
2 600
3 685
4 582
5 624
6 589
7 332
8 690
9 589
10 534
11 291
12 464
13 560
14 739
15 561
16 491
17 570
18 647
19 511
20 437
21 469
22 574
23 453
24 375
25 555
26 362
27 469
28 462
29 436
30 470
31 511
32 423
33 646
34 454
35 687
36 685
37 341
38 691
39 498
40 395
41 528
42 470
43 456
44 515
45 326
46 559
47 559
48 621
49 616
50 591
51 559
52 377
53 492
54 567
55 431
56 521
57 301
58 654
59 536
60 685
61 432
62 662
63 455
64 441
65 554
66 527
67 476
68 491
69 519
70 627
71 342
72 618
73 578
74 607
75 232
76 684
77 587
78 399
79 428
80 491
81 488
82 383
83 464
84 416
85 336
86 598
87 376
88 568
89 363
90 595
91 390
92 454
93 602
94 565
95 301
96 488
97 572
98 423
99 351
100 619
101 540
102 382
103 521
104 560
105 635
106 559
107 549
108 544
109 519
110 682
111 409
112 387
113 421
114 556
115 365
116 488
117 495
118 531
119 285
120 571
121 470
122 436
123 655
124 630
125 809
126 469
127 608
128 475
129 432
130 587
131 689
132 536
133 264
134 478
135 338
136 631
137 532
138 491
139 575
140 499
141 338
142 550
143 438
144 537
145 482
146 619
147 539
148 489
149 280
150 542
151 340
152 361
153 597
154 461
155 510
156 306
157 472
158 346
159 412
160 614
161 536
162 276
163 288
164 296
165 684
166 417
167 666
168 346
169 407
170 406
171 417
172 561
173 495
174 457
175 281
176 526
177 626
178 508
179 649
180 373
181 459
182 447
183 627
184 669
185 651
186 403
187 491
188 497
189 496
190 581
191 445
192 523
193 463
194 634
195 510
196 420
197 650
198 650
199 454
200 325
201 439
202 619
203 368
204 758
205 750
206 823
207 538
208 511
209 511
210 675
211 443
212 423
213 604
214 440
215 536
216 485
217 599
218 269
219 552
220 596
221 398
222 534
223 271
224 540
225 493
226 605
227 563
228 335
229 362
230 577
231 631
232 500
233 488
234 279
235 573
236 612
237 504
238 430
239 369
240 511
241 571
242 438
243 620
244 345
245 460
246 558
247 535
248 435
249 551
250 416
251 449
252 449
253 351
254 537
255 601
256 430
257 503
258 716
259 579
260 544
261 394
262 419
263 430
264 747
265 500
266 571
267 633
268 402
269 744
270 555
271 250
272 551
273 326
274 629
275 390
276 461
277 402
278 467
279 360
280 394
281 423
282 616
283 559
284 738
285 542
286 648
287 478
288 515
289 555
290 545
291 584
292 523
293 432
294 249
295 560
296 571
297 502
298 349
299 431
300 532
301 539
302 732
303 433
304 588
305 482
306 393
307 551
308 607
309 349
310 422
311 593
312 330
313 619
314 280
315 325
316 625
317 537
318 486
319 532
320 489
321 530
322 481
323 538
324 352
325 572
326 307
327 498
328 506
329 488
330 643
331 354
332 366
333 573
334 566
335 334
336 430
337 305
338 612
339 467
340 504
341 137
342 420
343 424
344 519
345 461
346 593
347 405
348 311
349 684
350 755
351 547
352 601
353 575
354 558
355 384
356 399
357 268
358 671
359 655
360 423
361 464
362 500
363 412
364 502
365 540
366 693
367 620
368 403
369 388
370 558
371 566
372 366
373 459
374 563
375 498
376 413
377 418
378 495
379 387
380 535
381 443
382 471
383 495
384 449
385 515
386 538
387 289
388 562
389 400
390 367
391 687
392 726
393 421
394 739
395 711
396 316
397 679
398 458
399 683
400 550
401 365
402 627
403 339
404 332
405 510
406 616
407 439
408 585
409 583
410 434
411 202
412 367
413 530
414 714
415 696
416 278
417 391
418 397
419 690
420 376
421 455
422 617
423 207
424 512
425 599
426 454
427 530
428 442
429 473
430 507
431 485
432 614
433 677
434 682
435 596
436 456
437 425
438 524
439 449
440 497
441 692
442 550
443 473
444 495
445 346
446 609
447 475
448 598
449 602
450 578
451 462
452 656
453 560
454 555
455 562
456 524
457 507
458 210
459 450
460 534
461 735
462 397
463 546
464 535
465 472
466 624
467 563
468 671
469 320
470 651
471 509
472 297
473 457
474 406
475 404
476 826
477 563
478 565
479 704
480 478
481 630
482 504
483 322
484 568
485 600
486 604
487 581
488 433
489 389
490 569
491 464
492 343
493 574
494 464
495 222
496 509
497 419
498 529
499 336
500 387

<precedence relations>
1,11
2,10
2,11
2,13
3,10
3,12
4,17
5,15
5,19
6,14
6,16
7,18
8,10
8,11
8,12
9,81
9,313
10,26
11,90
12,20
12,23
12,24
12,85
13,22
13,25
13,27
14,125
15,20
15,26
16,20
16,54
17,20
17,21
18,20
18,21
18,62
19,20
20,28
20,29
20,33
20,72
21,28
21,29
21,32
21,77
21,211
22,29
22,30
23,36
24,312
25,31
26,28
26,35
26,182
27,28
27,34
28,37
28,39
28,270
29,41
29,104
30,44
30,82
30,95
31,46
31,49
32,37
32,51
32,118
33,37
33,38
33,42
33,50
34,40
34,47
34,51
34,83
35,43
35,239
36,42
36,45
36,48
37,327
37,378
38,106
38,127
38,198
40,54
41,273
41,379
42,56
43,409
43,430
44,52
45,55
46,224
47,52
47,58
48,52
48,53
49,52
49,53
49,57
50,52
51,59
52,60
52,63
52,64
53,62
54,63
54,65
54,66
55,60
55,61
55,67
55,86
56,68
56,109
56,212
57,61
57,136
57,154
57,173
58,72
58,77
59,60
60,69
60,78
60,212
61,71
62,347
62,378
63,75
63,77
64,70
64,116
65,74
66,69
66,70
66,72
66,73
66,76
67,69
67,217
68,97
69,79
70,90
71,81
71,83
72,79
72,87
72,88
72,91
73,393
74,116
74,181
76,82
76,85
76,86
76,94
77,79
78,80
78,84
78,89
78,209
79,92
79,93
79,96
79,226
80,198
81,391
82,139
82,153
83,92
83,93
83,99
83,226
84,98
85,93
86,145
87,146
87,250
87,265
87,335
88,92
88,267
89,92
89,97
89,109
89,115
89,216
90,92
90,94
91,95
91,103
92,103
92,107
92,438
93,110
94,106
94,108
94,109
95,105
96,102
96,116
97,101
97,104
97,226
98,100
98,101
98,184
98,268
99,224
100,111
101,379
102,115
102,230
102,274
103,342
104,113
104,116
104,196
104,229
105,118
105,121
106,111
106,114
106,119
107,375
108,117
108,120
109,112
109,217
110,111
110,112
110,113
111,123
111,261
112,122
112,126
113,164
114,124
115,188
116,125
116,129
116,153
117,122
117,123
117,124
117,127
117,128
118,123
118,234
119,122
119,123
120,122
121,122
121,123
121,174
122,130
122,131
122,219
123,133
123,178
124,132
124,138
124,141
125,130
125,142
125,275
126,131
126,139
126,142
126,229
127,140
128,133
128,135
128,136
128,137
128,198
128,221
129,134
129,147
129,186
130,151
131,143
131,156
132,143
133,161
134,145
135,164
135,249
135,253
136,149
137,150
138,347
138,349
139,146
139,147
139,148
140,188
140,208
141,144
141,182
143,159
143,161
143,162
143,165
144,154
144,178
145,152
145,163
146,252
146,286
147,155
147,157
147,158
148,152
148,156
149,152
149,153
150,484
151,160
151,289
152,164
153,166
153,170
154,164
154,165
154,174
154,249
155,169
155,171
155,172
156,164
156,165
157,164
159,167
160,232
161,222
162,230
163,168
163,173
164,175
164,180
165,176
165,177
165,413
166,188
167,181
167,183
167,184
167,186
167,259
168,218
168,263
169,255
170,395
171,179
172,175
172,178
172,377
172,391
173,182
173,304
174,185
175,440
176,353
176,396
178,191
178,287
179,188
179,190
179,191
179,195
179,198
180,187
180,189
180,210
180,255
181,194
181,196
182,192
182,197
182,207
183,275
183,370
184,199
184,275
185,187
185,193
185,208
186,383
187,204
187,281
187,331
187,365
187,495
188,201
188,210
189,200
189,275
190,337
192,301
193,209
193,211
193,212
194,203
194,205
195,207
195,208
196,202
196,203
196,341
196,348
197,349
198,200
198,202
199,200
199,206
200,213
200,220
200,244
201,215
201,223
202,335
203,214
203,241
203,272
203,313
205,221
205,257
205,274
206,436
207,219
207,278
207,307
208,213
208,218
209,217
209,407
210,345
210,411
211,225
212,216
213,417
214,243
215,224
215,228
216,223
216,268
217,226
217,229
217,295
217,323
217,348
218,227
218,341
219,230
219,233
220,222
220,231
221,225
221,251
221,275
222,233
222,236
222,240
222,250
223,232
223,233
223,234
223,235
223,241
224,232
224,238
225,232
225,252
226,394
227,235
227,281
228,237
228,275
230,239
230,379
231,232
232,246
232,247
234,244
234,371
235,245
235,250
235,251
235,372
236,242
237,307
237,375
237,499
238,248
238,249
239,243
239,248
239,252
239,273
239,321
241,391
242,258
243,255
244,257
244,290
245,254
245,402
246,278
246,335
247,254
247,256
247,293
248,253
248,332
248,410
249,259
250,320
250,337
251,401
252,328
253,288
255,260
255,262
255,268
256,261
256,263
256,267
256,270
256,271
256,308
257,269
257,272
257,353
258,264
258,265
258,266
259,260
260,275
261,317
262,410
263,277
263,280
264,276
264,313
265,274
265,278
266,273
267,273
267,279
268,357
270,385
271,276
272,289
273,281
273,284
274,419
275,289
275,354
276,285
277,288
277,355
278,283
278,286
278,287
279,290
279,416
279,452
280,282
282,296
282,297
283,291
283,293
284,295
284,298
285,294
285,380
286,292
286,296
288,333
288,362
289,291
289,355
291,302
292,358
296,299
296,305
297,304
297,410
298,300
298,301
298,303
298,345
299,310
299,312
299,314
300,306
300,430
301,309
301,313
301,422
302,308
303,311
303,315
304,307
304,436
305,337
305,352
305,381
306,389
308,316
308,365
309,318
309,319
309,470
310,316
311,320
312,317
312,321
313,324
314,322
315,323
316,332
317,325
317,329
317,334
319,335
319,367
319,465
320,328
321,331
321,446
321,478
322,327
322,330
323,325
323,326
323,333
324,332
325,341
326,352
326,397
326,460
327,339
327,342
327,412
328,336
329,337
329,338
330,340
330,467
332,336
333,360
333,372
334,498
335,413
336,344
336,351
336,368
337,346
337,348
338,345
338,353
338,431
339,347
340,352
340,376
341,349
342,343
342,350
342,351
342,422
344,473
345,398
346,361
346,363
346,366
347,354
347,357
348,421
349,362
349,428
350,364
350,379
351,356
351,392
351,406
352,355
352,359
353,358
353,360
353,392
354,367
354,369
356,373
358,374
360,366
360,375
360,376
360,499
361,370
361,371
362,365
362,372
362,376
363,368
363,422
365,384
366,386
366,435
367,386
367,452
368,378
368,382
369,382
369,448
370,379
370,380
370,385
370,464
370,492
371,377
372,377
372,381
373,435
374,399
374,440
375,383
377,394
378,391
378,452
379,395
379,476
380,390
380,408
381,392
381,426
382,387
382,389
383,395
384,388
384,395
385,399
386,393
387,396
388,400
388,402
388,420
388,469
389,401
390,396
390,399
391,397
391,403
392,398
393,411
394,401
394,403
396,415
397,412
397,458
398,404
399,407
399,410
401,406
401,409
401,413
401,414
402,408
403,405
403,411
404,424
404,425
405,421
406,417
407,423
408,422
408,468
409,416
409,420
413,419
414,418
415,465
416,457
417,427
417,431
418,433
418,434
419,429
419,432
421,426
423,428
424,430
426,440
427,435
427,439
429,436
432,437
432,454
432,455
433,438
434,456
435,443
435,445
435,449
436,447
436,450
437,444
437,446
438,441
439,442
439,446
439,447
439,479
440,448
440,455
444,458
445,454
447,451
447,457
449,455
449,456
450,452
450,453
451,461
452,461
452,466
453,463
454,467
455,460
455,462
455,471
456,465
456,468
456,469
456,470
458,459
458,464
459,474
461,473
462,472
462,482
464,475
466,477
470,471
470,476
471,480
471,489
472,484
473,482
473,483
474,478
475,485
475,487
476,479
476,481
476,488
476,494
477,486
479,498
480,492
480,494
481,495
483,490
483,500
484,493
487,491
487,496
487,499
488,497

<end>
