<number of tasks>
500

<cycle time>
1000

<order strength>
0.895


<task times>
1 561
2 506
3 393
4 423
5 397
6 400
7 584
8 433
9 362
10 539
11 644
12 510
13 546
14 640
15 717
16 561
17 281
18 475
19 474
20 642
21 523
22 476
23 452
24 428
25 449
26 463
27 519
28 596
29 571
30 526
31 403
32 620
33 407
34 615
35 486
36 556
37 529
38 501
39 648
40 432
41 671
42 628
43 298
44 392
45 301
46 545
47 609
48 467
49 568
50 676
51 817
52 467
53 452
54 696
55 492
56 407
57 586
58 528
59 465
60 489
61 571
62 468
63 511
64 297
65 563
66 418
67 516
68 591
69 648
70 658
71 589
72 295
73 545
74 394
75 587
76 545
77 545
78 598
79 460
80 494
81 680
82 290
83 643
84 439
85 604
86 420
87 568
88 245
89 568
90 451
91 772
92 580
93 456
94 486
95 523
96 520
97 501
98 613
99 446
100 361
101 763
102 480
103 427
104 531
105 452
106 353
107 421
108 529
109 664
110 366
111 366
112 406
113 633
114 415
115 479
116 435
117 532
118 470
119 573
120 481
121 607
122 449
123 644
124 576
125 367
126 547
127 507
128 570
129 612
130 569
131 294
132 482
133 499
134 443
135 599
136 397
137 568
138 660
139 436
140 636
141 398
142 198
143 591
144 295
145 319
146 497
147 503
148 653
149 656
150 591
151 658
152 547
153 568
154 715
155 537
156 707
157 537
158 547
159 411
160 330
161 569
162 506
163 586
164 542
165 244
166 472
167 415
168 348
169 330
170 171
171 591
172 643
173 285
174 449
175 466
176 413
177 437
178 456
179 454
180 486
181 733
182 373
183 480
184 711
185 587
186 500
187 290
188 676
189 555
190 504
191 662
192 508
193 517
194 434
195 519
196 612
197 466
198 220
199 482
200 358
201 577
202 567
203 505
204 327
205 480
206 496
207 418
208 507
209 651
210 571
211 264
212 524
213 397
214 422
215 616
216 615
217 449
218 562
219 897
220 552
221 483
222 276
223 455
224 555
225 416
226 615
227 501
228 404
229 483
230 616
231 555
232 180
233 573
234 576
235 440
236 580
237 302
238 543
239 579
240 446
241 639
242 549
243 349
244 454
245 666
246 491
247 669
248 443
249 611
250 504
251 513
252 484
253 409
254 824
255 352
256 568
257 589
258 304
259 497
260 294
261 259
262 682
263 618
264 211
265 620
266 416
267 467
268 507
269 553
270 771
271 684
272 226
273 480
274 580
275 452
276 500
277 466
278 423
279 383
280 511
281 503
282 436
283 343
284 608
285 792
286 566
287 498
288 425
289 483
290 437
291 690
292 503
293 564
294 401
295 550
296 249
297 348
298 509
299 402
300 439
301 583
302 589
303 496
304 490
305 452
306 311
307 346
308 392
309 733
310 600
311 664
312 390
313 566
314 467
315 419
316 581
317 536
318 476
319 388
320 550
321 531
322 580
323 514
324 361
325 546
326 449
327 621
328 632
329 378
330 247
331 370
332 548
333 580
334 426
335 432
336 399
337 705
338 422
339 590
340 313
341 443
342 599
343 433
344 396
345 374
346 417
347 434
348 412
349 647
350 493
351 523
352 644
353 437
354 704
355 606
356 363
357 624
358 680
359 476
360 688
361 336
362 359
363 656
364 318
365 623
366 459
367 272
368 369
369 538
370 544
371 552
372 454
373 657
374 231
375 464
376 614
377 390
378 328
379 330
380 288
381 567
382 330
383 598
384 412
385 514
386 542
387 529
388 709
389 416
390 545
391 390
392 391
393 714
394 400
395 537
396 663
397 555
398 536
399 575
400 428
401 408
402 515
403 390
404 469
405 480
406 523
407 420
408 397
409 435
410 500
411 497
412 616
413 552
414 532
415 523
416 606
417 527
418 494
419 326
420 466
421 499
422 314
423 452
424 452
425 448
426 513
427 544
428 497
429 461
430 503
431 571
432 395
433 372
434 637
435 425
436 396
437 350
438 450
439 582
440 527
441 363
442 568
443 492
444 583
445 523
446 546
447 354
448 234
449 698
450 382
451 340
452 531
453 476
454 370
455 403
456 403
457 494
458 600
459 622
460 373
461 371
462 346
463 385
464 444
465 342
466 362
467 613
468 594
469 741
470 416
471 580
472 549
473 703
474 652
475 547
476 507
477 380
478 421
479 669
480 418
481 433
482 640
483 425
484 722
485 512
486 494
487 409
488 486
489 381
490 735
491 368
492 387
493 412
494 415
495 469
496 408
497 524
498 586
499 567
500 466

<precedence relations>
1,8
1,13
2,10
2,68
3,8
3,9
3,10
3,12
3,17
4,8
4,9
4,10
4,11
4,12
4,13
4,14
5,8
5,9
5,10
5,11
5,12
5,13
5,14
6,8
6,9
6,10
6,11
6,12
6,13
6,14
7,8
7,9
7,10
7,11
7,12
7,13
8,16
9,15
9,16
9,18
10,86
10,100
11,15
11,16
11,25
12,56
12,57
12,58
12,59
12,60
13,15
13,16
13,17
13,18
14,15
14,16
14,17
14,18
15,19
15,20
15,21
15,22
15,23
15,24
16,21
16,23
16,24
16,29
17,19
17,20
17,21
17,22
17,23
17,24
17,25
18,19
18,20
18,21
18,22
18,23
18,24
18,25
19,26
19,27
19,28
19,29
19,30
20,26
20,34
21,26
21,27
22,26
22,27
23,30
24,26
24,27
25,26
25,27
25,28
25,30
26,31
26,32
26,33
26,35
27,32
27,33
27,34
27,35
28,31
28,32
28,33
28,34
28,35
29,31
29,32
29,33
29,34
29,35
30,31
30,32
30,33
30,34
30,35
31,36
31,37
31,38
31,39
31,40
32,36
32,37
32,38
32,39
32,40
33,36
33,37
33,38
33,39
33,40
34,36
34,37
34,38
34,39
34,40
35,36
35,37
35,38
35,39
35,40
36,41
36,42
37,41
37,42
37,43
37,44
38,41
38,42
38,43
38,44
39,41
39,42
39,43
39,44
40,41
40,42
40,43
40,44
41,45
41,48
41,49
41,50
42,47
42,48
42,49
42,50
43,45
43,46
43,47
43,49
43,50
44,45
44,46
44,47
44,49
44,50
45,51
45,52
45,53
45,54
45,55
46,51
46,52
46,53
46,54
46,55
47,51
47,52
47,53
47,54
47,55
48,51
48,52
48,53
48,54
49,289
50,51
50,52
50,55
51,56
51,57
51,58
51,59
51,60
52,56
52,57
52,58
52,59
52,60
53,56
53,57
53,58
53,59
53,60
54,56
54,57
54,58
54,59
54,60
55,56
55,57
55,58
55,60
56,61
56,62
56,63
56,64
57,61
57,62
57,63
57,64
58,66
59,61
59,63
60,61
60,62
60,63
60,64
61,65
62,68
62,72
63,66
63,67
63,69
64,65
64,66
64,67
64,68
64,69
65,70
65,71
65,72
65,73
65,74
65,75
66,70
66,71
66,72
66,75
67,70
67,71
67,74
67,75
68,70
68,71
68,73
68,74
68,75
69,70
69,75
70,76
70,77
70,78
70,79
70,80
70,81
70,82
71,76
71,79
71,81
71,82
72,113
73,77
73,80
73,81
74,110
75,76
75,77
75,78
75,82
76,83
76,84
76,85
77,83
77,84
77,91
78,83
78,84
78,85
79,83
79,84
79,85
80,83
80,84
80,85
81,83
81,84
81,90
81,91
82,83
82,90
82,91
83,86
83,87
83,88
84,86
84,87
84,96
85,86
85,89
85,90
85,91
86,92
86,93
87,92
87,93
87,94
88,92
88,93
88,94
88,95
88,96
89,92
89,94
90,92
90,93
90,94
91,92
91,93
91,94
91,95
91,96
92,97
92,98
92,99
92,101
92,103
93,97
93,98
93,99
93,102
93,103
94,97
94,98
94,99
94,100
94,103
95,98
96,97
96,98
96,99
96,100
96,101
96,103
97,118
97,121
97,122
98,104
98,105
98,106
99,104
99,105
99,106
100,104
100,105
100,106
101,104
101,105
101,106
102,104
102,105
103,104
103,105
103,106
104,116
105,107
105,108
105,109
105,110
105,111
105,112
105,113
105,114
106,107
106,112
106,113
106,115
107,117
107,118
108,117
108,118
109,117
109,118
109,121
110,118
110,119
110,120
110,121
110,122
111,117
111,118
111,119
111,122
112,117
112,120
113,117
113,118
113,119
113,120
113,121
113,122
114,117
114,118
115,117
115,118
116,117
116,119
116,126
117,123
117,124
117,133
118,123
118,124
118,125
118,126
119,123
119,124
119,125
120,123
120,124
120,125
121,123
121,124
121,125
121,126
122,123
123,129
123,131
124,127
124,128
124,129
125,127
125,128
125,129
125,130
125,132
126,127
126,131
126,133
126,135
127,134
127,139
128,134
128,135
128,136
128,137
128,154
129,134
129,135
129,154
130,191
131,136
132,134
132,135
132,136
132,137
132,138
133,137
133,138
134,246
135,144
135,147
136,146
137,140
138,140
138,141
138,142
138,143
138,144
138,145
139,140
139,141
139,142
139,143
139,144
139,145
140,148
140,149
140,150
141,148
141,149
141,160
142,148
142,149
142,150
142,151
142,153
143,154
143,172
144,148
144,149
144,150
144,151
144,152
145,182
146,148
146,149
146,150
146,151
146,160
147,148
147,149
147,150
147,160
148,155
148,156
148,157
148,158
149,156
149,159
150,155
150,156
150,158
151,155
152,155
153,155
153,156
153,164
154,160
155,161
155,162
155,163
155,165
156,163
157,161
157,164
158,161
158,162
159,161
160,161
160,162
160,163
160,176
161,166
161,167
161,168
161,169
161,170
162,166
162,167
162,168
162,169
163,166
163,167
164,166
164,167
164,168
164,169
165,166
165,170
165,171
165,172
166,270
167,173
167,178
168,173
168,201
169,177
169,179
170,173
170,174
170,175
171,175
171,182
171,185
172,173
172,174
172,176
173,356
173,397
173,407
174,180
174,183
174,196
175,180
175,181
176,180
176,184
176,185
177,182
178,180
178,181
178,182
178,183
178,184
178,185
179,180
179,181
180,203
180,213
181,186
181,187
181,188
181,189
182,186
182,187
182,188
183,186
184,186
185,186
185,187
185,188
185,189
186,190
186,191
186,192
186,194
186,195
187,192
187,200
188,190
188,191
188,193
188,196
188,199
189,190
190,197
191,197
192,297
192,322
193,197
194,197
194,198
194,199
194,200
195,197
195,198
195,199
196,197
196,198
196,200
197,201
197,202
198,201
198,202
198,203
199,201
199,202
199,203
200,201
200,202
200,203
201,204
201,205
201,207
202,205
203,204
203,206
204,208
204,209
204,210
204,211
204,212
205,213
206,208
206,209
206,210
206,211
206,212
207,208
207,209
207,210
207,211
208,214
209,214
209,215
210,214
210,216
210,217
211,215
212,275
213,214
213,215
214,218
214,222
214,223
215,250
215,283
216,218
217,218
217,219
217,220
217,221
218,224
218,229
218,236
218,237
218,238
219,228
220,224
220,226
220,227
221,225
221,230
221,232
222,224
222,225
222,230
223,293
224,232
225,229
225,231
225,233
226,229
226,230
226,252
227,229
227,230
228,230
229,235
230,256
231,234
231,237
232,234
232,240
233,234
233,235
233,236
233,237
233,238
234,239
234,241
235,239
235,240
236,257
237,409
238,240
239,242
239,246
239,247
240,245
241,243
241,244
241,245
242,253
243,356
243,393
243,416
244,252
245,248
245,249
245,250
245,251
245,253
246,248
246,249
246,250
246,251
247,275
247,299
248,254
248,255
248,257
249,259
249,278
250,255
251,254
251,256
251,258
252,256
253,254
253,255
253,256
253,257
253,258
254,261
254,262
254,264
254,265
255,273
256,260
256,261
256,262
256,263
256,264
256,265
257,260
258,260
259,263
259,312
260,280
260,286
261,269
262,268
262,279
264,266
264,267
265,266
265,267
265,272
266,274
267,316
267,319
268,270
268,271
268,272
268,273
269,270
269,271
269,272
270,275
271,278
271,299
272,275
272,276
272,277
272,280
273,281
274,275
274,276
274,279
275,282
275,283
276,282
276,283
277,283
278,282
278,286
279,282
279,283
279,284
279,285
280,282
280,283
280,287
281,282
281,284
281,286
282,288
282,289
282,300
283,288
283,289
283,290
284,292
285,288
285,289
285,290
286,288
286,291
287,288
288,293
288,294
288,303
289,294
289,298
290,293
290,294
290,296
290,300
291,296
291,394
292,295
292,297
292,299
293,302
293,337
294,305
295,385
296,406
296,416
297,304
298,301
299,301
299,329
300,303
300,304
300,315
301,306
301,307
301,311
302,306
303,312
304,306
304,308
304,324
305,306
305,307
305,308
305,309
305,310
305,312
306,313
306,314
307,313
307,314
307,315
307,318
308,316
309,313
309,314
309,317
310,315
311,390
312,313
312,319
312,331
313,320
314,340
314,356
315,322
315,400
316,321
316,323
317,320
317,340
318,320
318,321
318,322
319,320
319,340
320,327
320,328
320,330
321,325
322,324
322,375
323,326
323,329
324,352
324,372
324,373
324,384
325,331
326,331
326,332
327,426
327,468
328,334
329,333
329,407
329,438
329,492
330,332
330,333
330,335
331,337
331,340
332,336
332,338
332,339
333,461
334,352
334,410
335,341
336,481
337,397
338,444
339,342
339,343
339,345
340,349
340,360
341,342
341,343
341,344
341,345
341,346
342,351
342,353
343,347
343,348
343,349
343,350
344,350
344,367
345,352
345,368
345,384
345,386
345,411
346,347
346,349
347,356
347,367
347,373
348,354
349,354
349,355
349,357
349,368
350,359
350,378
350,388
351,354
352,419
352,468
353,381
354,358
354,361
354,364
354,392
355,427
356,360
356,417
356,484
357,359
357,362
357,363
358,365
358,366
359,450
359,452
360,368
360,453
360,464
360,487
361,381
362,367
362,379
363,365
363,367
364,365
364,398
365,373
366,371
367,369
367,370
368,371
368,372
368,374
369,405
369,422
369,426
370,375
370,376
371,463
371,500
372,461
373,445
374,377
374,418
375,378
375,380
375,382
375,391
376,381
377,379
377,458
378,387
380,384
380,385
380,398
381,383
381,385
381,386
381,394
381,396
382,388
383,391
383,393
384,389
384,390
385,493
386,430
386,441
387,390
387,392
388,394
388,423
388,434
388,437
389,434
389,452
390,396
391,397
391,398
391,407
393,399
393,400
393,433
394,395
394,401
395,405
395,438
396,404
397,402
397,403
397,404
397,408
398,402
398,406
398,408
399,402
399,410
400,407
401,428
402,409
402,428
402,446
403,409
403,410
403,411
404,412
404,413
406,465
408,443
408,481
408,489
409,414
409,435
409,443
409,447
410,414
411,416
411,444
412,415
412,417
412,487
413,414
413,418
413,419
414,424
415,420
416,423
416,451
416,463
417,422
417,448
417,456
418,420
418,421
419,422
419,434
421,425
421,429
421,472
422,447
423,428
424,426
424,427
425,435
425,442
426,434
427,430
427,431
427,432
429,433
429,474
430,486
431,437
431,438
431,441
431,475
432,436
433,440
433,443
434,439
434,442
434,444
435,491
438,448
439,493
440,446
440,447
440,489
441,450
442,459
442,493
443,445
443,492
444,449
445,452
445,454
448,453
448,472
449,451
449,469
450,466
450,472
450,476
451,455
452,456
453,469
453,500
455,457
455,460
456,458
456,459
456,461
456,462
457,465
458,463
458,478
458,490
460,464
461,498
463,468
463,469
464,467
465,466
465,470
465,471
466,474
467,472
469,473
470,475
472,477
472,478
472,495
473,476
474,478
474,479
475,480
477,482
477,485
479,481
479,483
480,484
480,486
481,486
481,488
481,490
483,491
484,487
484,489
484,491
484,492
486,491
486,492
486,494
487,495
489,493
491,496
491,500
492,499
493,497
493,498

<end>
