<number of tasks>
500

<cycle time>
1000

<order strength>
0.265


<task times>
1 591
2 505
3 416
4 593
5 659
6 451
7 620
8 575
9 565
10 505
11 218
12 456
13 372
14 436
15 512
16 632
17 498
18 314
19 431
20 506
21 473
22 354
23 341
24 431
25 442
26 443
27 622
28 390
29 403
30 393
31 658
32 314
33 512
34 690
35 600
36 222
37 578
38 649
39 548
40 529
41 669
42 532
43 603
44 474
45 419
46 624
47 363
48 490
49 534
50 528
51 366
52 685
53 867
54 351
55 599
56 597
57 267
58 479
59 554
60 138
61 526
62 510
63 441
64 429
65 450
66 432
67 568
68 367
69 405
70 521
71 241
72 679
73 537
74 638
75 386
76 565
77 607
78 496
79 554
80 577
81 364
82 350
83 359
84 198
85 544
86 437
87 567
88 404
89 455
90 506
91 495
92 551
93 497
94 350
95 459
96 453
97 531
98 582
99 381
100 569
101 674
102 482
103 463
104 518
105 523
106 481
107 652
108 615
109 488
110 457
111 396
112 477
113 635
114 657
115 416
116 543
117 501
118 699
119 266
120 475
121 581
122 368
123 545
124 553
125 617
126 255
127 496
128 441
129 645
130 582
131 459
132 631
133 558
134 361
135 332
136 637
137 440
138 627
139 529
140 473
141 680
142 568
143 411
144 513
145 610
146 341
147 388
148 426
149 463
150 548
151 507
152 488
153 613
154 746
155 511
156 549
157 491
158 493
159 433
160 449
161 636
162 564
163 619
164 481
165 448
166 404
167 690
168 426
169 535
170 421
171 523
172 305
173 505
174 390
175 678
176 303
177 555
178 677
179 650
180 489
181 517
182 490
183 515
184 526
185 689
186 582
187 482
188 388
189 608
190 449
191 514
192 379
193 390
194 415
195 566
196 500
197 471
198 354
199 497
200 683
201 304
202 535
203 499
204 525
205 352
206 509
207 520
208 389
209 537
210 530
211 478
212 582
213 379
214 388
215 405
216 391
217 462
218 483
219 560
220 737
221 655
222 312
223 407
224 619
225 399
226 570
227 552
228 394
229 425
230 332
231 400
232 602
233 580
234 407
235 459
236 271
237 490
238 550
239 610
240 484
241 492
242 520
243 508
244 587
245 662
246 480
247 852
248 624
249 486
250 387
251 691
252 498
253 762
254 454
255 562
256 362
257 424
258 677
259 581
260 722
261 506
262 295
263 727
264 599
265 411
266 368
267 465
268 429
269 308
270 551
271 566
272 481
273 438
274 346
275 337
276 784
277 508
278 486
279 484
280 451
281 445
282 580
283 555
284 602
285 403
286 443
287 425
288 310
289 544
290 203
291 725
292 306
293 441
294 444
295 483
296 394
297 451
298 505
299 697
300 386
301 634
302 427
303 645
304 496
305 498
306 648
307 546
308 662
309 439
310 281
311 213
312 693
313 526
314 410
315 396
316 507
317 321
318 524
319 575
320 522
321 488
322 514
323 602
324 603
325 596
326 536
327 426
328 463
329 626
330 623
331 440
332 641
333 487
334 446
335 410
336 513
337 388
338 534
339 545
340 579
341 412
342 304
343 533
344 629
345 364
346 434
347 418
348 427
349 549
350 413
351 434
352 436
353 337
354 431
355 385
356 422
357 539
358 479
359 494
360 340
361 650
362 476
363 657
364 455
365 262
366 469
367 297
368 462
369 360
370 428
371 468
372 561
373 607
374 545
375 491
376 548
377 393
378 468
379 452
380 379
381 393
382 522
383 347
384 434
385 490
386 637
387 478
388 472
389 375
390 377
391 302
392 374
393 509
394 568
395 687
396 620
397 731
398 429
399 453
400 333
401 303
402 357
403 458
404 529
405 441
406 200
407 436
408 198
409 597
410 486
411 614
412 367
413 426
414 674
415 399
416 458
417 403
418 437
419 488
420 502
421 364
422 408
423 483
424 546
425 306
426 387
427 343
428 481
429 655
430 377
431 307
432 422
433 657
434 501
435 334
436 714
437 585
438 532
439 906
440 536
441 362
442 580
443 495
444 828
445 579
446 180
447 759
448 558
449 468
450 385
451 526
452 531
453 525
454 455
455 474
456 581
457 486
458 589
459 244
460 580
461 546
462 397
463 511
464 448
465 671
466 543
467 635
468 486
469 292
470 463
471 505
472 435
473 820
474 337
475 503
476 451
477 739
478 642
479 399
480 423
481 568
482 259
483 597
484 463
485 325
486 586
487 443
488 453
489 591
490 546
491 473
492 543
493 451
494 685
495 535
496 588
497 440
498 602
499 658
500 706

<precedence relations>
1,141
2,141
3,59
4,24
5,24
6,24
7,24
8,24
9,24
10,24
11,24
12,291
13,91
14,262
15,28
16,30
17,27
17,31
17,34
18,25
18,29
18,35
19,26
19,32
19,33
19,36
20,22
20,23
20,37
22,59
23,59
24,39
24,40
24,41
24,42
24,43
24,44
24,45
25,91
26,262
27,48
28,50
29,52
30,53
31,38
31,47
31,49
31,51
32,58
33,46
34,56
35,54
36,57
37,55
38,59
39,291
41,61
45,72
46,91
47,262
48,65
49,62
50,60
51,63
52,66
53,60
54,64
55,68
55,70
56,69
56,71
57,73
58,67
59,75
59,76
59,77
59,78
59,79
59,80
59,81
59,82
59,83
59,84
59,85
59,86
59,87
59,88
59,89
59,90
60,91
61,91
62,94
63,74
64,93
65,95
71,96
73,92
74,141
75,108
75,109
80,111
80,113
87,117
88,115
90,110
90,116
91,98
91,99
91,100
91,101
91,102
91,103
91,104
91,105
91,106
92,366
93,97
94,107
95,112
96,114
97,141
98,261
99,261
100,262
101,366
102,366
103,366
104,412
107,165
108,118
109,119
111,120
113,122
113,125
114,123
114,126
116,124
117,121
118,135
119,136
120,128
120,134
121,127
121,138
122,130
122,140
123,139
124,129
124,133
126,131
126,132
126,137
127,141
128,291
129,455
130,307
131,261
132,366
133,165
134,144
135,145
136,147
137,143
137,146
137,151
137,152
137,153
139,148
140,142
140,149
140,150
141,154
141,155
141,156
141,157
141,158
141,159
141,160
141,161
141,162
141,163
141,164
142,165
143,165
144,167
145,169
146,168
147,170
148,166
150,171
150,173
153,172
153,174
156,186
157,185
165,175
165,176
165,177
165,178
165,179
166,180
167,181
168,183
169,182
171,184
175,190
175,192
175,193
178,196
180,189
181,187
182,191
183,188
184,195
185,197
185,198
186,194
187,455
188,262
189,202
190,203
191,205
192,207
193,208
194,204
194,206
194,211
194,214
195,200
195,209
195,210
197,199
197,201
197,212
197,213
199,291
200,262
201,262
202,218
203,220
204,221
205,222
206,223
207,219
208,224
209,225
211,216
211,228
211,229
213,215
214,217
214,226
214,227
215,455
216,261
217,366
218,230
219,232
220,231
221,234
222,235
223,236
224,237
225,238
226,233
226,241
226,243
227,242
227,247
228,246
229,239
229,240
229,244
229,245
230,262
231,254
232,248
233,255
234,256
236,251
239,249
239,252
239,258
244,257
244,259
245,250
245,260
247,253
248,261
249,261
250,261
251,262
252,366
253,366
254,263
255,263
257,266
259,264
259,268
260,265
260,267
261,271
261,272
261,273
261,274
262,275
262,276
262,277
262,278
262,279
262,280
262,281
262,282
262,283
262,284
262,285
263,269
264,286
264,289
265,270
265,287
266,288
268,290
269,291
270,307
271,295
271,298
276,292
276,301
279,297
279,299
283,300
284,293
285,302
286,294
287,296
291,303
291,304
291,305
291,306
291,308
292,307
293,307
294,310
295,312
296,314
297,309
297,311
298,313
298,317
299,316
301,315
301,318
302,319
303,331
307,320
307,321
307,322
307,323
307,324
307,333
308,412
309,327
310,328
311,329
312,325
313,330
314,332
315,326
317,334
320,366
321,477
322,338
322,343
325,366
326,336
327,340
328,341
329,342
330,337
331,339
332,335
332,344
333,345
333,346
335,366
336,348
337,351
338,349
339,350
341,347
342,356
343,352
344,354
345,355
345,358
346,353
346,357
347,477
348,362
349,359
350,361
352,363
353,360
355,364
356,365
359,366
360,477
361,370
362,368
362,371
362,374
362,375
363,367
363,369
363,376
364,372
365,373
366,377
366,378
366,379
366,380
366,381
366,382
366,388
367,477
368,412
369,383
370,385
371,384
372,386
372,387
374,389
376,390
379,395
379,399
380,398
382,394
383,392
384,393
385,396
387,397
387,400
388,391
391,412
392,402
392,406
394,410
394,411
396,404
397,401
397,409
398,403
399,405
400,407
400,408
401,412
402,418
403,413
403,415
403,416
403,420
404,414
404,419
405,417
411,421
412,422
412,423
412,424
412,425
412,426
412,436
412,438
413,427
414,428
415,429
416,430
417,431
418,433
419,435
419,437
419,439
420,432
420,434
422,443
424,449
425,447
425,454
427,440
428,445
429,446
430,442
431,440
432,441
433,444
434,453
436,450
436,451
436,452
438,448
440,455
441,461
442,459
443,462
444,458
444,460
445,465
445,466
446,456
447,463
448,468
449,469
450,457
450,467
451,464
452,470
455,471
455,472
455,473
455,474
455,475
455,476
456,477
457,477
458,478
459,479
460,480
461,482
462,482
463,481
465,483
465,485
467,484
473,497
474,500
476,498
477,486
477,487
477,488
477,489
477,490
477,491
477,492
477,493
478,494
479,494
480,495
481,496
484,499

<end>
