<number of tasks>
500

<cycle time>
1000

<order strength>
0.896


<task times>
1 576
2 540
3 653
4 403
5 367
6 587
7 680
8 571
9 536
10 606
11 420
12 502
13 557
14 810
15 568
16 538
17 387
18 481
19 416
20 666
21 507
22 379
23 515
24 319
25 514
26 400
27 450
28 523
29 332
30 510
31 407
32 402
33 441
34 716
35 725
36 450
37 624
38 532
39 690
40 578
41 386
42 617
43 431
44 488
45 427
46 769
47 389
48 678
49 556
50 522
51 416
52 389
53 410
54 580
55 629
56 410
57 505
58 593
59 475
60 472
61 756
62 508
63 352
64 568
65 477
66 581
67 456
68 791
69 352
70 423
71 616
72 761
73 600
74 379
75 352
76 489
77 629
78 455
79 473
80 434
81 513
82 777
83 593
84 529
85 507
86 584
87 414
88 615
89 647
90 303
91 540
92 584
93 541
94 301
95 594
96 479
97 623
98 310
99 314
100 489
101 636
102 448
103 468
104 463
105 319
106 492
107 566
108 648
109 625
110 470
111 453
112 470
113 397
114 563
115 428
116 737
117 551
118 552
119 422
120 369
121 323
122 489
123 447
124 545
125 751
126 449
127 753
128 647
129 410
130 509
131 436
132 522
133 572
134 500
135 510
136 352
137 392
138 513
139 602
140 518
141 388
142 439
143 443
144 486
145 833
146 665
147 283
148 546
149 562
150 688
151 456
152 482
153 455
154 371
155 524
156 357
157 238
158 264
159 521
160 569
161 595
162 437
163 719
164 371
165 623
166 581
167 398
168 409
169 549
170 593
171 573
172 370
173 520
174 342
175 324
176 438
177 558
178 367
179 637
180 387
181 547
182 452
183 584
184 233
185 605
186 608
187 347
188 383
189 316
190 449
191 552
192 448
193 437
194 492
195 487
196 588
197 593
198 540
199 564
200 578
201 652
202 466
203 657
204 433
205 613
206 561
207 700
208 529
209 511
210 378
211 409
212 416
213 341
214 704
215 353
216 284
217 269
218 462
219 366
220 357
221 458
222 207
223 440
224 517
225 480
226 420
227 491
228 379
229 316
230 373
231 568
232 535
233 620
234 506
235 562
236 725
237 588
238 465
239 484
240 618
241 594
242 510
243 847
244 477
245 460
246 460
247 392
248 292
249 466
250 643
251 615
252 498
253 504
254 449
255 567
256 403
257 352
258 482
259 421
260 549
261 357
262 479
263 558
264 336
265 553
266 638
267 420
268 478
269 414
270 581
271 581
272 514
273 552
274 489
275 633
276 364
277 600
278 475
279 458
280 675
281 688
282 213
283 757
284 472
285 316
286 455
287 516
288 584
289 624
290 298
291 431
292 256
293 503
294 470
295 548
296 370
297 427
298 456
299 365
300 598
301 353
302 542
303 350
304 587
305 584
306 557
307 621
308 445
309 647
310 376
311 518
312 370
313 462
314 696
315 447
316 435
317 497
318 483
319 691
320 241
321 574
322 530
323 233
324 670
325 551
326 489
327 542
328 444
329 498
330 643
331 547
332 364
333 443
334 557
335 438
336 640
337 755
338 371
339 593
340 600
341 365
342 364
343 359
344 186
345 533
346 283
347 530
348 309
349 566
350 617
351 380
352 340
353 541
354 380
355 503
356 477
357 651
358 497
359 529
360 435
361 424
362 379
363 484
364 597
365 507
366 300
367 722
368 615
369 437
370 444
371 319
372 433
373 554
374 525
375 512
376 401
377 300
378 543
379 213
380 444
381 317
382 364
383 478
384 512
385 765
386 300
387 526
388 441
389 596
390 436
391 529
392 557
393 562
394 462
395 549
396 409
397 482
398 323
399 433
400 536
401 466
402 668
403 281
404 409
405 476
406 465
407 405
408 686
409 474
410 372
411 720
412 604
413 268
414 415
415 503
416 581
417 492
418 567
419 280
420 537
421 528
422 483
423 507
424 270
425 438
426 584
427 405
428 299
429 449
430 597
431 628
432 586
433 619
434 373
435 652
436 525
437 542
438 251
439 327
440 470
441 748
442 561
443 404
444 569
445 563
446 577
447 481
448 604
449 367
450 188
451 506
452 517
453 499
454 711
455 524
456 407
457 428
458 325
459 481
460 496
461 280
462 581
463 555
464 400
465 686
466 564
467 439
468 323
469 469
470 495
471 306
472 512
473 330
474 409
475 426
476 815
477 276
478 444
479 551
480 369
481 379
482 443
483 295
484 453
485 493
486 569
487 606
488 555
489 334
490 663
491 514
492 579
493 357
494 513
495 414
496 610
497 381
498 642
499 473
500 665

<precedence relations>
1,196
2,8
2,9
2,10
2,11
2,12
2,13
3,8
4,8
4,9
4,10
4,11
4,12
4,13
5,9
5,23
6,8
6,9
6,10
7,8
7,9
7,10
7,11
7,12
7,13
8,14
8,15
8,16
8,17
9,14
9,15
10,14
10,15
10,16
11,14
11,15
11,16
11,17
12,14
12,15
12,16
12,17
13,14
13,15
13,16
13,17
14,18
14,22
15,18
15,19
15,20
16,18
16,19
16,20
16,21
16,22
16,23
17,20
18,24
18,25
18,26
18,27
19,24
19,25
19,26
20,45
20,47
20,48
21,24
21,25
21,26
21,27
22,24
22,25
22,26
22,27
23,24
23,25
23,26
23,27
24,28
24,29
24,30
24,31
24,32
25,28
25,29
25,30
25,31
25,32
26,28
26,29
26,30
26,31
26,32
27,28
27,29
27,30
27,31
27,32
28,33
28,34
28,35
28,36
29,33
29,34
29,35
29,36
30,33
30,34
30,35
30,36
31,33
31,34
31,35
31,36
32,33
32,34
32,35
32,36
33,37
33,38
33,39
33,40
34,37
34,38
34,39
34,40
35,37
35,38
35,39
35,40
36,37
36,38
36,39
36,40
37,41
37,42
37,43
37,44
37,45
37,46
37,47
37,48
38,41
38,42
38,43
38,44
38,45
38,46
38,47
38,48
39,41
39,42
39,43
39,44
39,45
39,46
39,47
39,48
40,41
40,42
40,43
40,44
40,45
40,46
41,49
41,50
41,51
42,49
42,50
43,118
44,49
44,50
44,51
44,52
44,53
44,54
45,49
45,50
45,51
45,53
45,54
46,49
46,50
46,51
46,52
46,53
46,54
47,49
47,50
47,51
47,52
47,53
47,54
48,49
48,50
48,51
48,52
48,53
48,54
49,55
49,56
49,57
49,58
49,59
49,60
50,55
50,58
50,59
51,57
51,60
51,65
52,55
52,56
52,57
52,58
53,55
53,56
53,57
53,58
54,56
54,67
55,61
55,62
55,63
55,65
55,67
56,61
56,73
57,61
57,62
57,63
57,64
57,67
58,64
58,67
59,150
60,61
60,62
60,66
60,67
61,68
61,69
61,70
61,71
61,72
62,68
62,73
62,78
63,68
63,69
63,70
63,71
63,72
64,70
64,72
65,120
66,68
66,69
66,70
66,73
67,68
67,69
67,70
67,71
67,72
67,73
68,74
68,75
68,76
68,77
69,74
69,75
70,74
70,75
70,76
70,77
70,78
70,79
70,80
71,74
71,75
72,74
72,75
72,76
72,77
73,74
73,75
73,76
74,81
74,82
74,83
74,84
74,85
74,86
75,81
76,81
76,82
76,85
76,86
77,81
77,82
77,85
77,86
78,81
78,84
79,82
79,83
79,86
80,81
80,82
80,83
80,84
80,85
80,86
81,87
81,88
81,89
81,90
82,87
82,88
82,89
82,90
83,87
83,88
83,89
83,90
84,87
84,88
84,89
84,90
85,87
86,87
86,88
87,91
87,94
87,96
88,92
88,100
89,91
89,92
89,93
89,95
89,96
89,97
90,91
90,92
90,93
90,94
90,96
90,97
91,98
92,98
93,99
93,100
93,102
93,103
93,107
94,98
94,99
94,100
95,98
95,99
95,100
96,98
96,99
96,100
97,98
97,99
97,100
98,101
98,102
98,103
98,104
98,105
98,106
98,107
99,101
99,106
100,101
100,104
100,105
101,108
101,109
101,110
101,111
101,112
102,108
102,109
102,111
103,108
103,109
103,110
104,209
105,108
106,108
106,109
106,110
106,111
107,108
107,110
107,114
108,113
108,116
108,117
108,119
109,115
110,113
110,118
111,113
111,114
111,115
111,116
111,117
111,118
111,119
112,219
113,120
113,121
113,122
113,123
114,120
114,121
114,122
114,123
114,124
114,125
115,120
115,121
116,120
116,121
116,125
117,142
118,120
118,123
118,128
119,120
119,145
120,126
120,129
120,130
121,126
121,127
121,128
122,220
123,131
123,148
124,126
124,127
124,128
124,129
124,130
124,131
125,146
125,161
126,132
126,134
126,144
127,132
127,136
127,137
128,132
128,133
128,134
128,135
128,146
129,132
129,133
129,138
129,139
129,140
130,258
131,132
131,133
132,208
133,141
133,142
133,144
134,141
134,142
134,148
135,145
136,141
136,142
136,143
136,144
137,141
137,142
137,143
137,144
138,141
138,142
138,143
138,146
139,141
139,146
139,158
140,141
141,147
141,159
141,161
142,147
142,149
142,150
142,151
143,147
143,148
144,227
144,252
145,148
145,151
146,147
147,152
147,155
148,152
148,153
148,154
148,155
149,152
150,152
150,153
151,152
151,153
151,154
152,156
152,157
153,156
153,157
153,158
153,159
153,160
153,161
154,156
154,157
154,158
154,159
154,160
154,161
155,160
156,164
156,165
156,169
157,162
157,163
157,165
158,162
158,163
158,164
159,162
160,162
160,163
160,164
160,165
161,162
161,163
162,166
162,167
162,168
163,169
164,166
165,166
165,167
165,168
166,170
166,171
166,172
166,173
167,172
167,189
168,170
168,171
168,174
169,170
169,171
169,187
170,181
171,175
171,176
171,177
171,235
172,175
172,176
172,177
172,180
173,175
173,178
173,179
174,180
174,181
174,182
174,185
175,374
175,412
176,444
177,226
178,183
178,185
179,270
180,183
180,184
180,186
181,184
181,189
181,190
182,183
182,187
183,188
183,190
184,188
185,188
185,189
186,188
187,188
187,189
187,190
188,191
188,192
188,193
188,194
188,195
189,191
189,192
189,193
190,194
190,195
191,196
191,197
191,200
192,196
192,200
193,199
193,202
193,226
194,196
194,197
194,198
194,199
195,196
195,198
195,201
195,214
196,203
197,265
197,269
198,203
199,204
199,206
200,203
200,204
200,205
200,206
201,205
201,225
202,283
203,207
203,209
204,208
205,207
205,226
206,207
207,212
207,215
208,210
208,211
208,214
209,210
209,211
209,213
210,216
211,263
212,216
212,219
213,216
213,217
213,218
214,218
214,252
215,216
216,220
216,221
216,222
216,223
216,224
216,230
217,220
217,221
217,223
217,225
217,226
218,224
218,240
219,220
219,221
219,222
219,223
220,227
220,228
220,229
220,232
221,228
221,231
222,227
222,228
223,227
223,228
224,251
225,252
225,267
226,229
226,230
227,233
227,236
228,233
228,235
229,233
229,234
229,237
229,249
230,233
230,234
231,233
231,234
231,235
232,233
232,238
233,245
233,253
233,256
234,239
234,242
234,250
234,253
235,239
235,244
236,239
236,240
236,243
237,239
237,273
237,279
237,286
238,239
238,240
238,241
238,242
238,246
239,423
240,250
240,253
241,252
241,273
242,252
242,345
242,413
243,247
243,249
244,247
244,248
244,252
245,247
245,248
245,251
245,257
246,247
246,248
247,254
247,255
248,254
249,276
250,254
250,255
250,256
251,314
252,397
252,401
253,330
254,258
254,259
254,260
255,306
255,318
256,257
256,258
257,327
257,328
258,261
258,279
259,261
259,262
259,263
259,264
260,264
261,266
261,268
261,270
262,265
262,269
262,270
263,265
263,268
263,269
263,270
264,265
264,266
264,267
264,268
264,269
264,270
265,271
265,272
265,273
265,274
265,275
266,271
266,273
266,274
267,272
268,271
268,272
268,282
269,271
269,272
269,273
270,289
271,380
271,440
272,276
272,278
272,287
273,276
273,277
273,280
274,326
274,337
274,338
275,276
275,279
276,281
276,315
277,283
277,285
278,286
279,281
280,281
280,282
280,284
280,287
281,288
281,290
281,306
282,290
283,289
283,292
284,288
285,291
286,290
287,288
287,289
287,290
288,293
288,295
289,293
289,294
289,295
290,293
290,294
290,296
291,293
291,294
291,297
291,298
292,294
293,299
294,304
294,317
295,299
295,321
296,300
297,299
297,300
297,305
298,299
298,300
298,301
298,302
299,304
300,307
300,319
301,303
301,304
301,305
301,306
302,303
303,308
303,310
303,311
304,309
304,311
305,316
306,333
306,387
307,308
308,317
309,312
309,313
309,314
310,315
310,321
310,329
310,333
311,312
311,313
311,316
312,343
313,320
313,323
313,324
314,319
314,334
314,357
315,318
315,341
316,318
316,322
316,338
317,321
318,325
318,334
318,378
319,371
320,328
321,325
321,326
322,325
322,327
322,331
323,325
323,329
323,344
324,326
324,330
324,333
325,366
326,332
327,333
327,337
328,332
328,333
328,334
328,335
328,336
328,337
328,338
329,349
329,408
330,338
331,332
331,333
331,334
331,336
332,340
333,348
334,342
334,363
335,421
335,441
336,339
337,339
337,343
338,339
338,340
339,341
339,342
339,344
340,341
340,343
341,346
341,347
341,349
341,351
342,345
342,349
342,350
343,345
343,348
343,350
343,369
344,345
344,346
344,348
345,352
346,354
346,355
347,352
347,368
348,353
349,404
350,468
351,402
351,490
351,494
352,356
352,392
352,422
352,434
353,357
353,358
353,360
354,356
354,359
355,361
356,370
356,404
357,463
357,492
358,367
358,368
358,391
358,394
359,362
359,363
359,365
359,366
359,369
360,363
360,409
361,362
361,364
361,380
362,371
363,372
364,466
364,477
364,479
365,373
365,422
366,371
366,379
367,372
367,374
367,375
368,379
368,388
369,371
370,380
370,467
371,376
372,404
372,476
372,480
374,377
374,378
374,379
374,380
375,380
375,386
375,397
376,383
377,384
377,438
378,381
379,381
379,382
379,418
381,385
381,426
382,441
383,387
383,388
384,386
385,389
385,392
385,393
385,427
386,389
387,391
387,394
387,423
387,431
388,390
388,403
389,396
390,395
391,471
391,474
392,440
392,461
394,422
394,437
395,397
395,399
395,401
395,402
395,404
396,398
396,400
396,403
396,407
397,406
398,455
398,474
400,405
400,416
401,407
401,446
403,476
405,413
405,435
406,408
406,410
406,412
407,409
407,411
407,424
407,448
408,471
409,416
409,417
410,414
410,415
411,491
412,456
412,458
412,469
413,423
414,418
414,419
414,421
414,422
414,424
415,423
416,420
416,480
417,425
418,426
419,427
419,474
421,428
422,430
423,429
423,439
424,444
424,466
425,436
425,458
427,461
427,463
428,431
428,448
428,450
429,434
429,436
430,432
430,433
430,435
431,475
432,439
433,438
433,445
433,452
434,441
435,440
436,437
436,472
437,442
437,447
437,449
437,497
439,443
439,444
439,445
439,446
439,450
440,448
441,450
442,452
443,451
443,454
444,489
445,455
445,458
445,469
447,478
448,454
450,453
451,456
453,458
453,460
454,459
454,481
455,457
455,493
456,461
456,463
456,466
457,492
458,462
458,464
459,465
460,468
461,468
461,471
462,470
463,478
464,485
465,469
466,467
466,470
467,471
468,472
468,476
468,477
469,472
469,475
469,490
470,473
470,474
470,499
471,486
472,479
472,480
474,478
474,482
474,484
476,481
476,499
477,483
477,484
478,490
479,485
479,487
479,488
480,489
481,500
482,498
484,486
484,489
487,492
488,491
488,494
489,495
490,493
490,496
491,500
492,497
492,498
494,499

<end>
