<number of tasks>
500

<cycle time>
1000

<order strength>
0.595


<task times>
1 22
2 139
3 161
4 144
5 71
6 118
7 146
8 135
9 23
10 89
11 173
12 141
13 236
14 72
15 73
16 252
17 192
18 108
19 174
20 32
21 46
22 167
23 151
24 112
25 56
26 48
27 66
28 144
29 203
30 39
31 99
32 85
33 65
34 124
35 167
36 150
37 102
38 195
39 142
40 129
41 76
42 250
43 184
44 120
45 103
46 44
47 162
48 109
49 83
50 158
51 89
52 98
53 40
54 69
55 137
56 63
57 30
58 46
59 69
60 163
61 106
62 56
63 266
64 107
65 225
66 127
67 115
68 79
69 120
70 282
71 32
72 180
73 113
74 110
75 273
76 58
77 167
78 61
79 36
80 152
81 81
82 246
83 69
84 175
85 104
86 179
87 131
88 150
89 164
90 179
91 119
92 83
93 194
94 25
95 27
96 118
97 51
98 84
99 59
100 131
101 75
102 88
103 138
104 176
105 95
106 235
107 85
108 253
109 27
110 108
111 330
112 302
113 115
114 182
115 135
116 111
117 261
118 215
119 157
120 71
121 94
122 44
123 77
124 43
125 197
126 88
127 113
128 65
129 231
130 47
131 35
132 205
133 115
134 208
135 113
136 160
137 227
138 243
139 215
140 93
141 150
142 164
143 156
144 51
145 168
146 129
147 153
148 281
149 248
150 105
151 73
152 52
153 223
154 162
155 84
156 94
157 179
158 192
159 103
160 192
161 33
162 59
163 123
164 66
165 135
166 211
167 134
168 73
169 280
170 109
171 250
172 145
173 116
174 353
175 144
176 25
177 102
178 105
179 193
180 164
181 160
182 78
183 108
184 121
185 133
186 153
187 201
188 68
189 103
190 113
191 213
192 54
193 121
194 255
195 299
196 73
197 55
198 187
199 53
200 228
201 137
202 207
203 289
204 289
205 139
206 180
207 167
208 189
209 172
210 172
211 65
212 233
213 113
214 165
215 124
216 231
217 112
218 136
219 151
220 32
221 138
222 70
223 157
224 204
225 84
226 168
227 24
228 262
229 55
230 209
231 168
232 134
233 61
234 135
235 210
236 93
237 113
238 144
239 233
240 267
241 214
242 139
243 59
244 214
245 86
246 78
247 111
248 195
249 121
250 119
251 150
252 50
253 23
254 95
255 146
256 335
257 115
258 181
259 195
260 218
261 126
262 152
263 107
264 29
265 67
266 218
267 103
268 131
269 73
270 148
271 72
272 195
273 222
274 77
275 147
276 82
277 186
278 41
279 23
280 68
281 169
282 111
283 198
284 241
285 55
286 192
287 114
288 180
289 87
290 197
291 118
292 66
293 137
294 25
295 42
296 179
297 182
298 32
299 179
300 29
301 147
302 153
303 172
304 30
305 176
306 28
307 160
308 33
309 77
310 365
311 268
312 167
313 124
314 103
315 34
316 96
317 135
318 156
319 64
320 131
321 110
322 283
323 129
324 73
325 169
326 94
327 96
328 153
329 265
330 63
331 75
332 120
333 157
334 285
335 61
336 21
337 290
338 84
339 115
340 244
341 80
342 98
343 109
344 92
345 21
346 316
347 98
348 174
349 139
350 58
351 93
352 182
353 54
354 153
355 86
356 68
357 117
358 276
359 105
360 139
361 190
362 239
363 237
364 121
365 38
366 160
367 70
368 197
369 212
370 52
371 171
372 85
373 126
374 233
375 127
376 124
377 190
378 160
379 325
380 147
381 182
382 55
383 311
384 131
385 159
386 47
387 102
388 46
389 226
390 232
391 159
392 198
393 26
394 241
395 129
396 274
397 109
398 305
399 271
400 150
401 175
402 152
403 92
404 131
405 70
406 112
407 252
408 24
409 122
410 235
411 43
412 197
413 47
414 93
415 124
416 94
417 248
418 83
419 373
420 112
421 257
422 153
423 166
424 84
425 32
426 184
427 227
428 167
429 101
430 187
431 39
432 144
433 75
434 56
435 77
436 220
437 213
438 44
439 237
440 126
441 172
442 37
443 199
444 165
445 168
446 55
447 40
448 21
449 96
450 104
451 162
452 57
453 98
454 82
455 183
456 101
457 187
458 29
459 175
460 25
461 130
462 234
463 179
464 22
465 42
466 56
467 134
468 143
469 187
470 91
471 253
472 82
473 201
474 70
475 146
476 196
477 104
478 137
479 73
480 67
481 180
482 21
483 120
484 228
485 68
486 79
487 69
488 37
489 235
490 140
491 260
492 112
493 86
494 86
495 139
496 56
497 81
498 117
499 122
500 63

<precedence relations>
1,47
2,76
3,76
4,136
5,347
6,153
7,103
8,428
9,287
10,313
11,17
11,22
11,25
11,27
11,28
11,31
12,19
12,20
12,23
12,32
12,57
13,15
13,16
13,18
13,21
13,26
13,29
14,24
14,30
14,73
15,47
16,47
17,76
18,76
19,367
20,103
21,332
22,332
23,428
24,179
25,287
26,287
27,287
28,213
29,214
30,313
31,34
31,35
31,37
31,39
31,41
31,42
31,43
31,44
31,46
32,33
32,36
32,38
32,40
32,45
33,47
34,47
35,481
36,136
37,347
38,347
39,153
40,103
41,332
42,297
43,269
44,287
45,213
46,48
46,49
46,50
46,51
46,52
46,53
46,54
46,55
46,56
46,57
46,58
46,59
47,60
47,61
47,62
47,63
47,64
47,65
47,66
47,67
47,68
47,69
47,71
47,73
48,481
49,103
50,269
51,269
52,269
53,214
54,214
55,144
56,128
56,179
56,240
57,70
57,72
58,74
58,75
58,125
59,105
59,132
59,138
59,163
60,144
61,144
62,77
62,82
62,90
62,172
62,281
62,289
63,79
63,147
63,171
64,81
65,80
65,84
65,88
66,152
67,85
67,86
67,90
67,142
67,143
67,153
68,83
68,89
69,83
69,87
69,239
70,76
71,136
72,332
73,428
74,214
75,76
75,78
76,91
76,92
76,93
76,94
76,95
76,96
76,97
76,98
77,367
78,252
79,347
80,103
81,103
82,297
83,186
84,269
85,179
86,98
86,100
86,125
87,197
87,285
88,182
88,251
89,96
89,99
89,134
89,196
90,183
91,153
92,103
93,332
94,144
95,108
95,109
96,136
97,482
98,144
99,102
99,104
99,105
99,106
99,109
99,110
99,111
99,112
99,146
99,178
100,101
100,107
100,128
100,139
100,215
101,367
102,347
103,113
103,115
103,116
103,117
103,118
103,119
103,120
103,121
103,122
103,124
104,332
105,332
106,332
107,186
108,179
109,214
110,214
111,114
111,123
111,125
111,281
111,314
111,315
113,466
114,408
115,213
116,129
116,132
117,127
117,240
118,126
118,128
118,131
119,153
119,195
120,126
120,130
120,135
121,256
121,320
122,134
122,237
122,252
123,482
124,133
125,177
125,320
125,341
126,136
127,252
128,252
129,153
130,186
131,287
132,214
133,144
134,138
134,140
134,142
134,146
135,137
135,139
135,141
135,143
135,144
135,145
135,147
136,148
136,149
136,150
136,151
136,213
137,153
138,332
139,332
140,332
141,186
142,287
143,214
144,156
144,157
144,158
144,159
144,160
144,161
144,162
145,152
145,155
145,196
145,237
145,245
145,255
145,270
146,184
147,152
147,154
147,214
148,332
149,297
150,186
151,402
152,347
153,163
153,166
153,167
153,168
153,169
153,170
154,297
155,269
156,165
156,282
157,269
158,163
158,171
158,197
158,237
158,251
159,215
160,173
160,236
160,271
161,172
162,164
162,171
162,173
163,433
164,433
165,367
166,179
167,174
167,216
167,256
167,320
168,174
168,175
168,180
169,178
170,176
170,181
170,283
171,332
172,269
173,177
173,182
174,481
175,481
176,252
177,332
178,186
179,184
179,185
179,188
179,189
179,190
179,191
179,192
179,193
180,213
181,270
181,288
182,183
182,187
182,194
182,195
182,303
183,433
184,367
185,252
186,198
186,199
186,200
186,201
186,202
186,203
186,204
186,205
186,206
186,207
186,208
186,209
186,210
186,211
186,212
187,269
188,213
189,214
190,196
190,253
191,214
191,249
192,196
192,197
192,295
193,196
193,272
194,482
195,215
195,269
195,296
196,252
197,347
198,238
198,246
198,247
198,249
199,216
199,248
200,314
200,333
201,257
201,329
202,296
202,330
203,410
204,216
204,242
204,318
205,243
206,216
206,234
207,241
208,216
208,217
208,315
209,216
209,217
209,272
210,256
210,303
212,217
213,218
213,219
213,220
213,221
213,222
213,223
213,224
213,225
213,226
213,227
213,228
213,303
214,229
214,230
214,231
214,232
214,233
215,257
215,285
215,315
216,269
217,287
218,235
218,239
218,318
219,242
219,290
220,235
221,235
221,244
221,293
222,285
222,294
222,348
222,399
222,402
223,290
223,291
223,349
224,237
224,271
225,241
225,253
225,297
225,322
226,235
226,236
226,323
227,260
227,433
227,440
228,345
229,281
229,289
229,293
229,318
230,369
230,381
231,235
231,243
232,254
232,293
233,238
234,240
234,270
235,332
236,332
237,297
238,245
238,248
238,250
238,251
239,323
240,244
240,245
240,249
240,255
240,272
241,271
242,288
243,246
243,247
243,250
244,408
245,252
246,428
247,297
248,297
249,287
250,253
250,254
250,255
250,256
250,257
251,258
251,259
252,260
252,261
252,262
252,263
252,264
252,265
252,266
252,267
252,268
253,347
254,332
255,269
256,269
257,387
258,270
258,272
258,288
259,260
259,271
260,466
261,297
262,279
262,280
262,282
263,322
263,380
264,279
264,281
265,279
265,292
265,293
267,346
269,273
269,274
269,275
269,276
269,277
269,278
269,283
270,280
270,402
271,279
271,281
271,321
272,279
272,280
272,283
273,284
273,286
273,288
273,290
274,285
274,291
274,322
274,411
275,323
275,343
276,401
277,368
278,284
278,321
279,287
280,387
281,304
281,313
281,329
282,289
283,292
283,386
283,413
284,332
285,428
286,297
287,298
287,299
287,300
287,301
287,302
288,313
289,296
289,303
290,293
290,294
290,351
290,399
291,295
293,466
294,433
295,408
296,332
297,305
297,306
297,307
297,308
297,309
297,310
297,311
297,312
297,314
297,317
298,313
299,316
299,356
300,304
301,318
302,452
303,315
303,341
304,332
305,319
306,323
307,321
308,353
309,427
309,457
310,329
311,382
312,319
312,349
312,353
313,324
313,325
313,326
313,327
314,328
314,346
314,371
315,319
315,320
315,321
315,322
316,372
317,328
317,384
318,320
319,347
320,332
321,332
322,387
323,387
324,332
324,341
325,334
325,403
325,413
326,330
326,331
326,380
327,331
327,333
327,335
328,348
328,413
329,334
329,380
330,481
331,367
332,337
332,338
332,339
332,340
333,387
334,452
334,484
335,336
335,341
336,347
337,343
338,342
339,344
339,356
340,346
341,380
342,347
343,345
343,350
343,352
343,353
344,345
344,346
344,348
344,349
344,351
345,466
346,367
347,356
347,357
347,358
347,359
347,360
347,361
347,362
347,363
347,364
347,365
348,354
349,366
349,372
350,389
351,382
351,406
351,410
352,407
352,433
353,355
354,408
355,367
356,367
357,428
358,368
359,372
359,412
360,402
361,430
363,370
363,429
365,371
365,373
366,367
366,369
367,373
367,375
367,376
367,377
367,378
367,379
368,374
369,429
369,432
370,477
371,380
371,387
372,403
373,433
374,408
376,381
376,399
377,382
377,383
380,383
381,408
382,387
383,384
383,385
383,386
383,388
383,389
384,408
385,481
386,428
387,390
387,391
387,392
387,393
387,394
387,395
388,396
389,429
392,466
394,397
394,432
395,397
395,405
396,398
397,433
398,399
398,400
398,401
398,402
398,403
399,481
400,481
401,482
402,406
402,407
403,404
403,405
404,408
405,408
406,411
406,412
407,409
407,410
407,413
408,414
408,415
408,416
408,417
408,418
408,419
408,420
408,421
408,422
408,423
408,424
408,425
408,426
409,465
410,470
411,460
413,454
414,439
414,483
415,466
419,429
420,430
420,458
421,432
421,468
423,427
424,431
425,428
426,453
427,433
428,434
428,435
428,436
428,437
428,438
428,439
429,433
431,440
433,441
433,442
433,443
433,444
433,445
433,446
433,447
433,448
433,449
433,450
433,451
434,454
434,463
436,452
437,453
437,465
437,482
439,455
441,465
441,467
442,477
442,480
443,462
445,459
448,464
449,466
451,456
452,457
452,500
454,458
456,463
456,480
457,465
458,461
458,462
459,460
459,464
460,466
462,470
463,467
463,468
465,469
466,471
466,472
466,473
466,474
466,475
466,476
466,481
467,481
468,477
468,478
468,479
470,480
471,482
472,482
477,481
479,483
479,484
481,485
481,486
481,487
481,488
481,489
481,490
481,491
481,492
482,493
482,494
482,495
482,496
482,497
482,498
482,499
482,500

<end>
