<number of tasks>
500

<cycle time>
1000

<order strength>
0.598


<task times>
1 139
2 277
3 115
4 285
5 177
6 35
7 175
8 122
9 92
10 133
11 134
12 150
13 240
14 58
15 36
16 81
17 133
18 52
19 198
20 276
21 54
22 22
23 142
24 116
25 200
26 70
27 241
28 132
29 187
30 85
31 68
32 129
33 124
34 169
35 115
36 39
37 54
38 155
39 141
40 290
41 98
42 218
43 247
44 256
45 42
46 105
47 61
48 28
49 45
50 27
51 121
52 64
53 131
54 123
55 118
56 24
57 187
58 146
59 251
60 96
61 22
62 43
63 88
64 244
65 75
66 276
67 130
68 175
69 179
70 38
71 134
72 188
73 39
74 113
75 90
76 27
77 135
78 161
79 50
80 38
81 129
82 119
83 190
84 65
85 191
86 229
87 288
88 225
89 235
90 114
91 168
92 66
93 241
94 220
95 54
96 49
97 196
98 205
99 36
100 60
101 87
102 62
103 206
104 76
105 273
106 49
107 175
108 196
109 68
110 76
111 182
112 110
113 121
114 67
115 214
116 96
117 212
118 214
119 215
120 156
121 188
122 129
123 221
124 81
125 223
126 87
127 44
128 136
129 59
130 182
131 188
132 38
133 84
134 135
135 288
136 97
137 126
138 157
139 84
140 52
141 270
142 185
143 178
144 153
145 105
146 45
147 237
148 248
149 136
150 145
151 86
152 45
153 154
154 111
155 223
156 340
157 83
158 103
159 70
160 117
161 261
162 46
163 43
164 50
165 48
166 189
167 65
168 223
169 187
170 157
171 47
172 98
173 86
174 178
175 190
176 128
177 270
178 25
179 110
180 94
181 173
182 89
183 185
184 72
185 155
186 205
187 186
188 126
189 349
190 72
191 36
192 175
193 122
194 105
195 206
196 185
197 166
198 29
199 120
200 77
201 82
202 31
203 274
204 411
205 237
206 198
207 23
208 87
209 214
210 182
211 60
212 161
213 164
214 162
215 89
216 275
217 26
218 89
219 209
220 174
221 133
222 31
223 192
224 144
225 343
226 32
227 21
228 50
229 68
230 242
231 141
232 215
233 37
234 279
235 134
236 170
237 83
238 49
239 120
240 200
241 73
242 91
243 60
244 106
245 125
246 192
247 192
248 153
249 83
250 114
251 152
252 89
253 51
254 127
255 215
256 144
257 54
258 39
259 235
260 132
261 140
262 96
263 36
264 319
265 161
266 105
267 163
268 126
269 68
270 238
271 274
272 292
273 80
274 227
275 43
276 124
277 155
278 165
279 117
280 59
281 423
282 39
283 139
284 190
285 187
286 265
287 65
288 135
289 61
290 219
291 162
292 123
293 114
294 170
295 215
296 82
297 113
298 37
299 106
300 28
301 53
302 91
303 22
304 161
305 199
306 95
307 199
308 172
309 113
310 143
311 90
312 211
313 264
314 218
315 59
316 38
317 51
318 111
319 116
320 287
321 95
322 170
323 159
324 170
325 25
326 295
327 131
328 110
329 144
330 33
331 262
332 135
333 64
334 152
335 53
336 365
337 24
338 257
339 129
340 147
341 164
342 30
343 74
344 207
345 50
346 80
347 133
348 206
349 76
350 158
351 21
352 54
353 223
354 122
355 209
356 59
357 101
358 110
359 93
360 185
361 41
362 184
363 76
364 82
365 70
366 37
367 86
368 64
369 113
370 130
371 99
372 271
373 204
374 50
375 33
376 256
377 173
378 42
379 95
380 102
381 141
382 93
383 171
384 101
385 42
386 31
387 214
388 137
389 126
390 64
391 179
392 68
393 50
394 57
395 180
396 130
397 199
398 87
399 29
400 162
401 428
402 163
403 70
404 96
405 77
406 99
407 268
408 139
409 91
410 83
411 156
412 52
413 152
414 202
415 33
416 100
417 258
418 85
419 56
420 51
421 83
422 199
423 153
424 194
425 58
426 258
427 165
428 141
429 77
430 182
431 23
432 132
433 177
434 79
435 164
436 119
437 89
438 218
439 164
440 85
441 63
442 82
443 67
444 50
445 196
446 133
447 187
448 221
449 47
450 133
451 188
452 302
453 128
454 129
455 156
456 153
457 121
458 133
459 123
460 76
461 65
462 115
463 143
464 45
465 214
466 115
467 83
468 249
469 131
470 214
471 285
472 144
473 70
474 202
475 215
476 129
477 88
478 87
479 26
480 86
481 148
482 143
483 222
484 191
485 126
486 93
487 180
488 180
489 219
490 179
491 142
492 250
493 146
494 63
495 35
496 55
497 237
498 75
499 183
500 69

<precedence relations>
1,13
2,14
3,12
3,17
3,18
4,15
5,16
5,20
5,41
6,19
6,20
6,21
7,20
7,21
7,78
8,20
8,21
8,78
9,20
9,21
9,78
10,20
10,21
11,20
12,22
13,28
14,28
15,23
16,24
17,25
18,26
19,27
20,28
20,29
21,30
21,31
22,36
23,32
24,33
25,35
26,36
27,34
28,36
28,37
28,39
28,40
29,37
30,36
30,37
30,38
30,41
31,176
31,241
31,257
31,369
32,42
33,50
34,43
35,44
36,46
36,50
37,45
37,46
37,54
38,235
38,242
39,47
39,49
39,53
40,45
40,46
40,48
40,52
41,51
42,64
43,61
44,63
45,55
45,60
45,64
45,65
45,66
45,125
46,56
46,64
47,57
47,117
48,58
48,64
48,65
48,66
49,59
49,68
49,116
49,130
49,147
50,64
50,65
50,66
51,62
51,64
51,65
52,64
52,65
52,66
52,67
52,131
53,64
53,65
53,66
53,164
54,64
55,69
56,70
57,71
58,72
59,73
60,74
61,78
62,76
63,75
64,80
64,145
65,203
66,219
66,240
67,318
67,438
68,77
68,79
69,86
70,87
71,88
72,82
73,83
74,84
75,85
76,90
77,81
77,86
78,86
78,87
79,89
79,92
79,153
80,91
81,94
82,95
83,96
84,97
85,98
86,99
87,101
87,102
88,103
88,104
89,93
89,101
90,102
90,105
91,100
92,145
93,107
94,108
95,106
96,109
97,116
98,111
99,112
100,114
101,110
102,113
102,115
102,117
102,148
102,153
103,151
103,185
103,197
104,115
105,115
105,116
106,118
107,120
108,121
109,125
110,122
111,123
112,126
113,124
114,127
115,119
115,125
115,128
115,130
116,129
116,131
116,138
117,174
118,137
119,133
120,134
121,135
122,138
123,136
124,139
125,132
125,137
126,145
127,137
127,162
128,203
129,186
129,400
130,194
131,288
131,401
132,140
133,144
134,141
135,142
136,143
137,146
137,152
137,193
137,196
137,209
138,144
138,148
138,167
139,145
139,147
140,150
141,149
142,151
143,153
144,150
144,151
144,152
144,154
145,150
145,154
145,156
146,150
146,151
147,150
148,155
149,159
150,157
150,160
150,161
150,163
151,432
151,481
152,158
153,194
153,228
153,258
154,162
154,165
154,166
154,214
155,164
155,194
156,163
156,166
156,167
157,169
158,170
159,171
160,172
161,168
161,173
161,174
161,178
162,173
162,174
162,175
162,176
162,177
163,173
163,226
164,173
165,174
165,179
165,277
166,173
166,174
167,173
167,174
167,175
167,176
167,214
168,180
169,182
170,181
171,182
172,183
173,182
173,188
173,260
174,260
175,182
175,184
175,187
175,226
176,185
176,364
177,183
178,225
178,243
179,182
179,186
179,324
180,189
181,191
182,197
182,369
183,194
184,190
184,193
184,330
184,438
185,193
186,288
186,465
186,480
187,196
187,210
187,220
188,192
188,195
189,198
190,201
191,199
192,200
192,202
192,263
192,265
192,276
193,302
194,249
194,317
195,203
196,229
196,231
196,346
196,390
197,288
197,307
197,333
197,392
198,207
199,204
200,205
201,209
202,206
203,208
203,210
203,211
204,214
205,215
206,213
207,229
207,392
208,212
208,215
208,217
208,259
209,220
209,316
210,218
210,219
211,216
211,257
212,222
213,223
214,221
214,226
214,229
215,224
215,274
216,228
216,231
216,303
217,343
217,430
217,497
218,227
218,230
219,224
219,225
219,264
219,265
221,234
222,237
223,235
224,232
224,239
224,300
225,233
225,235
225,236
225,239
225,241
225,242
225,293
226,250
226,331
227,241
227,369
228,236
228,243
228,400
229,235
229,240
229,287
230,238
230,410
232,244
233,246
234,249
235,245
235,371
235,404
236,247
236,256
237,274
238,248
238,303
238,323
239,250
240,396
241,285
241,322
242,251
242,365
243,285
243,306
244,255
245,252
246,256
247,253
248,254
249,259
249,260
249,288
249,352
250,257
250,258
252,262
253,263
254,264
255,261
256,411
256,419
256,456
257,491
258,268
258,269
258,346
259,266
259,305
259,321
259,381
260,263
260,264
260,265
260,266
260,267
260,287
261,271
262,272
263,270
263,273
263,274
263,410
264,279
264,375
265,275
265,330
265,334
266,319
266,356
266,389
266,396
267,276
267,278
267,429
268,277
268,345
269,304
270,280
271,282
272,281
273,284
274,283
275,294
276,496
277,286
277,287
277,288
277,344
278,316
279,285
279,302
279,356
279,370
280,289
281,290
282,293
283,292
284,291
285,308
286,295
286,297
287,294
287,296
287,400
287,402
288,321
288,371
289,298
290,300
291,299
292,300
293,306
293,319
294,321
294,335
294,375
295,302
295,426
296,303
296,304
297,301
298,306
299,305
300,307
300,312
301,309
301,310
301,311
302,307
302,353
303,479
304,308
304,430
305,313
305,314
305,320
306,316
306,324
306,334
306,417
307,315
307,321
307,393
307,420
307,447
308,318
308,355
308,373
308,394
308,401
309,323
309,383
310,316
310,319
310,322
310,364
310,389
311,316
311,317
311,391
312,333
313,325
314,328
315,329
316,326
316,432
317,327
319,330
319,335
320,330
320,331
320,332
320,334
320,421
321,491
321,496
322,333
322,399
325,337
326,339
327,340
328,342
329,343
330,336
331,338
331,344
331,345
331,346
332,341
332,455
333,362
334,412
334,441
335,355
335,394
336,348
337,347
338,349
339,350
340,352
341,351
342,356
343,395
343,442
343,465
344,353
344,354
344,361
345,481
346,355
347,357
348,360
349,361
350,358
351,360
352,363
352,364
353,359
354,362
355,365
355,427
356,361
356,440
357,366
358,371
359,367
360,368
360,373
361,404
361,458
362,375
362,440
363,369
363,372
364,370
364,374
365,371
365,372
365,383
366,376
367,379
368,380
369,377
369,381
369,457
370,378
370,382
370,420
371,439
372,442
373,492
373,496
374,431
374,448
375,383
375,465
376,387
377,384
378,385
379,386
380,388
381,389
381,390
381,394
382,392
382,396
382,438
382,443
383,391
383,393
383,395
383,405
384,397
385,399
386,399
387,398
388,399
389,400
389,442
390,443
392,402
393,428
394,403
394,404
396,401
396,405
396,440
397,407
398,408
399,406
399,411
400,410
401,446
402,465
402,479
403,409
403,490
404,439
405,412
405,490
406,413
407,414
408,415
409,418
409,419
410,417
410,420
410,421
411,431
412,416
413,422
414,423
415,424
416,425
416,426
416,432
417,428
417,430
418,427
418,431
418,469
419,429
419,479
420,427
420,449
420,453
422,433
423,435
424,434
425,436
426,439
427,437
427,440
429,443
430,438
430,441
432,442
432,449
433,444
434,446
435,445
436,446
437,455
439,447
440,448
441,449
444,450
445,453
446,451
446,452
446,454
446,456
446,457
447,456
448,458
449,455
450,459
451,460
452,461
453,462
453,465
455,466
455,468
456,463
456,464
457,467
457,469
459,470
460,475
461,478
462,477
463,471
463,481
464,472
465,473
466,474
466,479
467,476
467,498
467,499
468,478
468,480
470,482
471,483
472,484
473,486
474,487
475,489
476,488
477,490
478,485
478,491
480,492
482,496
483,497
484,493
485,494
486,496
487,496
488,496
489,495
490,499
491,500
492,498

<end>
