<number of tasks>
500

<cycle time>
1000

<order strength>
0.195


<task times>
1 218
2 109
3 154
4 68
5 134
6 402
7 249
8 334
9 542
10 42
11 174
12 44
13 163
14 297
15 566
16 90
17 577
18 284
19 336
20 52
21 244
22 214
23 317
24 194
25 34
26 70
27 122
28 51
29 53
30 189
31 27
32 356
33 246
34 63
35 65
36 114
37 51
38 111
39 467
40 55
41 165
42 585
43 99
44 80
45 407
46 497
47 192
48 103
49 133
50 211
51 25
52 456
53 558
54 36
55 442
56 129
57 118
58 79
59 20
60 286
61 139
62 24
63 521
64 232
65 255
66 247
67 81
68 115
69 81
70 172
71 576
72 466
73 305
74 56
75 119
76 136
77 26
78 68
79 243
80 166
81 399
82 245
83 194
84 194
85 153
86 138
87 255
88 145
89 81
90 92
91 153
92 305
93 131
94 62
95 153
96 331
97 128
98 134
99 237
100 21
101 222
102 260
103 455
104 336
105 207
106 77
107 152
108 227
109 97
110 583
111 100
112 269
113 89
114 88
115 177
116 114
117 112
118 282
119 641
120 136
121 86
122 495
123 547
124 559
125 174
126 31
127 333
128 122
129 552
130 74
131 138
132 168
133 169
134 273
135 241
136 33
137 107
138 245
139 248
140 453
141 533
142 95
143 96
144 311
145 40
146 188
147 37
148 40
149 126
150 220
151 185
152 213
153 202
154 86
155 119
156 524
157 164
158 549
159 515
160 229
161 215
162 179
163 578
164 36
165 171
166 41
167 197
168 318
169 315
170 91
171 207
172 246
173 479
174 26
175 332
176 240
177 222
178 23
179 232
180 246
181 49
182 126
183 303
184 92
185 87
186 80
187 321
188 261
189 510
190 578
191 130
192 80
193 500
194 473
195 276
196 470
197 73
198 145
199 330
200 105
201 248
202 58
203 464
204 134
205 317
206 459
207 87
208 441
209 478
210 166
211 240
212 275
213 148
214 299
215 567
216 369
217 84
218 53
219 211
220 203
221 100
222 468
223 216
224 155
225 199
226 198
227 124
228 314
229 305
230 214
231 85
232 354
233 47
234 273
235 487
236 253
237 509
238 56
239 140
240 59
241 61
242 116
243 423
244 235
245 442
246 226
247 21
248 131
249 97
250 55
251 100
252 126
253 257
254 520
255 26
256 570
257 311
258 114
259 409
260 330
261 68
262 237
263 81
264 187
265 303
266 442
267 264
268 71
269 62
270 231
271 83
272 80
273 477
274 139
275 253
276 544
277 492
278 244
279 32
280 441
281 123
282 231
283 26
284 103
285 148
286 173
287 319
288 290
289 498
290 104
291 160
292 272
293 177
294 399
295 257
296 342
297 511
298 56
299 411
300 170
301 119
302 231
303 230
304 502
305 97
306 345
307 226
308 188
309 24
310 80
311 546
312 92
313 21
314 287
315 179
316 174
317 278
318 166
319 279
320 286
321 181
322 574
323 121
324 528
325 448
326 183
327 99
328 254
329 523
330 124
331 382
332 254
333 60
334 139
335 35
336 141
337 593
338 105
339 231
340 476
341 193
342 128
343 257
344 107
345 225
346 117
347 370
348 551
349 434
350 510
351 31
352 485
353 139
354 158
355 135
356 86
357 21
358 210
359 165
360 154
361 515
362 278
363 125
364 408
365 87
366 364
367 258
368 413
369 46
370 243
371 253
372 131
373 502
374 86
375 264
376 274
377 362
378 273
379 325
380 136
381 51
382 44
383 256
384 54
385 86
386 172
387 59
388 204
389 183
390 144
391 248
392 127
393 121
394 195
395 127
396 471
397 170
398 39
399 138
400 540
401 355
402 150
403 122
404 228
405 64
406 234
407 287
408 107
409 73
410 91
411 111
412 180
413 95
414 590
415 269
416 198
417 429
418 330
419 229
420 531
421 135
422 139
423 98
424 134
425 82
426 140
427 542
428 143
429 197
430 167
431 132
432 105
433 42
434 179
435 150
436 298
437 57
438 89
439 137
440 119
441 551
442 155
443 349
444 132
445 212
446 277
447 509
448 168
449 156
450 189
451 541
452 115
453 497
454 247
455 609
456 203
457 154
458 345
459 490
460 32
461 112
462 191
463 125
464 172
465 103
466 420
467 371
468 67
469 404
470 194
471 107
472 71
473 44
474 202
475 295
476 68
477 332
478 58
479 96
480 172
481 148
482 557
483 82
484 286
485 39
486 226
487 130
488 207
489 467
490 118
491 278
492 158
493 153
494 21
495 329
496 124
497 177
498 42
499 503
500 241

<precedence relations>
1,28
1,33
2,22
4,87
4,180
5,21
6,23
8,244
8,368
8,427
9,27
9,29
10,338
11,26
11,32
11,38
12,30
12,31
12,138
13,105
13,404
15,19
16,19
16,25
17,20
17,310
17,440
18,24
18,278
19,32
19,39
19,52
19,95
21,405
22,42
22,347
23,75
25,38
25,319
26,77
27,36
27,37
29,35
30,33
30,247
31,34
31,40
31,41
32,45
32,55
32,57
32,243
33,48
34,46
35,47
35,58
36,357
37,44
37,52
37,54
37,59
38,220
38,399
39,49
39,56
40,43
40,50
40,197
41,51
41,53
41,290
42,147
43,269
44,60
44,62
44,68
44,70
45,66
45,237
46,60
47,425
48,63
49,64
52,146
52,201
52,396
54,166
54,252
55,65
55,257
56,61
56,329
56,469
57,67
58,67
58,69
59,493
60,71
60,136
60,323
61,74
62,75
62,77
62,80
63,72
63,78
64,79
64,81
65,76
65,377
67,78
67,82
68,73
68,394
70,83
71,93
72,96
73,86
73,99
73,185
74,168
74,465
75,89
75,90
75,98
75,100
76,91
76,275
76,370
77,84
77,95
78,85
78,87
78,92
78,94
78,97
80,247
81,156
82,109
83,88
83,300
84,102
84,113
85,253
86,427
88,192
88,497
89,111
90,105
90,106
90,107
92,104
93,108
93,247
95,112
95,114
95,214
95,237
97,157
98,101
98,196
98,422
98,464
99,103
99,109
100,110
101,122
101,124
101,385
102,130
102,132
102,212
102,256
102,350
103,115
103,118
103,123
104,122
105,459
106,115
107,120
107,129
108,127
110,116
110,121
110,128
111,217
111,466
112,117
112,125
113,119
113,126
113,478
114,131
114,168
114,344
115,432
115,499
116,144
116,304
117,137
117,140
119,135
120,143
120,256
120,324
121,138
121,142
121,145
121,146
122,250
122,282
123,134
123,378
123,465
124,147
124,442
126,139
127,377
128,297
129,180
129,441
130,133
130,141
131,136
132,493
133,149
136,210
136,415
138,327
138,367
138,486
139,158
140,157
140,159
140,275
141,463
142,152
142,155
142,287
143,148
143,150
143,151
143,153
143,429
144,154
144,396
145,156
145,290
146,470
147,225
148,162
149,164
149,167
149,169
149,325
150,165
150,212
150,221
151,168
151,175
152,161
152,170
152,172
152,176
153,171
154,160
154,258
155,163
155,178
155,421
157,173
159,166
159,174
161,190
163,188
164,176
164,232
165,176
165,186
166,177
166,184
166,188
166,191
167,185
168,181
169,180
169,187
170,178
170,183
170,189
172,178
172,182
172,318
173,179
175,384
176,192
176,392
177,446
178,378
179,201
179,207
179,249
180,196
181,193
182,202
182,230
183,198
183,203
183,205
184,242
185,193
185,195
185,204
187,194
187,199
187,206
187,447
188,197
190,200
190,420
190,437
191,466
193,221
193,266
193,334
193,335
194,220
194,239
195,273
196,216
197,210
199,406
200,213
201,417
202,222
202,283
204,208
204,211
204,491
205,209
205,215
205,220
205,221
206,214
206,217
207,212
207,218
207,219
207,365
208,224
208,225
208,235
209,227
209,231
209,232
211,249
211,471
213,429
214,228
215,226
215,233
216,225
216,230
216,366
217,339
217,405
218,229
219,223
219,236
220,464
221,234
221,374
223,307
223,315
224,338
225,395
226,242
227,237
227,240
227,243
227,249
228,280
229,239
230,238
230,245
231,348
233,250
234,247
235,241
235,246
236,244
236,248
236,378
237,257
237,264
238,252
238,258
238,267
239,261
240,260
240,263
241,251
241,255
241,364
242,254
243,256
243,265
246,253
246,302
247,298
248,259
248,267
249,262
249,266
251,277
252,275
253,268
253,276
253,278
253,313
254,280
254,281
255,441
256,272
256,368
257,269
257,271
257,273
257,274
260,278
260,311
261,270
261,276
261,279
264,282
265,282
269,289
270,288
270,294
271,286
271,291
272,292
273,291
273,295
273,417
274,326
276,284
276,287
276,293
278,333
278,413
279,311
280,283
280,434
281,285
282,290
282,291
282,449
283,301
283,304
285,299
285,301
285,305
286,300
286,468
287,419
288,303
288,309
289,297
289,500
290,296
290,306
294,298
294,302
294,308
295,307
295,310
296,409
297,312
297,319
298,313
299,311
299,319
299,325
300,315
300,321
300,338
300,422
301,321
302,318
304,324
304,465
305,316
307,314
307,323
307,422
309,322
309,339
310,317
310,320
310,374
311,456
312,362
313,330
313,361
313,467
314,328
314,336
315,368
316,339
317,388
319,326
319,337
320,334
321,331
321,332
323,329
323,335
323,416
324,333
324,338
324,340
325,327
326,350
328,458
329,351
329,353
329,402
330,343
331,346
332,341
332,342
333,354
333,433
334,352
335,347
335,355
336,391
336,459
337,373
338,345
339,344
339,349
340,348
340,349
342,448
343,368
343,492
344,359
344,360
344,366
344,411
345,357
347,367
348,364
348,365
348,369
350,356
351,362
351,461
352,358
352,361
352,363
352,415
356,377
357,376
357,383
358,371
358,372
358,373
358,381
360,378
362,384
363,385
363,449
366,370
366,374
366,380
366,437
367,379
367,483
368,375
368,382
371,402
371,472
372,389
373,400
374,386
374,403
376,387
376,393
377,390
377,395
378,392
380,394
381,388
381,399
382,401
382,404
384,396
384,397
384,398
385,391
385,460
386,487
386,492
388,405
388,406
389,409
389,420
391,410
391,412
392,422
393,417
395,408
395,415
395,416
395,419
395,421
396,411
396,423
398,407
399,418
400,413
400,414
400,441
404,420
405,426
406,431
406,433
407,464
408,425
410,436
412,434
413,435
414,430
416,424
416,428
416,429
417,423
421,426
421,427
422,432
423,441
424,447
425,438
429,440
429,446
430,442
431,437
433,439
433,445
435,444
436,443
436,444
437,449
438,454
438,458
439,452
439,453
440,460
441,455
441,459
442,451
445,448
445,450
447,456
447,457
448,461
448,464
450,463
450,468
451,462
454,465
454,469
456,470
458,466
458,467
461,474
462,484
463,478
465,477
465,480
466,471
466,472
466,473
466,481
467,476
467,483
468,475
468,479
469,485
470,482
472,489
472,492
475,496
475,500
476,490
476,494
477,486
477,487
478,495
478,496
479,498
483,493
484,491
484,497
484,499
485,488

<end>
