<number of tasks>
500

<cycle time>
1000

<order strength>
0.197


<task times>
1 242
2 200
3 190
4 74
5 205
6 256
7 176
8 164
9 234
10 104
11 230
12 338
13 137
14 118
15 209
16 162
17 41
18 78
19 222
20 144
21 80
22 237
23 133
24 39
25 27
26 119
27 98
28 152
29 200
30 119
31 273
32 74
33 192
34 156
35 161
36 110
37 34
38 90
39 73
40 383
41 199
42 26
43 162
44 125
45 70
46 305
47 249
48 149
49 203
50 108
51 97
52 189
53 122
54 81
55 205
56 201
57 132
58 191
59 48
60 276
61 279
62 45
63 27
64 254
65 153
66 147
67 109
68 139
69 86
70 214
71 156
72 35
73 106
74 171
75 21
76 51
77 144
78 158
79 57
80 87
81 179
82 153
83 160
84 84
85 106
86 75
87 116
88 99
89 334
90 163
91 58
92 32
93 136
94 88
95 30
96 106
97 266
98 53
99 142
100 125
101 120
102 167
103 251
104 224
105 26
106 255
107 181
108 193
109 36
110 87
111 87
112 199
113 132
114 70
115 109
116 189
117 164
118 117
119 124
120 117
121 214
122 79
123 119
124 165
125 213
126 109
127 94
128 134
129 92
130 146
131 183
132 193
133 23
134 279
135 196
136 141
137 101
138 188
139 188
140 108
141 31
142 257
143 59
144 219
145 37
146 140
147 274
148 98
149 212
150 81
151 238
152 231
153 234
154 154
155 56
156 33
157 172
158 132
159 188
160 83
161 72
162 215
163 81
164 237
165 137
166 137
167 179
168 179
169 243
170 91
171 66
172 58
173 331
174 176
175 177
176 178
177 136
178 92
179 152
180 136
181 157
182 100
183 157
184 200
185 171
186 132
187 261
188 181
189 135
190 106
191 145
192 83
193 127
194 54
195 243
196 148
197 52
198 33
199 80
200 179
201 258
202 142
203 52
204 64
205 190
206 173
207 194
208 276
209 186
210 61
211 137
212 103
213 22
214 31
215 56
216 144
217 83
218 85
219 226
220 67
221 105
222 36
223 69
224 98
225 224
226 44
227 65
228 22
229 475
230 153
231 41
232 45
233 21
234 111
235 148
236 264
237 171
238 92
239 319
240 122
241 203
242 158
243 121
244 177
245 114
246 70
247 88
248 113
249 21
250 307
251 219
252 243
253 162
254 138
255 248
256 97
257 83
258 47
259 143
260 112
261 216
262 86
263 151
264 163
265 82
266 112
267 190
268 93
269 98
270 241
271 167
272 73
273 57
274 156
275 63
276 83
277 46
278 63
279 91
280 162
281 146
282 215
283 103
284 21
285 97
286 238
287 165
288 85
289 147
290 99
291 119
292 133
293 49
294 110
295 148
296 153
297 52
298 163
299 95
300 109
301 146
302 228
303 107
304 68
305 84
306 46
307 208
308 98
309 72
310 172
311 285
312 233
313 117
314 120
315 135
316 289
317 68
318 266
319 84
320 149
321 45
322 73
323 72
324 213
325 157
326 208
327 339
328 121
329 121
330 137
331 23
332 102
333 150
334 79
335 145
336 360
337 39
338 92
339 100
340 124
341 31
342 228
343 112
344 69
345 83
346 47
347 158
348 186
349 147
350 301
351 84
352 51
353 137
354 158
355 47
356 119
357 71
358 43
359 248
360 96
361 262
362 149
363 42
364 94
365 109
366 26
367 26
368 159
369 136
370 196
371 175
372 183
373 269
374 65
375 83
376 42
377 148
378 47
379 110
380 206
381 27
382 155
383 156
384 130
385 63
386 268
387 96
388 180
389 192
390 62
391 50
392 67
393 311
394 120
395 259
396 131
397 49
398 250
399 137
400 215
401 184
402 247
403 170
404 63
405 295
406 165
407 79
408 109
409 31
410 157
411 347
412 195
413 137
414 171
415 192
416 375
417 162
418 80
419 46
420 95
421 108
422 101
423 129
424 125
425 175
426 49
427 330
428 82
429 41
430 186
431 176
432 236
433 21
434 255
435 139
436 36
437 37
438 82
439 155
440 180
441 39
442 164
443 86
444 270
445 117
446 115
447 283
448 270
449 83
450 125
451 238
452 73
453 152
454 84
455 58
456 111
457 259
458 92
459 84
460 78
461 112
462 171
463 80
464 171
465 45
466 154
467 199
468 125
469 69
470 173
471 156
472 62
473 100
474 146
475 294
476 85
477 39
478 107
479 106
480 246
481 280
482 177
483 150
484 223
485 87
486 151
487 157
488 285
489 168
490 190
491 165
492 22
493 186
494 111
495 265
496 89
497 36
498 54
499 76
500 80

<precedence relations>
1,15
2,16
3,14
3,17
3,19
3,95
4,18
4,25
5,21
5,26
6,30
6,49
7,28
7,29
8,22
9,20
10,24
10,27
11,23
14,33
15,32
16,35
17,39
18,40
19,41
20,31
20,36
20,37
20,44
20,404
21,34
22,38
23,47
24,121
24,206
24,418
25,45
25,49
25,79
26,46
26,466
27,43
28,42
28,48
29,365
31,50
32,51
33,57
34,52
35,53
36,54
37,55
38,56
39,58
40,59
41,60
42,61
43,62
45,65
45,277
46,63
46,64
46,494
48,63
49,132
49,432
50,66
51,67
52,69
53,70
54,71
55,68
56,71
57,72
57,258
58,78
59,350
60,73
60,76
61,74
62,77
62,186
63,75
63,79
63,275
64,403
65,306
66,84
67,80
68,86
69,82
70,83
71,94
71,96
71,205
72,81
72,87
72,111
73,85
73,91
73,92
74,90
75,95
75,408
76,88
76,466
77,93
77,187
78,89
79,468
80,100
81,98
82,99
83,100
84,107
84,146
85,97
85,103
85,105
86,109
87,106
87,172
88,104
89,170
90,203
91,110
91,274
92,102
92,108
93,231
94,111
95,101
96,107
96,127
97,112
98,116
99,123
100,113
100,133
101,114
101,127
101,148
101,235
102,115
103,117
103,126
103,131
103,132
104,121
104,129
104,131
104,235
105,128
105,130
105,231
106,118
106,125
107,118
107,122
107,124
107,297
109,496
110,119
111,120
111,433
112,146
113,134
114,135
115,139
116,141
117,145
118,136
118,143
118,144
119,137
120,138
120,188
121,140
121,149
122,142
123,150
124,147
124,433
126,495
129,148
130,370
131,273
134,153
135,151
136,152
137,155
138,156
139,154
140,157
141,161
142,158
143,159
144,160
145,161
146,162
146,163
150,164
150,495
151,168
152,169
153,166
154,167
155,170
156,169
157,171
158,169
159,169
160,169
161,165
161,177
161,260
161,311
162,172
162,173
162,175
162,324
163,174
163,176
165,179
166,178
167,180
168,185
169,181
169,183
169,285
170,382
171,191
171,192
171,500
172,182
173,184
173,187
173,189
174,193
175,188
175,276
176,186
177,190
178,195
179,194
180,196
181,197
182,198
183,201
184,202
185,200
186,199
186,214
186,392
187,204
187,205
188,206
189,479
193,203
193,295
194,207
195,215
196,208
197,209
198,210
199,211
200,212
201,214
202,214
203,213
203,217
203,218
203,219
203,220
205,216
206,219
207,221
208,223
209,225
210,229
211,226
212,227
213,228
214,222
214,234
214,238
215,233
215,287
216,224
216,235
216,465
217,231
218,236
219,232
219,237
220,230
220,310
221,239
222,240
223,243
224,244
225,245
226,241
227,247
228,247
229,246
230,242
230,266
230,324
231,249
232,248
232,381
233,335
233,352
236,272
237,250
239,257
240,253
241,251
242,252
243,255
244,258
245,254
246,256
248,259
248,262
248,265
249,266
250,260
250,261
250,263
250,264
250,267
251,269
252,271
253,268
254,273
255,270
256,272
259,323
259,354
260,274
260,338
261,277
261,311
264,275
264,455
266,276
268,280
269,279
270,281
271,282
272,278
272,285
272,287
274,283
274,288
276,284
277,286
278,289
279,295
280,292
281,293
282,296
283,294
284,290
285,291
286,297
286,298
289,299
290,300
291,301
292,303
293,302
294,303
295,307
296,311
297,304
297,306
297,309
297,310
297,312
298,305
298,308
299,317
300,313
301,314
302,315
303,318
303,325
303,468
304,316
304,322
306,326
307,324
310,321
311,319
311,320
312,323
312,497
313,328
314,329
315,327
316,332
317,331
317,337
318,330
319,335
319,336
319,338
320,333
320,339
322,334
322,436
324,340
325,341
325,379
327,342
328,343
329,351
330,345
331,348
332,349
333,344
333,346
333,355
334,347
336,367
338,354
339,350
339,353
339,356
340,470
341,352
341,408
341,494
342,362
343,358
344,359
345,360
346,361
347,363
348,364
349,365
350,357
351,367
351,370
352,368
353,371
353,372
354,366
355,369
357,373
358,374
359,375
360,378
361,378
362,376
363,378
364,377
366,379
366,380
367,408
369,381
370,382
373,383
374,385
375,386
376,388
377,389
378,384
378,390
378,452
378,465
378,480
379,387
379,393
379,394
380,391
380,392
380,395
381,465
382,396
383,403
384,397
385,398
386,399
387,400
388,404
389,405
390,401
391,402
392,497
393,406
393,407
393,408
396,409
396,410
397,411
398,412
399,413
400,416
401,414
402,417
403,415
403,419
406,422
406,486
407,486
408,420
408,421
409,418
410,420
410,423
411,427
412,433
413,428
414,425
415,426
416,434
417,431
418,424
418,429
418,437
419,430
419,436
419,440
420,432
420,438
420,439
422,435
424,441
425,443
426,444
427,446
428,447
429,450
430,451
431,445
432,442
432,448
432,449
432,455
432,456
435,452
436,453
436,454
441,465
442,457
443,458
444,459
445,460
446,463
447,466
448,461
449,462
450,467
451,464
452,470
454,468
455,469
456,471
457,472
458,474
459,475
460,473
461,479
462,477
463,476
464,478
465,486
466,480
469,481
469,482
470,483
471,484
471,485
472,491
473,487
474,492
475,491
476,488
477,489
478,490
480,496
482,493
482,498
483,494
483,497
484,495
484,499
485,500

<end>
