<number of tasks>
500

<cycle time>
1000

<order strength>
0.898


<task times>
1 159
2 199
3 237
4 177
5 84
6 173
7 114
8 122
9 38
10 144
11 259
12 212
13 146
14 203
15 51
16 41
17 106
18 117
19 195
20 183
21 62
22 277
23 113
24 124
25 109
26 34
27 388
28 126
29 90
30 39
31 135
32 116
33 107
34 47
35 121
36 39
37 308
38 79
39 64
40 106
41 88
42 56
43 251
44 200
45 99
46 115
47 64
48 180
49 128
50 102
51 167
52 245
53 213
54 221
55 119
56 196
57 142
58 38
59 53
60 229
61 98
62 172
63 117
64 171
65 94
66 187
67 102
68 65
69 67
70 79
71 29
72 39
73 227
74 63
75 140
76 222
77 378
78 159
79 184
80 84
81 126
82 77
83 89
84 130
85 90
86 27
87 183
88 130
89 36
90 69
91 166
92 202
93 98
94 171
95 178
96 136
97 177
98 53
99 236
100 86
101 182
102 236
103 93
104 263
105 115
106 118
107 213
108 147
109 165
110 142
111 121
112 119
113 31
114 164
115 89
116 32
117 80
118 132
119 165
120 372
121 94
122 179
123 121
124 74
125 32
126 121
127 56
128 118
129 28
130 157
131 49
132 44
133 211
134 206
135 24
136 97
137 71
138 168
139 98
140 42
141 101
142 176
143 158
144 187
145 75
146 35
147 213
148 259
149 126
150 157
151 127
152 86
153 41
154 39
155 96
156 25
157 172
158 59
159 174
160 179
161 90
162 115
163 77
164 92
165 96
166 211
167 33
168 41
169 124
170 104
171 141
172 118
173 183
174 73
175 46
176 98
177 252
178 65
179 44
180 53
181 157
182 109
183 150
184 58
185 252
186 133
187 182
188 183
189 89
190 46
191 39
192 110
193 160
194 177
195 168
196 161
197 132
198 106
199 336
200 164
201 139
202 21
203 70
204 36
205 118
206 113
207 92
208 293
209 205
210 110
211 280
212 66
213 118
214 258
215 252
216 204
217 258
218 204
219 129
220 239
221 206
222 99
223 34
224 144
225 120
226 175
227 269
228 221
229 184
230 105
231 25
232 266
233 44
234 150
235 189
236 89
237 258
238 193
239 188
240 69
241 201
242 212
243 243
244 53
245 121
246 145
247 108
248 296
249 181
250 140
251 117
252 187
253 69
254 51
255 140
256 190
257 23
258 213
259 144
260 48
261 41
262 49
263 91
264 153
265 84
266 302
267 224
268 155
269 35
270 182
271 37
272 35
273 273
274 115
275 57
276 48
277 191
278 87
279 264
280 163
281 223
282 160
283 169
284 189
285 64
286 60
287 116
288 205
289 98
290 162
291 165
292 90
293 135
294 298
295 205
296 127
297 21
298 169
299 94
300 45
301 172
302 45
303 45
304 220
305 126
306 77
307 338
308 63
309 49
310 246
311 169
312 192
313 82
314 78
315 149
316 125
317 120
318 44
319 53
320 168
321 119
322 47
323 30
324 98
325 74
326 189
327 181
328 69
329 187
330 242
331 163
332 286
333 68
334 67
335 102
336 118
337 59
338 37
339 164
340 137
341 161
342 244
343 185
344 211
345 113
346 182
347 211
348 125
349 252
350 89
351 286
352 86
353 61
354 36
355 64
356 77
357 91
358 110
359 110
360 151
361 230
362 173
363 119
364 20
365 110
366 202
367 82
368 247
369 61
370 159
371 135
372 207
373 104
374 98
375 185
376 115
377 102
378 298
379 64
380 89
381 118
382 38
383 112
384 163
385 238
386 91
387 60
388 279
389 175
390 54
391 117
392 140
393 159
394 153
395 114
396 142
397 180
398 73
399 56
400 28
401 61
402 158
403 103
404 39
405 107
406 58
407 120
408 86
409 199
410 101
411 82
412 74
413 145
414 159
415 240
416 163
417 350
418 296
419 129
420 244
421 97
422 203
423 100
424 33
425 96
426 48
427 241
428 67
429 39
430 141
431 226
432 20
433 189
434 234
435 116
436 44
437 111
438 33
439 149
440 114
441 82
442 209
443 168
444 131
445 57
446 128
447 84
448 132
449 102
450 106
451 46
452 262
453 147
454 97
455 147
456 82
457 85
458 71
459 150
460 185
461 150
462 101
463 153
464 119
465 25
466 74
467 164
468 190
469 220
470 58
471 44
472 79
473 337
474 127
475 148
476 103
477 145
478 121
479 52
480 72
481 127
482 32
483 25
484 154
485 34
486 154
487 226
488 39
489 122
490 49
491 74
492 117
493 259
494 129
495 119
496 61
497 73
498 63
499 161
500 119

<precedence relations>
1,7
1,8
1,9
1,10
1,11
2,7
2,8
2,9
2,10
2,11
3,7
3,8
3,9
3,10
3,11
4,7
4,8
4,9
4,10
5,7
5,9
5,23
5,24
6,7
6,8
6,9
6,10
6,11
7,13
7,15
8,12
8,16
8,17
8,18
8,19
9,12
9,13
9,14
10,12
10,13
10,14
10,15
10,16
10,17
10,18
10,19
11,12
11,13
11,14
11,15
11,16
11,23
12,20
13,20
13,21
13,22
14,20
14,21
15,20
15,22
16,24
17,20
17,21
17,22
17,23
18,20
18,21
18,22
18,23
18,24
19,20
19,28
19,29
20,25
20,30
20,31
21,25
21,26
21,29
21,30
21,31
22,25
22,26
22,27
22,28
22,29
22,30
23,26
23,27
23,28
23,29
23,30
23,31
24,25
24,26
24,27
24,28
24,29
24,30
24,31
25,32
25,33
25,34
25,35
25,36
25,37
26,32
26,33
26,34
26,35
26,36
26,37
27,32
27,33
27,34
27,35
27,36
27,37
28,32
28,33
28,34
28,35
28,36
28,37
29,32
29,33
29,34
29,35
29,36
29,37
30,32
30,33
30,34
30,35
30,36
30,37
31,34
31,35
31,36
31,37
32,38
32,39
32,40
33,38
33,39
33,40
34,38
34,39
34,40
35,38
35,39
35,40
36,38
36,39
36,40
37,38
37,39
37,40
38,41
39,41
40,41
41,42
41,43
41,44
41,45
41,46
41,47
41,48
42,49
42,50
42,51
42,52
42,53
42,54
43,49
43,50
43,51
43,52
43,53
44,53
44,54
45,49
45,50
45,51
45,54
46,51
47,49
47,50
47,51
47,52
48,49
48,50
48,51
48,52
48,53
48,54
49,70
49,73
50,55
50,56
50,57
51,55
51,56
51,57
52,55
52,56
52,57
53,55
53,56
53,57
54,55
54,56
54,57
55,58
55,59
55,60
55,61
56,58
56,59
56,60
56,61
57,58
57,59
57,60
57,61
58,62
58,63
58,64
58,65
58,66
58,67
59,62
59,63
59,67
60,62
60,63
60,64
60,65
60,66
60,67
61,62
61,63
61,64
61,65
61,66
61,67
62,68
62,69
62,70
62,71
62,72
62,73
63,68
63,69
63,70
63,71
63,72
64,71
64,72
64,73
65,68
65,69
65,70
65,71
65,72
65,73
66,68
66,69
67,68
67,69
67,70
67,71
67,72
67,73
68,74
68,75
68,76
68,77
68,78
69,78
69,81
69,82
70,74
70,75
70,76
70,77
70,78
71,74
71,75
71,76
71,77
71,78
72,74
72,75
72,76
72,77
72,78
73,74
73,75
73,76
74,79
74,80
74,81
74,82
75,79
75,80
75,82
76,79
77,79
77,89
78,79
78,90
79,83
79,84
79,85
79,86
79,87
79,88
79,91
80,83
80,84
80,85
81,83
81,84
81,85
81,86
81,87
81,88
81,90
82,83
82,89
83,173
84,92
85,93
85,95
85,98
86,92
86,93
86,94
87,92
87,93
87,94
87,95
87,96
87,97
87,98
88,92
88,93
88,94
88,95
88,96
88,97
88,98
89,92
89,93
89,94
89,95
89,96
89,97
90,131
91,92
92,99
93,99
93,112
93,113
94,99
94,100
94,101
95,99
95,100
95,101
96,99
96,113
97,99
97,101
98,99
98,113
99,102
99,103
100,102
100,103
100,104
100,105
100,106
100,107
101,102
101,103
101,104
101,105
101,106
101,107
102,109
102,114
103,108
103,109
103,110
103,111
104,109
104,119
105,108
105,110
105,111
105,114
106,108
106,109
106,110
106,113
106,116
106,117
106,118
107,108
107,109
107,112
107,113
107,114
108,115
108,119
109,115
109,120
109,121
110,157
111,115
111,116
111,117
111,118
111,119
111,120
111,121
112,115
112,116
112,117
112,118
112,119
112,120
112,121
113,161
114,115
114,116
114,117
114,121
115,122
115,123
115,124
115,125
116,122
116,123
116,124
116,125
117,122
117,123
117,124
117,125
118,122
118,123
118,124
118,125
119,122
119,123
119,124
119,125
120,122
120,123
121,122
121,219
121,220
122,263
122,290
123,126
123,127
123,128
124,126
124,127
125,126
125,138
126,129
126,130
126,131
126,133
126,135
127,129
127,134
128,129
128,130
128,131
128,132
129,136
129,142
130,139
131,136
131,137
131,139
132,136
132,138
133,137
134,136
135,164
135,167
136,140
136,143
136,144
137,140
137,141
137,142
138,140
138,141
138,142
138,143
138,144
139,140
139,141
139,144
140,145
140,146
140,147
140,148
140,149
140,150
141,145
141,146
141,147
141,148
141,149
142,149
142,229
143,146
143,150
144,149
144,152
144,238
144,244
144,256
145,151
145,152
146,151
146,152
146,154
147,151
147,152
147,160
148,151
148,152
148,153
148,154
149,401
150,181
150,200
150,202
151,159
152,206
153,158
153,160
154,155
154,156
154,157
154,158
154,159
154,160
155,161
155,162
155,163
156,161
156,162
156,163
156,164
156,166
157,161
157,162
157,163
157,164
157,165
157,167
158,161
158,165
158,174
159,161
159,162
159,163
159,164
159,165
159,166
159,167
160,161
161,168
161,169
161,208
162,168
162,169
162,170
162,171
162,172
163,168
163,177
164,168
164,170
164,174
164,194
165,168
165,171
165,173
165,179
166,168
166,169
166,170
166,171
166,172
166,173
167,195
167,210
168,175
168,437
168,438
168,448
169,175
169,181
170,183
171,175
171,176
171,177
171,178
171,181
172,179
173,175
173,177
173,180
173,194
174,270
175,313
176,185
177,182
177,184
178,182
178,183
178,184
178,185
178,186
179,182
179,183
180,182
180,183
180,184
181,182
181,187
182,213
183,188
183,191
183,195
184,232
185,188
185,189
185,191
186,188
186,189
186,190
187,188
188,196
188,197
189,194
190,192
190,193
190,195
191,192
191,193
192,198
192,202
193,199
193,200
193,208
194,198
194,214
195,349
196,271
196,328
196,336
197,198
197,199
197,201
197,203
198,207
199,204
199,205
199,206
199,207
199,209
199,210
199,211
200,204
200,205
200,210
200,211
201,210
202,208
203,204
203,205
203,206
203,211
204,212
204,213
204,214
204,215
205,212
205,214
205,215
206,302
206,305
206,307
206,323
207,212
207,213
207,215
208,212
209,212
209,213
209,214
209,215
210,212
210,213
210,214
211,214
211,215
211,218
212,216
212,217
212,218
212,219
213,216
213,217
213,218
213,219
213,220
214,216
214,228
214,234
215,216
215,217
215,219
215,220
216,221
216,224
217,221
217,222
217,223
217,224
218,221
219,221
219,222
219,223
219,224
219,225
220,221
220,222
220,223
220,224
220,225
221,227
221,229
222,294
223,228
223,260
224,258
224,260
225,226
225,227
226,230
226,231
226,234
227,233
227,235
228,313
228,361
229,230
229,231
229,232
229,233
230,236
230,237
230,238
230,239
231,236
231,237
231,240
232,277
233,238
233,239
233,249
234,236
234,237
234,238
235,236
235,237
235,238
235,241
236,247
237,242
237,247
238,245
238,246
238,248
238,269
239,242
239,243
239,253
239,256
240,244
240,352
240,361
240,362
241,243
241,249
242,251
242,252
243,250
243,251
243,252
243,255
244,271
245,253
245,339
246,254
246,262
246,270
247,285
248,275
249,250
249,256
250,261
250,262
251,259
252,257
252,258
252,259
253,257
254,257
255,258
255,260
256,257
257,322
258,268
258,309
259,263
259,285
259,290
260,263
260,264
260,265
260,266
260,269
261,263
261,266
261,270
261,280
262,263
262,264
262,265
262,267
263,271
263,278
263,282
264,271
264,275
265,271
265,293
265,309
266,271
266,272
267,273
267,274
268,288
269,454
270,272
271,353
272,276
272,279
272,299
273,276
273,277
273,278
273,279
273,280
274,277
274,280
275,281
276,283
276,285
277,284
277,286
277,305
278,286
278,287
279,282
279,300
280,282
280,309
281,282
282,288
283,288
283,289
283,290
284,328
284,334
284,336
285,293
285,309
286,288
286,289
286,309
287,288
287,289
287,291
288,292
288,296
289,292
289,293
289,294
289,295
289,297
289,298
289,300
290,292
290,293
290,294
290,296
291,294
291,299
291,310
292,301
292,302
292,303
292,304
293,301
293,303
293,310
294,301
294,302
295,301
295,327
296,301
296,302
296,327
297,319
297,325
298,311
298,330
299,301
299,305
300,301
300,308
300,310
301,306
301,307
301,311
302,315
302,335
303,308
303,337
304,310
304,324
305,309
306,312
306,314
307,436
308,447
308,480
309,312
309,317
309,324
310,312
310,313
310,314
310,315
310,317
311,312
311,313
311,315
311,316
312,334
312,339
313,441
314,322
315,334
316,318
316,319
316,323
317,320
317,321
317,326
317,330
318,324
318,325
318,326
318,329
318,351
319,329
319,343
319,349
320,325
321,327
321,328
321,329
322,330
323,328
323,336
324,364
325,331
325,332
325,335
326,331
326,334
327,331
328,335
328,337
329,333
329,336
329,350
330,331
330,333
331,338
332,350
333,439
333,479
333,490
334,384
334,388
335,338
336,368
337,338
337,339
337,340
338,341
338,342
338,344
338,345
338,346
339,341
339,342
340,343
340,352
341,347
341,430
341,446
341,476
342,352
343,351
344,350
344,363
345,347
345,348
345,349
345,353
345,364
346,347
346,348
346,375
346,413
347,412
348,386
348,391
349,358
349,359
350,354
350,355
351,357
351,364
352,354
352,355
353,356
353,357
354,360
354,364
356,381
357,360
357,363
358,360
358,361
358,362
359,360
360,365
360,366
360,367
360,368
360,369
360,370
361,365
361,370
361,373
363,391
364,368
365,372
366,371
366,374
366,389
368,373
369,404
370,383
370,415
371,376
372,374
372,380
372,382
373,375
373,377
373,378
373,379
374,494
375,382
375,383
376,381
377,381
377,383
378,381
379,381
380,383
381,384
381,385
381,386
381,387
382,384
382,388
382,402
383,389
384,390
384,433
385,391
385,392
386,392
387,393
387,394
387,408
388,390
388,420
389,394
389,433
390,395
390,396
390,414
391,397
392,399
392,431
393,395
393,398
393,399
394,401
394,418
396,401
396,406
397,400
397,402
398,404
398,448
399,403
399,405
399,407
399,414
399,433
400,408
400,417
401,451
402,410
402,417
403,461
403,478
404,409
404,443
406,472
406,476
407,471
408,412
408,425
409,411
409,413
410,414
410,415
411,493
413,417
414,418
415,416
415,454
416,420
417,419
417,432
418,421
418,422
418,423
418,424
419,425
419,498
420,426
420,495
420,499
421,425
421,429
422,496
423,486
424,427
424,428
426,431
426,433
426,458
427,430
427,434
427,480
428,432
428,435
430,437
431,437
431,439
431,440
432,436
432,438
432,440
434,463
435,439
436,441
437,443
437,447
438,444
438,446
439,445
439,448
440,442
441,449
447,471
448,456
448,483
449,450
449,451
450,454
450,457
451,452
451,453
451,455
451,456
452,458
452,461
452,478
453,481
454,463
455,459
455,483
456,485
457,460
457,462
458,465
458,467
459,466
461,464
463,468
464,485
465,470
465,472
466,467
466,468
466,469
466,471
466,473
468,476
469,495
470,474
470,477
472,475
473,476
474,479
474,480
475,490
476,477
476,478
476,481
477,482
477,485
478,486
479,487
480,483
480,484
480,485
481,500
482,490
482,492
485,488
486,489
488,491
489,492
489,495
489,497
489,499
489,500
490,493
490,494
490,496
490,498

<end>
