<number of tasks>
500

<cycle time>
1000

<order strength>
0.218


<task times>
1 303
2 163
3 95
4 191
5 48
6 307
7 203
8 70
9 44
10 92
11 187
12 40
13 186
14 182
15 23
16 147
17 113
18 55
19 40
20 94
21 115
22 155
23 165
24 113
25 99
26 226
27 98
28 109
29 155
30 132
31 205
32 207
33 72
34 42
35 218
36 152
37 86
38 160
39 102
40 114
41 188
42 232
43 127
44 149
45 95
46 39
47 78
48 344
49 160
50 52
51 217
52 66
53 48
54 111
55 71
56 321
57 111
58 122
59 166
60 176
61 61
62 29
63 231
64 135
65 26
66 158
67 112
68 272
69 95
70 203
71 316
72 187
73 115
74 218
75 159
76 303
77 282
78 120
79 66
80 123
81 90
82 147
83 36
84 51
85 39
86 192
87 170
88 90
89 106
90 273
91 84
92 181
93 47
94 41
95 198
96 28
97 101
98 38
99 208
100 89
101 62
102 133
103 29
104 215
105 62
106 150
107 113
108 258
109 22
110 169
111 247
112 178
113 104
114 140
115 141
116 198
117 186
118 197
119 210
120 162
121 68
122 56
123 299
124 183
125 178
126 169
127 209
128 106
129 85
130 35
131 139
132 51
133 166
134 89
135 179
136 68
137 168
138 190
139 197
140 151
141 119
142 119
143 272
144 302
145 136
146 201
147 138
148 154
149 189
150 135
151 211
152 111
153 64
154 171
155 186
156 137
157 149
158 152
159 243
160 40
161 339
162 217
163 64
164 290
165 177
166 32
167 216
168 199
169 46
170 115
171 30
172 231
173 149
174 51
175 162
176 21
177 151
178 134
179 282
180 43
181 64
182 211
183 247
184 121
185 307
186 248
187 79
188 126
189 316
190 135
191 105
192 138
193 52
194 223
195 201
196 185
197 202
198 148
199 110
200 164
201 207
202 162
203 110
204 276
205 138
206 88
207 20
208 144
209 71
210 127
211 200
212 163
213 165
214 158
215 211
216 116
217 102
218 112
219 193
220 33
221 192
222 338
223 159
224 105
225 25
226 181
227 153
228 244
229 179
230 117
231 152
232 99
233 365
234 27
235 53
236 103
237 86
238 25
239 30
240 20
241 81
242 75
243 81
244 86
245 81
246 269
247 155
248 50
249 247
250 132
251 77
252 66
253 168
254 65
255 49
256 200
257 96
258 120
259 69
260 35
261 206
262 145
263 114
264 37
265 62
266 234
267 56
268 127
269 33
270 85
271 451
272 47
273 46
274 128
275 52
276 146
277 122
278 39
279 232
280 76
281 38
282 20
283 91
284 123
285 63
286 149
287 148
288 119
289 249
290 96
291 301
292 330
293 99
294 213
295 146
296 34
297 143
298 82
299 248
300 33
301 117
302 137
303 93
304 183
305 95
306 141
307 79
308 117
309 76
310 102
311 75
312 246
313 20
314 250
315 78
316 56
317 154
318 77
319 27
320 205
321 158
322 117
323 200
324 201
325 121
326 254
327 197
328 153
329 22
330 107
331 241
332 202
333 171
334 174
335 130
336 62
337 116
338 118
339 95
340 163
341 151
342 192
343 70
344 244
345 84
346 107
347 80
348 141
349 115
350 42
351 158
352 76
353 175
354 175
355 160
356 181
357 66
358 38
359 88
360 159
361 183
362 284
363 126
364 74
365 69
366 174
367 149
368 59
369 146
370 131
371 171
372 56
373 111
374 21
375 202
376 199
377 79
378 78
379 31
380 199
381 139
382 148
383 23
384 47
385 87
386 99
387 75
388 305
389 94
390 291
391 86
392 30
393 119
394 218
395 156
396 222
397 210
398 181
399 82
400 172
401 195
402 184
403 169
404 160
405 241
406 116
407 152
408 26
409 57
410 54
411 282
412 177
413 25
414 102
415 172
416 72
417 38
418 246
419 204
420 68
421 326
422 50
423 84
424 144
425 33
426 131
427 130
428 147
429 45
430 146
431 92
432 105
433 197
434 128
435 231
436 251
437 39
438 227
439 45
440 68
441 124
442 325
443 145
444 184
445 128
446 85
447 137
448 317
449 221
450 80
451 65
452 206
453 213
454 238
455 180
456 277
457 157
458 217
459 185
460 91
461 61
462 80
463 115
464 81
465 47
466 44
467 73
468 94
469 37
470 45
471 250
472 43
473 321
474 63
475 150
476 190
477 103
478 40
479 100
480 139
481 176
482 48
483 129
484 245
485 29
486 102
487 193
488 177
489 90
490 93
491 43
492 165
493 82
494 187
495 185
496 148
497 144
498 178
499 59
500 132

<precedence relations>
1,373
2,63
3,34
4,108
5,94
6,22
7,24
8,16
8,18
8,23
8,25
8,28
10,27
10,30
11,17
13,19
13,32
14,20
14,29
14,31
15,21
15,26
16,63
17,34
18,34
19,34
20,34
21,108
22,40
23,37
24,39
25,38
26,33
26,41
27,42
28,36
28,44
29,35
31,43
33,63
34,48
34,49
34,50
34,51
34,52
35,108
36,108
37,55
38,56
39,57
40,45
40,54
41,47
41,53
43,59
44,46
44,58
44,60
45,373
46,63
47,63
48,63
50,71
51,75
51,77
52,64
52,76
53,108
54,94
55,69
56,61
57,61
58,62
58,65
58,66
58,67
58,70
58,73
59,68
60,72
60,74
61,404
62,342
63,80
63,81
63,82
63,83
64,108
65,94
66,447
67,84
68,85
69,86
70,87
73,88
77,78
77,79
77,89
77,90
78,342
79,373
80,108
81,94
82,447
83,99
83,102
83,103
83,105
84,98
85,95
86,96
87,97
88,101
88,107
89,92
89,106
90,91
90,93
90,100
90,104
91,393
92,108
93,246
94,109
94,110
94,111
94,112
94,113
94,114
94,121
94,123
95,115
96,117
97,118
99,116
101,119
101,127
102,124
102,125
104,126
105,120
105,122
108,131
108,132
108,133
108,134
108,135
108,136
108,137
108,138
108,146
108,147
112,143
113,128
113,129
115,141
116,142
117,130
119,139
120,140
124,145
125,144
128,373
129,393
130,393
131,457
132,151
132,154
132,155
136,156
136,159
139,149
140,150
141,148
142,152
146,153
146,158
147,157
148,456
149,163
150,160
151,162
152,160
154,165
155,161
156,166
156,167
156,168
158,164
160,246
161,447
162,177
163,173
164,170
164,171
164,172
164,174
165,175
165,178
165,179
165,181
166,176
167,180
167,182
168,169
169,404
170,404
171,404
172,246
173,447
174,185
175,186
176,184
176,190
176,191
178,187
178,188
180,183
180,192
180,193
182,189
183,393
184,197
185,199
186,196
187,200
188,198
188,203
190,205
191,195
191,202
191,206
192,201
193,194
193,204
194,246
195,457
196,212
197,207
198,213
199,215
200,207
201,214
202,217
204,211
204,218
204,219
205,210
205,216
206,208
206,209
207,404
208,373
209,373
210,447
211,447
212,221
213,222
214,220
215,223
215,225
217,224
217,228
218,226
219,227
220,234
221,238
222,235
222,236
222,237
223,239
225,232
225,242
226,229
226,231
226,233
226,243
227,230
227,240
227,241
229,342
230,373
231,392
232,393
233,246
234,247
235,249
236,250
237,252
238,244
239,248
239,255
239,256
240,251
240,257
240,258
241,245
241,254
242,259
243,253
244,342
245,393
246,261
246,262
246,263
246,264
246,265
246,273
246,274
247,260
248,267
249,268
250,269
251,270
252,260
253,266
257,271
257,272
259,275
260,373
261,277
261,279
261,288
262,286
262,289
263,285
264,284
265,280
266,457
267,281
268,282
269,276
270,283
271,278
271,287
276,404
277,293
278,294
279,295
280,292
280,300
282,291
286,290
286,296
286,299
287,297
288,298
288,301
290,342
291,456
292,306
293,302
294,311
295,310
296,305
296,307
296,308
296,314
296,315
296,316
297,309
297,317
298,318
299,303
299,304
299,313
301,312
302,393
303,393
304,457
305,457
306,324
307,321
308,322
309,323
310,319
311,320
313,329
314,325
314,328
314,331
317,326
317,330
318,327
319,404
320,342
321,335
322,336
323,337
325,338
325,340
327,333
328,339
328,341
331,332
331,334
332,342
333,393
334,447
335,344
336,345
337,348
337,349
338,347
338,351
338,353
340,343
341,346
341,350
341,352
342,354
342,355
342,356
342,357
342,358
342,359
342,360
342,370
343,393
344,362
345,363
346,364
346,365
348,371
348,372
349,361
349,368
350,369
351,366
351,367
354,392
355,375
361,373
362,378
363,374
364,379
365,380
366,377
368,382
369,376
369,381
373,384
373,385
373,386
373,387
373,388
373,389
373,390
373,391
373,398
373,400
374,392
375,392
376,393
377,447
378,394
379,395
380,396
380,397
380,399
380,401
380,403
381,383
382,402
383,404
388,422
392,405
392,406
392,407
392,408
392,409
393,410
393,411
393,412
393,413
393,414
393,415
393,416
393,417
393,418
394,421
395,419
396,420
398,423
398,424
403,425
404,426
404,427
404,428
404,429
404,430
404,431
404,432
405,437
409,441
419,434
420,439
421,438
422,433
422,435
423,436
425,440
426,445
428,452
428,455
429,443
430,446
430,453
430,454
433,447
434,448
435,449
436,450
437,451
438,442
441,444
442,456
443,456
444,457
445,457
446,457
447,458
447,459
447,460
447,461
447,462
447,463
448,464
449,467
450,465
451,466
452,470
452,472
453,471
454,468
454,469
456,473
456,474
456,475
456,476
456,477
456,478
456,479
456,480
457,481
457,482
457,483
457,484
457,485
457,486
457,487
458,489
458,490
464,488
465,492
466,491
468,493
476,497
477,500
479,499
488,496
489,494
490,495
491,496
492,498

<end>
