<number of tasks>
500

<cycle time>
1000

<order strength>
0.895


<task times>
1 98
2 155
3 228
4 39
5 78
6 78
7 123
8 165
9 152
10 73
11 174
12 179
13 275
14 49
15 171
16 82
17 25
18 108
19 189
20 139
21 169
22 156
23 46
24 276
25 131
26 37
27 189
28 80
29 255
30 236
31 196
32 31
33 93
34 161
35 60
36 240
37 44
38 228
39 175
40 261
41 140
42 66
43 208
44 164
45 279
46 108
47 56
48 240
49 127
50 173
51 44
52 116
53 182
54 91
55 192
56 243
57 230
58 87
59 165
60 136
61 137
62 248
63 85
64 151
65 147
66 99
67 181
68 124
69 61
70 225
71 102
72 187
73 126
74 120
75 93
76 76
77 95
78 32
79 150
80 150
81 227
82 161
83 27
84 102
85 274
86 73
87 165
88 415
89 38
90 79
91 91
92 43
93 124
94 50
95 95
96 50
97 228
98 106
99 320
100 206
101 127
102 70
103 239
104 310
105 97
106 135
107 30
108 229
109 39
110 115
111 122
112 72
113 28
114 105
115 43
116 197
117 196
118 47
119 30
120 144
121 116
122 239
123 84
124 37
125 97
126 73
127 332
128 85
129 110
130 101
131 29
132 159
133 81
134 113
135 109
136 346
137 61
138 145
139 107
140 415
141 181
142 139
143 143
144 135
145 134
146 36
147 105
148 236
149 80
150 156
151 67
152 40
153 70
154 30
155 130
156 100
157 60
158 136
159 33
160 141
161 174
162 140
163 30
164 161
165 335
166 80
167 244
168 29
169 183
170 192
171 125
172 144
173 103
174 217
175 44
176 143
177 100
178 60
179 157
180 81
181 152
182 121
183 91
184 176
185 98
186 55
187 44
188 145
189 140
190 136
191 27
192 173
193 224
194 305
195 354
196 248
197 240
198 134
199 40
200 176
201 36
202 207
203 55
204 98
205 158
206 171
207 157
208 125
209 182
210 164
211 186
212 234
213 145
214 133
215 112
216 196
217 79
218 291
219 258
220 74
221 173
222 239
223 185
224 133
225 120
226 200
227 52
228 82
229 115
230 50
231 122
232 59
233 84
234 47
235 93
236 92
237 80
238 100
239 196
240 150
241 30
242 228
243 120
244 249
245 42
246 148
247 88
248 82
249 195
250 140
251 57
252 228
253 66
254 204
255 129
256 136
257 210
258 88
259 21
260 129
261 134
262 185
263 132
264 259
265 135
266 120
267 350
268 257
269 168
270 180
271 156
272 121
273 205
274 42
275 81
276 117
277 141
278 23
279 387
280 53
281 109
282 165
283 21
284 338
285 167
286 35
287 247
288 66
289 103
290 97
291 277
292 154
293 91
294 68
295 228
296 404
297 199
298 47
299 254
300 95
301 138
302 128
303 168
304 45
305 126
306 94
307 119
308 96
309 73
310 48
311 153
312 120
313 50
314 186
315 169
316 35
317 293
318 56
319 62
320 149
321 106
322 199
323 61
324 157
325 89
326 238
327 43
328 26
329 202
330 199
331 235
332 133
333 123
334 221
335 71
336 181
337 51
338 138
339 123
340 198
341 119
342 61
343 197
344 268
345 140
346 20
347 106
348 22
349 98
350 50
351 223
352 35
353 89
354 106
355 62
356 141
357 96
358 162
359 92
360 224
361 203
362 227
363 96
364 103
365 101
366 56
367 256
368 367
369 179
370 191
371 177
372 111
373 156
374 186
375 122
376 136
377 125
378 67
379 188
380 123
381 112
382 177
383 135
384 161
385 38
386 22
387 166
388 27
389 44
390 137
391 159
392 256
393 58
394 90
395 251
396 258
397 140
398 221
399 230
400 304
401 240
402 51
403 247
404 83
405 136
406 56
407 100
408 439
409 76
410 178
411 247
412 85
413 56
414 42
415 202
416 44
417 171
418 65
419 26
420 164
421 24
422 195
423 129
424 136
425 177
426 115
427 60
428 48
429 178
430 168
431 192
432 261
433 167
434 127
435 80
436 158
437 156
438 58
439 75
440 380
441 119
442 350
443 216
444 214
445 111
446 142
447 86
448 235
449 299
450 210
451 226
452 140
453 34
454 70
455 150
456 57
457 79
458 99
459 41
460 238
461 224
462 253
463 278
464 124
465 118
466 52
467 245
468 212
469 28
470 155
471 52
472 31
473 163
474 140
475 267
476 161
477 134
478 197
479 268
480 142
481 135
482 87
483 39
484 132
485 124
486 72
487 176
488 164
489 153
490 49
491 194
492 135
493 203
494 190
495 142
496 24
497 129
498 190
499 115
500 347

<precedence relations>
1,10
2,8
2,9
2,12
2,13
2,14
3,8
3,9
3,12
3,18
3,19
4,8
5,8
5,9
5,11
5,14
6,8
6,9
6,11
6,12
6,13
6,14
7,8
7,9
7,10
7,11
7,12
7,13
7,14
8,15
8,16
8,17
9,16
10,15
11,15
11,16
11,17
11,18
11,19
11,20
12,15
12,16
12,20
13,15
13,16
13,17
13,18
13,19
13,20
14,15
14,16
14,17
14,18
14,19
14,20
15,21
15,22
15,23
15,24
16,21
16,22
16,23
16,24
17,21
17,22
17,23
17,24
18,21
18,22
18,23
19,21
19,22
19,23
19,24
20,21
20,22
20,23
20,24
21,25
21,26
22,25
22,26
22,27
22,28
23,25
23,26
23,27
23,28
24,25
24,26
24,27
24,28
25,29
25,30
25,32
25,33
25,34
25,40
26,29
26,30
26,31
26,33
26,34
27,29
27,30
27,31
27,32
27,33
27,34
28,29
28,30
28,32
28,33
29,35
29,36
29,37
29,46
30,35
30,36
30,37
31,35
31,36
31,37
31,38
31,39
31,40
32,35
32,36
32,37
32,38
33,35
33,36
33,37
33,39
34,35
34,36
34,37
34,38
34,39
35,41
35,42
35,47
36,41
36,47
37,41
37,43
37,47
38,41
38,42
38,43
38,44
38,45
38,46
38,47
39,41
39,42
39,45
40,41
40,42
40,43
40,46
40,47
41,48
41,49
41,50
41,51
41,52
41,53
42,48
42,49
42,50
42,51
42,52
42,53
43,48
43,49
43,50
43,51
43,52
43,53
44,48
44,49
44,50
44,51
44,52
44,53
45,48
45,49
45,60
46,48
46,68
47,48
47,49
47,50
48,63
49,54
49,55
49,56
49,57
49,58
50,54
50,60
50,63
51,54
51,55
51,56
51,59
52,56
52,60
53,54
53,55
53,56
53,57
53,58
53,60
54,61
55,61
55,62
55,63
56,61
56,62
56,63
56,64
57,61
57,62
57,63
58,61
58,62
58,63
59,61
59,69
60,61
60,62
60,64
61,65
61,66
61,67
61,68
62,65
62,66
62,67
62,68
62,69
63,65
63,66
63,67
63,69
64,65
64,75
65,70
65,71
65,72
66,70
66,71
66,74
67,70
67,71
67,73
67,74
67,75
68,70
68,75
68,84
69,70
69,71
69,72
69,73
69,74
70,78
71,76
71,77
71,78
71,79
71,80
72,87
73,76
73,77
73,78
74,76
74,77
74,80
75,76
75,77
75,78
75,79
76,81
76,82
76,85
77,81
77,82
77,83
78,81
78,82
78,87
79,81
79,83
79,86
79,87
80,81
80,82
80,83
80,84
80,87
81,88
81,89
81,90
81,91
82,88
82,89
82,93
83,90
83,92
84,93
85,88
85,89
86,88
86,89
86,91
86,92
86,93
87,88
88,94
88,95
88,96
88,97
89,94
89,95
89,96
89,97
90,94
90,95
90,96
90,97
91,94
91,95
91,96
91,97
92,94
92,95
92,96
92,97
93,94
93,104
94,98
94,99
94,100
94,101
94,102
94,103
95,100
95,102
95,103
95,104
96,98
96,99
96,101
96,104
97,101
97,102
97,103
97,104
98,105
99,105
99,106
100,105
100,106
100,107
100,108
101,105
102,105
102,106
102,107
102,108
103,105
103,106
103,107
103,108
104,105
104,106
104,107
105,110
105,111
106,109
106,110
106,112
106,113
106,114
107,109
107,110
107,113
108,111
109,115
109,119
109,120
110,115
110,120
111,115
111,116
111,117
111,118
111,119
111,120
112,115
112,116
112,117
112,118
112,119
112,120
113,115
113,116
113,117
113,118
113,119
113,120
114,115
114,116
114,117
114,118
114,119
114,120
115,121
115,122
115,123
116,121
116,122
116,123
117,121
117,122
117,123
118,121
119,121
120,140
121,124
121,125
121,127
121,129
122,125
122,128
122,129
123,124
123,125
123,126
123,127
123,128
123,129
124,130
124,131
124,132
124,133
124,134
125,130
125,131
125,132
125,133
125,134
126,130
126,131
126,132
126,133
126,134
127,130
127,131
127,132
127,133
127,134
128,130
128,131
128,132
128,133
128,134
129,130
129,131
129,132
129,133
129,134
130,135
130,136
130,137
131,135
131,136
131,137
132,135
132,136
132,137
133,135
133,136
133,137
134,135
134,136
134,137
135,138
135,139
135,140
135,141
135,142
136,138
136,140
136,141
136,152
137,138
137,139
137,140
137,141
137,142
138,143
138,145
139,143
139,144
139,146
140,194
141,143
141,144
141,147
142,143
143,148
143,151
143,153
143,154
144,148
144,149
144,164
144,165
144,170
145,151
145,153
145,154
146,150
146,152
146,153
147,148
147,149
147,154
148,158
149,214
150,155
150,185
150,207
150,214
150,216
151,155
151,156
151,157
151,158
152,155
152,156
152,157
153,155
153,275
154,261
154,281
155,164
155,242
156,159
156,160
156,165
156,169
156,172
157,159
157,160
157,161
157,162
157,163
157,166
158,159
158,160
158,163
158,166
159,228
160,167
160,168
161,167
161,171
161,172
162,167
162,170
163,167
163,168
163,169
163,171
164,253
165,179
166,167
166,168
166,169
166,171
166,172
167,173
167,174
167,177
168,215
168,222
169,173
169,174
169,175
169,176
169,177
170,173
170,174
170,175
170,176
170,177
171,176
171,177
172,173
172,174
172,175
172,176
172,177
173,180
173,181
173,182
174,178
174,179
174,180
174,181
174,182
175,178
175,179
175,180
175,181
175,182
176,178
176,179
176,180
176,181
176,182
177,178
177,179
177,180
177,181
177,182
178,272
179,183
179,184
179,185
179,186
180,183
180,184
180,185
180,186
181,183
181,184
181,185
181,186
182,183
182,184
182,185
182,186
183,187
183,189
183,190
184,220
184,251
185,191
186,187
186,188
186,189
186,192
186,195
186,198
187,193
187,194
187,196
188,197
189,193
189,194
190,194
190,198
191,195
192,199
192,205
193,200
193,201
193,202
193,203
193,205
194,200
194,204
195,230
196,200
196,201
196,202
196,205
197,200
197,201
198,200
199,201
199,203
200,206
200,207
200,208
200,209
201,206
202,206
202,207
202,208
202,209
203,206
203,207
203,208
203,209
204,206
204,207
204,208
205,206
205,207
205,208
205,209
206,210
206,211
206,212
206,213
206,216
207,210
207,211
207,212
207,215
207,222
208,210
208,211
208,212
208,238
209,210
209,211
209,214
210,334
211,218
211,220
211,221
212,276
213,217
214,217
214,219
215,217
215,218
215,219
216,222
216,229
216,238
217,223
217,224
217,225
217,226
217,227
218,467
218,480
219,224
220,226
221,223
221,225
222,359
222,394
223,228
223,231
223,245
224,243
225,228
225,229
225,230
226,233
227,228
227,230
227,232
227,233
228,234
228,235
228,236
229,234
229,235
229,236
229,237
229,239
230,269
230,276
231,234
231,237
231,250
231,251
232,234
232,235
232,236
232,237
232,238
232,239
233,234
233,235
234,241
234,242
235,240
235,241
235,242
235,243
235,257
236,240
236,244
236,251
236,252
237,246
237,252
237,256
238,243
239,240
239,245
239,252
240,249
241,247
242,252
243,247
243,250
243,259
244,247
244,248
245,247
245,248
245,251
246,248
246,269
247,253
247,254
247,255
247,256
248,253
248,254
248,255
248,257
249,253
249,254
249,275
250,253
251,255
252,253
253,258
253,260
253,261
253,262
254,306
254,316
255,297
256,260
256,263
256,264
257,259
257,266
258,265
258,270
258,281
259,265
259,304
259,335
259,354
260,265
260,268
261,265
261,266
261,270
262,265
262,266
262,293
263,269
263,279
264,265
264,267
265,355
265,391
266,276
266,297
267,273
267,274
268,271
268,285
268,286
269,275
269,282
269,286
270,271
270,272
270,273
271,278
272,277
272,278
272,280
272,282
273,277
273,278
273,279
273,280
274,282
274,286
275,277
275,278
275,281
276,283
277,285
277,292
278,283
278,284
278,287
278,293
279,283
279,284
279,285
280,286
281,284
281,287
281,291
281,292
281,293
282,283
282,285
283,288
283,291
283,292
284,290
285,288
285,289
285,293
286,288
286,289
287,288
287,289
288,294
288,295
288,296
289,297
290,294
290,295
290,296
290,297
291,295
291,296
292,302
292,315
293,359
294,334
294,367
294,368
295,298
295,299
296,298
296,299
297,298
297,299
298,300
298,301
299,300
299,301
299,302
300,303
300,304
300,307
301,304
301,305
301,306
302,303
302,335
302,339
303,308
303,454
303,498
304,368
304,454
305,321
306,464
307,309
307,310
307,311
308,469
309,313
309,314
310,312
310,314
311,312
311,313
311,318
312,315
312,316
312,317
312,319
312,324
313,315
313,316
313,317
313,319
314,315
314,316
314,317
314,318
314,319
315,321
316,320
316,321
316,322
317,325
317,357
318,324
319,323
320,329
320,484
321,327
321,328
322,326
323,326
323,327
324,340
324,357
324,369
325,330
325,411
325,414
326,331
326,332
327,331
328,336
330,442
331,333
331,334
331,335
331,337
331,338
332,336
332,339
333,340
333,341
333,342
333,343
334,340
334,345
335,345
336,346
336,355
337,346
337,422
338,341
339,343
339,344
340,347
340,362
341,350
342,348
342,351
343,347
343,349
344,348
344,416
345,353
345,370
346,347
346,398
347,354
347,382
347,436
348,358
348,405
349,427
349,472
350,352
350,353
350,355
350,356
350,357
351,484
352,360
352,366
352,405
352,440
353,361
353,365
354,359
354,419
355,384
355,392
357,362
357,363
358,359
358,364
358,438
358,461
359,370
361,371
361,373
361,374
362,372
362,410
363,368
364,367
365,369
365,371
365,402
366,492
368,397
368,479
369,392
369,399
370,378
371,438
372,450
373,375
373,377
373,401
374,376
375,436
376,379
377,395
377,398
378,380
379,382
379,383
379,384
379,385
380,381
380,463
381,450
381,470
382,389
383,391
384,386
384,387
384,388
384,389
384,390
385,392
385,426
385,454
386,394
387,395
388,393
389,403
389,427
390,406
390,465
391,393
392,464
393,397
393,398
393,401
393,427
394,396
394,397
394,400
395,399
396,402
396,404
396,405
396,406
397,418
397,435
398,402
398,432
399,413
400,425
401,403
402,408
403,407
404,409
404,410
405,407
405,411
407,414
407,420
408,412
409,412
409,437
410,413
412,420
413,416
413,418
413,419
413,420
414,415
414,417
414,423
416,479
417,425
417,429
417,442
417,470
418,422
419,421
419,423
419,424
419,427
419,429
420,426
420,445
421,428
421,431
421,432
421,434
422,433
422,470
423,444
424,435
425,471
426,429
426,430
428,437
428,440
429,438
429,457
429,478
430,486
431,439
431,440
433,436
435,440
435,451
435,470
436,441
436,443
436,444
436,446
436,448
437,445
438,447
438,448
438,450
439,442
439,490
441,449
442,451
443,450
444,475
445,452
447,451
447,491
450,455
450,456
450,468
451,476
452,453
452,454
452,457
453,462
453,477
454,460
455,458
455,464
457,459
457,461
457,463
457,465
458,472
459,469
460,470
461,466
461,485
462,472
463,495
465,467
465,468
465,471
466,480
467,474
468,477
468,480
469,479
469,481
470,473
470,478
471,477
472,475
472,476
473,482
473,485
474,481
476,486
476,487
479,488
480,482
480,483
480,484
482,488
483,492
484,491
485,490
486,489
488,494
489,493
491,495
491,496
493,497
494,499
494,500
495,498
496,497

<end>
