<number of tasks>
500

<cycle time>
1000

<order strength>
0.596


<task times>
1 319
2 291
3 566
4 601
5 334
6 538
7 628
8 537
9 532
10 403
11 418
12 432
13 589
14 494
15 583
16 608
17 478
18 639
19 528
20 649
21 672
22 487
23 413
24 597
25 432
26 326
27 411
28 698
29 629
30 461
31 606
32 607
33 638
34 310
35 580
36 519
37 353
38 471
39 386
40 531
41 301
42 489
43 319
44 479
45 508
46 672
47 516
48 460
49 560
50 566
51 580
52 583
53 594
54 455
55 619
56 396
57 535
58 497
59 418
60 458
61 483
62 542
63 415
64 379
65 547
66 562
67 748
68 624
69 547
70 583
71 522
72 417
73 588
74 533
75 497
76 616
77 486
78 320
79 348
80 186
81 531
82 242
83 446
84 412
85 440
86 468
87 946
88 637
89 411
90 426
91 422
92 574
93 556
94 414
95 483
96 865
97 726
98 501
99 589
100 496
101 583
102 680
103 395
104 425
105 458
106 563
107 576
108 670
109 596
110 466
111 478
112 495
113 486
114 762
115 415
116 379
117 613
118 484
119 380
120 385
121 374
122 311
123 696
124 495
125 742
126 513
127 375
128 552
129 584
130 392
131 259
132 714
133 427
134 219
135 477
136 722
137 340
138 713
139 528
140 393
141 567
142 568
143 388
144 407
145 359
146 658
147 584
148 512
149 345
150 530
151 420
152 387
153 827
154 388
155 463
156 498
157 442
158 420
159 541
160 710
161 619
162 455
163 542
164 571
165 487
166 508
167 492
168 512
169 489
170 449
171 346
172 479
173 336
174 617
175 433
176 715
177 339
178 492
179 346
180 412
181 770
182 436
183 631
184 467
185 475
186 527
187 685
188 535
189 842
190 506
191 633
192 555
193 575
194 394
195 632
196 565
197 882
198 444
199 655
200 59
201 545
202 453
203 622
204 520
205 580
206 604
207 477
208 707
209 408
210 512
211 520
212 632
213 484
214 431
215 554
216 539
217 416
218 536
219 542
220 566
221 487
222 672
223 366
224 390
225 598
226 641
227 703
228 212
229 475
230 455
231 408
232 536
233 465
234 508
235 695
236 321
237 552
238 477
239 414
240 513
241 446
242 596
243 613
244 614
245 569
246 460
247 744
248 529
249 485
250 736
251 445
252 491
253 530
254 428
255 577
256 413
257 372
258 298
259 672
260 620
261 438
262 548
263 261
264 480
265 610
266 476
267 572
268 513
269 563
270 368
271 503
272 545
273 584
274 470
275 686
276 574
277 549
278 636
279 410
280 368
281 329
282 694
283 452
284 420
285 533
286 450
287 461
288 332
289 277
290 549
291 770
292 616
293 641
294 505
295 265
296 610
297 535
298 696
299 661
300 409
301 453
302 444
303 628
304 561
305 410
306 501
307 495
308 433
309 491
310 403
311 684
312 556
313 553
314 527
315 559
316 439
317 465
318 511
319 628
320 599
321 541
322 362
323 456
324 633
325 524
326 537
327 459
328 519
329 469
330 693
331 729
332 341
333 424
334 585
335 550
336 448
337 509
338 479
339 616
340 445
341 420
342 429
343 364
344 429
345 381
346 306
347 249
348 557
349 501
350 402
351 445
352 466
353 665
354 553
355 387
356 489
357 639
358 592
359 358
360 589
361 565
362 453
363 514
364 419
365 489
366 501
367 613
368 385
369 495
370 636
371 566
372 447
373 559
374 641
375 290
376 314
377 280
378 560
379 514
380 445
381 454
382 716
383 620
384 313
385 413
386 502
387 632
388 523
389 403
390 530
391 440
392 547
393 647
394 584
395 684
396 314
397 403
398 403
399 504
400 412
401 505
402 720
403 566
404 591
405 357
406 557
407 673
408 622
409 557
410 509
411 644
412 657
413 517
414 567
415 577
416 533
417 325
418 550
419 466
420 588
421 489
422 525
423 797
424 498
425 635
426 382
427 286
428 407
429 467
430 513
431 386
432 487
433 436
434 599
435 409
436 615
437 705
438 522
439 364
440 587
441 512
442 507
443 490
444 540
445 595
446 555
447 634
448 433
449 669
450 405
451 390
452 526
453 517
454 480
455 609
456 599
457 623
458 616
459 365
460 610
461 536
462 652
463 568
464 472
465 511
466 238
467 572
468 392
469 499
470 685
471 625
472 323
473 500
474 286
475 532
476 596
477 450
478 594
479 349
480 591
481 673
482 422
483 635
484 475
485 407
486 477
487 611
488 662
489 361
490 339
491 237
492 478
493 531
494 625
495 388
496 366
497 579
498 270
499 524
500 660

<precedence relations>
1,14
2,11
2,12
3,21
4,11
4,12
4,16
4,48
4,49
4,98
5,12
5,13
5,19
6,11
6,15
7,18
7,53
7,63
8,20
8,286
9,185
9,342
9,346
10,17
11,29
11,116
12,26
12,179
13,22
13,25
13,49
14,22
15,23
15,24
15,27
15,82
16,30
16,120
17,28
17,115
18,360
18,420
19,184
19,192
19,266
20,301
20,364
21,115
21,144
21,157
21,182
22,33
22,60
23,31
24,31
24,37
25,31
25,33
25,34
26,32
26,214
27,36
27,38
27,77
28,39
28,81
29,31
29,121
30,31
30,35
30,79
31,50
31,88
32,273
33,43
34,327
34,372
34,400
35,44
35,45
35,99
36,42
36,48
37,46
37,107
37,109
38,41
38,47
38,62
38,64
39,40
39,49
40,51
40,52
40,59
41,57
41,68
41,125
41,185
42,54
42,135
43,51
43,58
44,51
44,97
44,143
44,186
45,51
45,165
45,166
45,302
46,51
46,208
46,211
46,230
47,51
47,55
48,54
48,56
48,175
49,51
49,52
49,53
49,74
50,51
51,198
51,202
52,60
52,62
52,68
52,69
53,69
53,123
54,66
54,241
55,67
55,70
56,380
57,63
57,65
57,173
58,64
59,61
60,71
60,117
60,121
61,222
62,78
62,79
63,71
63,75
63,80
64,71
64,72
64,73
64,74
64,75
65,71
65,160
65,163
66,72
66,169
67,81
68,303
68,404
69,77
69,82
70,71
70,73
70,76
71,203
71,210
71,274
72,142
72,219
72,304
73,83
73,84
73,92
74,83
74,84
74,87
75,91
76,85
76,88
77,84
78,188
79,86
80,89
81,90
81,130
81,246
82,164
82,290
83,102
83,103
84,96
84,99
84,104
84,124
84,125
85,93
85,95
85,98
85,140
86,207
86,269
86,304
87,105
87,185
88,93
88,94
88,96
88,97
88,101
89,111
89,189
90,373
90,487
91,97
92,93
92,94
92,100
92,117
93,106
93,115
94,109
94,132
94,135
95,106
95,112
95,113
96,117
97,106
97,107
98,108
98,114
98,175
99,107
99,162
100,106
101,266
101,296
102,106
102,121
103,106
103,116
103,191
104,110
104,111
104,134
105,106
105,107
106,123
107,136
108,121
108,122
109,118
109,119
109,124
110,118
110,119
110,121
111,120
112,118
112,119
113,205
114,215
115,122
115,125
116,118
117,122
117,142
117,249
118,126
118,127
118,128
118,129
118,133
119,130
119,136
120,126
120,127
120,135
121,145
121,147
122,129
122,132
123,126
123,128
124,134
124,146
124,232
124,249
125,131
126,141
127,142
127,203
127,205
128,139
128,156
128,230
129,143
129,228
129,239
130,277
130,279
130,365
131,160
132,303
132,380
133,137
133,138
134,140
134,186
135,137
136,144
137,145
137,146
137,151
137,249
138,145
138,147
138,149
140,335
140,451
141,150
141,152
142,247
143,146
143,250
144,145
144,146
144,148
144,153
145,154
146,158
147,161
148,154
148,155
148,156
148,159
149,160
149,249
150,157
150,162
150,167
150,241
151,154
151,164
152,154
152,163
153,156
154,172
154,197
154,253
155,165
155,219
156,165
156,193
156,208
157,222
157,296
158,174
158,230
158,231
159,165
159,166
159,168
159,230
160,166
160,169
160,175
161,170
161,173
161,249
162,171
162,177
163,165
163,167
163,176
164,193
164,233
164,246
165,181
166,183
166,325
167,178
167,182
168,184
168,331
169,178
170,185
170,216
170,315
171,390
172,187
172,206
172,320
173,178
173,186
174,179
174,251
175,351
175,385
176,371
176,450
177,180
177,199
178,190
178,197
178,199
179,194
179,203
180,228
180,434
181,195
181,198
181,228
182,197
183,188
183,265
183,351
183,496
184,189
184,191
184,231
185,399
186,193
187,188
187,192
187,196
188,202
189,200
189,228
189,360
189,408
190,326
191,208
192,200
192,201
192,404
192,449
193,207
194,222
195,203
196,201
196,353
197,200
197,221
197,252
198,204
198,265
199,205
199,206
199,207
200,419
202,480
203,301
203,365
204,213
204,214
205,209
205,210
205,212
206,294
207,210
207,211
208,259
208,267
208,296
209,222
209,223
210,216
210,224
210,238
210,308
211,219
211,311
212,218
212,261
213,215
213,216
213,221
214,215
214,217
214,220
214,221
214,311
215,225
215,226
215,234
216,227
216,287
217,229
217,232
217,343
218,230
219,288
219,309
219,324
219,331
220,225
220,315
221,231
221,233
222,225
222,302
223,404
223,489
224,226
224,228
225,235
225,238
225,330
226,239
226,286
227,236
227,352
228,242
228,363
229,241
230,237
230,243
231,240
231,384
231,432
232,333
233,317
233,325
234,498
235,245
235,246
236,485
237,247
238,243
238,276
238,331
239,244
239,248
239,250
239,322
240,248
240,327
240,471
241,249
241,267
241,269
242,243
242,315
243,255
243,482
244,291
245,252
245,256
245,293
246,431
247,251
247,253
247,257
247,258
247,259
248,254
250,464
250,500
251,260
251,263
251,266
251,308
252,263
252,270
252,271
253,267
253,316
253,361
254,262
254,264
254,278
254,388
254,389
254,411
255,446
255,496
256,261
256,432
257,269
258,454
258,465
259,265
259,268
260,393
260,432
260,441
261,278
261,373
261,422
262,461
263,291
263,395
263,406
265,314
265,396
266,272
266,273
267,339
268,276
269,275
269,277
270,309
270,349
271,274
272,286
272,287
273,279
273,281
273,323
274,279
274,280
274,284
275,279
275,280
275,282
275,283
276,286
276,291
277,285
277,447
278,319
279,288
279,290
279,383
280,292
280,327
280,447
281,289
281,291
282,340
282,452
283,293
283,296
283,345
284,295
284,298
284,308
284,319
285,415
285,434
286,294
286,297
286,307
287,325
288,307
289,302
289,329
290,301
290,325
291,299
291,303
291,340
292,308
293,306
294,406
295,304
297,300
297,305
298,462
299,313
299,321
299,376
300,309
301,320
302,311
302,315
303,335
303,345
303,378
304,309
304,346
304,392
305,310
305,317
306,314
306,319
306,408
307,312
307,318
308,312
308,314
308,316
308,427
309,323
309,325
311,347
311,478
312,356
314,494
315,330
316,331
317,326
317,328
317,361
318,322
318,329
318,332
319,423
319,430
320,324
320,328
321,327
321,356
321,427
322,448
322,495
323,333
323,491
324,493
326,335
327,428
327,433
327,452
327,458
328,334
329,336
329,337
329,338
330,464
331,408
331,455
332,378
332,496
333,340
333,345
334,339
334,342
334,347
335,339
335,343
336,344
336,346
336,408
337,341
337,400
337,418
340,348
340,376
340,407
341,357
342,351
342,353
342,355
342,403
343,427
343,428
344,349
344,350
346,352
346,354
347,476
348,361
348,480
349,356
349,364
349,390
349,422
349,444
350,359
350,362
350,481
353,357
353,360
354,363
354,376
354,398
355,358
355,448
356,441
356,450
357,366
358,368
358,372
358,416
359,373
360,370
360,412
361,365
362,371
363,367
363,374
364,369
364,455
365,383
365,466
366,378
366,380
366,382
367,379
367,381
367,417
368,377
370,376
370,437
370,474
372,375
373,375
373,406
374,381
377,385
377,387
377,388
378,388
378,493
379,386
379,389
380,384
380,392
380,409
380,472
381,390
382,391
382,436
382,442
383,393
384,394
385,486
386,400
386,403
386,450
387,397
387,402
387,469
388,417
388,423
390,395
390,396
390,399
390,405
391,404
391,419
392,398
393,401
394,408
394,417
395,485
396,406
396,410
396,412
398,416
398,417
399,442
399,460
401,410
401,414
403,407
403,409
403,413
403,415
404,456
405,411
407,428
409,420
409,426
409,430
409,486
410,431
411,427
412,419
412,429
413,418
414,421
414,430
414,435
415,422
416,423
416,424
416,425
416,431
416,433
418,477
419,432
419,435
420,456
421,483
422,441
422,458
423,486
424,434
425,441
426,433
426,436
427,438
428,442
429,464
430,481
431,437
431,439
431,440
431,453
432,448
432,466
434,449
434,474
435,446
435,460
436,444
437,450
438,443
438,445
438,452
439,447
441,442
441,451
442,457
442,488
443,454
443,477
444,453
444,461
445,456
445,460
447,455
447,458
447,477
449,492
450,454
450,459
451,462
452,473
453,471
454,490
456,465
456,470
457,463
457,467
457,473
458,490
460,468
460,472
461,466
461,469
462,464
464,479
465,475
465,482
465,496
467,478
469,498
471,476
472,477
472,481
473,474
473,480
476,489
477,486
477,488
478,487
479,485
480,483
480,484
480,489
480,490
482,491
483,494
483,498
486,495
486,500
487,496
488,492
488,497
489,493
489,499

<end>
