<number of tasks>
500

<cycle time>
1000

<order strength>
0.598


<task times>
1 557
2 420
3 253
4 54
5 253
6 386
7 182
8 97
9 109
10 186
11 188
12 277
13 561
14 127
15 41
16 446
17 245
18 222
19 355
20 310
21 117
22 319
23 389
24 182
25 80
26 93
27 208
28 326
29 321
30 49
31 540
32 413
33 407
34 94
35 55
36 55
37 505
38 70
39 31
40 181
41 269
42 211
43 205
44 490
45 336
46 357
47 122
48 95
49 128
50 516
51 209
52 156
53 97
54 90
55 127
56 142
57 103
58 143
59 133
60 24
61 123
62 489
63 227
64 192
65 57
66 185
67 224
68 544
69 301
70 30
71 418
72 59
73 187
74 137
75 107
76 102
77 338
78 319
79 153
80 224
81 264
82 134
83 118
84 168
85 50
86 28
87 128
88 119
89 523
90 93
91 299
92 68
93 55
94 278
95 76
96 301
97 479
98 237
99 502
100 83
101 47
102 179
103 184
104 134
105 239
106 297
107 147
108 436
109 287
110 65
111 531
112 225
113 57
114 176
115 212
116 119
117 466
118 210
119 118
120 509
121 154
122 50
123 157
124 208
125 218
126 168
127 237
128 30
129 21
130 85
131 183
132 38
133 46
134 139
135 128
136 56
137 531
138 225
139 164
140 182
141 71
142 287
143 174
144 439
145 150
146 422
147 532
148 141
149 152
150 224
151 182
152 49
153 48
154 131
155 96
156 466
157 97
158 456
159 173
160 487
161 311
162 405
163 155
164 124
165 412
166 322
167 190
168 444
169 511
170 173
171 540
172 348
173 382
174 215
175 123
176 220
177 343
178 205
179 120
180 53
181 177
182 169
183 138
184 567
185 358
186 163
187 160
188 174
189 89
190 311
191 67
192 198
193 102
194 504
195 211
196 236
197 226
198 230
199 239
200 309
201 276
202 269
203 129
204 551
205 247
206 155
207 138
208 83
209 97
210 195
211 169
212 124
213 125
214 184
215 192
216 29
217 69
218 278
219 283
220 153
221 99
222 171
223 65
224 203
225 238
226 217
227 158
228 86
229 188
230 155
231 90
232 84
233 140
234 55
235 137
236 479
237 233
238 155
239 503
240 212
241 159
242 554
243 122
244 296
245 110
246 185
247 207
248 295
249 164
250 48
251 157
252 278
253 53
254 82
255 416
256 160
257 95
258 134
259 108
260 504
261 251
262 235
263 292
264 383
265 71
266 86
267 72
268 351
269 175
270 410
271 127
272 31
273 223
274 250
275 443
276 177
277 514
278 132
279 306
280 49
281 437
282 414
283 503
284 392
285 396
286 310
287 487
288 81
289 35
290 54
291 36
292 126
293 233
294 165
295 257
296 114
297 584
298 154
299 501
300 423
301 201
302 220
303 87
304 345
305 111
306 178
307 104
308 68
309 70
310 101
311 137
312 80
313 68
314 159
315 460
316 261
317 224
318 115
319 340
320 68
321 127
322 163
323 154
324 242
325 190
326 44
327 507
328 98
329 403
330 27
331 281
332 162
333 116
334 167
335 93
336 188
337 58
338 136
339 117
340 98
341 83
342 530
343 30
344 218
345 530
346 117
347 48
348 136
349 23
350 331
351 148
352 281
353 105
354 150
355 166
356 29
357 252
358 265
359 176
360 98
361 106
362 514
363 479
364 493
365 305
366 303
367 54
368 86
369 217
370 174
371 29
372 94
373 106
374 78
375 260
376 26
377 80
378 196
379 181
380 258
381 122
382 242
383 315
384 298
385 51
386 148
387 69
388 32
389 275
390 56
391 59
392 155
393 353
394 120
395 106
396 439
397 147
398 64
399 40
400 282
401 67
402 291
403 184
404 32
405 121
406 70
407 186
408 219
409 515
410 251
411 490
412 86
413 161
414 258
415 321
416 484
417 255
418 85
419 189
420 92
421 405
422 545
423 43
424 86
425 253
426 287
427 109
428 143
429 153
430 195
431 137
432 141
433 186
434 70
435 249
436 256
437 299
438 335
439 29
440 208
441 77
442 537
443 507
444 24
445 285
446 527
447 436
448 47
449 102
450 305
451 544
452 167
453 126
454 130
455 399
456 568
457 221
458 362
459 169
460 136
461 493
462 106
463 167
464 381
465 264
466 216
467 86
468 234
469 129
470 299
471 366
472 66
473 302
474 177
475 131
476 520
477 146
478 662
479 170
480 81
481 343
482 32
483 139
484 94
485 568
486 164
487 119
488 49
489 197
490 174
491 248
492 92
493 79
494 201
495 205
496 247
497 83
498 315
499 269
500 222

<precedence relations>
1,362
1,430
2,13
2,15
2,17
3,12
3,16
4,178
4,211
4,213
5,11
6,11
6,68
6,100
6,107
7,11
7,12
7,14
7,60
8,11
9,19
10,11
10,102
11,136
11,152
12,256
12,259
12,262
13,21
13,22
13,26
14,18
14,50
14,76
14,94
15,18
15,23
15,25
15,27
16,18
16,19
16,20
16,21
16,22
16,24
17,50
17,71
18,28
18,29
19,28
19,120
19,209
20,28
20,261
21,95
21,177
22,28
22,29
22,33
22,94
23,30
23,73
24,28
24,29
24,30
25,28
26,31
26,32
26,34
27,40
28,132
28,155
28,187
29,35
29,38
29,40
29,65
29,90
30,37
30,41
30,43
30,44
31,35
31,72
32,35
32,39
33,69
34,36
34,42
34,97
35,46
35,52
35,129
36,86
36,119
36,174
37,45
37,50
38,45
38,221
39,45
39,53
39,54
40,45
40,46
40,48
40,51
41,247
42,47
42,60
43,49
43,97
43,99
43,142
43,168
44,125
45,175
46,55
46,88
46,133
47,58
48,56
48,78
49,126
49,181
49,239
49,246
49,292
50,98
51,55
51,145
52,57
52,89
52,133
53,55
53,56
53,59
53,113
53,145
54,60
54,61
55,62
55,63
55,67
56,183
56,258
57,64
57,142
58,68
58,71
59,62
59,70
60,65
60,369
60,378
61,63
61,66
61,69
61,72
62,78
63,301
64,74
64,75
64,86
65,73
65,77
66,83
66,84
66,133
67,78
68,81
69,73
69,79
69,116
70,73
70,76
70,78
71,82
72,73
72,80
72,85
72,143
73,301
73,358
74,88
74,91
74,152
75,87
75,92
76,182
77,225
78,87
79,252
79,326
80,450
81,87
81,90
81,93
81,94
82,111
82,214
82,225
83,182
84,87
84,89
84,115
85,205
86,88
86,155
87,98
88,95
88,99
89,95
89,96
89,97
89,98
90,95
90,96
90,101
90,102
90,103
91,100
92,180
92,187
93,112
93,332
93,396
94,462
95,110
95,172
96,106
97,335
97,431
97,473
98,105
99,107
99,211
99,258
100,109
101,108
102,104
102,131
103,460
104,113
104,121
104,122
105,111
105,114
105,116
105,123
105,125
106,111
106,120
106,123
106,124
107,111
107,112
107,202
107,248
108,111
108,115
108,117
108,119
108,237
109,228
109,236
110,118
111,414
112,126
112,176
112,336
113,129
113,217
115,179
115,245
116,127
116,131
117,392
117,478
117,485
118,127
119,126
119,156
119,221
120,128
120,135
120,173
121,126
121,194
121,259
122,133
122,221
123,126
123,211
124,134
125,130
125,132
126,140
126,278
127,139
128,227
128,333
129,211
130,136
130,137
130,211
131,136
131,137
131,138
132,212
132,213
133,260
133,292
134,138
134,141
134,142
135,136
135,137
135,186
136,147
137,146
138,144
138,150
139,143
139,148
139,149
140,436
141,143
141,145
142,192
143,151
143,160
144,151
144,157
144,168
144,212
145,151
145,152
146,151
146,152
146,161
147,153
147,154
148,151
148,156
148,160
150,151
150,155
150,158
150,159
151,175
152,174
152,204
152,259
153,164
154,162
154,163
154,170
154,346
155,166
155,321
155,417
155,479
156,181
156,382
156,410
157,162
157,163
157,173
157,259
158,162
158,165
158,309
158,395
159,162
159,336
159,430
159,471
160,167
160,168
160,169
161,171
161,172
161,270
161,294
162,494
163,280
164,178
165,480
166,177
166,345
167,369
167,379
167,398
167,458
168,176
168,242
168,264
168,336
168,398
169,178
169,179
170,238
170,264
172,269
173,202
174,439
175,180
176,185
177,381
177,427
177,448
177,456
178,182
178,220
179,183
179,186
179,187
179,188
179,190
180,181
180,184
180,189
181,299
182,193
182,194
182,196
182,219
183,191
183,195
183,236
184,191
184,192
184,199
184,205
185,200
185,357
186,201
186,204
186,246
187,198
188,202
188,203
188,206
188,236
189,192
189,215
189,224
189,236
189,245
189,274
189,290
190,191
190,192
190,197
191,207
191,208
193,210
193,214
193,308
194,207
195,218
196,212
196,323
197,210
197,353
198,211
199,207
199,213
200,238
200,390
201,294
201,295
201,335
202,207
203,257
203,364
204,207
205,317
206,208
206,209
207,216
207,217
207,218
208,459
208,467
209,220
209,225
210,215
210,340
211,241
212,221
212,240
213,219
214,215
214,261
215,228
215,230
217,223
217,224
217,229
218,222
218,225
218,227
218,231
218,268
219,226
219,239
219,288
220,222
222,279
223,232
224,462
225,238
225,330
225,332
225,344
226,234
226,236
226,237
227,232
227,235
228,239
228,346
229,233
230,240
231,292
231,333
232,242
232,247
233,241
233,243
233,244
233,329
234,241
234,246
234,307
234,320
235,305
235,340
236,248
236,305
237,245
237,251
237,313
238,306
239,495
240,287
240,354
241,249
241,256
241,337
242,267
243,252
243,301
244,250
244,251
244,262
244,344
245,312
245,361
245,463
246,254
246,255
246,257
246,258
247,253
248,249
248,253
248,259
248,311
249,260
249,264
249,271
249,352
250,260
250,261
251,265
251,320
251,402
252,266
253,269
254,260
254,270
255,262
255,268
256,263
256,270
256,272
257,319
258,330
258,500
259,267
259,352
260,276
260,289
260,296
261,280
262,273
262,275
263,277
263,407
264,281
264,316
264,340
264,358
266,277
267,326
267,406
268,274
269,278
269,279
269,321
270,452
271,282
271,429
272,298
273,293
273,311
273,352
274,318
275,283
275,290
275,321
275,437
277,286
278,287
278,317
278,359
279,285
279,289
279,292
279,346
280,284
280,288
280,303
281,295
281,296
281,332
281,357
281,430
282,283
282,291
282,294
283,297
284,300
285,307
285,404
285,494
286,303
286,305
286,355
287,304
288,299
288,376
289,306
290,405
291,301
292,297
292,298
292,299
292,302
292,395
293,346
294,308
294,485
295,302
296,384
296,438
296,459
297,316
297,332
298,310
298,312
298,343
299,309
299,320
300,311
300,327
301,309
301,314
301,321
302,317
302,322
302,486
303,494
304,318
304,347
304,350
305,309
305,323
306,315
306,316
306,319
307,313
307,405
308,336
308,419
309,332
310,330
310,331
311,326
311,406
313,414
314,325
314,333
315,349
315,384
317,380
318,329
319,324
320,396
320,483
323,327
323,328
324,334
324,335
324,340
324,345
325,335
325,344
325,434
326,343
326,370
327,334
327,336
327,338
327,341
329,337
329,382
330,368
330,499
331,339
331,344
331,352
332,342
332,401
333,344
333,349
333,371
334,348
334,353
335,349
335,392
335,422
336,368
336,488
337,346
338,352
338,388
340,350
340,382
341,476
342,379
342,431
342,458
343,347
343,351
344,422
344,424
346,357
346,363
346,364
346,387
347,355
347,448
349,385
349,492
350,360
350,362
350,391
351,358
352,354
352,359
353,356
353,361
354,373
354,380
354,433
355,403
356,367
356,370
357,365
357,366
357,368
358,371
359,474
360,370
361,372
361,445
362,435
364,365
364,369
364,475
364,486
367,383
367,448
368,379
368,386
368,401
369,374
369,380
369,385
370,377
371,381
371,382
371,384
371,404
372,375
372,376
372,399
372,410
373,378
373,382
374,448
376,442
376,470
376,481
377,395
377,403
377,408
378,396
379,393
379,442
380,394
380,397
381,389
381,419
382,387
382,393
384,392
385,388
385,413
386,390
386,391
387,403
387,405
388,491
389,399
390,399
390,404
390,406
391,436
392,407
392,426
393,400
393,408
394,401
394,447
395,402
396,398
396,446
396,497
399,409
400,420
402,410
402,412
402,413
402,445
403,411
403,414
403,422
403,436
407,417
408,415
410,417
410,421
410,422
410,423
411,416
411,421
412,419
412,476
413,420
413,424
415,418
415,425
415,426
417,447
419,433
421,430
422,428
422,456
423,429
423,431
424,482
424,493
425,427
425,432
427,434
428,457
429,437
430,439
431,438
431,465
432,435
432,436
434,444
434,446
434,473
435,445
435,462
436,440
436,447
436,450
436,497
437,450
438,448
439,441
439,442
439,443
439,449
440,451
441,458
442,476
443,454
443,455
444,457
445,456
446,452
446,455
446,498
448,453
449,457
449,491
451,463
452,464
452,469
453,468
453,470
453,494
454,460
454,466
455,459
455,461
455,487
456,465
457,462
458,467
460,479
462,477
464,472
464,480
466,473
466,474
467,475
467,476
468,471
470,478
471,487
472,486
474,481
474,482
474,485
477,492
478,484
479,483
479,488
480,484
482,497
483,494
483,499
484,495
485,489
485,493
485,498
486,490
486,492
487,491
487,496
488,500

<end>
