<number of tasks>
500

<cycle time>
1000

<order strength>
0.196


<task times>
1 60
2 380
3 194
4 212
5 80
6 180
7 50
8 94
9 265
10 133
11 71
12 155
13 134
14 45
15 77
16 179
17 135
18 189
19 184
20 200
21 113
22 164
23 26
24 164
25 105
26 123
27 141
28 223
29 105
30 115
31 177
32 185
33 184
34 291
35 21
36 23
37 155
38 45
39 206
40 159
41 152
42 182
43 72
44 354
45 143
46 121
47 251
48 50
49 70
50 140
51 290
52 152
53 168
54 123
55 168
56 130
57 236
58 88
59 147
60 64
61 108
62 266
63 68
64 184
65 207
66 23
67 71
68 52
69 142
70 68
71 200
72 135
73 129
74 185
75 35
76 182
77 247
78 116
79 115
80 115
81 226
82 143
83 181
84 30
85 34
86 24
87 60
88 120
89 55
90 101
91 143
92 62
93 183
94 137
95 236
96 55
97 34
98 172
99 70
100 135
101 127
102 103
103 90
104 184
105 97
106 66
107 211
108 48
109 315
110 202
111 199
112 135
113 87
114 100
115 62
116 108
117 56
118 180
119 166
120 104
121 95
122 115
123 176
124 148
125 87
126 100
127 67
128 211
129 104
130 187
131 110
132 169
133 71
134 261
135 131
136 46
137 108
138 106
139 213
140 213
141 141
142 46
143 173
144 138
145 110
146 174
147 237
148 120
149 97
150 77
151 31
152 97
153 119
154 61
155 182
156 54
157 254
158 121
159 117
160 131
161 167
162 235
163 158
164 138
165 86
166 46
167 171
168 68
169 96
170 286
171 156
172 82
173 161
174 76
175 179
176 215
177 169
178 122
179 103
180 42
181 93
182 56
183 91
184 272
185 179
186 64
187 219
188 141
189 125
190 67
191 117
192 189
193 60
194 100
195 97
196 50
197 76
198 101
199 194
200 127
201 90
202 245
203 161
204 28
205 63
206 235
207 54
208 88
209 181
210 113
211 202
212 88
213 113
214 102
215 230
216 174
217 140
218 92
219 131
220 148
221 93
222 98
223 131
224 111
225 173
226 76
227 161
228 115
229 97
230 182
231 327
232 121
233 131
234 163
235 164
236 135
237 136
238 170
239 41
240 96
241 165
242 458
243 226
244 48
245 272
246 161
247 126
248 220
249 153
250 203
251 231
252 41
253 210
254 192
255 139
256 216
257 51
258 127
259 120
260 68
261 162
262 216
263 129
264 70
265 107
266 258
267 221
268 65
269 46
270 160
271 128
272 58
273 94
274 111
275 222
276 94
277 93
278 50
279 130
280 111
281 108
282 303
283 157
284 263
285 83
286 134
287 60
288 70
289 84
290 119
291 78
292 265
293 346
294 206
295 132
296 71
297 78
298 108
299 116
300 219
301 207
302 215
303 123
304 120
305 106
306 233
307 231
308 225
309 104
310 117
311 183
312 117
313 181
314 60
315 290
316 51
317 94
318 156
319 164
320 116
321 40
322 138
323 123
324 74
325 169
326 78
327 152
328 157
329 94
330 51
331 128
332 265
333 159
334 88
335 186
336 28
337 124
338 25
339 35
340 114
341 43
342 182
343 134
344 21
345 128
346 36
347 33
348 131
349 89
350 48
351 182
352 125
353 183
354 125
355 95
356 120
357 199
358 32
359 91
360 69
361 103
362 228
363 176
364 236
365 78
366 153
367 138
368 85
369 140
370 99
371 140
372 87
373 189
374 151
375 214
376 86
377 184
378 165
379 187
380 227
381 46
382 71
383 70
384 48
385 116
386 252
387 161
388 408
389 35
390 97
391 133
392 72
393 225
394 99
395 76
396 250
397 110
398 72
399 44
400 127
401 188
402 191
403 61
404 133
405 316
406 171
407 188
408 39
409 88
410 205
411 88
412 103
413 63
414 130
415 223
416 82
417 187
418 161
419 189
420 80
421 81
422 69
423 127
424 185
425 137
426 160
427 155
428 157
429 34
430 75
431 77
432 125
433 94
434 240
435 187
436 258
437 103
438 157
439 114
440 177
441 160
442 275
443 100
444 24
445 22
446 322
447 68
448 225
449 127
450 207
451 96
452 129
453 132
454 120
455 138
456 300
457 70
458 71
459 88
460 145
461 126
462 307
463 145
464 72
465 134
466 128
467 194
468 84
469 172
470 23
471 62
472 152
473 22
474 147
475 100
476 210
477 159
478 309
479 131
480 125
481 99
482 47
483 186
484 99
485 41
486 162
487 24
488 216
489 67
490 42
491 130
492 94
493 27
494 96
495 209
496 79
497 59
498 228
499 128
500 137

<precedence relations>
1,11
2,12
3,10
4,17
4,78
5,16
6,14
6,19
7,13
7,18
8,15
9,375
10,20
11,22
12,24
13,21
13,25
13,29
14,23
14,26
14,174
15,138
16,240
16,474
17,30
17,394
18,27
18,31
18,302
19,28
19,113
19,192
20,39
21,32
22,33
23,34
24,38
25,35
25,37
25,39
26,36
26,41
26,45
26,47
27,40
27,435
27,486
28,46
28,132
29,42
29,43
30,44
30,262
30,272
32,48
33,54
34,51
35,49
36,50
37,52
38,53
39,243
41,56
41,58
44,235
45,55
45,489
46,57
48,59
49,60
50,61
51,62
52,63
53,64
54,494
56,66
57,65
57,67
57,76
57,77
58,68
58,383
59,77
60,69
61,71
62,73
63,74
64,75
65,70
65,79
65,80
65,82
66,72
66,76
66,81
66,85
66,100
67,84
67,239
67,355
67,356
68,78
68,83
69,94
70,88
71,95
72,90
73,89
74,92
75,91
76,86
76,278
77,96
77,99
77,123
77,244
77,258
77,260
78,87
78,291
79,97
79,436
80,101
81,98
81,191
82,289
82,455
83,208
83,398
84,100
85,93
85,155
85,370
86,102
87,103
88,105
89,106
90,109
91,110
92,108
93,104
93,173
93,338
94,112
94,113
94,294
95,111
95,371
95,486
96,107
97,465
98,467
99,150
99,414
102,120
103,115
104,114
105,116
106,119
107,117
108,118
109,121
109,154
109,332
110,382
111,396
112,380
112,402
112,464
112,499
113,122
113,123
113,138
114,124
115,126
116,128
117,125
118,127
119,130
120,129
120,131
120,137
120,138
121,132
121,133
121,135
122,340
123,134
123,136
123,275
124,142
125,143
126,139
127,145
128,141
129,146
130,144
131,140
131,152
131,153
131,154
132,147
132,149
133,155
134,148
134,340
134,350
136,156
136,304
138,150
138,151
138,157
138,402
139,158
140,161
141,162
142,170
143,163
144,164
145,165
146,171
147,159
147,167
147,172
148,160
148,174
148,176
149,166
149,419
150,465
151,175
152,173
153,240
153,336
154,295
154,372
156,318
157,168
157,169
158,177
159,180
160,182
161,183
162,184
163,179
164,185
165,188
166,186
167,187
168,178
168,189
168,193
169,181
169,189
170,192
171,404
171,418
172,452
176,190
176,191
177,196
178,194
179,195
180,199
181,197
182,200
183,198
184,202
185,203
186,206
187,199
188,207
188,403
189,205
189,210
189,212
189,385
190,469
190,497
191,204
191,208
192,201
192,209
193,211
194,213
195,216
196,214
197,215
198,219
199,220
199,222
201,217
201,287
203,224
203,226
203,332
204,218
204,227
205,221
205,499
206,223
206,289
206,416
207,436
209,225
210,451
211,222
213,229
214,231
215,235
216,228
217,230
218,232
219,238
220,233
221,234
222,243
224,240
224,242
225,237
225,239
225,241
226,236
226,244
226,355
228,248
229,249
230,251
231,250
232,255
233,252
234,254
235,245
235,256
235,453
236,246
236,262
237,247
237,260
238,261
238,302
238,455
239,253
240,259
241,478
243,257
243,258
243,372
244,380
245,264
246,265
247,266
248,268
249,263
250,267
251,269
252,270
253,271
254,272
255,274
255,278
256,396
257,275
257,277
257,279
258,435
259,318
259,400
260,280
261,273
261,276
262,274
262,321
262,397
263,281
264,283
265,285
266,286
267,282
268,287
269,288
270,289
271,290
272,284
272,285
274,291
274,368
275,292
275,371
276,294
277,415
278,293
278,295
280,367
281,298
282,296
283,297
284,299
285,478
287,300
287,303
288,301
289,302
291,303
292,304
293,371
293,416
295,355
296,305
297,306
298,308
299,310
300,307
300,318
300,321
300,322
301,309
301,334
302,314
302,315
302,320
302,375
303,311
303,313
304,312
304,316
304,317
304,319
305,323
306,324
307,326
308,327
309,329
310,330
311,325
311,335
312,328
312,337
313,339
315,331
315,333
315,400
316,386
317,340
319,336
319,394
319,476
320,338
320,495
321,451
321,494
322,332
322,334
323,341
324,351
325,343
326,344
327,342
328,345
329,347
330,349
331,346
331,348
332,352
332,358
334,350
334,488
335,356
335,367
335,388
337,354
338,357
338,395
338,487
338,488
339,451
340,353
340,355
340,435
341,360
342,362
343,361
344,366
345,363
346,364
347,367
348,365
349,366
350,359
351,373
352,371
352,372
353,370
354,373
354,374
355,369
357,368
358,375
358,396
358,463
359,376
360,378
361,377
362,380
363,379
364,380
365,382
366,387
367,386
370,383
370,417
370,454
371,384
372,381
372,385
372,400
372,451
374,388
376,395
377,396
378,391
379,393
380,389
380,392
381,390
382,394
382,401
382,402
383,397
383,495
385,396
386,403
386,404
386,405
387,398
387,485
387,490
388,399
388,400
389,409
390,410
391,406
392,411
393,408
394,407
394,413
395,438
396,419
396,422
397,412
397,421
401,417
402,420
402,486
403,415
403,418
404,414
404,416
404,448
405,490
406,423
407,424
408,426
409,435
410,427
411,428
412,431
413,434
414,425
414,433
415,429
416,430
417,432
417,473
418,436
418,438
421,437
423,448
424,439
425,440
426,446
427,447
428,441
429,442
430,443
431,450
432,444
433,445
434,448
436,448
436,449
436,455
437,451
437,452
437,453
438,454
439,456
440,457
441,458
442,463
443,460
444,463
445,463
446,461
447,462
448,465
449,459
449,464
451,466
451,467
453,468
455,469
455,500
456,473
457,473
458,470
459,471
460,472
461,474
462,473
463,476
464,479
467,475
467,477
469,478
470,481
471,480
472,482
473,486
475,483
475,489
476,490
478,484
478,485
478,488
479,487
479,500
480,493
481,491
482,492
485,493
485,494
485,495
485,498
486,500
487,496
489,497
489,499

<end>
