<number of tasks>
500

<cycle time>
1000

<order strength>
0.595


<task times>
1 367
2 424
3 248
4 275
5 71
6 56
7 481
8 529
9 127
10 108
11 400
12 503
13 179
14 39
15 97
16 104
17 292
18 473
19 347
20 139
21 197
22 156
23 334
24 145
25 502
26 365
27 75
28 409
29 229
30 39
31 216
32 248
33 201
34 92
35 104
36 134
37 281
38 43
39 124
40 97
41 166
42 21
43 432
44 116
45 201
46 311
47 21
48 110
49 588
50 225
51 150
52 91
53 91
54 39
55 139
56 57
57 447
58 70
59 72
60 349
61 136
62 236
63 383
64 486
65 249
66 269
67 71
68 533
69 23
70 238
71 234
72 347
73 342
74 46
75 224
76 182
77 53
78 105
79 27
80 220
81 123
82 185
83 271
84 236
85 53
86 520
87 277
88 334
89 90
90 85
91 231
92 444
93 138
94 180
95 454
96 185
97 111
98 391
99 86
100 548
101 191
102 256
103 49
104 550
105 324
106 29
107 68
108 172
109 354
110 110
111 25
112 137
113 310
114 95
115 557
116 325
117 400
118 50
119 122
120 29
121 168
122 120
123 127
124 482
125 489
126 148
127 65
128 124
129 86
130 156
131 83
132 198
133 364
134 59
135 318
136 309
137 33
138 196
139 147
140 118
141 167
142 154
143 72
144 182
145 485
146 119
147 390
148 87
149 478
150 97
151 581
152 173
153 575
154 49
155 136
156 418
157 509
158 490
159 30
160 27
161 70
162 179
163 157
164 393
165 223
166 433
167 54
168 177
169 171
170 265
171 59
172 54
173 213
174 253
175 31
176 101
177 176
178 188
179 42
180 372
181 86
182 134
183 254
184 386
185 193
186 36
187 78
188 198
189 232
190 167
191 472
192 52
193 170
194 108
195 214
196 89
197 173
198 94
199 91
200 130
201 132
202 259
203 93
204 70
205 549
206 28
207 209
208 69
209 601
210 486
211 462
212 316
213 111
214 302
215 216
216 271
217 390
218 211
219 114
220 174
221 272
222 450
223 27
224 354
225 39
226 265
227 90
228 162
229 202
230 471
231 37
232 177
233 245
234 172
235 326
236 44
237 99
238 31
239 193
240 51
241 307
242 268
243 121
244 180
245 66
246 169
247 139
248 48
249 164
250 316
251 69
252 177
253 85
254 236
255 200
256 362
257 98
258 252
259 46
260 205
261 82
262 152
263 49
264 228
265 311
266 44
267 151
268 22
269 493
270 244
271 146
272 460
273 571
274 137
275 175
276 87
277 413
278 137
279 86
280 27
281 36
282 496
283 315
284 484
285 210
286 265
287 171
288 37
289 115
290 413
291 480
292 339
293 22
294 134
295 239
296 90
297 90
298 75
299 345
300 56
301 208
302 123
303 285
304 181
305 160
306 236
307 107
308 54
309 284
310 495
311 253
312 46
313 85
314 77
315 589
316 252
317 220
318 542
319 150
320 244
321 268
322 284
323 48
324 322
325 55
326 89
327 28
328 144
329 84
330 99
331 129
332 248
333 228
334 520
335 199
336 515
337 147
338 550
339 195
340 264
341 518
342 124
343 111
344 81
345 217
346 187
347 28
348 644
349 328
350 246
351 111
352 123
353 156
354 208
355 77
356 130
357 238
358 70
359 306
360 72
361 351
362 575
363 432
364 107
365 85
366 187
367 428
368 131
369 211
370 165
371 295
372 198
373 119
374 117
375 103
376 524
377 40
378 543
379 270
380 517
381 504
382 527
383 241
384 43
385 143
386 467
387 305
388 161
389 247
390 128
391 523
392 306
393 53
394 60
395 36
396 116
397 89
398 323
399 137
400 188
401 524
402 484
403 554
404 143
405 330
406 211
407 104
408 595
409 347
410 556
411 54
412 265
413 166
414 216
415 163
416 229
417 306
418 149
419 324
420 47
421 186
422 224
423 471
424 41
425 176
426 229
427 121
428 517
429 242
430 272
431 187
432 232
433 595
434 232
435 82
436 590
437 122
438 355
439 107
440 531
441 201
442 185
443 51
444 489
445 462
446 207
447 427
448 114
449 533
450 446
451 124
452 485
453 443
454 139
455 180
456 322
457 317
458 529
459 96
460 212
461 350
462 276
463 236
464 48
465 453
466 261
467 99
468 34
469 212
470 124
471 401
472 156
473 541
474 125
475 144
476 214
477 341
478 141
479 530
480 211
481 84
482 78
483 471
484 89
485 275
486 301
487 244
488 199
489 553
490 54
491 73
492 216
493 22
494 187
495 47
496 405
497 176
498 286
499 498
500 285

<precedence relations>
1,8
2,9
2,10
2,13
3,10
3,11
3,14
3,15
4,50
5,12
6,10
6,11
6,12
7,15
7,24
8,16
9,19
10,17
10,20
10,21
10,22
10,23
10,24
10,25
11,18
11,20
11,21
11,22
12,123
12,142
13,20
13,23
13,24
13,25
14,32
14,60
15,20
15,22
15,23
15,25
16,26
17,28
18,29
19,27
20,30
20,31
20,32
20,33
21,30
21,31
21,32
22,30
22,33
23,30
23,31
24,30
24,31
24,32
24,33
25,495
26,35
27,34
28,37
29,38
30,36
30,39
30,40
30,41
30,43
30,52
31,39
31,44
32,39
32,40
32,42
33,39
33,45
34,46
35,47
36,48
37,49
38,49
39,49
39,50
39,53
40,49
40,51
41,49
42,124
42,153
42,156
43,54
44,130
44,220
44,232
44,267
45,49
45,50
45,52
46,55
47,57
48,56
49,59
49,65
49,66
49,69
50,57
50,58
50,59
50,65
51,61
52,57
53,57
54,58
54,60
55,62
56,63
57,64
57,66
57,69
58,146
58,371
59,67
59,68
60,65
60,66
60,67
60,69
61,65
61,66
62,72
63,70
64,71
65,75
66,73
66,74
66,75
66,76
66,77
66,78
67,73
67,74
67,75
67,77
68,73
68,74
68,75
68,76
69,73
69,74
70,80
71,83
72,84
73,79
73,86
73,88
74,81
74,85
75,82
75,85
75,86
75,88
75,90
76,85
76,86
76,89
77,85
77,86
77,118
78,85
78,87
79,92
80,94
81,95
82,96
83,97
84,93
85,91
85,109
86,100
87,98
87,99
87,100
87,109
88,98
88,99
88,100
88,101
89,98
89,99
89,102
90,284
90,327
91,103
92,107
93,104
94,105
95,108
96,109
97,106
98,112
99,107
99,108
99,110
99,112
100,111
100,155
101,107
101,156
102,147
102,414
103,113
104,114
105,116
106,115
107,117
107,118
108,116
108,117
109,122
110,471
110,484
111,347
111,448
112,145
112,196
112,267
113,120
114,119
115,121
116,120
116,121
116,123
116,125
117,126
118,122
118,124
119,127
120,128
120,129
120,130
120,131
120,133
121,210
122,132
122,136
122,170
123,129
123,130
124,129
124,134
125,131
125,135
126,130
126,137
126,161
127,139
128,140
129,138
129,143
129,147
130,141
130,144
130,208
130,233
131,266
131,352
132,141
132,283
132,305
132,404
132,487
133,145
133,148
133,149
134,142
134,143
135,392
136,292
136,414
137,141
137,146
137,184
137,259
137,260
138,150
139,151
140,152
141,500
142,391
143,152
143,154
143,155
143,184
144,276
144,440
144,447
145,206
146,249
146,286
146,447
147,210
147,416
148,156
149,153
149,246
150,161
151,159
152,157
152,160
152,163
153,158
154,234
154,496
155,162
155,194
156,161
157,166
158,167
159,170
160,169
161,168
161,170
161,173
161,176
162,164
162,171
162,174
162,175
162,257
163,165
163,172
164,177
165,178
166,179
167,184
168,180
169,181
170,183
171,182
171,183
171,244
172,183
172,185
173,183
174,222
174,335
175,221
175,268
175,282
175,327
175,352
176,183
176,184
177,186
178,188
179,189
180,193
181,191
182,192
183,187
183,195
183,233
184,193
184,194
184,197
185,190
185,193
185,196
185,257
186,199
187,198
188,200
189,202
190,201
191,206
192,205
193,208
193,231
193,315
194,203
194,284
195,204
195,205
195,207
195,209
196,205
196,206
196,210
197,282
197,344
198,211
199,212
200,213
201,214
202,216
203,217
204,218
205,215
205,219
205,246
205,344
205,352
206,220
206,221
206,222
207,285
207,355
207,476
208,258
209,222
209,246
209,267
210,235
210,419
210,475
211,223
212,224
213,226
214,227
215,229
216,225
217,228
218,231
219,230
220,233
220,235
221,234
221,286
221,355
221,447
221,448
221,459
221,497
222,232
222,268
223,243
224,244
225,238
226,237
227,240
228,239
229,245
230,247
231,236
231,243
231,249
231,274
232,241
232,248
232,249
232,276
232,327
233,242
233,246
233,276
234,260
235,368
235,468
235,489
236,250
237,251
238,256
239,257
240,252
241,254
242,255
243,362
243,411
244,347
245,258
246,253
246,275
247,259
247,293
247,355
248,258
248,260
248,274
249,348
249,382
250,261
251,265
252,267
253,263
254,264
255,262
256,440
257,268
258,265
258,266
258,355
259,419
261,269
262,271
263,273
264,272
265,277
265,333
266,270
266,275
267,273
268,274
268,276
268,353
269,281
270,280
271,279
272,281
273,278
273,282
274,283
274,369
274,380
275,284
275,302
276,346
276,420
276,495
277,285
277,286
278,287
279,289
280,288
281,290
281,304
281,326
281,337
281,352
282,291
282,292
282,293
283,337
283,339
284,294
284,368
286,295
287,303
288,297
289,296
290,298
291,299
292,300
292,301
292,325
292,412
293,302
293,304
294,305
294,314
294,426
294,430
295,305
295,499
296,308
297,309
298,310
299,306
300,311
301,313
302,307
302,312
302,314
303,315
304,392
305,455
306,316
307,318
308,317
309,325
310,321
311,326
312,322
313,323
314,319
314,324
315,320
315,327
315,379
315,411
316,333
317,329
318,333
319,330
320,331
321,332
322,334
323,335
324,328
324,410
325,337
326,348
327,336
327,338
327,339
327,380
328,340
329,341
330,343
331,342
332,344
333,345
333,347
333,370
334,348
335,382
336,477
337,347
337,413
338,496
339,346
340,349
341,352
342,351
343,350
343,417
344,355
344,488
345,354
346,448
346,477
347,449
347,455
348,353
348,381
349,358
350,356
351,357
352,367
353,361
354,359
354,360
354,362
354,371
356,364
357,363
358,365
358,366
358,367
358,370
358,371
358,394
359,380
360,368
361,459
362,369
362,412
363,373
364,376
365,377
366,378
367,372
367,374
367,375
368,382
369,379
369,381
370,380
370,395
370,477
371,405
372,383
373,384
374,387
375,388
376,390
377,385
378,386
379,389
379,391
379,392
379,413
380,412
380,438
380,468
381,393
381,394
381,395
381,396
383,399
384,397
385,398
386,400
387,402
388,403
389,401
390,402
391,408
391,420
391,456
391,457
391,475
392,402
392,405
392,406
392,425
393,407
393,438
393,448
393,449
393,475
394,439
395,404
395,450
396,428
397,410
398,411
399,409
400,412
401,410
402,414
402,415
402,420
403,413
403,416
403,470
403,499
404,461
405,457
405,471
406,415
406,416
406,468
406,483
406,494
407,418
408,417
408,418
408,419
408,495
409,423
410,421
410,422
410,425
410,428
412,429
413,424
414,427
414,487
417,476
417,497
419,426
419,429
419,430
420,427
421,431
422,433
423,435
424,437
425,432
425,436
426,434
426,449
427,438
427,439
429,440
429,462
430,455
430,494
431,441
432,442
433,443
434,444
435,445
436,446
437,447
438,462
439,448
439,449
439,450
439,497
440,478
441,451
442,452
443,455
444,454
445,456
446,457
447,453
449,458
449,460
449,461
450,459
450,462
451,465
452,463
453,464
454,465
457,494
457,499
458,471
459,467
460,466
460,467
460,469
460,470
461,468
463,475
464,472
466,473
466,477
467,474
469,478
470,476
471,479
472,480
473,481
474,482
475,487
475,489
476,488
476,493
477,484
478,483
478,494
479,483
479,485
479,486
479,500
480,490
481,491
482,492
483,493
483,499
485,498
485,499
487,495
487,497
488,496
489,494
489,500

<end>
