<number of tasks>
500

<cycle time>
1000

<order strength>
0.297


<task times>
1 286
2 453
3 94
4 69
5 162
6 147
7 222
8 104
9 334
10 101
11 96
12 181
13 70
14 122
15 163
16 166
17 78
18 164
19 464
20 29
21 174
22 338
23 60
24 66
25 127
26 154
27 349
28 52
29 170
30 90
31 244
32 132
33 120
34 337
35 237
36 212
37 300
38 376
39 218
40 72
41 231
42 308
43 52
44 583
45 287
46 471
47 81
48 447
49 559
50 174
51 226
52 474
53 193
54 177
55 65
56 181
57 191
58 39
59 199
60 493
61 72
62 116
63 301
64 189
65 134
66 163
67 273
68 556
69 404
70 66
71 243
72 42
73 274
74 153
75 157
76 92
77 28
78 474
79 538
80 105
81 425
82 116
83 95
84 55
85 62
86 207
87 217
88 498
89 60
90 261
91 224
92 468
93 533
94 37
95 456
96 347
97 285
98 28
99 154
100 458
101 221
102 59
103 357
104 127
105 365
106 184
107 61
108 76
109 25
110 93
111 548
112 95
113 49
114 49
115 37
116 332
117 32
118 207
119 599
120 123
121 541
122 30
123 24
124 190
125 29
126 184
127 26
128 546
129 431
130 51
131 89
132 482
133 23
134 297
135 148
136 50
137 57
138 45
139 133
140 78
141 140
142 288
143 523
144 80
145 193
146 181
147 425
148 319
149 197
150 216
151 138
152 500
153 50
154 455
155 40
156 428
157 292
158 488
159 321
160 493
161 49
162 137
163 120
164 474
165 393
166 612
167 500
168 304
169 122
170 293
171 71
172 274
173 218
174 270
175 176
176 225
177 113
178 228
179 164
180 210
181 53
182 173
183 49
184 28
185 339
186 261
187 182
188 225
189 157
190 271
191 244
192 99
193 359
194 124
195 56
196 165
197 545
198 176
199 158
200 161
201 130
202 322
203 130
204 149
205 84
206 77
207 20
208 115
209 232
210 196
211 87
212 178
213 251
214 179
215 307
216 355
217 144
218 39
219 574
220 44
221 337
222 47
223 331
224 127
225 465
226 49
227 442
228 105
229 135
230 127
231 125
232 204
233 559
234 424
235 543
236 108
237 149
238 93
239 60
240 99
241 549
242 209
243 62
244 298
245 262
246 408
247 134
248 161
249 107
250 55
251 70
252 54
253 103
254 518
255 544
256 263
257 359
258 546
259 85
260 591
261 142
262 185
263 536
264 48
265 236
266 218
267 57
268 124
269 31
270 24
271 28
272 418
273 297
274 239
275 27
276 267
277 135
278 552
279 388
280 28
281 345
282 129
283 55
284 218
285 55
286 468
287 99
288 338
289 466
290 406
291 118
292 309
293 118
294 119
295 179
296 264
297 106
298 162
299 170
300 66
301 127
302 129
303 430
304 225
305 85
306 131
307 178
308 88
309 57
310 228
311 75
312 419
313 116
314 137
315 430
316 396
317 512
318 472
319 74
320 401
321 54
322 101
323 108
324 233
325 506
326 149
327 324
328 231
329 77
330 84
331 246
332 104
333 218
334 194
335 225
336 114
337 58
338 22
339 94
340 127
341 46
342 53
343 32
344 224
345 164
346 192
347 195
348 149
349 266
350 603
351 196
352 34
353 211
354 87
355 472
356 41
357 260
358 81
359 447
360 228
361 120
362 114
363 110
364 28
365 175
366 47
367 62
368 143
369 186
370 161
371 135
372 294
373 163
374 136
375 355
376 332
377 203
378 83
379 237
380 331
381 345
382 22
383 425
384 378
385 28
386 124
387 88
388 476
389 487
390 609
391 224
392 509
393 520
394 72
395 178
396 255
397 35
398 67
399 71
400 193
401 169
402 182
403 240
404 485
405 66
406 129
407 384
408 206
409 149
410 103
411 118
412 154
413 512
414 55
415 508
416 244
417 268
418 48
419 69
420 138
421 152
422 74
423 238
424 118
425 426
426 63
427 23
428 100
429 105
430 304
431 40
432 460
433 152
434 66
435 307
436 282
437 412
438 83
439 137
440 123
441 136
442 567
443 374
444 171
445 136
446 42
447 102
448 153
449 30
450 216
451 81
452 185
453 359
454 437
455 171
456 117
457 56
458 105
459 177
460 147
461 481
462 55
463 94
464 191
465 52
466 163
467 192
468 149
469 265
470 107
471 65
472 37
473 104
474 561
475 183
476 200
477 54
478 458
479 471
480 477
481 213
482 159
483 305
484 104
485 208
486 98
487 318
488 182
489 485
490 156
491 490
492 509
493 75
494 353
495 281
496 203
497 36
498 332
499 128
500 158

<precedence relations>
1,155
2,155
3,231
4,231
5,56
6,56
7,56
8,56
9,56
10,310
11,189
12,225
13,177
14,424
15,25
16,26
17,27
18,29
19,21
19,22
19,24
19,28
19,34
20,23
20,30
20,31
20,32
20,33
21,401
22,56
23,56
24,56
25,46
26,41
27,42
28,44
29,45
30,35
30,37
30,38
30,43
30,48
30,49
32,36
32,39
32,47
33,40
34,50
35,444
36,259
37,231
38,56
39,56
40,56
41,63
42,64
43,62
44,51
45,51
46,52
46,55
46,57
47,60
48,53
48,54
48,61
48,65
48,66
50,58
50,59
51,259
52,155
53,155
54,231
55,231
56,68
56,70
56,71
56,72
56,73
56,74
56,75
56,76
56,77
56,78
56,79
56,80
56,81
56,82
56,83
56,84
56,85
56,86
56,87
56,88
56,89
56,90
56,91
56,92
57,189
58,189
59,225
60,93
61,94
62,95
63,69
63,96
65,67
67,444
68,231
69,401
70,424
71,103
71,112
72,99
75,107
80,109
81,98
83,101
84,105
84,110
85,102
85,111
88,100
89,108
93,97
94,104
95,106
97,155
98,401
99,310
100,189
101,402
102,177
103,119
104,121
105,118
107,113
107,114
107,115
109,120
110,116
110,117
111,122
112,123
113,155
114,155
115,231
116,231
117,177
118,134
119,133
120,127
120,128
120,131
120,138
121,130
121,132
121,135
121,139
122,124
122,129
122,136
122,137
123,125
123,126
124,155
125,401
126,189
127,225
128,356
129,177
130,177
131,177
132,177
133,148
134,149
135,144
135,146
135,147
135,151
135,152
135,153
136,141
136,150
137,142
137,145
138,140
138,143
140,259
141,259
142,259
143,155
144,155
145,401
146,356
147,161
148,160
149,162
150,156
150,158
150,163
150,164
152,154
153,157
153,159
153,165
153,166
154,259
155,168
155,169
155,170
155,171
155,172
155,173
155,174
155,175
155,176
155,184
156,231
157,231
158,401
159,177
160,179
161,181
162,182
163,180
164,178
164,183
164,186
166,167
166,185
167,259
168,231
169,203
170,207
171,188
175,192
176,189
177,193
177,194
177,195
177,196
177,197
177,198
177,199
177,200
177,201
178,202
179,204
180,187
181,190
183,191
184,205
185,206
187,231
188,310
189,209
189,210
189,211
189,212
189,213
189,214
189,215
189,216
189,217
189,218
189,219
189,220
189,221
189,222
189,223
189,224
190,225
191,225
192,356
199,208
200,230
201,229
202,226
203,227
205,228
208,231
210,232
214,240
219,243
220,242
225,233
225,234
225,235
225,236
225,237
226,239
227,241
228,238
231,245
231,246
231,247
231,248
231,249
231,250
232,401
233,424
234,253
234,257
234,258
235,256
238,254
239,251
240,252
243,244
243,255
244,259
247,267
248,260
250,265
251,401
252,261
253,262
254,264
255,263
256,266
259,268
259,269
259,270
259,271
259,272
259,273
259,274
259,275
259,276
259,277
259,281
259,287
260,310
261,280
262,282
263,278
265,284
265,285
267,279
267,283
267,286
268,401
271,288
278,293
279,289
280,292
281,290
283,291
283,295
284,294
287,296
288,401
289,300
290,301
291,304
292,302
292,303
292,307
292,309
293,305
293,308
295,306
296,297
296,298
296,299
297,310
298,356
299,356
300,311
301,312
302,315
303,316
304,313
305,314
306,319
307,318
309,317
310,320
310,321
310,322
310,323
310,324
310,325
310,326
310,327
310,328
310,329
310,330
310,331
310,332
311,402
312,334
313,336
314,337
315,335
316,339
317,342
318,333
318,340
318,343
319,338
319,341
322,355
324,354
327,351
328,345
329,349
330,348
333,424
334,344
335,346
336,344
337,344
338,347
339,352
339,353
341,350
344,356
345,356
346,358
347,361
348,357
348,365
349,359
349,364
350,360
350,366
350,367
352,363
354,362
356,368
356,369
356,370
356,371
356,372
356,373
356,374
356,375
356,376
356,377
357,379
358,381
359,382
360,383
361,384
362,380
363,378
364,385
367,386
368,390
368,393
369,398
372,387
373,397
376,388
378,424
379,391
380,392
381,395
382,396
383,394
385,389
386,399
387,401
388,402
389,402
390,424
391,400
392,406
393,404
394,407
395,408
396,411
396,412
397,405
397,409
398,410
399,403
400,444
401,413
401,414
401,415
401,416
401,417
401,418
401,429
402,419
402,420
402,421
402,422
402,423
403,424
404,425
405,428
406,426
406,427
409,430
417,442
420,431
423,443
424,432
424,433
424,434
424,435
424,436
425,437
426,439
427,440
428,441
429,438
431,444
432,448
432,449
436,450
436,452
437,446
438,445
439,451
440,447
441,453
444,454
444,455
444,456
444,457
444,458
444,459
444,460
444,468
445,462
446,463
447,466
448,464
449,465
450,461
451,469
452,467
457,475
458,477
459,476
461,470
462,471
463,472
464,473
465,474
468,478
470,480
471,479
472,481
474,484
476,482
476,483
478,485
479,486
480,487
481,488
481,489
484,490
486,493
487,494
488,491
489,492
490,495
490,496
490,497
490,498
490,499
490,500

<end>
