<number of tasks>
500

<cycle time>
1000

<order strength>
0.596


<task times>
1 193
2 57
3 64
4 113
5 66
6 134
7 237
8 127
9 273
10 235
11 298
12 80
13 81
14 94
15 134
16 75
17 193
18 248
19 208
20 121
21 32
22 70
23 126
24 106
25 339
26 128
27 98
28 205
29 134
30 81
31 154
32 124
33 105
34 130
35 66
36 207
37 149
38 80
39 119
40 30
41 148
42 102
43 28
44 268
45 76
46 171
47 55
48 93
49 145
50 123
51 120
52 150
53 154
54 31
55 252
56 120
57 59
58 280
59 31
60 68
61 61
62 324
63 194
64 251
65 143
66 46
67 237
68 152
69 269
70 61
71 284
72 45
73 53
74 203
75 182
76 268
77 87
78 161
79 181
80 167
81 361
82 63
83 290
84 275
85 111
86 37
87 146
88 58
89 305
90 315
91 90
92 35
93 301
94 60
95 248
96 391
97 132
98 118
99 100
100 158
101 103
102 202
103 169
104 73
105 44
106 116
107 285
108 143
109 42
110 163
111 93
112 118
113 27
114 60
115 149
116 91
117 310
118 215
119 271
120 158
121 179
122 198
123 92
124 106
125 103
126 185
127 115
128 80
129 31
130 111
131 130
132 299
133 99
134 76
135 185
136 112
137 32
138 121
139 155
140 177
141 122
142 92
143 129
144 27
145 191
146 152
147 166
148 213
149 39
150 57
151 155
152 126
153 103
154 255
155 33
156 179
157 125
158 145
159 150
160 173
161 118
162 26
163 93
164 119
165 168
166 110
167 83
168 132
169 120
170 206
171 223
172 142
173 144
174 182
175 256
176 175
177 118
178 212
179 97
180 158
181 99
182 186
183 120
184 67
185 250
186 186
187 86
188 133
189 145
190 165
191 133
192 97
193 29
194 154
195 58
196 182
197 180
198 136
199 73
200 107
201 117
202 147
203 220
204 23
205 172
206 56
207 108
208 37
209 90
210 205
211 269
212 45
213 134
214 43
215 39
216 167
217 73
218 59
219 162
220 102
221 324
222 189
223 92
224 170
225 196
226 162
227 250
228 162
229 26
230 195
231 35
232 115
233 117
234 141
235 37
236 75
237 151
238 58
239 158
240 222
241 136
242 26
243 252
244 220
245 89
246 108
247 332
248 154
249 26
250 188
251 224
252 203
253 108
254 136
255 87
256 42
257 149
258 127
259 69
260 63
261 137
262 114
263 78
264 145
265 257
266 125
267 197
268 175
269 45
270 238
271 140
272 125
273 205
274 28
275 294
276 153
277 128
278 64
279 107
280 45
281 64
282 35
283 67
284 145
285 97
286 295
287 176
288 216
289 117
290 65
291 98
292 84
293 175
294 276
295 158
296 153
297 116
298 188
299 105
300 136
301 126
302 33
303 41
304 54
305 96
306 51
307 263
308 161
309 219
310 152
311 41
312 72
313 237
314 115
315 107
316 58
317 128
318 124
319 114
320 182
321 83
322 255
323 202
324 147
325 208
326 72
327 54
328 109
329 126
330 107
331 126
332 144
333 130
334 58
335 129
336 132
337 61
338 67
339 145
340 76
341 129
342 184
343 112
344 183
345 89
346 117
347 166
348 134
349 38
350 150
351 105
352 81
353 54
354 347
355 126
356 21
357 126
358 84
359 109
360 246
361 128
362 190
363 177
364 59
365 344
366 138
367 253
368 62
369 44
370 85
371 93
372 22
373 59
374 44
375 191
376 46
377 350
378 242
379 215
380 321
381 329
382 92
383 21
384 344
385 106
386 64
387 166
388 185
389 108
390 42
391 254
392 266
393 185
394 38
395 185
396 34
397 55
398 116
399 104
400 89
401 41
402 40
403 115
404 216
405 49
406 266
407 94
408 95
409 91
410 86
411 167
412 154
413 157
414 60
415 194
416 141
417 162
418 177
419 112
420 108
421 240
422 95
423 155
424 200
425 63
426 117
427 187
428 155
429 39
430 47
431 203
432 113
433 258
434 92
435 309
436 95
437 199
438 48
439 87
440 188
441 96
442 169
443 32
444 129
445 88
446 22
447 203
448 233
449 59
450 122
451 110
452 33
453 169
454 159
455 113
456 30
457 136
458 129
459 184
460 82
461 115
462 123
463 28
464 97
465 76
466 34
467 207
468 159
469 225
470 165
471 124
472 231
473 125
474 265
475 197
476 156
477 125
478 232
479 122
480 44
481 159
482 187
483 26
484 77
485 173
486 29
487 51
488 26
489 159
490 24
491 61
492 280
493 266
494 68
495 23
496 63
497 138
498 264
499 160
500 137

<precedence relations>
1,35
2,35
3,53
4,53
5,301
6,382
7,402
8,88
9,88
10,88
11,14
11,18
11,31
11,96
12,15
12,19
12,20
12,21
12,22
12,23
12,24
12,28
12,30
12,32
13,16
13,17
13,20
13,25
13,26
13,27
13,29
13,33
14,202
15,471
16,35
17,35
18,35
19,35
20,35
21,54
22,54
23,54
24,232
25,232
26,113
27,113
28,170
29,170
30,170
31,229
32,34
32,37
32,39
32,40
32,41
32,45
32,46
32,80
33,36
33,38
33,42
33,43
33,44
34,471
35,47
35,48
35,49
35,50
35,51
35,52
35,55
35,56
35,57
35,59
36,53
37,53
38,54
39,180
40,232
41,301
42,170
43,294
44,437
45,88
46,58
46,60
46,61
47,232
48,170
49,73
49,78
49,86
49,122
49,131
50,73
50,76
50,77
51,81
52,73
52,74
52,184
53,62
53,63
53,64
53,65
53,66
53,67
53,91
54,68
54,69
54,70
54,71
54,72
54,135
55,113
56,170
57,170
58,348
59,173
60,73
60,118
60,159
60,212
61,73
61,75
61,76
62,296
63,296
64,83
64,97
65,90
66,267
66,270
66,282
67,79
67,270
67,271
68,80
68,81
69,82
69,85
69,89
69,159
70,91
70,190
70,300
70,318
71,202
71,239
71,240
72,79
72,80
72,84
72,86
73,232
74,170
75,170
76,88
77,145
78,87
78,225
79,471
80,180
81,232
82,197
83,170
84,371
85,296
86,348
87,348
88,91
88,93
88,95
88,97
88,98
88,100
88,101
88,102
88,103
88,104
88,105
88,106
88,107
88,108
88,109
89,96
89,223
90,92
90,94
90,99
90,109
91,358
92,358
93,149
94,113
95,113
96,197
97,170
98,229
99,402
100,112
100,119
101,117
101,121
102,120
103,119
103,120
103,135
103,140
103,154
103,155
104,132
105,231
106,111
106,114
106,115
106,144
107,111
107,233
107,398
107,400
108,116
108,136
108,173
109,110
109,111
109,118
109,121
109,144
109,161
109,174
109,199
110,202
111,471
112,149
113,123
113,124
113,125
113,126
113,127
113,128
113,129
113,130
113,135
113,136
114,301
115,170
116,170
117,170
118,296
119,131
119,133
119,134
120,132
120,137
121,122
121,155
121,200
122,319
123,149
124,296
125,261
125,289
126,141
127,139
128,138
128,142
128,144
129,145
129,184
130,140
130,143
130,147
131,197
132,170
133,170
134,170
135,138
135,146
136,151
137,144
137,240
138,149
139,149
140,336
141,170
142,170
143,170
144,229
145,148
145,154
146,151
146,153
146,156
146,157
147,150
147,152
147,155
148,232
149,161
149,162
149,163
149,164
149,165
149,166
149,167
149,168
149,169
150,170
151,170
152,170
153,170
154,170
155,371
156,158
156,159
156,160
156,161
156,186
157,171
157,180
157,230
158,202
159,471
160,180
161,180
162,172
162,174
162,183
163,179
163,190
163,239
164,281
166,173
167,362
167,424
168,212
168,329
169,282
169,291
170,175
170,176
170,177
170,178
171,477
172,202
173,180
174,180
175,183
176,185
176,187
176,231
177,188
177,240
178,180
178,182
179,181
179,184
179,186
180,189
180,191
180,192
180,193
180,194
180,195
180,196
181,336
182,301
183,197
184,229
185,296
186,198
186,200
187,190
187,201
188,199
188,202
188,220
189,202
190,358
191,319
192,213
192,261
193,212
193,299
193,360
194,203
194,402
195,370
196,281
197,204
197,205
197,206
197,207
197,208
197,209
197,210
197,211
198,296
199,301
200,202
201,222
202,214
202,215
202,216
202,217
202,218
202,219
202,222
203,471
204,336
205,294
206,294
207,382
208,220
208,240
209,220
209,221
209,222
209,225
209,226
210,403
211,224
211,233
211,373
212,371
213,220
213,223
214,336
215,296
216,404
216,424
216,431
217,265
218,382
219,227
219,228
219,231
220,232
221,232
222,229
223,228
224,339
225,241
225,319
226,227
226,230
227,232
228,232
229,232
229,233
229,234
229,235
229,236
229,237
229,238
229,241
230,233
230,239
230,240
230,241
230,270
231,232
232,242
232,243
232,244
232,245
232,246
232,247
232,248
232,249
232,250
232,251
232,252
232,253
232,254
232,255
232,256
232,257
232,258
232,259
232,260
233,294
234,242
234,275
235,261
235,289
236,382
237,242
237,270
237,361
237,437
238,418
239,271
240,242
240,356
240,392
241,242
241,260
242,471
243,361
243,376
243,434
244,271
246,435
247,262
247,277
247,330
248,262
248,399
248,417
249,265
249,293
249,299
249,329
250,479
251,479
252,370
252,433
253,263
253,357
254,266
254,299
255,399
255,405
256,417
258,264
259,405
259,426
259,472
260,336
261,274
261,285
261,350
262,319
263,301
264,267
264,268
264,269
264,271
265,269
265,338
265,394
266,267
266,270
267,358
268,319
269,437
270,402
271,272
271,273
271,274
271,275
271,276
271,277
271,278
272,336
273,294
274,296
275,282
276,281
276,283
277,279
278,280
278,320
279,285
280,288
281,286
281,287
282,289
282,319
283,284
283,290
283,295
284,294
285,296
286,296
287,291
287,292
287,298
287,299
287,348
288,295
288,350
288,362
289,297
289,330
289,336
290,293
290,329
291,471
292,471
293,301
294,302
294,303
294,304
294,305
294,306
294,403
295,382
296,300
296,308
296,309
296,310
296,311
296,312
296,313
296,314
296,315
296,316
296,317
297,438
298,318
299,307
299,404
300,319
301,321
301,322
301,323
301,324
301,325
301,326
301,327
301,328
301,330
301,359
302,319
302,397
302,428
303,371
303,424
304,319
305,405
307,382
309,373
309,472
311,393
311,422
312,376
313,391
314,403
315,349
315,473
316,319
316,393
317,320
318,329
318,394
319,331
319,332
319,333
319,334
319,335
319,424
320,336
321,351
322,338
322,405
322,415
324,390
325,469
326,428
327,382
327,407
328,337
328,339
328,416
329,350
330,374
330,419
330,431
331,349
333,359
333,361
333,402
334,383
336,340
336,341
336,342
336,343
336,344
336,345
336,346
336,347
337,348
338,350
338,361
340,351
341,356
341,362
341,400
341,486
341,495
342,357
343,499
345,418
346,360
346,421
347,357
347,383
347,436
347,438
348,352
348,353
348,354
348,355
348,375
349,395
350,486
351,358
352,403
352,422
353,435
354,417
355,360
355,396
355,401
357,359
357,423
358,361
358,362
358,363
358,364
358,365
358,366
358,367
358,368
358,369
359,486
360,434
361,471
362,471
363,437
364,371
365,374
365,428
366,375
366,376
367,370
367,371
367,372
368,370
368,438
369,373
370,437
371,377
371,378
371,379
371,380
371,381
372,382
373,383
373,494
374,435
374,437
376,384
377,393
377,395
377,470
378,390
378,391
380,392
381,420
382,385
382,386
382,387
382,388
382,389
382,415
384,400
384,426
384,432
384,436
386,471
386,495
387,394
387,397
387,400
388,396
389,395
389,398
389,421
390,396
391,432
391,477
392,399
393,401
393,407
394,402
395,402
396,406
396,478
397,405
397,421
398,403
398,496
399,401
399,404
401,486
402,408
402,409
402,410
402,411
402,412
402,413
402,414
402,416
403,488
404,407
404,415
404,416
405,417
405,475
406,477
407,471
411,423
412,432
413,418
413,495
414,420
415,421
415,422
416,419
416,472
417,424
417,468
418,471
419,436
420,425
420,427
421,426
422,428
427,431
427,432
428,429
428,430
429,433
429,435
430,434
431,436
431,487
431,499
432,486
433,437
435,438
435,493
436,498
437,439
437,440
437,441
437,442
437,443
437,444
437,445
437,446
437,447
437,448
437,449
437,450
437,451
437,452
437,453
437,454
437,455
437,456
437,457
437,458
437,459
437,460
437,461
437,462
437,463
437,464
437,465
437,466
437,467
437,468
440,486
441,495
446,475
446,479
451,470
452,487
453,469
454,475
457,488
459,469
459,497
460,486
462,470
466,470
466,493
469,471
470,472
470,473
470,474
470,475
470,476
470,477
470,478
470,479
471,480
471,481
471,482
471,483
471,484
471,485
472,486
473,486
474,486
475,486
475,487
478,488
483,493
484,494
486,489
486,490
486,491
486,492
488,495
489,498
489,499
490,497
491,499
491,500
493,496

<end>
