<number of tasks>
500

<cycle time>
1000

<order strength>
0.198


<task times>
1 272
2 132
3 52
4 142
5 90
6 275
7 99
8 244
9 30
10 103
11 262
12 115
13 138
14 116
15 137
16 44
17 88
18 201
19 268
20 126
21 190
22 42
23 93
24 192
25 56
26 251
27 56
28 209
29 90
30 91
31 234
32 164
33 22
34 247
35 241
36 123
37 131
38 209
39 84
40 156
41 320
42 132
43 54
44 81
45 248
46 146
47 166
48 54
49 248
50 313
51 90
52 144
53 29
54 152
55 154
56 220
57 334
58 86
59 136
60 74
61 122
62 127
63 154
64 182
65 200
66 39
67 116
68 59
69 186
70 146
71 88
72 65
73 29
74 37
75 216
76 162
77 133
78 93
79 49
80 172
81 146
82 218
83 293
84 51
85 227
86 111
87 174
88 223
89 241
90 189
91 68
92 99
93 170
94 79
95 249
96 20
97 148
98 251
99 48
100 192
101 50
102 285
103 124
104 177
105 126
106 137
107 186
108 236
109 104
110 76
111 143
112 125
113 220
114 170
115 91
116 220
117 209
118 141
119 44
120 184
121 214
122 248
123 120
124 23
125 112
126 200
127 209
128 119
129 99
130 100
131 243
132 167
133 57
134 189
135 90
136 240
137 37
138 206
139 200
140 245
141 242
142 170
143 55
144 147
145 112
146 118
147 33
148 133
149 225
150 87
151 157
152 112
153 211
154 46
155 59
156 168
157 173
158 40
159 78
160 144
161 323
162 146
163 161
164 240
165 187
166 30
167 66
168 104
169 277
170 92
171 144
172 84
173 52
174 81
175 78
176 37
177 167
178 160
179 191
180 270
181 158
182 110
183 40
184 192
185 150
186 59
187 180
188 142
189 57
190 63
191 216
192 162
193 181
194 38
195 58
196 117
197 33
198 88
199 75
200 54
201 72
202 23
203 74
204 97
205 163
206 58
207 182
208 192
209 232
210 33
211 96
212 131
213 96
214 202
215 85
216 186
217 161
218 163
219 199
220 37
221 96
222 70
223 29
224 85
225 55
226 133
227 108
228 78
229 57
230 211
231 147
232 213
233 142
234 82
235 128
236 263
237 152
238 62
239 67
240 153
241 59
242 87
243 206
244 131
245 183
246 75
247 162
248 130
249 188
250 159
251 255
252 119
253 265
254 69
255 198
256 201
257 322
258 112
259 111
260 157
261 170
262 67
263 201
264 77
265 263
266 25
267 79
268 121
269 36
270 147
271 42
272 141
273 125
274 103
275 238
276 82
277 163
278 79
279 135
280 80
281 82
282 140
283 107
284 58
285 156
286 326
287 56
288 45
289 172
290 217
291 77
292 111
293 149
294 182
295 118
296 281
297 31
298 77
299 127
300 263
301 190
302 234
303 175
304 114
305 99
306 183
307 296
308 102
309 73
310 137
311 205
312 80
313 178
314 121
315 45
316 177
317 117
318 37
319 262
320 141
321 269
322 195
323 126
324 193
325 76
326 216
327 76
328 22
329 226
330 190
331 53
332 26
333 223
334 55
335 59
336 129
337 74
338 165
339 24
340 105
341 88
342 277
343 248
344 289
345 97
346 131
347 162
348 194
349 119
350 194
351 37
352 141
353 49
354 138
355 92
356 103
357 228
358 91
359 238
360 176
361 39
362 148
363 295
364 62
365 113
366 57
367 126
368 67
369 116
370 162
371 362
372 379
373 225
374 98
375 59
376 87
377 103
378 155
379 78
380 256
381 157
382 54
383 104
384 156
385 150
386 216
387 112
388 95
389 134
390 139
391 170
392 154
393 93
394 168
395 119
396 112
397 349
398 199
399 94
400 72
401 207
402 27
403 141
404 29
405 281
406 65
407 58
408 119
409 281
410 219
411 250
412 22
413 264
414 88
415 56
416 95
417 258
418 244
419 124
420 22
421 65
422 28
423 192
424 120
425 274
426 162
427 24
428 59
429 61
430 117
431 105
432 44
433 40
434 116
435 107
436 197
437 265
438 78
439 270
440 197
441 267
442 149
443 261
444 198
445 137
446 28
447 174
448 174
449 133
450 100
451 135
452 136
453 304
454 120
455 119
456 80
457 117
458 137
459 96
460 232
461 23
462 177
463 239
464 132
465 32
466 55
467 232
468 99
469 207
470 93
471 379
472 84
473 135
474 181
475 175
476 102
477 67
478 62
479 171
480 275
481 81
482 68
483 222
484 128
485 268
486 170
487 49
488 178
489 246
490 88
491 190
492 109
493 177
494 138
495 25
496 38
497 21
498 284
499 111
500 94

<precedence relations>
2,44
3,296
4,26
4,297
8,91
8,394
9,20
10,24
10,222
12,22
12,105
13,21
14,23
16,331
18,139
19,25
20,39
20,484
21,28
21,33
22,29
22,30
22,34
22,36
23,35
23,37
23,38
23,395
24,31
24,40
25,27
25,32
25,41
27,44
27,45
27,50
28,51
29,49
29,160
31,43
31,114
32,47
32,358
33,42
33,48
36,368
37,143
41,46
41,254
42,129
42,162
44,55
46,60
46,238
47,56
47,58
47,59
49,54
49,111
50,52
50,53
50,61
51,57
52,66
53,70
53,74
54,67
55,64
55,68
56,71
56,72
56,75
57,219
57,381
58,62
59,69
59,149
59,431
60,65
61,63
61,73
62,81
64,84
65,85
66,78
67,83
67,264
68,80
68,86
68,87
69,77
69,88
70,76
71,89
71,90
71,95
71,293
72,85
73,79
73,252
75,82
75,91
76,99
77,383
78,93
78,103
79,100
79,102
79,173
81,170
81,172
82,101
83,104
83,130
84,98
84,228
86,92
86,95
86,97
87,120
88,293
88,425
89,96
89,105
91,94
92,116
92,121
93,111
93,148
93,339
97,118
97,119
98,106
98,445
99,109
99,114
99,115
100,117
100,123
100,409
101,172
101,309
102,122
103,110
103,113
104,108
104,197
105,107
105,112
105,120
105,464
106,205
106,229
107,172
107,191
108,227
109,427
109,450
110,136
110,255
111,133
112,129
113,134
114,128
115,137
116,132
116,351
117,125
118,124
118,126
118,127
118,130
118,323
120,131
121,256
122,135
124,305
125,141
125,146
127,376
129,138
129,149
130,143
130,150
131,138
131,148
133,142
133,144
133,147
133,212
133,293
134,151
135,140
135,346
135,428
136,145
137,139
139,156
139,163
139,359
141,162
142,157
143,155
143,456
144,154
144,161
145,153
145,159
146,164
146,336
149,210
150,152
150,158
150,165
151,160
152,331
153,165
153,167
153,175
154,168
155,170
155,176
155,294
157,219
159,180
160,166
160,179
161,177
161,329
162,169
162,174
162,193
163,171
163,172
163,173
163,406
164,178
164,476
165,186
166,188
166,241
167,182
168,377
168,418
170,184
171,183
173,190
174,181
174,247
174,476
175,185
175,191
176,187
176,193
177,189
177,490
179,192
183,197
183,198
183,204
184,202
184,207
184,412
185,208
185,209
186,194
186,201
187,196
187,206
188,199
190,195
190,337
191,205
191,209
191,417
192,200
192,203
192,204
194,219
194,221
197,214
197,220
198,218
198,223
199,215
200,210
201,211
201,222
202,458
206,213
206,216
206,217
208,437
209,212
210,236
210,239
211,232
214,227
214,233
215,224
215,229
215,235
215,416
216,230
217,234
217,237
218,231
219,480
220,225
220,350
222,226
222,228
222,238
223,465
225,244
225,327
226,245
226,256
227,240
227,255
227,318
229,253
230,407
231,251
231,396
232,242
232,246
233,252
233,470
234,250
235,254
235,255
236,248
237,241
237,249
238,243
238,247
240,365
241,305
242,268
242,272
242,286
243,261
243,266
243,269
244,260
244,265
245,271
245,339
246,267
247,258
248,258
250,257
253,259
253,262
253,263
253,264
254,270
257,277
257,281
257,283
257,287
258,273
258,280
261,286
262,274
264,288
265,279
265,444
267,275
267,276
267,278
267,365
271,282
271,284
271,285
273,294
273,325
273,441
274,296
275,428
276,291
277,293
277,297
277,302
277,457
278,348
279,399
279,447
279,461
280,295
280,468
281,298
282,289
285,290
285,292
285,299
285,300
287,301
287,342
287,374
289,308
289,314
290,307
290,309
292,310
293,356
295,313
295,317
296,304
296,316
298,303
298,305
299,330
301,311
302,306
302,312
302,315
304,325
305,320
305,321
305,326
305,328
309,319
309,327
311,318
311,431
312,463
314,479
316,323
317,322
317,324
318,343
320,340
320,365
321,338
322,334
322,336
324,330
324,332
324,335
324,342
325,339
325,461
326,331
327,333
327,337
327,341
328,329
329,348
330,344
331,360
332,354
332,355
333,346
333,347
334,350
334,357
335,349
335,351
336,356
336,366
338,358
340,345
340,353
340,359
340,380
341,348
341,357
342,373
343,352
344,362
345,370
345,425
346,361
346,364
347,375
348,373
348,374
348,376
349,365
349,372
352,377
352,500
354,378
355,371
356,368
357,366
358,367
359,369
360,363
361,390
362,388
363,385
365,382
367,381
367,383
372,398
373,379
373,384
374,389
376,386
376,391
376,410
377,380
378,387
379,396
379,412
381,403
382,392
382,397
383,400
384,394
384,398
384,439
385,407
386,393
386,401
387,405
387,406
388,395
390,399
391,402
391,404
392,408
392,410
393,418
394,413
395,419
396,411
396,415
396,424
396,425
397,419
400,420
400,422
400,463
401,426
402,414
402,417
404,409
405,412
405,416
405,451
406,421
406,427
407,423
409,438
410,432
410,437
411,430
415,434
416,433
417,436
420,435
421,428
426,429
426,431
428,441
428,442
429,444
431,447
432,450
432,451
434,448
436,449
436,452
437,439
437,440
437,446
438,443
438,445
439,461
440,454
441,460
441,487
441,496
442,456
443,468
445,455
445,469
446,465
447,464
447,474
448,453
448,458
448,459
448,463
449,467
451,457
451,462
451,466
453,477
454,472
455,476
456,475
458,473
458,479
459,474
459,478
460,481
462,470
465,482
468,480
469,471
470,494
470,496
471,490
472,488
472,498
473,485
473,487
477,483
477,497
478,486
478,491
478,500
480,484
480,493
480,495
481,492
482,489
482,499

<end>
