<number of tasks>
500

<cycle time>
1000

<order strength>
0.599


<task times>
1 138
2 212
3 181
4 53
5 60
6 125
7 268
8 169
9 201
10 23
11 44
12 52
13 184
14 128
15 94
16 66
17 51
18 197
19 80
20 212
21 139
22 150
23 42
24 74
25 156
26 130
27 67
28 183
29 221
30 48
31 156
32 64
33 225
34 149
35 196
36 179
37 188
38 92
39 196
40 37
41 149
42 27
43 63
44 45
45 23
46 40
47 59
48 202
49 22
50 98
51 78
52 231
53 314
54 261
55 257
56 24
57 280
58 146
59 120
60 229
61 92
62 47
63 113
64 105
65 123
66 220
67 63
68 38
69 25
70 141
71 154
72 86
73 191
74 178
75 42
76 184
77 47
78 209
79 105
80 70
81 146
82 56
83 65
84 201
85 249
86 87
87 225
88 122
89 190
90 221
91 113
92 226
93 156
94 38
95 105
96 133
97 218
98 92
99 200
100 128
101 121
102 57
103 267
104 162
105 172
106 79
107 197
108 20
109 131
110 278
111 42
112 130
113 236
114 158
115 101
116 105
117 32
118 136
119 26
120 39
121 88
122 220
123 125
124 70
125 205
126 78
127 161
128 184
129 30
130 105
131 135
132 27
133 146
134 125
135 87
136 82
137 84
138 295
139 26
140 36
141 143
142 97
143 101
144 126
145 188
146 85
147 167
148 76
149 113
150 62
151 88
152 227
153 120
154 124
155 221
156 67
157 77
158 24
159 108
160 129
161 213
162 144
163 127
164 116
165 48
166 144
167 185
168 219
169 134
170 99
171 79
172 86
173 71
174 137
175 157
176 127
177 55
178 134
179 177
180 90
181 89
182 134
183 78
184 247
185 38
186 69
187 217
188 204
189 257
190 55
191 89
192 122
193 123
194 188
195 70
196 29
197 138
198 37
199 187
200 44
201 192
202 308
203 95
204 158
205 127
206 252
207 116
208 109
209 166
210 75
211 136
212 207
213 247
214 56
215 93
216 227
217 268
218 23
219 28
220 149
221 56
222 315
223 147
224 87
225 37
226 133
227 42
228 85
229 420
230 150
231 183
232 263
233 75
234 108
235 192
236 124
237 111
238 52
239 206
240 117
241 219
242 91
243 86
244 121
245 184
246 171
247 190
248 117
249 89
250 185
251 107
252 155
253 282
254 152
255 264
256 300
257 20
258 349
259 29
260 57
261 147
262 27
263 207
264 252
265 324
266 260
267 199
268 147
269 132
270 190
271 140
272 159
273 111
274 83
275 266
276 21
277 34
278 120
279 207
280 207
281 115
282 152
283 115
284 150
285 135
286 210
287 226
288 71
289 205
290 75
291 99
292 70
293 54
294 154
295 73
296 84
297 58
298 115
299 88
300 147
301 103
302 254
303 162
304 107
305 61
306 365
307 32
308 63
309 32
310 149
311 273
312 54
313 80
314 62
315 28
316 187
317 100
318 182
319 125
320 81
321 159
322 196
323 154
324 175
325 131
326 192
327 29
328 79
329 151
330 154
331 121
332 119
333 34
334 84
335 229
336 124
337 48
338 116
339 208
340 163
341 115
342 131
343 144
344 53
345 182
346 117
347 47
348 92
349 121
350 167
351 46
352 129
353 232
354 201
355 78
356 155
357 226
358 182
359 142
360 134
361 61
362 139
363 97
364 139
365 298
366 22
367 192
368 87
369 67
370 162
371 373
372 96
373 141
374 178
375 151
376 142
377 216
378 54
379 80
380 259
381 60
382 245
383 165
384 217
385 239
386 186
387 159
388 24
389 69
390 167
391 70
392 138
393 110
394 172
395 35
396 74
397 213
398 84
399 37
400 101
401 173
402 180
403 262
404 116
405 155
406 188
407 211
408 158
409 98
410 161
411 140
412 70
413 192
414 280
415 59
416 188
417 219
418 154
419 254
420 86
421 150
422 97
423 109
424 92
425 50
426 148
427 54
428 51
429 32
430 180
431 196
432 183
433 110
434 126
435 165
436 150
437 223
438 91
439 22
440 68
441 86
442 107
443 50
444 30
445 35
446 144
447 73
448 239
449 79
450 224
451 253
452 176
453 27
454 169
455 281
456 224
457 203
458 71
459 89
460 97
461 180
462 183
463 278
464 46
465 113
466 153
467 271
468 232
469 128
470 92
471 62
472 39
473 63
474 169
475 141
476 33
477 40
478 65
479 81
480 79
481 79
482 69
483 180
484 117
485 91
486 230
487 151
488 168
489 206
490 208
491 93
492 153
493 158
494 94
495 185
496 90
497 119
498 347
499 87
500 121

<precedence relations>
1,8
2,9
3,10
3,16
3,51
4,11
4,15
4,16
5,12
5,13
5,14
5,15
5,17
6,154
7,14
8,18
9,21
10,22
11,23
12,19
12,20
12,28
13,25
14,27
14,75
15,24
16,24
16,47
17,26
17,29
18,30
19,32
20,35
21,31
22,36
23,33
24,34
24,37
24,87
25,39
26,37
26,38
26,39
26,89
27,400
27,417
27,491
28,38
29,38
30,40
31,42
32,41
33,43
34,44
35,47
36,45
37,46
37,50
37,134
38,46
38,48
39,46
39,47
39,49
39,51
40,54
41,55
42,52
43,56
44,59
45,57
46,53
46,63
46,119
46,136
47,62
47,63
47,64
47,119
48,58
48,60
48,138
49,59
49,72
49,138
50,361
51,61
51,138
52,65
53,67
54,66
55,71
56,69
57,70
58,68
59,374
60,72
61,75
62,71
62,129
63,71
63,100
65,75
66,73
67,76
68,74
69,77
70,78
71,79
71,81
71,82
71,117
72,75
72,80
73,86
74,87
75,83
75,84
75,86
75,90
76,225
76,385
77,89
77,232
78,91
79,85
79,91
79,127
80,86
80,87
80,146
81,163
81,246
82,88
82,161
83,92
84,95
85,96
86,93
86,94
86,97
87,97
87,98
87,100
88,99
88,267
89,98
89,198
90,97
90,98
91,152
91,246
92,102
93,103
94,104
95,106
96,105
97,101
97,108
97,109
97,111
98,107
98,299
98,385
99,309
99,314
99,334
100,110
101,114
102,112
103,115
104,116
105,113
105,121
106,116
107,119
107,341
107,344
108,117
109,116
110,118
110,120
110,190
110,246
111,176
111,246
112,122
113,123
114,125
115,124
116,129
116,135
116,200
117,125
117,127
117,128
118,221
118,250
119,279
119,314
119,317
120,126
121,130
121,200
122,131
123,133
124,134
125,133
125,135
125,139
126,132
126,133
127,372
128,137
129,136
130,138
131,140
132,142
133,141
133,143
133,295
134,145
135,144
135,145
136,144
137,144
137,145
137,200
138,144
138,145
138,146
139,161
140,147
141,148
142,150
143,151
144,149
144,154
144,155
144,233
145,152
145,153
145,156
146,224
147,161
148,162
149,157
150,163
151,158
152,159
152,163
152,165
152,187
153,160
153,161
153,163
154,164
155,284
155,327
155,500
156,166
156,320
156,341
157,168
158,170
159,171
160,172
161,167
161,169
161,176
162,177
162,199
163,174
163,175
163,295
164,173
164,198
165,175
165,374
165,469
166,259
166,267
167,178
168,180
169,179
170,184
171,186
172,187
173,181
174,182
174,183
174,185
176,188
176,190
177,184
177,185
177,189
177,353
178,191
179,193
180,194
181,192
182,197
183,195
183,202
184,200
184,308
184,340
184,484
185,196
186,225
186,320
186,332
187,198
188,198
188,199
189,355
189,374
190,198
190,201
191,205
192,206
193,207
194,208
195,209
196,210
197,211
198,203
198,211
198,212
198,295
199,204
199,211
199,212
201,214
201,236
202,213
202,335
203,215
204,216
205,220
206,218
207,219
208,221
209,220
210,220
211,217
211,220
211,222
211,223
212,224
213,225
213,385
214,270
214,319
214,416
215,229
216,228
217,226
218,230
219,227
220,239
220,281
220,328
221,228
221,232
221,362
222,236
223,238
224,228
224,229
225,231
225,233
225,236
226,235
227,236
228,234
228,318
229,239
230,237
230,238
231,376
231,462
232,380
232,395
233,347
233,378
233,492
234,240
235,241
236,243
236,244
236,250
237,242
237,246
238,245
238,247
238,248
238,265
239,249
239,259
239,325
239,345
240,257
241,251
242,254
243,255
244,256
245,252
245,253
245,257
245,258
245,299
246,259
246,339
246,441
247,474
248,260
249,379
249,467
250,398
250,474
251,261
252,262
253,263
254,264
255,265
256,265
257,266
257,270
257,277
258,335
258,413
259,399
260,267
260,268
260,269
260,316
261,277
262,273
263,274
264,276
265,271
265,279
265,296
266,272
266,380
267,275
267,277
267,278
267,281
267,284
268,278
269,277
269,282
269,283
269,297
269,421
270,280
270,282
270,285
270,390
270,435
270,458
271,286
272,287
273,290
274,292
275,293
276,295
277,326
278,288
278,298
278,332
279,289
279,297
279,300
280,291
280,467
280,468
280,470
281,294
281,347
282,296
282,327
283,299
283,309
283,346
284,297
284,478
286,302
287,307
288,301
289,304
290,303
291,305
292,308
293,309
294,306
295,320
296,474
298,317
299,412
299,434
300,327
300,499
301,312
302,310
303,311
304,312
305,313
306,314
307,316
308,315
308,320
308,394
309,317
309,318
309,319
309,433
310,321
311,322
312,325
312,327
312,355
313,361
313,476
313,491
314,393
315,323
315,397
316,389
317,328
318,324
318,326
318,469
319,328
319,459
319,460
320,439
321,329
322,332
323,331
324,330
324,391
324,442
324,473
325,333
325,334
326,335
327,442
327,493
328,373
328,399
328,463
328,469
329,339
330,336
331,341
332,337
332,339
333,338
333,340
333,343
333,346
333,347
333,380
334,342
335,344
335,345
336,353
337,351
338,352
339,349
339,350
340,348
342,354
343,484
344,398
344,427
345,355
345,427
348,358
349,359
350,360
351,356
352,357
354,361
354,362
354,363
355,364
355,365
355,425
356,367
357,368
358,369
359,366
360,370
361,371
361,376
361,378
361,478
362,373
362,374
362,377
362,433
363,380
363,492
364,372
364,379
364,436
364,476
365,375
366,381
367,385
368,382
369,386
370,383
371,384
373,473
373,474
374,440
375,387
375,390
376,388
376,417
377,389
377,391
379,400
379,500
380,494
381,393
382,392
383,393
384,395
385,394
387,474
387,500
388,396
389,398
389,400
389,406
390,394
390,399
390,476
391,397
392,401
393,403
393,404
393,405
393,406
394,402
394,436
394,459
398,499
401,407
402,408
403,409
404,410
405,411
406,412
406,413
406,414
406,415
406,416
406,417
407,419
408,420
409,422
410,423
411,424
412,418
413,425
414,421
414,460
414,469
414,485
415,426
415,427
415,428
416,421
416,477
416,486
418,429
419,431
420,432
421,430
422,434
423,433
424,492
426,434
427,435
428,436
429,438
430,437
431,441
432,442
434,439
434,476
434,490
435,443
435,459
436,440
436,444
437,445
438,446
439,447
439,451
440,448
440,450
443,449
443,460
444,468
444,481
445,452
446,453
447,454
448,456
449,457
450,455
450,460
450,461
450,462
450,463
450,498
451,458
451,459
452,464
453,466
454,466
455,465
456,466
457,467
458,468
458,469
459,471
459,473
459,485
460,473
462,470
462,474
463,472
464,476
465,475
466,485
466,486
467,484
468,480
468,486
469,478
469,482
469,483
470,478
473,477
473,479
473,481
475,490
476,492
476,493
476,494
477,487
478,488
479,489
479,499
480,491
483,494
484,494
487,495
488,496
489,497
491,500
493,498
494,499

<end>
