<number of tasks>
500

<cycle time>
1000

<order strength>
0.596


<task times>
1 407
2 553
3 653
4 500
5 518
6 532
7 530
8 450
9 651
10 461
11 360
12 479
13 443
14 494
15 518
16 534
17 442
18 548
19 480
20 623
21 562
22 567
23 410
24 509
25 481
26 454
27 511
28 610
29 536
30 426
31 553
32 293
33 306
34 388
35 474
36 354
37 455
38 516
39 524
40 579
41 616
42 374
43 457
44 513
45 289
46 690
47 652
48 521
49 502
50 570
51 336
52 424
53 315
54 656
55 523
56 276
57 596
58 445
59 432
60 399
61 672
62 553
63 499
64 544
65 589
66 777
67 440
68 472
69 482
70 586
71 338
72 538
73 500
74 529
75 651
76 463
77 454
78 474
79 652
80 531
81 648
82 449
83 637
84 488
85 572
86 475
87 649
88 378
89 542
90 539
91 409
92 682
93 658
94 600
95 548
96 407
97 515
98 491
99 522
100 485
101 368
102 458
103 341
104 346
105 600
106 507
107 582
108 576
109 461
110 393
111 430
112 385
113 452
114 609
115 591
116 402
117 404
118 496
119 468
120 242
121 300
122 483
123 598
124 659
125 619
126 849
127 518
128 486
129 407
130 566
131 349
132 604
133 544
134 484
135 310
136 379
137 595
138 449
139 507
140 376
141 464
142 502
143 568
144 551
145 549
146 486
147 394
148 568
149 625
150 495
151 592
152 440
153 521
154 610
155 531
156 385
157 339
158 425
159 331
160 781
161 606
162 288
163 613
164 406
165 616
166 517
167 657
168 498
169 500
170 563
171 507
172 341
173 556
174 438
175 389
176 416
177 570
178 631
179 528
180 515
181 538
182 364
183 254
184 730
185 592
186 613
187 612
188 558
189 532
190 466
191 774
192 563
193 455
194 374
195 436
196 370
197 460
198 439
199 390
200 348
201 533
202 545
203 530
204 559
205 464
206 576
207 516
208 526
209 460
210 514
211 533
212 398
213 83
214 604
215 364
216 539
217 670
218 515
219 756
220 726
221 473
222 551
223 425
224 466
225 647
226 503
227 586
228 557
229 511
230 287
231 331
232 584
233 396
234 551
235 572
236 518
237 659
238 433
239 593
240 656
241 767
242 501
243 673
244 474
245 486
246 396
247 832
248 355
249 452
250 573
251 494
252 635
253 753
254 651
255 540
256 543
257 537
258 628
259 498
260 502
261 531
262 410
263 494
264 586
265 478
266 382
267 481
268 531
269 651
270 574
271 471
272 420
273 451
274 429
275 561
276 451
277 574
278 381
279 538
280 394
281 464
282 698
283 332
284 487
285 491
286 530
287 622
288 580
289 570
290 519
291 491
292 537
293 517
294 512
295 485
296 400
297 487
298 413
299 470
300 375
301 437
302 410
303 403
304 582
305 516
306 610
307 326
308 510
309 360
310 194
311 464
312 425
313 572
314 536
315 125
316 605
317 754
318 411
319 545
320 485
321 584
322 465
323 520
324 493
325 425
326 675
327 486
328 609
329 324
330 420
331 563
332 369
333 525
334 566
335 625
336 719
337 759
338 352
339 610
340 573
341 544
342 572
343 372
344 470
345 683
346 699
347 406
348 398
349 566
350 708
351 477
352 663
353 582
354 449
355 555
356 446
357 488
358 672
359 366
360 451
361 414
362 550
363 599
364 519
365 390
366 777
367 628
368 342
369 345
370 529
371 608
372 353
373 467
374 579
375 471
376 522
377 694
378 801
379 515
380 670
381 486
382 445
383 487
384 666
385 322
386 626
387 619
388 593
389 677
390 777
391 469
392 342
393 524
394 362
395 512
396 524
397 709
398 350
399 557
400 333
401 667
402 521
403 363
404 275
405 543
406 611
407 443
408 589
409 447
410 458
411 651
412 454
413 528
414 712
415 332
416 541
417 630
418 676
419 420
420 300
421 495
422 174
423 489
424 321
425 553
426 600
427 502
428 628
429 628
430 420
431 633
432 469
433 532
434 606
435 590
436 183
437 494
438 586
439 365
440 569
441 342
442 601
443 375
444 678
445 633
446 760
447 511
448 494
449 513
450 241
451 512
452 437
453 603
454 549
455 414
456 314
457 472
458 517
459 390
460 483
461 551
462 430
463 466
464 477
465 418
466 479
467 314
468 582
469 607
470 478
471 368
472 436
473 372
474 582
475 472
476 590
477 470
478 681
479 536
480 607
481 494
482 496
483 396
484 647
485 527
486 679
487 627
488 668
489 445
490 440
491 556
492 668
493 556
494 566
495 504
496 455
497 533
498 616
499 256
500 338

<precedence relations>
1,10
1,33
2,163
2,255
2,297
3,12
3,23
4,11
4,12
4,14
5,11
5,12
5,13
5,14
6,11
6,19
6,32
7,106
8,11
8,32
9,11
9,32
10,16
11,15
11,17
11,20
12,18
12,21
12,22
12,24
13,18
13,19
13,20
13,21
14,18
14,19
14,20
14,21
14,23
15,26
16,29
17,28
18,25
18,29
18,30
18,33
19,27
19,29
20,29
20,30
20,31
20,33
21,31
21,33
22,29
22,30
22,32
22,33
23,29
23,30
23,31
23,33
24,30
25,34
26,37
27,35
28,37
29,37
29,38
29,39
30,36
30,37
30,38
30,39
31,37
31,38
31,39
32,37
32,38
33,37
34,41
35,40
36,43
37,42
37,44
37,45
37,80
37,90
38,44
38,45
38,63
39,45
39,46
39,47
39,48
40,51
41,50
42,52
43,53
44,49
45,57
45,143
46,54
46,99
47,53
47,54
47,55
47,56
48,56
49,58
50,59
51,60
52,61
53,61
53,62
53,65
54,61
54,62
54,146
54,163
54,217
55,62
55,66
56,61
56,63
56,64
57,61
57,62
58,67
59,68
60,69
61,136
61,201
62,134
63,72
63,80
64,70
64,72
64,74
64,91
65,69
65,71
66,69
66,70
66,71
66,73
67,75
68,77
69,76
69,78
69,79
70,78
70,79
71,107
72,78
73,78
73,79
73,80
74,78
74,79
75,82
76,85
77,81
78,83
78,84
78,87
78,88
79,86
79,88
79,90
80,88
80,89
80,91
81,92
82,98
83,94
84,95
85,93
86,96
87,97
88,98
88,100
89,98
89,99
89,101
90,124
91,98
91,99
92,106
93,103
94,102
95,105
96,104
97,105
98,107
98,110
98,112
98,118
99,105
99,106
99,108
99,124
99,125
100,109
101,105
101,108
101,111
101,112
102,114
103,116
104,115
105,113
105,200
106,116
106,136
107,116
107,117
108,116
108,137
109,116
109,117
109,136
109,137
110,122
111,116
111,117
111,118
112,116
112,117
113,119
114,120
115,122
116,121
116,122
116,123
116,126
117,122
118,122
118,124
118,125
118,143
119,129
120,130
121,127
122,128
122,129
122,152
122,178
123,132
123,135
124,129
124,130
124,131
124,134
124,136
124,137
125,129
125,145
126,129
126,131
126,133
126,155
127,139
128,140
129,141
129,144
129,233
129,235
130,223
130,333
131,138
131,141
131,142
131,160
131,163
132,141
132,142
132,146
133,143
133,145
134,141
134,142
134,199
135,141
135,222
136,264
136,376
137,141
137,146
138,147
139,148
140,150
141,149
141,153
141,296
142,159
142,162
143,151
143,152
143,153
144,154
145,151
145,217
146,155
147,161
148,162
149,156
150,157
151,158
151,159
151,161
151,166
151,233
152,159
152,160
152,164
152,165
153,177
153,302
154,163
155,159
155,166
155,212
156,167
157,173
158,175
159,168
159,169
159,172
159,174
159,176
159,221
160,170
160,176
160,249
161,177
161,178
162,176
162,178
163,171
163,176
164,179
164,308
165,290
166,443
167,180
168,182
169,183
170,184
171,186
172,187
173,181
174,189
175,190
176,185
176,304
176,384
177,188
177,203
178,190
178,191
179,191
179,291
180,198
181,192
182,193
183,194
184,199
185,195
186,197
187,198
188,196
189,200
190,198
190,201
190,202
190,203
191,304
191,333
192,204
193,208
194,205
195,210
196,206
197,207
198,211
199,290
199,363
200,209
200,249
200,250
200,281
200,296
201,213
201,334
202,337
202,455
202,459
203,212
203,252
203,254
203,344
204,217
205,218
206,215
207,216
208,222
209,214
209,219
210,234
210,268
210,306
210,416
211,223
211,333
211,345
212,220
212,251
213,221
213,299
213,300
213,347
214,225
215,229
216,230
217,224
217,227
217,233
217,266
218,234
218,297
219,226
219,232
219,288
219,384
220,228
221,232
221,461
222,235
222,336
223,231
224,236
225,237
226,238
227,239
228,240
229,242
230,241
231,243
231,349
232,241
232,289
232,427
233,318
233,371
236,248
237,246
238,247
239,245
240,248
241,244
241,251
241,252
241,254
242,370
243,249
243,250
243,253
243,255
243,256
243,303
243,344
244,257
245,260
246,258
247,261
248,263
248,265
248,304
249,259
249,264
250,262
250,266
251,332
252,318
253,279
253,348
254,487
255,267
255,450
255,494
256,268
256,442
256,452
256,497
257,271
258,269
259,270
260,272
261,273
262,274
263,275
264,276
264,277
264,278
264,280
264,360
265,281
265,373
265,490
266,277
266,451
267,279
267,493
268,309
268,318
268,414
269,287
270,282
271,284
272,285
273,283
274,287
275,287
276,286
277,335
277,375
278,289
278,290
278,362
280,288
280,291
280,298
280,463
281,401
282,295
283,292
284,293
285,296
286,294
287,295
287,298
287,299
287,427
288,300
289,297
289,483
291,373
292,301
293,303
294,304
295,363
296,302
296,308
296,309
297,306
297,487
298,350
299,307
300,305
300,335
300,442
301,311
302,310
302,312
302,313
302,314
302,318
302,345
303,373
303,451
304,314
304,315
304,401
305,348
306,316
306,317
306,488
307,424
307,490
308,313
309,495
310,320
311,321
312,322
313,319
313,360
314,323
314,325
314,427
315,324
315,452
315,497
316,445
316,459
317,336
319,326
320,329
321,328
322,333
323,330
324,331
325,327
325,332
325,334
325,335
325,336
325,337
326,338
327,340
328,345
329,341
330,342
331,347
332,339
332,346
332,371
333,344
333,349
334,343
335,348
335,350
336,462
337,371
338,351
339,353
340,354
341,355
342,358
343,359
344,352
344,357
344,361
344,362
344,451
344,480
345,414
345,488
346,356
346,363
346,370
346,425
347,372
347,413
347,451
348,487
349,360
349,376
350,364
350,374
350,425
351,365
352,366
353,369
354,370
355,372
356,367
357,368
358,373
359,370
360,370
360,374
360,416
360,492
361,376
361,462
362,375
363,373
363,453
364,371
365,377
366,384
367,379
368,380
369,383
370,382
370,426
371,378
371,480
371,481
372,386
373,388
373,389
373,455
373,482
374,381
374,385
375,425
375,459
376,387
377,390
378,392
379,398
380,393
381,394
382,396
383,397
384,395
384,436
384,492
385,391
385,426
386,415
386,460
387,401
388,399
389,400
389,489
390,403
391,404
392,402
393,408
394,405
395,409
396,406
397,407
398,410
398,411
398,412
399,415
400,414
400,415
400,416
400,465
401,413
401,445
402,417
403,419
404,424
405,418
406,420
407,421
408,425
409,422
410,423
412,426
412,444
412,451
412,492
413,427
417,430
418,431
419,428
420,429
421,433
422,434
423,432
424,435
424,436
425,482
425,493
426,434
428,437
429,439
430,438
431,440
432,442
433,441
434,443
435,444
435,445
437,449
438,446
439,447
440,448
441,451
442,483
443,452
444,450
444,454
444,455
445,453
446,456
447,460
448,461
449,457
450,458
451,462
451,463
451,489
452,459
454,464
454,465
454,466
456,468
457,469
458,472
459,467
459,470
459,475
460,490
461,474
462,471
463,473
464,486
465,473
467,476
468,477
469,480
470,478
471,479
472,480
473,483
474,482
475,481
476,485
477,484
478,486
479,486
480,488
481,489
481,490
483,487
484,492
485,491
486,494
486,498
486,499
487,495
487,496
487,500
488,497
489,493
490,495
490,499

<end>
