<number of tasks>
500

<cycle time>
1000

<order strength>
0.2


<task times>
1 409
2 685
3 467
4 557
5 432
6 579
7 487
8 652
9 637
10 431
11 573
12 619
13 430
14 786
15 600
16 605
17 482
18 607
19 198
20 556
21 600
22 423
23 653
24 482
25 399
26 468
27 639
28 576
29 628
30 373
31 592
32 580
33 409
34 459
35 574
36 520
37 465
38 508
39 434
40 668
41 622
42 412
43 679
44 639
45 392
46 603
47 223
48 573
49 377
50 452
51 466
52 472
53 415
54 535
55 415
56 627
57 412
58 240
59 444
60 495
61 322
62 470
63 464
64 603
65 528
66 543
67 675
68 537
69 377
70 546
71 696
72 404
73 494
74 556
75 549
76 404
77 494
78 742
79 578
80 479
81 468
82 766
83 761
84 485
85 698
86 452
87 588
88 439
89 617
90 592
91 408
92 745
93 434
94 515
95 657
96 579
97 518
98 496
99 415
100 433
101 546
102 472
103 311
104 694
105 622
106 530
107 613
108 517
109 467
110 530
111 440
112 462
113 845
114 414
115 339
116 635
117 332
118 488
119 557
120 423
121 425
122 581
123 638
124 472
125 395
126 421
127 547
128 580
129 499
130 564
131 430
132 558
133 559
134 503
135 599
136 560
137 698
138 495
139 339
140 491
141 477
142 511
143 543
144 600
145 517
146 441
147 596
148 338
149 348
150 385
151 778
152 517
153 431
154 621
155 489
156 607
157 389
158 479
159 300
160 692
161 688
162 675
163 612
164 336
165 471
166 486
167 305
168 535
169 462
170 521
171 614
172 499
173 345
174 576
175 638
176 402
177 392
178 505
179 367
180 457
181 294
182 534
183 564
184 184
185 501
186 428
187 437
188 264
189 731
190 659
191 481
192 530
193 444
194 581
195 462
196 634
197 485
198 526
199 396
200 540
201 358
202 598
203 302
204 468
205 649
206 563
207 488
208 494
209 502
210 529
211 466
212 542
213 549
214 591
215 459
216 539
217 611
218 344
219 523
220 492
221 368
222 811
223 377
224 430
225 308
226 404
227 463
228 453
229 400
230 246
231 523
232 505
233 528
234 430
235 598
236 618
237 515
238 399
239 412
240 564
241 583
242 622
243 600
244 443
245 622
246 362
247 585
248 651
249 641
250 440
251 364
252 697
253 552
254 368
255 274
256 327
257 580
258 284
259 760
260 567
261 731
262 494
263 555
264 630
265 551
266 448
267 521
268 590
269 491
270 579
271 631
272 533
273 500
274 396
275 559
276 662
277 547
278 546
279 542
280 501
281 414
282 666
283 400
284 522
285 396
286 573
287 538
288 540
289 611
290 617
291 396
292 475
293 558
294 705
295 728
296 667
297 507
298 695
299 589
300 245
301 776
302 385
303 529
304 389
305 521
306 496
307 483
308 327
309 399
310 624
311 588
312 336
313 564
314 534
315 185
316 689
317 756
318 430
319 561
320 526
321 663
322 327
323 537
324 532
325 434
326 817
327 590
328 340
329 298
330 377
331 624
332 638
333 481
334 413
335 243
336 628
337 595
338 489
339 564
340 343
341 440
342 554
343 463
344 362
345 622
346 432
347 507
348 468
349 491
350 526
351 560
352 627
353 614
354 542
355 546
356 615
357 504
358 542
359 651
360 352
361 427
362 482
363 577
364 461
365 483
366 580
367 491
368 515
369 27
370 432
371 492
372 525
373 544
374 641
375 442
376 418
377 475
378 499
379 436
380 412
381 427
382 587
383 493
384 541
385 554
386 663
387 508
388 563
389 433
390 161
391 447
392 660
393 441
394 630
395 294
396 451
397 419
398 735
399 674
400 456
401 458
402 383
403 427
404 381
405 354
406 555
407 727
408 581
409 272
410 362
411 374
412 574
413 364
414 466
415 251
416 596
417 649
418 514
419 399
420 802
421 285
422 357
423 534
424 621
425 506
426 376
427 377
428 400
429 533
430 423
431 476
432 422
433 610
434 702
435 512
436 467
437 241
438 721
439 419
440 471
441 674
442 612
443 621
444 626
445 541
446 313
447 492
448 620
449 449
450 450
451 450
452 660
453 343
454 475
455 490
456 417
457 319
458 349
459 242
460 468
461 466
462 325
463 580
464 458
465 719
466 405
467 390
468 550
469 381
470 646
471 440
472 535
473 576
474 395
475 596
476 462
477 450
478 437
479 405
480 475
481 642
482 621
483 594
484 730
485 482
486 507
487 379
488 352
489 462
490 362
491 418
492 534
493 507
494 348
495 379
496 549
497 371
498 334
499 729
500 402

<precedence relations>
1,177
1,409
2,29
3,27
3,31
4,28
4,217
4,219
6,21
6,22
6,23
6,26
6,146
8,139
9,62
12,25
12,272
13,17
13,24
13,30
14,20
14,220
15,63
16,18
16,19
16,202
17,37
17,145
17,164
17,350
18,274
19,126
19,350
20,39
20,40
22,452
23,43
23,118
24,33
25,41
26,228
26,453
27,38
28,46
29,236
30,35
30,36
30,42
31,32
31,34
31,44
31,45
31,97
31,112
31,150
32,47
32,166
33,60
33,294
35,51
35,52
35,54
36,58
36,496
38,48
38,49
38,56
39,47
39,53
40,55
40,61
40,89
40,107
41,393
41,403
42,59
42,499
43,62
44,57
45,50
47,77
47,79
47,338
48,266
49,350
49,472
50,65
50,73
52,64
53,258
54,72
54,234
55,63
55,80
56,66
56,68
56,71
58,70
58,75
58,78
58,81
58,451
60,69
60,76
62,67
62,74
62,131
63,83
64,82
65,93
66,95
67,87
69,85
69,94
69,144
69,167
71,86
71,91
72,84
72,85
74,319
76,285
78,92
78,482
79,109
80,90
81,88
81,89
82,96
82,108
83,110
83,111
83,310
83,344
84,100
84,114
84,216
85,98
85,107
85,109
85,224
86,97
87,99
87,258
88,105
88,112
89,113
90,102
90,104
91,96
91,106
92,101
93,103
96,181
96,319
97,119
97,123
99,122
100,117
100,127
100,129
101,453
102,116
103,126
103,130
103,330
104,118
104,124
104,251
104,347
106,120
106,125
106,242
106,352
107,408
108,121
108,228
108,250
110,115
110,128
112,443
115,131
116,485
117,132
118,481
119,196
121,137
122,133
122,354
123,138
125,136
125,139
127,134
127,135
128,223
128,327
128,440
131,144
131,152
131,239
132,141
132,142
132,151
134,147
134,301
135,143
135,145
136,335
136,498
137,140
138,146
138,148
139,149
139,150
139,250
140,157
141,161
142,156
142,166
142,285
143,155
143,223
144,160
144,482
145,158
145,163
146,154
146,157
146,162
147,325
147,465
150,157
151,153
151,159
153,164
153,181
154,177
154,258
155,173
155,179
155,183
155,207
157,169
157,170
157,172
157,178
158,165
158,166
158,171
158,174
158,176
158,180
159,167
159,182
159,253
160,175
160,481
161,168
162,362
163,245
163,333
164,395
165,195
166,215
167,186
167,392
168,193
169,227
170,185
170,189
170,191
170,248
171,192
171,208
172,187
175,234
175,477
176,370
177,307
179,184
179,194
180,188
181,190
181,287
182,355
184,199
184,206
185,204
185,208
185,209
186,200
187,202
187,203
187,271
188,196
188,198
188,207
188,328
190,205
192,197
192,201
193,256
193,356
194,329
196,215
199,301
201,217
201,219
201,220
201,223
201,224
202,210
203,214
206,494
207,222
208,213
209,211
209,212
209,216
209,218
209,221
210,225
210,274
211,234
211,238
212,342
213,252
214,232
216,237
217,227
217,239
218,229
218,231
218,233
219,259
222,228
222,236
222,401
223,235
223,240
223,241
223,271
224,226
224,230
225,249
225,496
226,246
226,252
228,245
228,247
229,255
229,417
230,253
231,263
231,265
231,320
231,389
232,248
233,243
234,256
234,277
234,365
235,244
235,245
235,254
236,306
237,338
237,419
238,258
239,242
239,251
240,250
241,306
242,315
242,365
243,257
243,271
243,272
243,340
245,270
246,257
246,273
247,259
247,487
248,262
248,263
248,265
249,266
250,415
251,260
251,329
252,267
252,269
253,258
253,268
254,264
255,261
255,457
256,342
257,279
257,290
258,329
259,277
259,287
259,497
260,281
261,304
262,284
262,286
262,377
263,274
264,280
265,276
266,290
266,386
266,494
267,285
267,292
267,326
268,291
269,275
269,286
269,288
270,282
271,377
272,278
272,289
273,283
274,293
274,459
275,302
275,303
276,298
277,306
278,304
281,305
281,375
284,294
284,295
286,297
286,301
286,341
286,415
286,491
287,431
288,296
288,300
289,313
291,299
291,458
293,317
293,454
295,306
295,309
296,307
296,320
297,312
298,311
300,319
300,349
301,308
301,310
301,316
302,314
302,315
302,327
304,389
305,313
305,318
306,322
307,326
308,324
311,321
311,327
311,334
313,332
313,482
314,328
315,325
315,329
315,331
318,330
318,333
320,323
321,345
321,346
322,348
323,335
323,400
324,344
325,341
325,349
326,364
326,486
327,337
328,343
328,347
329,336
329,338
329,382
329,409
330,352
331,339
331,340
331,351
331,418
333,342
334,350
335,354
339,440
340,355
342,357
342,495
345,421
345,448
349,353
349,359
351,356
351,358
353,363
354,365
354,369
355,361
355,362
355,370
356,360
356,367
356,371
358,366
358,372
359,364
359,368
360,382
362,374
363,379
363,380
364,381
364,383
368,375
369,467
370,373
370,431
371,376
371,377
371,378
375,384
375,390
375,391
375,394
376,388
376,395
377,385
377,393
379,392
379,449
381,389
382,386
383,387
384,401
384,404
384,410
384,412
385,396
385,406
385,407
386,403
387,411
388,400
388,408
390,401
390,405
392,398
395,397
395,399
395,402
395,409
397,423
398,420
399,415
402,424
403,419
403,444
404,449
404,499
405,422
406,436
407,417
408,413
409,416
409,426
410,414
411,417
411,418
412,421
412,425
413,429
416,438
416,439
417,435
418,427
419,432
421,431
421,436
423,434
424,437
425,434
426,428
426,430
426,433
429,441
429,449
431,447
431,452
432,442
433,448
434,440
435,443
435,450
437,451
438,444
439,445
439,446
441,453
444,454
444,463
445,457
445,458
445,462
445,465
446,460
446,461
448,455
448,469
450,467
450,468
452,456
452,459
452,464
452,466
455,472
455,481
457,479
457,480
458,486
458,490
459,471
459,478
462,482
462,485
462,487
463,476
463,483
463,488
463,489
464,474
465,470
466,477
467,472
467,473
467,484
467,485
468,475
471,491
477,493
477,494
480,496
480,498
484,499
485,500
487,492
488,495
490,497

<end>
