<number of tasks>
500

<cycle time>
1000

<order strength>
0.24


<task times>
1 245
2 46
3 26
4 62
5 153
6 91
7 190
8 218
9 351
10 181
11 81
12 43
13 50
14 59
15 32
16 91
17 153
18 111
19 223
20 38
21 214
22 173
23 161
24 202
25 99
26 125
27 83
28 31
29 89
30 163
31 104
32 134
33 143
34 131
35 111
36 268
37 57
38 75
39 69
40 32
41 243
42 175
43 110
44 100
45 171
46 87
47 123
48 250
49 56
50 112
51 22
52 145
53 54
54 317
55 122
56 209
57 63
58 186
59 29
60 99
61 109
62 25
63 105
64 27
65 118
66 56
67 23
68 60
69 94
70 229
71 95
72 124
73 283
74 350
75 62
76 229
77 80
78 232
79 79
80 169
81 189
82 107
83 113
84 88
85 158
86 24
87 42
88 91
89 28
90 267
91 184
92 253
93 230
94 180
95 113
96 45
97 43
98 43
99 164
100 192
101 56
102 98
103 153
104 97
105 101
106 175
107 119
108 167
109 23
110 26
111 89
112 135
113 195
114 46
115 39
116 34
117 124
118 112
119 211
120 170
121 103
122 302
123 186
124 236
125 133
126 38
127 245
128 44
129 187
130 188
131 89
132 83
133 161
134 117
135 232
136 228
137 75
138 305
139 114
140 127
141 137
142 229
143 167
144 215
145 29
146 228
147 139
148 52
149 103
150 108
151 132
152 184
153 73
154 158
155 106
156 134
157 32
158 93
159 191
160 156
161 63
162 120
163 50
164 195
165 21
166 96
167 118
168 91
169 25
170 262
171 44
172 189
173 215
174 58
175 115
176 90
177 243
178 121
179 148
180 112
181 300
182 147
183 155
184 347
185 241
186 95
187 128
188 29
189 197
190 21
191 78
192 122
193 75
194 23
195 207
196 168
197 130
198 122
199 59
200 340
201 26
202 80
203 118
204 278
205 156
206 156
207 397
208 64
209 88
210 116
211 129
212 52
213 96
214 42
215 84
216 181
217 94
218 76
219 171
220 167
221 247
222 55
223 107
224 93
225 86
226 185
227 171
228 103
229 130
230 51
231 33
232 81
233 147
234 152
235 134
236 217
237 64
238 255
239 519
240 221
241 168
242 80
243 249
244 64
245 58
246 219
247 273
248 21
249 116
250 37
251 80
252 162
253 194
254 77
255 176
256 68
257 26
258 210
259 293
260 122
261 148
262 250
263 128
264 156
265 129
266 159
267 91
268 21
269 239
270 69
271 160
272 109
273 97
274 170
275 292
276 397
277 161
278 151
279 60
280 160
281 207
282 106
283 181
284 132
285 95
286 325
287 160
288 119
289 24
290 113
291 90
292 154
293 186
294 162
295 32
296 157
297 63
298 217
299 95
300 244
301 144
302 251
303 237
304 74
305 137
306 183
307 94
308 117
309 149
310 20
311 118
312 244
313 231
314 226
315 68
316 63
317 145
318 241
319 252
320 30
321 162
322 190
323 133
324 116
325 92
326 181
327 236
328 54
329 142
330 82
331 121
332 173
333 287
334 105
335 102
336 50
337 65
338 181
339 31
340 81
341 250
342 255
343 163
344 118
345 198
346 40
347 143
348 225
349 60
350 188
351 58
352 85
353 127
354 59
355 59
356 111
357 101
358 75
359 189
360 254
361 112
362 155
363 205
364 59
365 192
366 114
367 132
368 196
369 161
370 97
371 353
372 105
373 178
374 206
375 75
376 218
377 250
378 229
379 91
380 85
381 129
382 65
383 282
384 166
385 115
386 176
387 138
388 101
389 176
390 154
391 230
392 183
393 278
394 197
395 27
396 30
397 296
398 101
399 176
400 247
401 43
402 95
403 26
404 80
405 131
406 33
407 90
408 235
409 135
410 33
411 131
412 176
413 148
414 298
415 148
416 39
417 223
418 245
419 243
420 158
421 122
422 137
423 187
424 182
425 54
426 59
427 280
428 180
429 25
430 154
431 236
432 73
433 97
434 79
435 106
436 109
437 212
438 37
439 94
440 155
441 135
442 202
443 69
444 29
445 192
446 21
447 24
448 69
449 196
450 82
451 195
452 257
453 154
454 179
455 212
456 132
457 224
458 169
459 127
460 70
461 109
462 84
463 122
464 152
465 325
466 291
467 32
468 80
469 144
470 94
471 106
472 188
473 119
474 173
475 157
476 204
477 91
478 50
479 185
480 333
481 95
482 118
483 299
484 62
485 278
486 51
487 21
488 286
489 52
490 176
491 225
492 105
493 67
494 112
495 76
496 155
497 93
498 242
499 83
500 120

<precedence relations>
1,251
2,33
3,33
4,147
5,102
6,102
7,102
8,22
9,16
9,20
9,24
10,18
10,21
11,17
11,19
11,25
11,28
11,29
12,23
12,26
12,27
14,15
15,114
16,33
17,33
18,400
19,297
20,473
21,286
22,30
23,38
23,39
23,40
23,44
24,46
25,32
25,36
26,34
26,35
26,41
26,42
26,45
26,47
28,43
29,31
29,37
30,446
31,114
32,251
33,49
33,50
33,51
33,52
33,53
33,54
33,55
33,56
33,63
34,400
35,297
36,297
37,202
38,58
39,59
40,60
41,48
41,57
41,62
46,61
47,64
48,114
49,147
50,66
50,73
52,67
52,74
52,76
57,70
58,71
59,65
60,72
61,69
62,75
64,68
65,102
66,297
67,297
68,202
69,79
70,77
71,82
72,80
73,81
74,78
74,83
75,84
75,86
76,85
77,114
78,297
79,93
80,91
81,92
82,96
83,88
84,89
85,87
85,90
85,94
85,95
85,97
85,98
86,99
87,330
88,446
89,114
90,102
91,105
92,106
94,107
96,100
96,103
96,111
96,113
97,101
97,109
97,112
98,108
98,110
99,104
100,114
101,114
102,116
102,119
102,120
102,121
102,122
102,123
102,124
102,133
103,473
104,286
105,127
106,129
107,125
107,126
107,128
107,131
109,132
110,115
111,117
111,118
113,130
113,134
114,136
114,137
114,138
114,139
114,140
114,141
114,142
114,143
114,144
114,145
115,251
116,147
117,147
118,400
119,135
119,150
121,148
123,153
125,321
126,149
127,151
128,152
133,146
135,330
137,176
145,175
146,251
147,155
147,156
147,157
147,158
147,159
147,160
147,161
147,162
147,163
147,164
147,165
147,166
147,167
147,168
147,169
147,170
147,171
148,473
149,154
150,172
151,173
152,174
154,330
155,183
157,178
170,182
172,180
173,181
174,177
175,179
176,184
177,330
178,202
179,202
180,194
181,186
181,187
181,191
181,192
182,188
182,190
182,193
182,195
182,197
182,199
183,185
183,189
184,196
184,198
185,251
186,297
187,297
188,202
189,321
190,321
191,204
192,206
193,207
194,205
194,210
194,211
195,200
195,208
195,213
196,203
196,209
196,214
198,201
198,212
199,215
200,446
201,297
202,216
202,217
202,218
202,219
202,220
203,473
204,221
205,225
206,226
207,228
208,222
209,223
209,229
210,224
211,231
213,227
213,230
216,235
216,239
216,242
216,246
219,236
219,248
221,238
222,240
223,241
224,243
225,232
227,244
227,245
227,247
227,249
229,234
230,237
231,233
232,446
233,446
234,251
235,251
236,400
237,286
238,252
239,256
240,255
241,250
242,257
243,250
244,258
245,253
245,264
246,254
246,262
247,261
247,266
248,259
249,260
249,263
249,265
250,446
251,267
251,268
251,269
251,270
251,271
251,272
251,284
252,273
253,275
254,276
255,277
256,274
257,280
258,273
259,278
259,279
259,282
259,283
264,281
267,321
268,294
273,286
274,288
275,285
276,292
277,289
278,290
279,291
280,293
281,287
282,296
283,295
285,297
286,298
286,299
286,300
286,301
286,302
286,303
286,304
286,305
286,311
287,321
288,306
289,306
290,309
291,307
292,308
295,310
295,312
297,314
297,315
297,316
297,317
297,318
297,319
297,320
297,325
297,329
302,326
302,327
306,321
307,322
308,323
309,313
311,324
311,328
313,330
316,341
317,332
321,334
321,335
321,336
321,337
321,338
321,339
322,331
323,331
324,340
326,333
330,342
330,343
330,344
330,345
330,346
330,347
330,348
330,349
330,350
330,351
330,352
330,353
331,400
332,400
333,473
337,356
339,354
340,358
341,355
341,357
342,359
342,361
342,365
345,367
347,370
350,360
350,362
350,371
354,364
355,363
355,366
356,372
358,368
358,369
359,446
360,400
361,400
362,400
363,373
364,374
365,375
366,376
367,377
368,381
368,382
368,383
369,380
371,378
372,379
373,384
374,387
375,387
376,385
377,386
378,389
379,388
381,390
384,395
385,394
386,391
387,393
387,398
388,397
389,392
389,399
390,396
391,400
392,400
393,402
394,401
395,404
396,403
397,406
397,407
397,410
398,408
399,405
399,409
400,411
400,412
400,413
400,414
400,415
400,416
400,417
400,418
400,419
400,420
400,427
401,422
402,421
403,426
404,423
404,424
404,429
405,425
410,428
411,434
411,435
412,441
414,438
416,442
416,444
421,431
422,439
423,433
424,436
425,437
426,430
427,432
428,440
428,443
428,445
430,446
431,447
432,449
433,453
434,450
435,451
436,452
437,453
438,448
438,454
442,457
443,455
443,456
446,458
446,459
446,460
446,461
446,462
446,463
446,464
447,467
448,465
449,468
450,467
451,466
452,469
454,472
456,471
457,470
458,473
459,476
462,477
464,481
465,474
466,475
471,479
471,480
472,478
473,482
473,483
473,484
473,485
473,486
473,487
473,488
473,489
473,490
473,491
473,492
473,493
473,494
473,495
473,496
474,497
475,499
476,498
477,500

<end>
