<number of tasks>
500

<cycle time>
1000

<order strength>
0.596


<task times>
1 583
2 501
3 458
4 502
5 466
6 407
7 451
8 369
9 635
10 526
11 542
12 482
13 460
14 804
15 376
16 497
17 595
18 549
19 285
20 382
21 543
22 655
23 543
24 580
25 588
26 530
27 536
28 357
29 717
30 647
31 518
32 472
33 357
34 442
35 523
36 504
37 576
38 639
39 339
40 444
41 503
42 549
43 605
44 808
45 577
46 361
47 510
48 293
49 659
50 420
51 608
52 383
53 648
54 374
55 513
56 504
57 607
58 670
59 482
60 463
61 586
62 343
63 492
64 455
65 597
66 462
67 415
68 742
69 492
70 546
71 562
72 562
73 632
74 697
75 550
76 254
77 666
78 515
79 522
80 581
81 567
82 467
83 580
84 664
85 478
86 736
87 462
88 472
89 567
90 378
91 230
92 577
93 378
94 218
95 425
96 437
97 370
98 493
99 621
100 371
101 588
102 453
103 254
104 574
105 468
106 643
107 485
108 411
109 541
110 411
111 478
112 680
113 363
114 656
115 243
116 326
117 540
118 568
119 491
120 712
121 355
122 709
123 493
124 487
125 441
126 309
127 609
128 496
129 112
130 424
131 625
132 556
133 506
134 537
135 392
136 362
137 309
138 496
139 456
140 767
141 481
142 333
143 567
144 543
145 404
146 578
147 462
148 719
149 491
150 498
151 456
152 566
153 381
154 465
155 500
156 470
157 425
158 438
159 713
160 354
161 532
162 308
163 461
164 705
165 648
166 558
167 675
168 527
169 487
170 398
171 519
172 619
173 621
174 611
175 538
176 637
177 375
178 667
179 386
180 447
181 406
182 447
183 772
184 464
185 573
186 431
187 566
188 409
189 259
190 651
191 467
192 488
193 501
194 498
195 599
196 249
197 560
198 590
199 377
200 598
201 232
202 357
203 450
204 687
205 562
206 531
207 732
208 551
209 472
210 492
211 306
212 555
213 352
214 527
215 314
216 456
217 598
218 566
219 533
220 328
221 542
222 433
223 432
224 514
225 348
226 602
227 533
228 591
229 643
230 536
231 629
232 519
233 497
234 646
235 684
236 441
237 234
238 527
239 470
240 375
241 305
242 211
243 535
244 406
245 593
246 396
247 352
248 792
249 511
250 367
251 495
252 554
253 485
254 305
255 402
256 599
257 344
258 402
259 418
260 403
261 560
262 217
263 444
264 439
265 437
266 489
267 634
268 358
269 484
270 511
271 731
272 541
273 481
274 454
275 601
276 627
277 689
278 428
279 421
280 562
281 380
282 573
283 630
284 394
285 471
286 635
287 341
288 565
289 553
290 336
291 470
292 335
293 651
294 579
295 538
296 649
297 229
298 218
299 519
300 534
301 625
302 428
303 616
304 416
305 437
306 378
307 449
308 611
309 691
310 480
311 550
312 498
313 502
314 487
315 522
316 490
317 539
318 559
319 463
320 559
321 528
322 371
323 545
324 628
325 380
326 718
327 478
328 581
329 505
330 304
331 713
332 499
333 606
334 500
335 317
336 300
337 673
338 818
339 452
340 403
341 566
342 625
343 611
344 651
345 707
346 635
347 606
348 441
349 549
350 305
351 362
352 592
353 741
354 357
355 535
356 402
357 535
358 571
359 397
360 475
361 706
362 579
363 390
364 451
365 402
366 588
367 728
368 597
369 485
370 289
371 342
372 390
373 605
374 602
375 599
376 302
377 663
378 603
379 463
380 623
381 612
382 542
383 569
384 432
385 540
386 372
387 316
388 334
389 674
390 682
391 599
392 591
393 457
394 591
395 469
396 526
397 655
398 695
399 260
400 481
401 424
402 512
403 498
404 686
405 806
406 491
407 698
408 471
409 370
410 522
411 509
412 527
413 383
414 709
415 309
416 570
417 352
418 575
419 470
420 370
421 439
422 663
423 621
424 513
425 545
426 598
427 561
428 334
429 405
430 554
431 621
432 500
433 446
434 488
435 465
436 301
437 450
438 480
439 796
440 539
441 373
442 318
443 359
444 590
445 363
446 680
447 550
448 491
449 543
450 559
451 731
452 481
453 624
454 674
455 475
456 593
457 302
458 401
459 673
460 566
461 617
462 459
463 260
464 493
465 542
466 613
467 344
468 570
469 605
470 484
471 550
472 500
473 785
474 426
475 591
476 382
477 430
478 626
479 411
480 517
481 611
482 443
483 382
484 556
485 251
486 561
487 749
488 527
489 451
490 397
491 604
492 466
493 511
494 545
495 662
496 686
497 551
498 531
499 578
500 453

<precedence relations>
1,45
2,370
3,83
4,83
5,83
6,70
7,70
8,254
9,221
10,168
11,169
12,169
13,349
14,17
14,19
14,20
14,22
14,23
14,24
14,27
14,28
15,16
15,18
15,21
15,25
15,26
16,45
17,45
18,45
19,83
20,70
21,70
22,389
23,145
24,145
25,146
26,295
27,30
27,34
27,36
27,37
27,43
27,56
28,29
28,30
28,31
28,32
28,33
28,35
28,38
28,39
28,40
28,41
28,42
28,44
29,45
30,45
31,45
32,45
33,45
34,83
35,70
36,258
37,258
38,145
39,168
40,146
41,169
42,169
43,295
44,46
44,47
44,48
44,49
44,50
44,51
44,52
44,53
44,54
44,55
44,56
44,57
44,58
45,59
45,60
45,61
45,62
45,66
45,67
46,370
47,83
48,70
49,389
50,221
51,221
52,449
53,449
54,145
55,146
56,143
56,207
56,217
56,221
57,63
57,64
57,65
57,66
57,67
57,68
58,68
59,70
60,221
61,69
61,70
61,71
61,73
61,74
61,77
61,78
61,79
61,80
62,72
62,75
62,76
62,81
62,82
62,105
62,106
63,70
64,70
65,145
66,145
67,169
68,69
68,93
68,108
69,83
70,83
70,84
70,85
70,86
70,87
70,88
70,89
70,90
70,91
70,92
70,93
70,94
70,95
71,353
72,299
73,145
74,146
75,146
76,422
77,83
77,93
77,95
78,83
78,147
79,83
79,93
79,94
79,95
79,141
79,142
80,93
80,156
81,107
81,108
81,116
81,118
81,119
82,83
82,120
83,96
83,97
83,98
83,99
83,100
83,101
83,102
83,103
83,104
84,145
85,112
86,96
86,107
86,143
87,228
88,106
88,108
89,210
90,105
90,117
90,125
90,173
90,218
90,289
91,96
91,104
91,106
91,150
92,107
92,138
93,463
94,421
95,96
95,104
95,124
95,147
96,370
97,113
97,119
98,109
98,112
98,113
98,115
98,131
99,241
99,285
100,112
100,128
100,129
101,109
101,110
101,111
101,112
101,114
101,118
102,116
102,170
102,208
103,109
103,110
103,145
104,258
105,328
106,145
107,168
108,110
108,117
108,120
109,258
110,327
111,145
112,145
113,168
114,146
115,146
116,146
117,421
118,404
119,169
120,121
120,122
120,123
120,124
120,125
120,126
120,127
120,128
120,129
120,130
121,145
122,421
123,169
124,169
125,295
126,349
127,483
128,131
128,134
128,135
128,138
128,140
129,132
129,136
129,137
130,133
130,135
130,139
130,141
130,142
130,149
131,258
132,299
133,299
134,327
135,145
136,146
137,146
138,169
139,349
140,143
140,144
140,145
140,148
140,149
140,150
141,144
141,147
142,224
142,291
142,318
143,370
144,258
145,151
145,152
145,153
145,154
145,155
145,163
145,164
146,156
146,157
146,158
146,159
146,160
146,161
146,162
146,165
147,404
148,295
149,151
150,210
150,221
151,227
152,169
153,166
153,170
153,251
154,171
154,219
155,334
155,352
156,168
157,173
159,167
159,219
160,167
160,212
160,263
160,264
161,166
161,167
161,168
161,176
162,202
162,211
163,421
164,169
165,172
166,370
167,254
168,173
168,179
168,180
168,181
168,182
168,183
168,184
168,185
168,186
168,187
168,188
168,189
168,190
169,177
169,191
169,192
169,193
169,194
169,195
169,196
169,197
169,198
169,199
169,200
170,483
171,176
171,178
171,214
171,267
172,173
172,174
172,175
172,177
172,201
173,258
174,389
175,389
176,463
177,328
178,328
180,202
180,215
181,202
181,405
182,252
182,295
183,202
183,296
183,351
184,202
184,203
184,251
185,211
186,212
186,251
187,422
187,424
188,202
188,207
188,289
189,206
189,216
189,217
190,214
190,267
191,418
192,208
192,321
193,204
194,325
194,333
194,383
195,209
195,210
196,207
196,220
196,253
197,203
197,205
198,227
199,202
199,253
200,218
200,368
201,310
202,353
203,227
204,227
205,389
206,299
207,328
208,349
209,212
209,213
209,216
209,240
210,217
211,214
211,215
211,267
212,258
213,389
214,221
215,463
216,404
217,218
217,219
217,220
217,222
217,223
217,224
217,225
217,251
218,370
219,227
220,389
221,229
221,230
221,231
221,232
221,233
221,234
221,235
221,236
221,237
221,238
221,239
222,295
223,226
223,241
224,240
225,226
225,228
226,353
227,242
227,243
227,244
227,245
227,246
227,247
227,248
227,249
227,250
228,254
229,449
230,328
231,403
231,437
232,252
233,252
233,289
234,251
234,253
234,264
235,287
235,328
236,299
236,330
236,332
237,251
237,253
237,285
239,256
239,405
240,308
241,445
241,451
242,254
243,286
243,293
243,368
243,382
244,443
245,252
245,285
246,253
246,255
246,295
247,252
247,265
247,267
249,256
249,288
249,296
249,298
249,392
251,252
252,258
253,258
254,257
254,259
254,260
254,261
254,262
254,265
254,266
254,267
254,297
254,325
255,264
256,263
257,370
258,268
258,269
258,270
258,271
258,272
258,273
258,274
258,275
258,276
258,277
258,278
258,279
258,280
258,281
258,282
258,283
258,284
259,327
260,295
261,422
262,287
262,321
262,326
262,350
263,349
264,483
265,285
266,349
266,403
267,285
268,483
269,287
269,293
269,298
270,286
270,307
271,290
272,406
273,297
273,350
274,288
275,390
275,425
276,296
276,351
276,369
276,405
277,440
278,350
279,290
280,286
280,407
281,286
282,288
282,299
283,286
283,291
283,307
284,425
284,497
285,289
285,306
286,370
287,449
288,463
289,295
290,292
290,296
290,334
291,293
291,294
291,297
291,298
291,332
292,370
293,299
294,327
295,300
295,301
295,302
295,303
295,304
295,305
295,307
296,349
298,306
298,443
299,308
299,311
299,312
299,313
299,314
299,315
299,316
299,317
299,383
300,309
300,319
301,421
302,318
303,310
303,326
305,308
305,405
306,444
307,320
308,353
309,389
310,389
311,331
312,322
312,409
313,325
315,484
316,500
317,321
317,407
318,321
318,323
319,323
319,326
320,324
320,349
321,327
322,449
323,328
324,327
324,328
324,330
324,331
324,332
325,436
326,329
326,351
327,335
327,336
327,337
327,338
327,339
327,340
327,351
327,410
328,333
328,342
328,343
328,344
328,345
328,346
328,347
328,348
328,351
328,382
329,349
330,333
330,350
332,334
332,341
333,353
334,389
338,352
338,401
338,404
339,418
340,409
341,463
343,368
343,369
345,419
346,352
346,437
347,425
348,467
349,354
349,355
349,356
349,357
349,358
349,359
349,360
349,361
349,362
349,363
349,364
349,365
349,366
349,367
350,408
350,494
351,409
351,447
352,370
353,371
353,372
353,373
353,374
353,375
353,376
353,377
353,378
353,379
353,380
353,381
354,418
355,437
355,498
357,383
358,391
360,382
361,452
362,389
363,447
364,402
365,409
365,441
366,391
366,452
367,437
367,500
368,383
370,384
370,385
370,386
370,387
370,388
371,444
372,389
372,390
373,408
373,452
374,444
379,450
380,389
380,392
381,391
381,393
381,425
382,389
383,402
384,449
385,449
386,463
387,403
388,466
389,394
389,395
389,396
389,397
389,398
389,399
389,400
389,402
390,418
390,420
391,401
391,420
392,419
392,442
394,404
396,451
396,452
396,464
396,485
396,496
397,466
398,407
399,409
399,424
402,406
402,442
403,405
404,411
404,412
404,413
404,414
404,415
404,416
404,417
404,419
404,420
405,422
406,440
407,408
407,409
407,410
407,418
408,421
409,421
410,421
412,423
412,484
413,425
417,442
418,422
419,424
420,436
420,463
421,426
421,427
421,428
421,429
421,430
422,431
422,432
422,433
422,434
422,435
424,436
424,466
425,437
425,445
425,486
426,445
427,445
430,446
431,438
431,439
433,498
434,467
438,449
439,440
439,441
440,467
441,442
442,443
443,444
444,445
444,446
444,447
444,448
445,449
446,483
447,451
447,466
447,499
448,450
448,452
449,453
449,454
449,455
449,456
449,457
449,458
449,459
449,460
449,461
449,462
449,464
450,463
451,465
451,467
452,466
452,467
455,485
456,484
456,499
463,468
463,469
463,470
463,471
463,472
463,473
463,474
463,475
463,476
463,477
463,478
463,479
463,480
463,481
463,482
463,485
464,483
466,486
466,498
473,493
473,495
476,494
477,493
480,494
483,487
483,488
483,489
483,490
483,491
483,492
485,495
490,500
493,497
494,496
497,498
497,499
497,500

<end>
