<number of tasks>
500

<cycle time>
1000

<order strength>
0.595


<task times>
1 144
2 491
3 526
4 524
5 78
6 229
7 279
8 272
9 110
10 302
11 405
12 135
13 473
14 21
15 104
16 87
17 158
18 135
19 239
20 65
21 272
22 221
23 234
24 145
25 396
26 178
27 103
28 526
29 378
30 92
31 175
32 276
33 384
34 215
35 210
36 106
37 298
38 163
39 266
40 175
41 124
42 182
43 110
44 81
45 477
46 47
47 229
48 421
49 292
50 106
51 320
52 261
53 524
54 193
55 328
56 38
57 52
58 256
59 203
60 107
61 168
62 147
63 89
64 188
65 305
66 222
67 100
68 30
69 21
70 260
71 91
72 121
73 62
74 122
75 126
76 271
77 60
78 86
79 128
80 405
81 133
82 283
83 23
84 240
85 459
86 334
87 342
88 200
89 269
90 221
91 413
92 173
93 593
94 228
95 123
96 510
97 484
98 191
99 291
100 99
101 393
102 104
103 102
104 106
105 241
106 247
107 132
108 208
109 397
110 484
111 188
112 204
113 67
114 215
115 23
116 366
117 49
118 265
119 109
120 182
121 192
122 232
123 177
124 67
125 93
126 110
127 357
128 270
129 89
130 201
131 301
132 47
133 237
134 170
135 187
136 424
137 412
138 36
139 30
140 47
141 316
142 261
143 46
144 197
145 539
146 406
147 481
148 207
149 215
150 527
151 52
152 156
153 549
154 319
155 599
156 211
157 368
158 225
159 90
160 40
161 316
162 134
163 492
164 73
165 77
166 149
167 413
168 305
169 82
170 244
171 412
172 237
173 65
174 264
175 132
176 132
177 309
178 44
179 575
180 507
181 160
182 262
183 186
184 247
185 163
186 162
187 473
188 204
189 105
190 495
191 58
192 294
193 154
194 60
195 21
196 35
197 537
198 436
199 158
200 229
201 93
202 37
203 24
204 105
205 407
206 562
207 127
208 498
209 215
210 40
211 402
212 241
213 186
214 495
215 556
216 123
217 293
218 274
219 188
220 38
221 514
222 116
223 494
224 163
225 93
226 208
227 62
228 39
229 307
230 389
231 494
232 124
233 208
234 162
235 105
236 173
237 130
238 180
239 254
240 93
241 65
242 137
243 508
244 66
245 178
246 72
247 435
248 84
249 124
250 43
251 339
252 252
253 60
254 43
255 21
256 267
257 200
258 149
259 94
260 121
261 286
262 91
263 400
264 315
265 133
266 323
267 83
268 178
269 239
270 222
271 198
272 502
273 22
274 182
275 252
276 83
277 47
278 73
279 110
280 204
281 296
282 134
283 203
284 104
285 109
286 512
287 478
288 169
289 77
290 74
291 72
292 218
293 248
294 34
295 158
296 57
297 429
298 78
299 253
300 224
301 277
302 308
303 246
304 126
305 36
306 143
307 542
308 183
309 316
310 141
311 124
312 280
313 39
314 136
315 236
316 274
317 46
318 487
319 204
320 20
321 95
322 116
323 273
324 96
325 286
326 85
327 170
328 99
329 362
330 221
331 381
332 195
333 480
334 48
335 484
336 131
337 524
338 435
339 194
340 270
341 265
342 211
343 176
344 449
345 55
346 79
347 97
348 329
349 498
350 168
351 95
352 299
353 213
354 268
355 196
356 214
357 521
358 508
359 289
360 112
361 544
362 402
363 346
364 50
365 305
366 129
367 499
368 220
369 454
370 37
371 29
372 253
373 471
374 226
375 263
376 65
377 222
378 119
379 143
380 86
381 318
382 306
383 159
384 293
385 511
386 493
387 411
388 500
389 513
390 317
391 486
392 35
393 517
394 79
395 500
396 42
397 109
398 128
399 104
400 432
401 467
402 515
403 317
404 493
405 159
406 181
407 92
408 170
409 237
410 298
411 115
412 549
413 192
414 100
415 236
416 69
417 163
418 230
419 404
420 67
421 24
422 210
423 175
424 468
425 443
426 516
427 423
428 479
429 273
430 134
431 589
432 112
433 261
434 316
435 61
436 287
437 124
438 232
439 384
440 522
441 586
442 223
443 197
444 577
445 237
446 246
447 186
448 507
449 588
450 283
451 92
452 98
453 109
454 51
455 461
456 476
457 39
458 78
459 422
460 221
461 121
462 129
463 64
464 425
465 128
466 520
467 255
468 249
469 158
470 50
471 75
472 260
473 46
474 39
475 151
476 409
477 40
478 101
479 157
480 120
481 301
482 434
483 350
484 79
485 209
486 505
487 139
488 67
489 68
490 141
491 128
492 448
493 533
494 90
495 154
496 227
497 534
498 128
499 322
500 55

<precedence relations>
1,17
2,18
3,11
3,20
4,18
5,12
5,205
6,13
7,11
7,19
8,11
8,81
9,14
10,15
10,16
10,34
10,35
11,152
11,310
12,160
12,282
13,21
14,21
14,27
14,28
15,22
15,24
15,25
15,36
16,26
16,87
17,21
17,23
18,21
18,22
18,31
19,21
19,29
20,21
20,22
20,23
21,30
21,35
22,37
23,30
23,31
24,30
25,30
25,32
25,37
26,33
27,392
27,404
28,30
28,31
28,34
28,36
29,31
30,38
30,39
30,40
30,41
30,42
30,43
30,44
31,38
31,39
32,38
32,43
33,53
34,111
34,203
35,40
35,144
36,340
37,39
37,48
38,52
39,49
39,51
39,55
40,46
40,47
40,54
41,45
41,46
41,50
41,72
42,67
43,53
44,48
44,51
44,54
45,56
45,57
45,61
45,123
46,459
47,85
47,93
48,56
48,115
48,139
49,62
49,103
50,56
51,202
52,56
52,63
53,58
53,60
53,95
54,56
54,59
55,100
56,64
56,78
56,103
56,153
57,169
57,222
58,65
58,66
60,67
61,70
62,68
63,64
63,65
63,66
63,67
63,68
63,69
63,70
64,471
65,102
65,110
65,124
66,77
66,265
67,71
67,72
67,74
67,94
68,71
68,72
68,73
68,74
69,72
70,75
70,76
71,84
71,86
71,149
71,330
71,356
72,81
73,77
73,78
73,79
73,87
74,83
74,85
74,119
75,78
75,150
75,250
76,80
76,82
77,92
78,317
79,90
80,239
80,314
80,315
80,375
81,91
81,96
82,89
82,94
83,88
84,190
84,245
85,107
86,304
86,396
87,93
87,95
87,146
88,97
88,123
89,167
89,229
89,303
89,379
90,110
91,97
91,98
91,104
91,111
91,123
92,163
92,213
93,325
93,345
94,99
94,101
94,103
95,102
95,173
96,97
96,100
97,105
97,106
97,107
97,109
98,105
98,110
99,111
100,105
100,141
101,105
101,106
102,108
103,107
104,229
104,320
105,115
106,114
106,116
106,118
106,140
107,113
107,117
108,119
109,120
109,189
110,112
110,113
111,112
112,138
113,121
113,126
113,145
113,234
114,127
115,124
116,461
117,122
117,125
118,128
119,123
119,127
120,121
121,133
121,134
121,137
122,131
122,256
123,223
124,132
125,129
125,130
126,135
126,138
126,173
127,129
127,130
127,131
128,129
128,130
128,136
128,139
129,147
130,431
131,201
132,144
132,145
132,147
133,409
134,140
134,146
135,143
136,375
137,142
137,160
137,165
138,141
138,182
138,249
140,149
140,169
141,148
141,149
141,151
142,148
142,149
142,152
142,173
143,148
143,155
143,274
144,153
144,245
144,250
144,264
145,148
145,156
146,294
146,315
147,150
147,154
148,157
148,161
149,278
150,160
150,164
150,165
150,265
151,159
151,435
152,158
152,163
153,169
153,206
154,157
154,162
154,170
155,166
155,260
155,318
156,167
156,168
159,315
159,370
160,175
161,171
161,177
161,184
162,171
162,174
162,181
162,182
163,171
163,179
163,257
164,171
165,172
165,332
166,180
168,171
168,173
168,238
169,176
169,202
170,171
170,178
171,183
171,254
171,268
171,292
172,314
172,423
172,446
174,231
175,183
175,213
176,185
176,243
177,350
177,372
178,191
179,184
179,187
180,195
180,308
181,188
181,190
182,186
182,189
183,279
184,194
184,197
184,199
184,365
185,192
185,198
186,195
186,292
188,196
189,192
189,196
189,202
190,342
191,193
191,200
191,201
192,207
192,208
193,437
194,283
195,210
195,212
196,206
196,211
197,229
197,432
198,203
199,314
199,416
199,466
200,209
201,337
202,204
202,205
203,214
203,235
203,241
204,213
204,216
204,282
205,271
205,329
205,333
205,344
205,381
206,273
206,363
207,375
208,218
208,237
208,282
209,213
209,221
209,223
210,215
210,219
210,222
211,217
211,220
211,276
212,242
213,224
213,226
213,235
214,224
215,247
215,399
216,289
216,412
217,271
217,277
217,330
218,361
218,430
218,437
219,388
219,410
219,475
220,225
220,228
221,227
222,382
222,451
223,224
223,282
224,229
224,230
224,231
224,232
225,229
226,398
227,234
227,272
228,229
228,230
228,233
228,235
228,236
229,239
229,306
229,309
229,359
229,434
230,255
231,237
231,240
231,244
232,330
232,408
232,452
233,238
233,245
234,243
235,237
236,241
236,242
236,293
237,253
237,255
237,274
238,246
238,275
238,320
239,251
239,367
239,464
240,365
240,432
241,247
241,252
241,254
241,263
242,248
242,250
243,249
244,246
244,247
244,256
245,336
245,404
246,316
246,382
247,266
247,300
247,330
248,264
248,310
248,429
248,460
249,263
250,398
251,261
251,467
252,265
252,367
253,257
254,258
254,259
255,262
255,380
256,260
256,267
256,299
257,268
257,272
258,269
258,373
259,389
259,459
260,270
260,308
262,271
262,273
262,358
263,274
264,376
264,441
266,341
267,285
268,277
268,279
269,282
269,294
270,275
270,276
270,410
270,494
271,280
271,285
271,286
271,418
274,278
274,281
274,283
274,284
276,402
277,288
278,287
279,289
279,309
279,331
281,294
281,297
282,455
283,292
283,295
284,290
284,291
285,313
286,291
286,293
287,299
287,341
287,397
288,298
288,373
289,302
290,303
291,340
291,384
292,296
292,328
292,398
294,300
295,297
295,301
295,349
296,305
296,374
297,307
297,308
297,311
298,304
298,309
299,306
299,310
299,459
300,304
301,317
301,331
302,337
303,393
304,313
304,316
304,323
305,312
305,314
305,318
305,426
305,456
306,362
306,408
306,418
307,312
307,320
307,324
308,312
308,315
308,321
308,343
308,449
309,323
309,343
309,385
310,317
311,319
311,322
312,327
312,333
312,337
312,383
313,338
314,469
315,329
315,331
315,334
315,336
316,328
316,329
316,366
317,332
317,438
317,484
318,335
319,411
319,458
320,326
321,428
322,325
322,330
322,354
322,375
322,410
323,341
323,425
323,459
324,329
324,373
324,422
325,340
325,344
325,353
325,408
325,430
326,346
326,347
326,352
326,367
326,437
327,421
328,341
328,349
328,350
328,354
329,339
330,343
330,345
330,348
331,342
331,382
331,403
332,404
333,359
334,362
334,388
335,340
336,355
336,477
337,377
338,351
338,353
338,444
338,461
340,356
341,376
344,359
345,364
346,357
346,361
347,360
347,362
347,460
348,458
349,368
349,499
350,358
350,419
351,365
352,411
353,363
353,366
353,439
355,434
356,372
357,368
357,376
358,371
358,378
359,425
360,370
360,374
361,369
361,373
362,369
363,368
365,375
365,377
365,413
366,367
367,386
367,433
368,388
369,380
369,381
370,391
370,449
371,379
371,383
372,401
373,385
373,395
374,387
375,382
375,384
375,420
376,383
376,433
377,389
378,390
379,393
379,395
379,412
380,398
380,450
381,399
382,397
382,402
383,400
383,464
383,484
384,400
385,396
385,446
386,407
387,392
387,403
388,394
388,458
389,401
389,424
393,404
393,405
394,409
395,410
395,415
396,436
397,411
397,433
398,407
399,406
399,410
402,408
404,413
404,418
404,421
405,414
405,420
405,423
406,415
407,412
408,424
408,470
408,495
409,419
409,457
410,416
410,417
410,425
411,422
412,427
412,429
414,455
414,495
417,438
417,439
417,487
418,430
418,435
418,437
419,434
419,447
419,450
419,465
421,428
421,433
423,426
423,431
423,432
424,436
428,448
429,441
429,443
429,446
429,481
430,447
430,449
430,450
432,452
433,442
433,469
434,466
435,443
435,444
435,451
436,445
437,440
437,461
440,457
442,453
443,454
443,488
444,495
445,460
446,456
448,458
450,455
451,455
451,464
452,459
453,467
453,470
454,466
456,462
457,465
457,468
458,464
458,469
459,461
460,463
461,471
461,477
462,477
463,472
463,473
465,474
465,478
466,479
467,480
468,476
470,475
471,482
472,483
473,484
475,485
477,487
478,481
478,486
478,488
479,483
481,494
481,497
481,500
482,490
482,492
483,493
484,496
484,499
486,498
487,489
487,491
487,495

<end>
