<number of tasks>
500

<cycle time>
1000

<order strength>
0.199


<task times>
1 556
2 578
3 775
4 461
5 309
6 702
7 411
8 757
9 641
10 243
11 503
12 729
13 311
14 384
15 396
16 549
17 593
18 345
19 535
20 506
21 279
22 616
23 450
24 490
25 523
26 540
27 765
28 544
29 417
30 574
31 482
32 521
33 410
34 419
35 528
36 431
37 443
38 258
39 305
40 454
41 497
42 591
43 671
44 428
45 330
46 355
47 634
48 586
49 414
50 249
51 599
52 613
53 677
54 544
55 735
56 664
57 616
58 517
59 574
60 401
61 693
62 550
63 544
64 650
65 511
66 540
67 517
68 559
69 512
70 663
71 329
72 533
73 264
74 555
75 649
76 493
77 406
78 465
79 501
80 522
81 378
82 524
83 463
84 447
85 440
86 571
87 319
88 564
89 648
90 590
91 638
92 647
93 647
94 292
95 384
96 414
97 603
98 557
99 361
100 449
101 372
102 624
103 306
104 428
105 239
106 523
107 399
108 429
109 249
110 417
111 446
112 547
113 533
114 550
115 406
116 747
117 703
118 319
119 549
120 474
121 505
122 777
123 494
124 445
125 691
126 703
127 697
128 294
129 544
130 488
131 337
132 586
133 459
134 824
135 593
136 665
137 578
138 302
139 483
140 572
141 600
142 426
143 628
144 427
145 398
146 441
147 516
148 432
149 484
150 457
151 522
152 236
153 687
154 471
155 394
156 325
157 576
158 643
159 474
160 233
161 596
162 495
163 620
164 291
165 488
166 425
167 582
168 400
169 366
170 635
171 464
172 491
173 706
174 492
175 445
176 673
177 305
178 402
179 522
180 806
181 802
182 633
183 506
184 575
185 745
186 438
187 391
188 502
189 468
190 428
191 547
192 423
193 545
194 385
195 345
196 553
197 231
198 526
199 661
200 445
201 425
202 680
203 499
204 598
205 337
206 406
207 534
208 505
209 409
210 549
211 506
212 604
213 273
214 439
215 584
216 665
217 330
218 381
219 579
220 662
221 357
222 466
223 572
224 620
225 522
226 519
227 529
228 466
229 700
230 749
231 202
232 508
233 522
234 542
235 318
236 606
237 584
238 666
239 684
240 552
241 240
242 403
243 424
244 494
245 274
246 474
247 445
248 455
249 639
250 272
251 712
252 614
253 496
254 552
255 405
256 443
257 612
258 321
259 556
260 597
261 426
262 509
263 471
264 715
265 484
266 399
267 550
268 541
269 446
270 358
271 601
272 609
273 530
274 599
275 655
276 410
277 356
278 557
279 658
280 464
281 380
282 488
283 709
284 625
285 525
286 453
287 508
288 266
289 428
290 647
291 413
292 610
293 479
294 382
295 357
296 593
297 130
298 410
299 468
300 528
301 414
302 417
303 376
304 609
305 558
306 429
307 456
308 506
309 376
310 501
311 191
312 242
313 336
314 718
315 455
316 455
317 422
318 589
319 586
320 483
321 638
322 305
323 393
324 546
325 466
326 356
327 341
328 565
329 567
330 311
331 349
332 591
333 680
334 413
335 662
336 318
337 389
338 678
339 528
340 661
341 562
342 682
343 563
344 395
345 763
346 415
347 512
348 567
349 601
350 655
351 534
352 443
353 340
354 370
355 352
356 571
357 597
358 303
359 480
360 686
361 385
362 437
363 598
364 561
365 533
366 627
367 499
368 372
369 436
370 510
371 663
372 476
373 662
374 552
375 489
376 644
377 458
378 359
379 498
380 509
381 452
382 484
383 595
384 571
385 331
386 487
387 450
388 706
389 480
390 526
391 697
392 590
393 473
394 212
395 531
396 548
397 501
398 545
399 374
400 522
401 540
402 476
403 552
404 496
405 642
406 635
407 510
408 552
409 599
410 589
411 356
412 524
413 238
414 841
415 747
416 653
417 507
418 287
419 468
420 576
421 544
422 425
423 385
424 781
425 560
426 455
427 554
428 444
429 443
430 588
431 610
432 651
433 528
434 569
435 426
436 543
437 496
438 420
439 477
440 404
441 301
442 520
443 427
444 679
445 470
446 575
447 548
448 496
449 632
450 570
451 425
452 593
453 477
454 433
455 522
456 606
457 116
458 509
459 515
460 551
461 543
462 505
463 369
464 396
465 595
466 536
467 463
468 699
469 487
470 457
471 412
472 410
473 381
474 686
475 512
476 437
477 443
478 527
479 527
480 368
481 317
482 408
483 509
484 369
485 522
486 637
487 551
488 624
489 493
490 597
491 440
492 395
493 407
494 336
495 524
496 396
497 601
498 471
499 294
500 808

<precedence relations>
1,11
2,12
3,20
4,14
4,15
6,13
6,16
7,17
7,18
7,171
7,294
8,19
9,321
10,21
10,278
10,306
10,378
11,27
12,23
13,22
15,26
16,292
17,25
17,119
18,24
19,29
20,28
20,30
20,31
22,33
23,32
23,37
23,42
23,44
24,34
24,40
25,35
26,36
26,38
27,43
27,292
27,400
29,281
30,41
30,227
31,39
31,117
32,45
33,55
34,46
35,47
36,48
37,53
38,49
38,50
38,51
38,52
38,54
39,56
40,172
40,281
40,366
41,57
41,73
44,58
45,59
46,66
47,68
48,66
49,61
50,62
51,63
52,64
53,65
54,60
54,69
54,70
54,74
56,67
56,71
56,73
57,72
58,75
58,151
59,76
60,78
61,82
62,77
63,80
64,84
65,84
66,79
67,81
67,85
68,88
69,83
71,86
71,312
72,89
72,90
74,243
75,87
76,100
77,92
78,93
79,94
80,95
81,96
82,99
83,98
84,91
84,102
85,97
85,103
85,375
87,105
88,120
89,217
90,101
90,104
90,106
91,107
92,108
93,109
94,110
95,114
96,115
97,112
98,111
99,113
100,205
101,120
103,118
103,119
103,336
104,116
104,242
105,117
106,121
106,122
106,203
107,124
108,123
109,127
110,125
111,126
112,130
113,132
114,134
114,323
115,129
115,137
115,138
116,128
116,139
120,135
121,131
121,133
122,136
123,140
124,141
125,142
126,143
127,144
128,147
129,145
131,146
132,149
134,154
135,148
135,152
137,155
138,151
138,292
139,150
139,153
140,156
141,165
142,157
143,160
144,159
145,162
146,163
147,161
148,158
148,172
149,164
149,166
150,173
152,168
153,169
153,170
153,171
153,188
154,167
154,287
156,175
157,174
158,176
159,179
160,177
161,181
162,182
163,178
164,183
165,185
166,180
166,231
167,188
167,260
168,184
168,187
168,190
170,191
172,186
173,189
174,192
175,193
176,199
177,194
178,195
179,196
180,197
181,201
182,202
183,199
184,198
184,200
184,207
184,208
185,203
185,205
185,206
185,351
186,204
186,261
186,482
190,401
192,214
193,210
194,209
195,215
196,212
197,214
198,213
199,216
199,219
200,211
200,493
201,218
202,216
205,217
207,366
209,221
210,220
211,222
212,224
213,223
214,227
214,228
214,230
215,226
215,229
216,228
216,231
216,288
217,232
217,467
219,225
220,233
221,234
222,235
223,236
224,237
225,238
225,239
225,241
226,240
229,244
229,454
230,242
230,243
230,246
230,247
232,245
233,259
234,248
235,249
236,260
237,251
238,252
239,254
240,255
241,257
242,250
242,253
242,256
242,261
242,264
242,265
243,258
243,420
246,262
246,263
247,303
247,311
248,273
249,266
250,267
251,272
252,274
253,268
254,272
255,269
256,270
257,275
258,271
259,278
259,279
260,277
261,276
261,280
262,281
264,287
266,283
267,284
268,287
269,289
270,290
271,285
272,282
272,295
273,294
274,288
274,292
275,288
276,318
277,286
277,295
279,293
280,291
282,296
283,299
284,301
285,297
285,304
285,307
285,365
286,298
287,303
288,300
288,302
288,306
291,309
291,312
291,379
292,425
293,311
294,305
294,308
295,310
296,317
297,313
298,314
299,319
300,316
302,315
302,321
303,322
306,456
307,375
309,318
310,404
311,320
311,323
311,324
313,333
314,325
315,331
316,326
317,327
317,332
318,328
319,385
320,329
320,497
321,330
321,335
321,337
322,336
322,338
323,334
323,339
323,419
325,341
326,342
327,343
328,345
329,346
330,347
331,350
332,349
334,340
334,353
335,344
335,354
336,348
339,351
339,352
340,355
341,362
342,356
343,359
344,357
345,358
346,360
347,362
348,361
349,362
350,363
350,364
350,366
350,369
351,368
351,370
353,365
354,367
355,371
356,374
357,376
358,374
359,372
360,373
361,377
362,375
362,475
366,379
369,378
370,378
371,381
372,382
373,383
374,384
375,380
375,390
375,392
376,388
377,387
378,385
378,389
378,391
378,393
379,386
380,395
381,394
382,402
383,398
384,397
385,396
385,400
385,406
387,401
387,405
390,399
391,407
392,403
392,404
394,410
395,411
396,414
397,409
398,417
399,408
400,412
401,413
403,415
403,418
403,419
403,425
404,416
405,421
406,424
406,494
407,420
407,422
407,423
408,426
409,427
410,429
411,433
412,430
413,431
414,434
415,432
416,437
417,436
418,428
419,435
419,441
419,497
423,438
423,439
424,440
425,442
426,444
427,453
428,443
429,451
430,445
431,452
432,446
433,447
434,448
435,449
436,450
437,453
438,454
438,459
438,486
441,458
441,460
442,455
442,456
442,457
443,465
444,461
445,466
446,467
447,468
448,469
449,462
450,470
451,463
452,464
453,474
453,484
454,475
456,472
458,476
459,473
459,477
460,471
461,479
462,478
463,481
464,480
465,483
466,486
466,487
469,482
469,484
471,485
478,488
479,489
480,490
481,493
482,497
484,495
484,496
484,499
485,494
486,491
486,498
486,500
487,492

<end>
