<number of tasks>
500

<cycle time>
1000

<order strength>
0.896


<task times>
1 590
2 76
3 44
4 217
5 27
6 111
7 166
8 77
9 334
10 110
11 160
12 514
13 254
14 189
15 511
16 111
17 230
18 175
19 40
20 46
21 188
22 87
23 36
24 280
25 197
26 313
27 195
28 397
29 140
30 185
31 37
32 173
33 107
34 526
35 183
36 518
37 21
38 139
39 637
40 38
41 151
42 471
43 62
44 123
45 273
46 89
47 484
48 406
49 107
50 480
51 188
52 440
53 502
54 45
55 178
56 48
57 84
58 37
59 160
60 60
61 347
62 289
63 37
64 313
65 313
66 166
67 175
68 182
69 103
70 601
71 350
72 137
73 108
74 113
75 208
76 103
77 372
78 267
79 97
80 189
81 40
82 254
83 241
84 237
85 106
86 241
87 422
88 188
89 28
90 256
91 27
92 154
93 178
94 484
95 238
96 61
97 504
98 541
99 92
100 458
101 419
102 365
103 342
104 92
105 221
106 133
107 404
108 350
109 524
110 108
111 167
112 98
113 69
114 56
115 27
116 249
117 170
118 220
119 546
120 331
121 360
122 186
123 281
124 231
125 138
126 198
127 130
128 179
129 63
130 516
131 88
132 50
133 119
134 70
135 158
136 228
137 109
138 216
139 147
140 253
141 164
142 515
143 264
144 100
145 128
146 217
147 97
148 78
149 46
150 526
151 257
152 592
153 96
154 265
155 138
156 137
157 186
158 221
159 70
160 177
161 65
162 443
163 37
164 56
165 412
166 72
167 383
168 412
169 191
170 46
171 83
172 229
173 164
174 69
175 89
176 403
177 248
178 200
179 194
180 82
181 325
182 71
183 238
184 187
185 342
186 343
187 333
188 297
189 383
190 430
191 284
192 481
193 323
194 30
195 146
196 58
197 273
198 352
199 180
200 199
201 139
202 93
203 561
204 91
205 95
206 48
207 157
208 446
209 160
210 49
211 112
212 100
213 114
214 54
215 54
216 576
217 297
218 28
219 256
220 265
221 137
222 163
223 51
224 168
225 77
226 46
227 256
228 561
229 269
230 124
231 533
232 25
233 216
234 116
235 187
236 230
237 121
238 151
239 252
240 543
241 28
242 503
243 141
244 550
245 223
246 230
247 70
248 465
249 396
250 145
251 185
252 107
253 156
254 137
255 279
256 493
257 316
258 151
259 465
260 133
261 84
262 62
263 87
264 67
265 99
266 204
267 258
268 383
269 515
270 315
271 146
272 514
273 127
274 146
275 151
276 341
277 327
278 36
279 147
280 237
281 248
282 82
283 109
284 47
285 331
286 514
287 30
288 81
289 161
290 245
291 321
292 131
293 497
294 281
295 225
296 87
297 226
298 100
299 512
300 258
301 392
302 50
303 42
304 511
305 317
306 555
307 244
308 190
309 83
310 115
311 85
312 88
313 360
314 278
315 526
316 232
317 260
318 214
319 486
320 270
321 220
322 37
323 219
324 367
325 101
326 30
327 125
328 155
329 112
330 446
331 161
332 136
333 157
334 162
335 29
336 65
337 194
338 193
339 67
340 116
341 97
342 34
343 49
344 177
345 528
346 487
347 59
348 60
349 509
350 201
351 170
352 157
353 275
354 100
355 174
356 421
357 45
358 89
359 204
360 201
361 349
362 22
363 155
364 78
365 389
366 64
367 299
368 528
369 349
370 500
371 135
372 225
373 530
374 210
375 146
376 355
377 62
378 36
379 492
380 143
381 282
382 155
383 545
384 537
385 79
386 227
387 523
388 214
389 23
390 254
391 568
392 116
393 467
394 121
395 290
396 62
397 203
398 161
399 175
400 151
401 168
402 100
403 80
404 164
405 118
406 80
407 103
408 379
409 247
410 36
411 341
412 26
413 173
414 48
415 192
416 46
417 291
418 518
419 169
420 471
421 221
422 312
423 213
424 228
425 364
426 89
427 25
428 224
429 515
430 390
431 39
432 36
433 582
434 95
435 187
436 327
437 464
438 432
439 165
440 71
441 219
442 536
443 467
444 78
445 72
446 107
447 25
448 95
449 259
450 68
451 98
452 302
453 238
454 148
455 116
456 466
457 169
458 164
459 146
460 582
461 161
462 53
463 130
464 107
465 484
466 68
467 494
468 241
469 146
470 113
471 348
472 112
473 59
474 172
475 157
476 213
477 52
478 21
479 341
480 109
481 344
482 103
483 72
484 73
485 120
486 407
487 85
488 545
489 116
490 30
491 56
492 31
493 499
494 202
495 66
496 176
497 273
498 55
499 42
500 138

<precedence relations>
1,7
1,8
1,9
2,5
3,5
3,6
3,7
4,5
4,6
4,7
4,8
4,9
5,10
5,11
5,12
5,13
5,14
6,10
6,11
6,12
6,13
6,14
7,10
7,11
7,12
7,13
7,14
8,10
8,11
8,12
8,13
8,14
9,10
9,11
9,12
9,13
9,14
10,15
10,16
10,18
10,19
11,15
11,16
11,17
11,18
11,19
12,15
12,16
12,17
12,18
12,19
13,15
13,16
13,17
13,18
13,19
14,15
15,20
15,21
15,22
15,23
15,24
15,25
16,20
16,21
16,24
17,20
17,21
17,22
17,23
17,24
17,25
18,23
18,24
18,25
19,20
19,21
19,22
20,26
20,27
20,30
20,32
21,26
21,30
21,31
21,32
22,26
22,27
22,28
22,31
23,26
23,27
23,28
23,29
23,30
24,28
24,29
24,30
24,31
24,32
25,26
25,27
25,28
25,29
25,30
25,31
25,32
26,33
26,34
26,35
26,36
26,37
27,33
27,34
27,35
27,36
27,37
28,33
28,34
28,35
28,36
28,37
29,33
29,34
29,35
29,36
29,37
30,33
30,34
30,35
30,36
30,37
31,33
31,34
31,35
31,36
31,37
32,33
32,34
32,35
32,36
32,37
33,38
33,39
33,40
33,41
33,42
33,45
34,38
35,38
35,39
35,40
35,41
35,42
35,43
35,44
35,45
36,38
36,39
36,40
36,41
36,42
36,43
36,44
36,45
37,38
37,39
37,40
37,41
37,43
37,44
38,79
38,82
38,83
39,46
39,47
39,48
39,49
39,50
39,51
39,52
39,53
40,46
40,47
40,48
40,49
40,50
40,51
40,52
40,53
41,46
41,47
41,48
41,49
41,50
41,51
41,52
41,53
42,46
42,47
42,48
42,49
42,50
42,51
42,52
42,53
43,46
43,47
43,48
43,49
43,50
43,53
44,46
44,47
44,48
44,49
44,53
45,46
45,47
45,48
45,49
45,51
45,52
45,53
46,54
46,55
46,56
46,57
47,54
47,55
47,56
47,57
48,54
48,55
48,56
48,57
49,54
49,55
49,56
49,57
50,54
50,55
50,56
50,57
51,54
51,55
51,56
52,54
52,55
52,56
52,57
53,54
53,55
53,56
53,57
54,58
55,58
55,59
55,60
56,58
56,59
56,60
57,58
57,59
57,60
58,61
58,62
58,63
58,64
58,65
59,61
59,62
59,63
59,64
59,65
60,61
60,62
60,63
60,64
60,65
61,66
61,67
61,68
61,69
61,70
62,66
62,67
62,68
62,69
62,70
63,66
63,67
63,68
63,69
63,70
64,66
64,67
64,68
64,69
64,70
65,66
65,67
65,68
65,69
65,70
66,71
66,72
66,73
67,71
67,72
67,73
68,71
68,72
68,73
69,71
69,72
69,73
70,71
70,72
70,73
71,74
71,75
71,76
71,77
71,78
72,74
72,75
72,76
72,77
72,78
73,74
73,75
73,76
73,77
73,78
74,79
74,80
74,81
74,82
74,83
75,79
75,80
75,81
75,82
75,83
76,79
76,80
76,81
76,82
76,83
77,79
77,80
77,81
77,82
77,83
78,79
78,80
78,81
78,83
79,84
79,85
79,86
79,87
79,88
80,85
80,88
81,84
82,84
82,88
83,84
83,86
83,87
84,89
84,90
84,91
84,104
84,105
85,89
85,90
85,91
85,92
85,93
85,94
86,89
86,90
86,91
86,92
86,93
86,94
87,89
87,107
88,89
88,90
88,91
89,98
89,100
90,385
90,408
91,95
91,108
92,95
92,96
92,97
92,98
92,99
93,95
93,96
93,97
93,98
93,99
93,100
94,95
94,96
94,97
94,98
95,101
95,102
95,103
95,107
95,114
96,101
96,102
96,103
96,114
97,101
97,102
98,101
98,102
98,108
98,112
98,116
99,101
99,102
99,103
99,104
99,105
99,106
100,101
100,103
100,106
101,113
101,115
102,109
102,120
103,109
103,110
103,111
103,112
103,116
104,109
104,110
104,111
104,116
105,109
105,110
105,111
105,112
105,113
105,115
105,116
106,109
107,109
107,110
108,114
108,121
109,117
109,118
109,119
110,117
110,118
110,119
110,121
111,117
111,118
111,119
111,120
111,121
112,117
112,118
112,119
112,120
112,121
113,117
114,117
114,118
114,119
114,120
115,117
116,117
116,118
116,119
116,120
116,121
117,122
117,123
117,124
117,125
118,191
119,122
119,123
119,124
120,125
120,136
121,122
121,123
121,124
121,125
122,126
122,128
123,126
123,127
123,128
123,129
123,131
124,127
124,129
124,130
125,126
125,127
125,132
126,133
126,142
127,174
128,307
128,311
128,312
128,313
129,206
130,133
130,134
130,135
130,136
130,137
131,133
131,134
131,135
131,136
132,135
132,137
132,140
133,138
133,139
133,140
133,141
134,171
135,138
135,141
135,142
136,138
136,139
136,140
137,230
138,143
139,143
139,144
139,145
140,143
140,144
140,145
141,143
141,144
141,145
142,143
142,144
143,146
143,147
143,148
143,149
144,147
144,150
144,151
144,152
145,146
145,149
146,244
147,158
148,153
148,154
148,157
148,159
148,163
149,153
149,154
149,155
150,153
150,154
151,153
151,161
151,162
151,164
152,153
152,154
152,155
152,156
152,157
153,175
153,177
154,160
154,161
154,164
155,163
156,160
156,162
156,167
157,160
157,161
157,162
157,164
158,160
158,161
158,162
158,163
159,160
159,161
159,162
160,165
161,165
161,167
162,166
162,168
163,165
163,166
163,167
163,168
164,165
165,169
166,169
166,170
166,171
166,172
167,171
168,172
169,173
169,174
169,175
169,177
170,173
170,174
170,175
170,176
170,177
171,173
171,174
171,175
171,176
171,177
172,173
172,174
172,175
172,176
172,177
173,178
174,178
174,179
174,180
175,178
175,179
175,180
176,178
176,179
176,180
177,178
177,179
177,180
178,181
178,182
178,183
178,184
178,185
178,186
179,182
179,185
180,181
180,182
180,183
180,184
180,185
180,186
181,187
181,188
181,189
181,190
181,191
181,192
181,193
181,194
182,412
182,453
183,187
184,187
184,188
184,189
184,193
184,199
185,187
185,188
185,192
185,193
185,194
185,199
186,189
187,195
187,196
187,197
187,198
188,195
188,196
188,197
188,198
189,195
189,196
190,195
190,196
190,197
191,196
191,199
192,307
192,377
193,264
193,274
194,195
194,196
195,200
195,203
195,226
196,200
196,201
196,202
196,204
196,205
196,206
197,236
198,256
198,274
199,200
199,201
199,202
199,220
200,210
200,238
201,207
201,208
201,223
202,207
202,208
202,209
202,214
203,209
203,210
204,207
204,208
204,211
204,212
204,223
205,207
205,223
206,207
206,208
206,213
207,217
208,426
209,215
209,216
209,238
210,215
210,219
211,220
211,226
211,229
211,231
212,215
213,215
213,218
213,220
214,215
214,238
215,221
216,366
217,221
217,222
218,223
219,256
219,274
220,221
220,238
221,224
221,227
221,228
221,230
222,224
222,225
222,226
222,227
222,229
222,231
223,273
224,232
224,235
225,232
225,233
225,237
225,238
226,232
226,233
227,234
227,236
227,237
228,232
228,233
228,234
229,232
229,238
230,255
231,232
231,233
231,237
231,238
232,239
233,240
233,241
234,239
234,240
234,241
235,239
235,240
235,241
236,239
236,240
237,239
238,339
239,242
239,245
239,250
240,242
240,244
240,245
240,246
241,243
241,336
242,276
242,295
243,343
243,368
244,247
244,249
244,252
244,261
245,247
245,248
245,249
245,251
246,250
246,260
247,254
248,253
248,257
249,269
250,253
250,273
250,274
251,253
251,254
251,255
251,256
252,253
252,254
253,258
253,259
253,262
254,258
254,259
254,260
254,263
254,264
255,258
255,259
256,258
256,261
257,258
257,259
257,260
257,264
258,268
259,277
260,265
260,273
260,274
261,265
261,266
261,267
261,268
262,265
263,265
263,266
263,267
263,269
264,265
264,266
264,267
265,270
265,272
265,275
266,287
267,339
267,348
268,271
268,315
269,270
269,271
269,272
269,273
269,274
270,276
270,277
271,345
271,357
272,276
272,277
272,278
273,276
273,277
273,278
273,279
274,276
274,344
275,276
275,279
276,284
277,280
277,283
277,294
278,336
279,281
279,282
280,287
281,285
281,288
282,285
282,286
282,287
282,288
283,383
284,445
285,290
286,291
286,292
286,293
286,294
286,305
287,289
287,290
287,291
287,292
288,289
288,290
289,295
289,296
290,295
290,296
290,297
290,298
291,297
291,372
292,295
292,299
293,311
294,295
295,300
295,303
296,300
296,301
296,302
297,370
298,300
298,305
298,338
299,300
299,301
299,302
299,304
300,306
301,402
301,450
302,309
302,312
302,313
303,308
303,310
303,311
303,325
304,306
304,307
305,306
305,307
305,323
306,339
306,354
307,399
307,433
307,436
307,459
307,463
307,467
308,315
309,387
309,403
309,413
309,417
310,314
311,321
312,317
312,318
312,324
313,314
313,315
313,316
313,317
313,318
314,319
314,320
314,321
314,322
315,319
315,323
315,324
316,321
317,319
317,320
317,321
318,319
318,325
319,326
320,326
320,327
320,334
320,337
320,338
321,326
321,327
321,328
321,329
321,330
322,326
322,330
322,347
323,326
323,327
324,329
324,332
325,326
325,328
325,343
325,344
326,332
326,340
327,331
327,333
327,335
327,336
327,339
327,340
328,331
328,332
328,334
328,337
329,331
329,336
329,338
330,331
331,341
331,342
331,345
332,346
333,344
334,388
334,463
335,341
336,376
336,424
337,486
337,494
338,483
339,343
340,493
341,351
341,357
342,384
342,428
343,347
343,450
343,458
344,347
344,352
345,350
346,348
346,349
347,389
348,353
348,354
348,357
349,352
350,355
350,356
351,352
351,353
351,362
351,363
352,360
352,361
353,358
353,359
353,371
354,358
354,362
355,358
355,359
356,370
357,358
357,363
358,364
358,373
359,364
359,365
360,366
361,367
362,364
362,372
362,373
363,364
363,373
364,368
364,369
364,375
365,372
365,388
365,454
366,368
367,370
367,371
368,376
368,378
369,374
369,377
369,391
370,373
370,374
370,375
370,376
370,377
371,412
371,428
372,468
373,405
373,457
373,480
374,382
375,379
375,384
376,381
376,409
376,426
377,379
377,380
377,383
377,385
377,412
378,379
378,380
379,386
379,387
379,388
380,409
381,389
381,442
381,446
382,390
383,386
384,391
384,392
384,403
385,392
385,420
386,393
387,395
387,418
387,436
388,453
389,413
389,490
390,394
390,404
391,400
392,500
393,396
393,403
393,404
394,398
394,399
394,400
394,401
394,402
395,396
395,397
395,457
395,496
396,482
397,495
398,406
400,405
400,453
401,465
402,407
403,408
404,406
405,412
406,409
406,410
406,411
407,408
408,420
409,417
409,418
410,413
410,419
410,449
411,414
411,415
412,416
412,446
413,493
413,497
414,423
414,495
415,482
416,463
417,422
418,421
418,425
419,463
419,485
420,421
420,424
420,426
420,455
421,498
422,427
422,428
422,442
423,427
423,479
424,441
424,452
424,453
424,465
425,430
425,431
426,429
426,448
427,463
427,468
427,499
428,435
430,433
430,434
431,432
432,438
432,439
432,440
434,484
435,436
435,437
435,448
436,441
437,441
437,443
437,455
438,444
439,442
439,453
440,445
441,461
442,450
443,451
444,447
444,449
444,479
445,446
445,448
446,466
448,453
448,454
448,456
448,457
449,452
449,480
450,455
451,454
451,493
452,499
453,458
453,459
453,461
453,462
455,464
456,460
456,463
458,495
459,466
460,468
461,464
461,471
462,467
463,465
463,469
463,470
464,472
464,480
466,474
467,473
470,472
470,477
471,475
472,481
473,479
474,477
474,478
474,481
474,490
475,476
475,480
476,482
476,486
477,484
478,487
478,491
479,485
479,488
480,483
482,489
486,490
486,491
487,494
487,495
488,492
491,495
492,493
492,494
492,496
493,498
495,497
496,500
497,499
498,500

<end>
