<number of tasks>
500

<cycle time>
1000

<order strength>
0.6


<task times>
1 234
2 543
3 400
4 213
5 504
6 103
7 198
8 319
9 344
10 193
11 40
12 278
13 22
14 261
15 160
16 125
17 225
18 236
19 170
20 47
21 104
22 286
23 127
24 137
25 63
26 484
27 261
28 579
29 96
30 111
31 88
32 54
33 403
34 350
35 195
36 555
37 84
38 65
39 147
40 105
41 228
42 219
43 84
44 367
45 172
46 317
47 154
48 81
49 38
50 246
51 82
52 294
53 382
54 96
55 510
56 227
57 395
58 207
59 94
60 345
61 177
62 45
63 313
64 550
65 468
66 32
67 521
68 398
69 284
70 225
71 23
72 192
73 199
74 248
75 56
76 211
77 278
78 59
79 470
80 221
81 100
82 508
83 386
84 41
85 386
86 146
87 216
88 181
89 233
90 97
91 190
92 284
93 57
94 183
95 269
96 430
97 93
98 154
99 298
100 502
101 260
102 200
103 136
104 58
105 89
106 34
107 67
108 351
109 347
110 96
111 551
112 282
113 199
114 440
115 205
116 38
117 124
118 498
119 179
120 91
121 26
122 103
123 491
124 125
125 257
126 278
127 266
128 180
129 75
130 227
131 224
132 187
133 54
134 424
135 146
136 48
137 209
138 59
139 30
140 509
141 54
142 213
143 202
144 91
145 27
146 35
147 26
148 57
149 169
150 108
151 525
152 44
153 144
154 172
155 107
156 167
157 152
158 396
159 524
160 177
161 592
162 38
163 73
164 492
165 214
166 503
167 56
168 78
169 58
170 60
171 102
172 261
173 169
174 196
175 210
176 275
177 244
178 511
179 509
180 81
181 95
182 30
183 71
184 196
185 445
186 185
187 497
188 468
189 46
190 488
191 166
192 22
193 395
194 369
195 98
196 198
197 276
198 211
199 30
200 147
201 536
202 234
203 228
204 41
205 67
206 113
207 146
208 118
209 161
210 82
211 162
212 100
213 362
214 124
215 160
216 72
217 167
218 233
219 36
220 430
221 514
222 201
223 245
224 565
225 565
226 77
227 264
228 128
229 86
230 96
231 70
232 236
233 194
234 266
235 134
236 60
237 134
238 514
239 118
240 172
241 104
242 56
243 86
244 310
245 258
246 115
247 63
248 178
249 180
250 317
251 125
252 140
253 210
254 169
255 233
256 396
257 489
258 109
259 162
260 146
261 101
262 330
263 465
264 96
265 325
266 68
267 119
268 22
269 120
270 570
271 175
272 32
273 313
274 328
275 364
276 87
277 253
278 175
279 46
280 511
281 375
282 140
283 85
284 108
285 200
286 79
287 229
288 448
289 215
290 232
291 41
292 125
293 61
294 484
295 144
296 418
297 234
298 521
299 32
300 143
301 258
302 195
303 34
304 267
305 480
306 385
307 439
308 63
309 532
310 163
311 78
312 63
313 83
314 501
315 28
316 67
317 54
318 193
319 151
320 88
321 474
322 59
323 214
324 227
325 298
326 306
327 96
328 222
329 281
330 47
331 234
332 469
333 514
334 85
335 102
336 448
337 428
338 97
339 155
340 108
341 116
342 359
343 499
344 117
345 167
346 241
347 42
348 294
349 162
350 56
351 175
352 78
353 491
354 115
355 210
356 540
357 342
358 284
359 352
360 492
361 93
362 199
363 157
364 149
365 25
366 469
367 474
368 50
369 211
370 69
371 161
372 262
373 184
374 524
375 257
376 54
377 199
378 226
379 122
380 276
381 195
382 617
383 71
384 524
385 164
386 66
387 136
388 227
389 143
390 497
391 57
392 190
393 125
394 315
395 109
396 246
397 122
398 318
399 129
400 117
401 42
402 67
403 321
404 457
405 251
406 61
407 492
408 500
409 153
410 71
411 339
412 253
413 294
414 223
415 314
416 162
417 95
418 210
419 185
420 27
421 211
422 147
423 221
424 530
425 262
426 184
427 516
428 593
429 264
430 108
431 273
432 550
433 313
434 386
435 155
436 520
437 597
438 511
439 145
440 214
441 223
442 304
443 181
444 261
445 273
446 249
447 273
448 172
449 136
450 142
451 545
452 192
453 249
454 285
455 43
456 182
457 177
458 524
459 373
460 216
461 425
462 250
463 248
464 345
465 189
466 339
467 162
468 531
469 42
470 152
471 22
472 52
473 224
474 499
475 109
476 207
477 540
478 129
479 604
480 591
481 48
482 44
483 380
484 599
485 217
486 61
487 265
488 22
489 79
490 180
491 460
492 423
493 371
494 445
495 61
496 269
497 86
498 33
499 163
500 510

<precedence relations>
1,9
2,10
3,11
3,12
4,126
4,252
5,12
5,13
6,14
7,12
7,15
7,54
8,12
8,16
8,33
9,21
10,22
11,18
12,17
12,20
12,21
13,19
13,20
13,25
13,26
13,27
13,55
14,20
14,23
15,20
15,52
15,65
16,24
16,25
17,30
18,29
19,31
20,28
21,34
21,59
22,32
22,55
23,394
23,422
23,496
24,170
24,208
24,343
25,32
26,36
27,32
27,33
27,35
28,37
29,38
30,39
31,41
32,40
32,41
32,42
32,46
33,41
34,44
35,41
35,43
35,45
36,41
36,42
37,49
38,47
39,50
40,48
41,51
41,125
42,52
42,54
43,63
43,146
43,148
44,49
44,50
44,51
44,52
44,53
44,55
45,184
45,244
46,51
46,53
47,56
48,57
49,56
49,57
50,56
51,97
52,56
52,57
52,58
53,58
54,59
55,64
56,60
56,61
56,63
56,67
56,68
57,66
58,61
58,62
58,63
59,62
59,64
59,65
60,72
61,69
61,76
61,197
61,212
62,70
62,77
63,71
63,124
63,125
64,73
64,77
64,78
65,74
65,77
65,78
66,75
66,77
66,78
66,99
67,77
67,169
68,78
69,79
70,81
71,82
72,83
73,84
74,85
75,86
76,88
77,80
77,87
77,89
78,90
78,91
79,92
80,93
81,94
82,97
83,97
84,95
85,97
86,97
87,96
88,99
89,98
90,97
90,102
91,97
91,98
91,100
91,101
91,103
92,104
93,105
94,106
95,107
96,108
97,110
97,111
98,109
98,112
98,113
98,114
98,184
98,222
99,112
99,222
100,262
100,266
100,278
101,112
101,114
102,145
102,189
103,113
104,123
105,124
106,115
107,116
108,118
109,119
110,121
111,122
112,117
112,120
112,123
112,127
112,147
113,125
113,126
113,171
113,223
113,240
114,208
114,343
115,128
116,129
117,130
118,135
119,132
120,133
121,136
122,134
123,145
124,185
124,221
124,244
124,292
125,131
126,209
127,179
127,292
128,137
129,139
130,145
131,140
132,141
133,142
134,138
134,143
134,144
134,145
134,160
134,168
135,146
135,148
135,189
136,147
136,197
137,151
138,152
139,154
140,149
141,155
142,156
143,157
144,150
144,153
144,158
144,159
144,212
144,257
145,158
145,194
146,282
146,458
147,187
148,160
149,161
150,163
151,165
152,167
153,164
154,168
155,167
156,167
157,166
158,162
159,169
159,170
160,167
160,171
160,172
161,178
162,173
163,179
164,174
165,175
166,178
167,278
167,284
167,425
168,365
169,176
169,199
169,224
169,343
170,177
170,259
170,292
172,386
173,182
174,184
175,182
176,180
177,181
178,188
178,189
179,183
179,185
179,186
179,187
180,191
181,192
182,193
182,196
182,199
183,190
183,194
184,194
184,243
185,194
186,225
186,271
187,194
188,195
188,196
188,197
188,198
189,200
190,201
191,204
192,205
193,206
194,202
194,208
195,203
195,283
195,343
196,207
196,211
196,214
196,289
196,297
197,208
197,209
197,213
197,343
198,212
198,272
199,210
199,300
200,208
200,209
200,211
200,214
201,215
202,216
203,217
204,221
205,222
206,223
207,220
208,218
208,227
209,219
209,224
209,225
209,228
210,296
210,299
210,356
211,221
211,319
212,226
212,292
213,297
213,354
213,393
214,232
214,343
215,232
216,229
217,232
218,230
219,231
220,234
221,457
222,236
222,245
222,266
222,495
223,235
224,233
224,243
225,315
226,387
226,408
226,424
227,246
228,233
229,240
230,241
231,239
232,237
232,356
233,238
234,243
234,283
235,242
235,244
235,245
235,246
236,323
236,353
236,498
237,247
238,248
239,250
240,249
240,251
241,288
242,285
242,307
242,422
243,280
243,356
244,252
245,489
245,491
246,252
247,253
248,254
249,255
250,257
251,256
252,258
252,259
253,262
254,260
255,261
256,262
257,325
257,480
258,264
258,265
258,266
259,263
259,264
260,268
261,269
262,272
263,267
263,273
264,270
264,297
265,271
265,403
265,410
266,274
266,281
266,455
267,275
268,278
269,276
270,277
271,281
271,495
272,284
272,285
272,290
273,280
273,282
273,297
274,279
274,283
274,325
275,288
276,286
277,289
278,292
278,314
278,403
278,434
279,287
279,367
279,376
280,290
281,291
281,293
281,314
281,435
282,299
282,346
283,299
284,293
285,380
285,384
285,420
286,294
287,295
288,297
288,299
288,476
289,300
289,304
289,335
289,356
290,296
290,298
291,356
291,366
292,300
293,311
293,434
294,301
295,303
296,302
296,304
296,306
296,308
297,307
297,424
297,477
298,305
298,308
298,314
299,490
300,420
301,309
302,310
303,388
303,448
304,315
305,311
305,312
305,377
306,311
306,314
307,312
307,353
307,419
308,313
308,366
309,317
310,320
311,316
311,448
312,323
312,387
313,322
313,325
313,397
314,321
314,324
314,433
315,318
315,319
315,321
316,326
317,328
318,327
318,329
318,331
318,332
319,330
319,334
319,385
319,386
320,421
320,477
321,333
322,335
323,433
324,447
325,392
326,336
327,338
328,343
329,339
330,340
331,341
332,342
333,337
333,480
334,345
334,423
335,344
335,346
335,419
336,348
337,349
338,347
339,352
340,354
341,353
342,355
343,350
343,356
343,387
344,351
345,404
346,357
347,358
348,359
349,364
350,361
351,362
352,363
353,360
354,365
354,366
354,367
354,379
355,368
356,396
356,467
357,449
358,369
359,370
360,371
361,372
362,373
363,374
364,375
364,388
365,378
365,403
365,436
366,377
366,380
367,394
367,465
368,376
368,379
368,479
369,384
370,385
371,384
372,381
373,382
374,386
375,383
376,386
376,409
376,466
377,387
378,389
378,390
379,435
379,458
380,388
381,391
382,393
383,395
386,394
387,436
387,444
388,392
388,396
389,397
390,407
391,400
392,398
392,399
392,409
393,403
393,404
393,408
393,469
394,401
394,405
394,407
394,410
396,402
397,404
397,406
398,411
399,415
400,412
401,416
402,418
403,413
403,414
404,417
404,422
404,491
405,420
406,419
406,421
406,424
408,423
408,490
409,423
410,425
410,459
411,432
412,426
413,427
414,428
415,429
416,430
417,431
418,432
419,433
420,435
420,444
421,433
421,434
421,455
421,457
423,436
426,437
427,440
428,438
429,442
430,444
431,443
432,445
432,462
433,439
433,448
433,449
433,456
433,480
434,441
435,447
435,469
436,446
436,459
437,450
438,451
439,452
440,455
441,453
442,454
443,455
444,459
444,499
445,457
445,458
446,456
446,465
450,462
451,461
452,462
453,463
454,460
455,467
455,470
456,464
457,466
457,469
458,465
458,468
459,467
460,471
461,474
462,472
462,479
463,480
464,473
464,481
465,475
467,478
468,476
468,477
468,478
471,482
472,484
473,485
474,486
475,487
476,483
477,491
478,492
479,490
479,500
480,488
481,489
482,494
483,493
484,494
485,494
486,495
487,494
488,496
488,497
490,499
491,497
491,500
492,498

<end>
