<number of tasks>
500

<cycle time>
1000

<order strength>
0.595


<task times>
1 242
2 136
3 180
4 193
5 159
6 43
7 50
8 56
9 103
10 187
11 73
12 232
13 220
14 193
15 189
16 54
17 64
18 138
19 258
20 108
21 27
22 177
23 247
24 22
25 249
26 77
27 25
28 109
29 204
30 96
31 100
32 72
33 168
34 168
35 69
36 218
37 118
38 41
39 219
40 23
41 46
42 83
43 197
44 249
45 134
46 224
47 181
48 230
49 233
50 48
51 204
52 97
53 113
54 133
55 90
56 243
57 91
58 56
59 85
60 63
61 108
62 85
63 24
64 93
65 195
66 133
67 171
68 101
69 254
70 185
71 228
72 90
73 124
74 279
75 270
76 32
77 224
78 124
79 92
80 125
81 224
82 258
83 205
84 122
85 198
86 123
87 134
88 358
89 316
90 80
91 64
92 29
93 28
94 347
95 106
96 125
97 104
98 214
99 143
100 124
101 38
102 67
103 76
104 141
105 63
106 97
107 35
108 216
109 87
110 171
111 168
112 27
113 100
114 271
115 113
116 187
117 82
118 96
119 149
120 236
121 180
122 22
123 205
124 27
125 239
126 203
127 57
128 48
129 201
130 118
131 371
132 106
133 191
134 25
135 40
136 89
137 211
138 169
139 166
140 101
141 44
142 28
143 39
144 52
145 219
146 193
147 219
148 185
149 253
150 211
151 20
152 171
153 207
154 46
155 120
156 103
157 68
158 57
159 264
160 72
161 139
162 127
163 22
164 142
165 205
166 39
167 270
168 95
169 76
170 56
171 107
172 173
173 228
174 67
175 142
176 201
177 202
178 139
179 27
180 239
181 59
182 68
183 207
184 262
185 130
186 259
187 115
188 186
189 120
190 179
191 168
192 191
193 28
194 108
195 135
196 99
197 30
198 100
199 26
200 224
201 45
202 47
203 129
204 149
205 239
206 93
207 137
208 137
209 53
210 74
211 175
212 260
213 284
214 175
215 194
216 81
217 155
218 285
219 33
220 140
221 100
222 254
223 91
224 201
225 257
226 124
227 208
228 51
229 271
230 21
231 105
232 92
233 107
234 129
235 67
236 174
237 117
238 215
239 37
240 52
241 139
242 192
243 175
244 199
245 200
246 122
247 216
248 79
249 137
250 182
251 236
252 211
253 189
254 185
255 400
256 187
257 171
258 259
259 202
260 61
261 103
262 30
263 172
264 49
265 155
266 174
267 25
268 103
269 359
270 111
271 154
272 109
273 22
274 138
275 298
276 110
277 42
278 45
279 26
280 189
281 78
282 137
283 192
284 181
285 216
286 180
287 37
288 54
289 55
290 111
291 218
292 118
293 176
294 86
295 55
296 303
297 315
298 117
299 179
300 55
301 245
302 52
303 130
304 127
305 278
306 58
307 148
308 274
309 131
310 187
311 131
312 197
313 113
314 167
315 341
316 96
317 86
318 115
319 121
320 178
321 125
322 192
323 204
324 204
325 117
326 105
327 94
328 151
329 176
330 67
331 157
332 155
333 65
334 43
335 223
336 184
337 71
338 140
339 82
340 106
341 202
342 105
343 309
344 32
345 129
346 215
347 206
348 252
349 109
350 111
351 83
352 177
353 261
354 298
355 230
356 112
357 162
358 61
359 231
360 108
361 188
362 241
363 129
364 136
365 24
366 258
367 247
368 35
369 113
370 31
371 83
372 149
373 85
374 227
375 209
376 76
377 104
378 209
379 158
380 308
381 154
382 264
383 58
384 178
385 95
386 55
387 116
388 208
389 54
390 147
391 114
392 77
393 224
394 99
395 137
396 36
397 252
398 93
399 225
400 144
401 28
402 253
403 46
404 135
405 153
406 64
407 118
408 141
409 74
410 131
411 228
412 83
413 192
414 266
415 49
416 161
417 63
418 151
419 218
420 34
421 161
422 53
423 260
424 71
425 114
426 80
427 156
428 201
429 218
430 59
431 39
432 214
433 67
434 113
435 96
436 316
437 273
438 128
439 163
440 26
441 286
442 131
443 81
444 110
445 280
446 208
447 166
448 295
449 127
450 249
451 38
452 111
453 149
454 133
455 48
456 75
457 103
458 226
459 136
460 204
461 131
462 45
463 271
464 54
465 174
466 235
467 23
468 89
469 135
470 53
471 175
472 174
473 133
474 126
475 151
476 182
477 73
478 251
479 150
480 96
481 78
482 133
483 132
484 137
485 150
486 225
487 27
488 103
489 45
490 261
491 135
492 125
493 150
494 39
495 28
496 165
497 36
498 87
499 32
500 226

<precedence relations>
1,28
2,28
3,28
4,54
5,200
6,334
7,166
8,84
9,84
10,228
11,228
12,195
13,279
14,15
14,16
14,17
14,18
14,19
14,20
14,21
14,22
14,23
14,24
14,25
14,26
14,27
15,28
16,28
17,439
18,141
19,141
20,122
21,122
22,478
23,279
24,279
25,29
25,34
25,37
25,110
26,31
26,36
26,57
27,29
27,30
27,32
27,33
27,35
28,38
28,39
28,40
28,41
28,42
28,44
28,46
28,48
28,50
28,51
29,323
30,54
31,54
32,334
33,84
34,195
35,299
36,279
37,43
37,45
37,47
37,49
38,334
39,166
40,299
41,53
41,62
41,63
41,90
42,141
43,54
44,54
45,236
46,84
47,84
48,228
49,279
50,52
50,58
50,60
50,63
51,52
51,55
51,56
51,57
51,59
51,61
52,439
53,323
54,64
54,65
54,66
54,67
54,68
54,69
54,70
54,71
54,72
54,78
55,166
56,182
57,264
58,299
59,299
60,397
60,442
61,77
62,73
62,74
62,75
62,209
63,74
63,75
63,76
64,84
65,299
66,279
67,86
67,281
67,297
67,316
68,80
68,83
68,176
69,79
69,102
70,90
71,82
71,87
72,85
72,88
73,84
74,84
75,228
76,467
77,86
77,89
78,81
78,85
78,90
78,120
79,166
80,236
81,122
82,182
83,182
84,92
84,93
84,94
84,95
84,96
85,195
86,299
87,337
88,97
88,98
88,103
88,182
89,91
89,100
89,101
89,125
90,99
90,102
91,141
92,376
93,111
93,151
94,107
94,108
95,153
95,225
95,269
96,104
96,105
96,176
97,228
98,299
99,106
99,112
99,113
100,110
100,114
101,186
102,105
102,109
102,198
104,200
105,200
106,166
107,166
108,236
109,122
110,122
111,279
112,115
112,117
112,118
112,124
112,167
112,168
113,116
113,117
113,121
113,123
113,125
114,119
114,120
114,136
114,229
115,446
116,141
117,141
118,141
119,323
120,200
121,416
122,126
122,127
122,128
122,129
122,130
122,131
122,132
122,133
122,135
122,136
122,137
123,478
124,279
125,134
125,138
125,139
125,140
126,141
127,376
128,195
129,264
130,337
131,145
131,155
131,156
132,142
132,149
132,150
132,152
133,282
134,195
135,195
136,299
137,299
138,146
138,148
138,273
139,143
139,144
139,151
139,153
139,154
140,147
141,157
141,158
141,159
141,160
141,161
141,162
141,163
141,169
142,200
143,200
144,334
145,166
146,166
147,195
148,195
149,467
150,467
151,264
152,299
153,188
153,302
153,360
154,164
154,167
154,229
155,164
155,165
155,195
156,165
156,168
157,212
157,266
158,261
159,175
159,176
160,271
161,175
161,176
162,263
162,314
164,200
165,376
166,170
166,171
166,172
166,173
166,174
167,178
168,335
169,175
169,177
169,231
169,262
170,195
171,195
172,467
173,181
173,185
173,201
174,183
174,184
174,250
175,236
176,182
177,179
177,189
177,225
177,282
177,286
178,179
178,180
178,181
178,186
179,439
180,323
181,236
182,187
182,190
182,191
182,192
182,193
182,194
182,199
183,195
184,195
185,337
186,188
186,189
186,196
186,197
186,198
187,200
188,416
189,416
190,201
190,234
191,227
191,314
193,316
194,211
194,393
195,202
195,203
195,204
195,205
195,206
195,207
195,208
195,235
195,248
196,246
196,312
196,313
197,200
197,209
198,209
198,210
198,212
199,260
199,313
200,214
200,215
200,216
200,217
200,218
200,219
200,220
200,221
200,222
201,440
202,395
203,279
204,367
204,413
206,213
206,433
207,247
207,328
208,225
209,339
210,213
210,223
210,302
211,297
211,339
211,370
211,394
212,224
212,236
213,446
214,228
215,227
215,231
215,233
216,226
217,248
218,232
218,273
219,234
219,235
220,230
220,267
220,300
221,245
221,312
221,313
222,226
222,314
223,299
224,233
224,267
225,229
225,266
226,236
227,236
228,237
228,238
228,239
228,240
228,241
228,242
228,243
228,244
228,245
229,264
230,395
231,395
232,299
233,299
234,279
235,246
236,251
236,252
236,253
236,254
236,255
236,256
237,264
238,299
239,259
239,273
240,257
240,261
240,272
241,248
241,296
242,249
242,259
242,322
243,299
244,258
244,262
244,298
244,340
245,250
245,260
246,247
246,260
247,446
248,334
249,376
250,376
251,264
252,299
253,299
254,279
256,265
256,401
257,299
258,337
259,263
259,271
259,315
260,266
260,270
261,267
261,268
261,269
262,303
263,440
264,272
264,274
264,275
264,276
264,277
264,278
264,280
264,283
265,395
266,279
267,279
268,273
268,282
268,304
269,283
269,311
269,328
270,281
271,272
272,334
273,334
274,299
275,297
275,394
276,284
276,285
278,359
279,287
279,288
279,289
279,290
279,291
279,292
279,293
279,294
279,295
281,285
281,286
281,296
282,296
283,284
283,298
283,340
284,323
285,334
286,299
287,301
288,303
289,339
289,368
290,299
290,316
291,319
291,374
293,500
294,325
294,352
296,300
296,315
297,362
298,302
298,338
299,304
299,305
299,306
299,307
299,308
299,309
299,310
300,314
300,478
301,311
302,303
302,312
302,313
303,323
304,376
306,496
307,318
308,319
309,315
309,317
309,321
310,320
310,322
311,316
312,364
312,489
314,400
314,419
315,323
316,323
317,323
318,334
319,324
319,326
319,328
320,325
320,327
320,361
321,461
322,329
323,330
323,331
323,332
323,333
323,339
324,334
325,334
326,337
327,334
327,335
327,336
327,337
327,338
327,340
328,352
329,340
331,353
331,367
332,352
332,354
332,372
333,359
334,341
334,342
334,343
334,344
334,345
335,376
336,395
337,346
337,347
337,348
337,349
337,350
337,351
338,352
338,374
338,440
338,441
338,461
339,355
340,370
341,416
342,478
343,356
344,413
345,359
346,377
347,360
348,363
349,376
350,356
352,459
354,357
354,358
354,361
355,356
356,376
357,467
358,478
359,363
360,364
360,370
361,362
361,365
362,376
363,366
363,369
364,368
364,399
365,367
365,394
366,440
367,374
368,494
369,370
369,371
369,372
369,373
370,376
371,379
371,380
371,381
371,413
372,489
373,375
373,377
373,378
373,393
374,400
374,460
375,439
376,382
376,383
376,384
376,385
376,386
376,387
376,388
376,389
376,390
376,391
377,440
379,494
380,392
381,393
382,395
385,396
385,400
385,414
385,431
388,397
388,423
388,487
389,398
389,399
391,396
392,395
393,394
394,440
395,402
395,403
395,404
395,405
395,406
395,407
395,408
395,409
395,410
395,411
396,478
397,412
398,401
398,413
398,414
400,495
401,416
402,467
403,478
405,419
406,422
408,415
409,442
409,479
410,417
410,421
411,420
411,443
411,444
411,497
412,498
413,418
413,423
415,439
416,424
416,425
416,426
416,427
416,428
416,429
417,478
419,430
420,488
421,432
423,431
424,478
425,460
426,468
428,434
428,437
431,433
431,460
432,435
432,436
433,439
434,440
435,444
435,445
436,442
436,443
437,438
437,441
438,446
439,447
439,448
439,449
439,450
439,451
439,452
439,453
440,454
440,455
440,456
440,457
440,458
440,460
442,461
445,459
446,462
446,463
446,464
446,465
446,466
446,469
447,467
448,470
449,471
450,490
456,500
457,470
461,468
461,494
464,479
464,481
466,497
467,472
467,473
467,474
467,475
467,476
467,477
468,478
469,480
470,493
472,488
472,489
476,500
478,482
478,483
478,484
478,485
478,487
479,486
482,491
486,494
488,490
490,493
491,492
492,495
493,494
493,496
494,498
494,500
495,497
496,499

<end>
