<number of tasks>
500

<cycle time>
1000

<order strength>
0.597


<task times>
1 31
2 130
3 226
4 105
5 173
6 63
7 43
8 59
9 37
10 201
11 219
12 245
13 153
14 83
15 143
16 128
17 98
18 41
19 116
20 49
21 163
22 24
23 64
24 22
25 121
26 109
27 91
28 74
29 54
30 161
31 44
32 190
33 114
34 64
35 62
36 28
37 142
38 258
39 172
40 137
41 106
42 162
43 157
44 165
45 124
46 174
47 182
48 119
49 65
50 215
51 86
52 209
53 129
54 79
55 192
56 145
57 323
58 167
59 302
60 217
61 169
62 90
63 30
64 46
65 244
66 94
67 40
68 270
69 105
70 70
71 158
72 118
73 281
74 125
75 183
76 89
77 170
78 172
79 38
80 113
81 119
82 125
83 143
84 59
85 64
86 61
87 128
88 71
89 175
90 217
91 157
92 275
93 340
94 225
95 123
96 268
97 152
98 229
99 164
100 202
101 89
102 93
103 34
104 127
105 66
106 216
107 160
108 106
109 81
110 96
111 137
112 24
113 74
114 38
115 69
116 100
117 182
118 127
119 56
120 235
121 145
122 93
123 189
124 156
125 70
126 70
127 352
128 83
129 241
130 30
131 246
132 34
133 105
134 203
135 215
136 129
137 171
138 152
139 68
140 85
141 132
142 60
143 236
144 211
145 97
146 236
147 99
148 30
149 211
150 254
151 57
152 47
153 203
154 229
155 94
156 170
157 207
158 158
159 228
160 275
161 75
162 200
163 163
164 263
165 166
166 227
167 126
168 168
169 166
170 212
171 179
172 234
173 57
174 53
175 184
176 91
177 103
178 31
179 181
180 209
181 233
182 87
183 39
184 125
185 80
186 237
187 99
188 233
189 130
190 124
191 214
192 50
193 158
194 160
195 81
196 51
197 70
198 25
199 96
200 23
201 51
202 82
203 61
204 172
205 112
206 233
207 119
208 133
209 173
210 111
211 72
212 31
213 97
214 364
215 154
216 165
217 191
218 21
219 154
220 63
221 372
222 157
223 37
224 121
225 136
226 103
227 188
228 78
229 73
230 173
231 29
232 92
233 202
234 74
235 115
236 101
237 128
238 123
239 67
240 122
241 57
242 45
243 61
244 183
245 115
246 233
247 195
248 125
249 105
250 51
251 91
252 20
253 122
254 78
255 125
256 90
257 114
258 334
259 39
260 106
261 157
262 256
263 79
264 113
265 166
266 61
267 104
268 206
269 57
270 24
271 181
272 93
273 62
274 157
275 95
276 115
277 161
278 134
279 30
280 227
281 217
282 170
283 330
284 151
285 132
286 39
287 169
288 234
289 179
290 200
291 123
292 41
293 38
294 209
295 140
296 240
297 146
298 175
299 83
300 162
301 124
302 146
303 72
304 43
305 159
306 84
307 242
308 121
309 99
310 89
311 178
312 25
313 49
314 126
315 320
316 96
317 104
318 148
319 54
320 88
321 345
322 209
323 112
324 154
325 228
326 276
327 206
328 217
329 200
330 183
331 27
332 44
333 106
334 98
335 183
336 167
337 32
338 180
339 144
340 70
341 86
342 204
343 228
344 26
345 226
346 102
347 420
348 243
349 111
350 62
351 110
352 133
353 189
354 239
355 132
356 41
357 43
358 118
359 358
360 188
361 236
362 50
363 58
364 52
365 127
366 29
367 181
368 212
369 180
370 252
371 174
372 206
373 93
374 102
375 287
376 117
377 115
378 66
379 171
380 157
381 62
382 151
383 79
384 168
385 27
386 122
387 246
388 152
389 51
390 63
391 317
392 165
393 164
394 45
395 176
396 125
397 75
398 30
399 113
400 268
401 147
402 316
403 268
404 45
405 74
406 51
407 299
408 186
409 67
410 259
411 113
412 106
413 39
414 256
415 56
416 46
417 179
418 100
419 100
420 176
421 239
422 114
423 140
424 324
425 74
426 108
427 257
428 217
429 302
430 40
431 70
432 33
433 166
434 187
435 130
436 41
437 59
438 219
439 79
440 146
441 72
442 161
443 87
444 131
445 260
446 336
447 22
448 175
449 237
450 130
451 82
452 48
453 58
454 48
455 189
456 88
457 149
458 142
459 145
460 199
461 181
462 83
463 223
464 69
465 308
466 121
467 126
468 239
469 69
470 54
471 205
472 195
473 168
474 25
475 87
476 277
477 242
478 141
479 71
480 146
481 236
482 54
483 170
484 78
485 52
486 54
487 139
488 160
489 304
490 131
491 217
492 24
493 174
494 36
495 258
496 120
497 231
498 79
499 109
500 150

<precedence relations>
1,91
2,58
3,58
4,220
5,284
6,53
7,53
8,53
9,119
10,12
10,13
10,14
10,15
10,16
10,18
10,19
10,25
10,33
11,17
11,20
11,21
11,22
11,23
11,24
12,197
13,58
14,58
15,58
16,220
17,232
18,298
19,53
20,53
21,53
22,53
23,53
24,26
24,28
24,29
24,32
24,33
24,34
24,35
24,36
25,27
25,30
25,31
25,45
25,59
26,58
27,58
28,58
29,183
30,487
31,177
32,220
33,220
34,446
35,284
36,37
36,38
36,39
36,40
36,41
36,42
36,43
36,44
36,45
36,46
37,197
38,58
39,183
40,183
41,487
42,446
43,284
44,53
45,53
46,47
46,48
46,49
46,50
46,51
46,52
46,54
46,55
47,135
48,91
49,58
50,58
51,58
52,298
53,60
53,62
53,63
53,64
53,65
53,66
53,67
53,68
54,56
54,69
54,70
54,115
54,134
55,57
55,59
55,61
55,69
56,262
57,91
58,71
58,72
58,73
58,74
58,75
58,76
59,177
60,220
61,232
62,284
63,77
63,137
63,140
64,319
65,290
66,77
66,78
66,80
67,77
67,78
67,79
67,80
67,110
67,121
68,154
68,302
68,377
69,119
70,177
71,80
71,82
71,83
71,84
71,116
72,116
73,80
73,85
74,88
75,115
76,81
76,86
77,183
78,87
79,360
80,135
81,91
82,91
83,232
84,360
85,360
86,93
86,95
86,138
87,90
87,92
87,96
87,99
88,89
88,94
88,97
88,98
89,135
90,262
91,102
91,103
91,104
91,105
91,106
91,107
91,108
91,110
92,183
93,183
94,446
95,284
96,119
97,100
97,109
97,112
97,113
98,101
98,114
99,111
100,135
101,262
102,455
103,379
103,456
104,141
105,119
106,197
106,238
107,115
107,152
108,118
108,282
108,340
108,344
109,220
110,119
111,119
112,120
112,221
113,117
113,121
113,196
114,116
115,262
116,220
117,220
118,298
119,122
119,123
119,126
119,127
119,128
119,129
119,130
119,132
119,133
120,124
120,125
120,131
121,134
122,135
123,183
124,220
125,465
126,266
127,137
127,139
127,159
128,180
129,140
129,177
130,141
131,488
132,138
132,167
134,136
134,141
135,142
135,143
135,144
135,145
135,146
135,147
135,148
135,149
135,150
135,151
135,152
135,153
135,154
135,156
136,197
137,455
138,455
139,465
140,488
141,155
141,175
141,179
142,360
143,157
143,158
143,165
144,223
144,265
145,164
146,160
146,163
147,234
147,298
147,302
147,313
148,157
148,166
149,157
149,162
150,159
151,449
152,177
153,177
154,458
155,157
155,161
155,163
156,222
157,262
158,220
159,220
160,220
161,298
162,166
162,167
162,170
163,167
163,169
163,177
164,171
165,168
165,237
166,177
167,220
168,172
168,173
168,180
169,233
169,258
169,340
170,174
170,176
170,179
171,175
171,178
172,262
173,197
174,183
175,183
176,183
177,184
177,185
177,186
177,187
177,188
177,189
177,190
177,191
177,192
177,193
177,194
177,195
178,396
179,469
180,181
180,182
180,196
181,197
182,197
183,198
183,199
183,200
183,201
183,202
183,203
183,204
183,205
183,206
184,207
184,283
184,335
185,391
185,410
188,258
188,350
189,262
190,286
191,236
191,333
192,300
192,330
192,339
192,350
192,374
193,284
194,222
194,320
195,197
195,238
196,197
197,208
197,209
197,210
197,211
197,212
197,213
197,214
197,215
197,216
197,217
197,218
197,219
197,224
198,378
199,220
200,233
200,234
201,235
202,221
203,318
203,391
204,233
204,333
204,398
205,286
206,222
206,315
207,223
207,299
208,264
208,435
209,254
210,381
211,338
212,264
212,377
213,330
214,232
214,233
214,234
215,278
215,284
216,377
216,465
216,490
217,347
217,398
218,262
219,236
220,225
220,226
220,227
220,228
220,229
220,230
220,231
221,232
222,284
223,318
224,288
225,488
226,285
227,235
227,262
228,336
229,236
229,254
230,374
231,237
231,238
232,239
232,240
232,241
232,242
232,243
232,244
232,245
232,246
232,247
232,248
232,249
232,250
232,251
232,252
232,253
233,360
234,235
234,299
235,314
236,314
237,378
238,434
239,260
239,284
240,300
241,319
242,256
242,261
243,341
244,261
245,302
245,380
245,401
246,258
247,259
247,366
247,391
247,410
248,276
249,255
249,266
249,275
249,288
250,381
250,410
251,257
251,340
252,339
253,262
253,300
254,262
255,262
256,314
257,446
258,298
259,488
260,263
260,264
260,267
260,268
261,265
261,266
262,269
262,270
262,271
262,272
262,273
262,274
262,279
262,281
263,487
264,469
265,298
266,276
266,316
267,277
267,278
268,275
268,280
268,355
269,284
270,469
271,287
271,341
271,398
272,366
272,374
273,359
273,399
274,286
274,289
275,378
276,284
277,318
278,282
278,288
279,283
279,285
280,302
282,411
283,434
284,291
284,292
284,293
284,294
284,295
284,296
284,297
284,299
285,298
286,290
286,410
287,478
287,488
288,300
288,334
288,377
290,411
292,317
293,301
294,302
294,335
295,365
296,313
296,353
296,398
297,352
298,303
298,304
298,305
298,306
298,307
298,308
298,309
298,310
298,311
298,312
299,318
299,328
299,338
300,361
301,314
302,396
303,316
303,332
303,338
304,317
304,318
307,315
308,331
308,395
309,436
310,318
310,320
311,484
312,319
312,346
313,361
314,321
314,322
314,323
314,324
314,325
314,326
314,327
315,396
316,401
318,378
319,391
320,328
320,355
321,332
321,335
322,350
322,359
323,330
323,334
323,336
324,329
325,331
325,332
325,337
326,378
327,396
328,333
329,434
330,396
331,446
332,341
332,343
332,345
332,352
333,341
334,340
334,342
336,339
336,341
336,343
336,344
337,338
337,478
338,434
339,446
340,350
340,449
341,348
342,349
343,346
343,364
344,346
344,347
344,382
345,347
346,465
347,353
348,351
348,354
348,356
348,357
349,355
349,376
350,352
351,378
352,446
353,360
354,360
355,358
355,362
356,363
356,365
357,359
357,361
358,434
359,469
360,364
360,367
360,368
360,369
360,370
360,371
360,372
360,373
360,378
361,365
361,366
361,376
362,375
362,438
363,364
363,366
363,374
363,391
363,397
364,411
365,378
366,434
367,392
368,380
370,377
370,380
370,381
372,436
372,477
374,382
374,437
374,459
375,379
376,400
377,487
378,383
378,384
378,385
378,386
378,387
378,388
378,389
378,390
378,392
378,395
379,393
379,410
380,447
381,391
381,394
383,446
384,446
386,401
391,396
392,396
393,398
394,397
394,399
394,400
394,486
395,465
396,402
396,403
396,404
396,405
396,406
396,407
396,408
396,409
397,446
398,488
400,466
401,410
401,456
402,411
404,412
405,468
408,438
409,465
411,413
411,414
411,415
411,416
411,417
411,418
411,419
411,420
411,421
411,422
411,423
411,424
411,425
411,426
411,427
411,428
411,429
411,430
411,431
411,432
412,433
415,438
415,487
416,476
419,467
422,490
423,439
427,436
428,435
430,437
432,434
433,469
434,440
434,441
434,442
434,443
434,444
434,445
435,446
437,447
437,449
438,448
440,455
441,456
442,457
444,458
446,450
446,451
446,452
446,453
446,454
446,455
447,465
449,489
450,489
451,466
452,459
455,460
455,461
455,462
455,463
455,464
456,465
457,468
458,467
459,469
460,475
463,477
465,470
465,471
465,472
465,473
465,474
466,476
469,479
469,480
469,481
469,482
469,483
469,484
469,485
472,486
474,487
476,478
477,483
478,487
479,488
480,490
481,489
483,488
484,490
487,491
487,492
487,493
487,494
487,495
488,496
488,497
488,498
488,499
488,500

<end>
