<number of tasks>
500

<cycle time>
1000

<order strength>
0.896


<task times>
1 415
2 402
3 585
4 465
5 521
6 633
7 378
8 607
9 695
10 485
11 420
12 589
13 346
14 540
15 384
16 487
17 452
18 503
19 606
20 558
21 432
22 360
23 487
24 400
25 346
26 343
27 642
28 423
29 303
30 700
31 423
32 228
33 230
34 621
35 653
36 490
37 601
38 387
39 571
40 554
41 382
42 463
43 499
44 441
45 550
46 438
47 485
48 610
49 598
50 596
51 454
52 551
53 475
54 626
55 534
56 458
57 531
58 591
59 373
60 523
61 359
62 621
63 473
64 598
65 517
66 678
67 619
68 569
69 682
70 640
71 429
72 489
73 455
74 651
75 640
76 508
77 456
78 522
79 469
80 457
81 637
82 372
83 456
84 513
85 350
86 517
87 512
88 442
89 315
90 482
91 546
92 372
93 503
94 590
95 541
96 673
97 413
98 462
99 288
100 638
101 475
102 529
103 823
104 522
105 459
106 541
107 693
108 641
109 269
110 574
111 734
112 392
113 277
114 430
115 615
116 638
117 495
118 211
119 450
120 620
121 640
122 546
123 471
124 667
125 613
126 785
127 437
128 533
129 413
130 481
131 566
132 580
133 438
134 483
135 526
136 546
137 367
138 643
139 638
140 320
141 463
142 529
143 767
144 430
145 252
146 248
147 577
148 478
149 444
150 620
151 512
152 556
153 550
154 479
155 416
156 399
157 563
158 512
159 486
160 647
161 912
162 396
163 581
164 653
165 350
166 262
167 575
168 665
169 365
170 548
171 704
172 303
173 574
174 599
175 554
176 501
177 552
178 477
179 323
180 536
181 683
182 718
183 481
184 452
185 324
186 462
187 580
188 135
189 511
190 509
191 461
192 416
193 494
194 611
195 604
196 362
197 486
198 671
199 587
200 286
201 574
202 467
203 396
204 504
205 586
206 694
207 664
208 487
209 750
210 562
211 399
212 416
213 496
214 498
215 421
216 441
217 332
218 484
219 360
220 466
221 543
222 345
223 536
224 500
225 383
226 524
227 332
228 380
229 524
230 575
231 635
232 613
233 620
234 310
235 595
236 414
237 343
238 435
239 415
240 281
241 538
242 525
243 258
244 541
245 493
246 583
247 518
248 463
249 431
250 543
251 647
252 412
253 397
254 671
255 507
256 449
257 319
258 564
259 578
260 295
261 609
262 371
263 509
264 459
265 480
266 266
267 532
268 412
269 493
270 555
271 380
272 464
273 680
274 549
275 508
276 431
277 358
278 411
279 457
280 614
281 625
282 419
283 415
284 605
285 517
286 436
287 658
288 396
289 522
290 641
291 279
292 778
293 383
294 679
295 501
296 648
297 383
298 693
299 478
300 488
301 543
302 589
303 406
304 478
305 613
306 691
307 360
308 495
309 115
310 553
311 478
312 407
313 427
314 689
315 581
316 624
317 427
318 539
319 460
320 747
321 651
322 680
323 210
324 518
325 373
326 526
327 623
328 452
329 497
330 484
331 290
332 685
333 562
334 458
335 569
336 662
337 577
338 568
339 564
340 453
341 628
342 434
343 532
344 654
345 461
346 498
347 487
348 384
349 449
350 398
351 393
352 451
353 591
354 495
355 389
356 495
357 650
358 471
359 458
360 325
361 463
362 527
363 681
364 537
365 518
366 509
367 412
368 549
369 671
370 237
371 523
372 386
373 483
374 550
375 617
376 241
377 456
378 520
379 455
380 519
381 308
382 286
383 664
384 470
385 557
386 352
387 546
388 643
389 544
390 662
391 328
392 340
393 430
394 562
395 492
396 519
397 553
398 317
399 425
400 482
401 470
402 617
403 384
404 329
405 612
406 500
407 527
408 366
409 430
410 495
411 493
412 412
413 482
414 388
415 341
416 308
417 575
418 230
419 463
420 455
421 476
422 633
423 281
424 648
425 557
426 469
427 600
428 565
429 314
430 413
431 478
432 583
433 472
434 554
435 472
436 453
437 536
438 485
439 648
440 398
441 537
442 354
443 487
444 605
445 419
446 650
447 510
448 522
449 552
450 415
451 388
452 725
453 538
454 488
455 500
456 440
457 434
458 561
459 537
460 320
461 656
462 106
463 677
464 385
465 402
466 419
467 385
468 621
469 539
470 644
471 402
472 646
473 445
474 286
475 481
476 669
477 565
478 655
479 551
480 439
481 449
482 452
483 784
484 384
485 492
486 604
487 730
488 670
489 513
490 607
491 611
492 600
493 408
494 488
495 361
496 395
497 302
498 623
499 433
500 504

<precedence relations>
1,11
2,7
2,8
2,12
2,14
3,13
3,24
4,7
4,8
4,9
4,10
4,11
4,13
4,14
4,19
5,7
5,8
5,9
5,25
6,7
6,8
6,9
6,10
7,41
8,15
8,16
8,17
8,20
9,113
9,114
9,115
10,17
10,25
11,15
11,16
11,18
12,15
12,19
13,15
13,16
13,17
13,18
14,15
15,21
16,21
16,57
17,21
17,22
17,27
17,29
18,21
18,22
18,25
18,29
19,21
19,22
19,23
19,29
20,21
20,23
20,24
21,89
22,26
22,28
22,30
23,26
23,27
23,28
23,30
24,26
24,27
24,28
24,29
24,30
25,143
26,100
26,109
27,31
27,32
27,33
27,34
27,35
27,36
28,31
28,32
28,33
28,34
28,35
28,36
29,31
29,32
29,33
29,34
29,35
29,36
30,31
30,32
30,33
30,34
30,35
30,36
31,37
31,38
31,39
31,40
32,37
32,38
32,39
32,40
33,37
33,38
33,39
34,37
34,38
35,37
35,49
35,50
35,58
36,37
36,39
37,162
37,164
37,165
38,41
39,41
40,41
41,42
41,43
41,44
41,45
42,46
42,47
42,48
43,46
43,47
43,48
44,46
44,47
44,48
45,46
45,47
45,48
46,49
46,50
46,53
46,54
47,49
47,50
48,49
48,50
48,51
48,52
48,53
48,54
49,67
49,68
49,69
50,55
50,59
51,55
51,56
51,57
51,58
51,59
52,55
52,56
52,57
52,58
52,59
53,55
53,56
53,57
53,58
53,59
54,55
54,56
54,57
54,58
54,59
55,60
55,61
55,62
55,63
55,64
55,65
55,66
56,60
56,61
56,64
56,66
57,60
57,65
57,66
58,61
58,62
59,60
59,64
59,65
59,66
60,67
60,68
60,69
61,67
61,68
61,69
62,67
63,67
64,67
64,68
65,67
65,69
66,67
67,70
67,71
67,72
68,70
68,71
68,72
69,70
69,71
69,72
70,73
70,74
70,75
70,76
70,77
70,78
71,73
71,74
71,75
71,76
71,77
71,78
72,73
72,74
72,76
72,77
73,79
73,80
73,81
73,82
73,83
74,79
74,83
74,85
74,90
75,85
76,80
77,79
77,80
77,81
77,82
77,85
78,79
78,80
78,81
78,82
78,83
78,84
79,86
79,87
79,88
79,96
80,86
80,87
80,88
80,96
81,86
81,87
82,86
82,88
82,89
82,90
83,206
83,233
83,249
83,250
84,86
84,87
84,88
84,90
85,86
85,89
86,94
86,95
86,97
87,92
88,91
88,92
88,93
88,94
88,102
89,91
89,92
89,93
89,94
89,95
90,91
90,92
90,93
90,96
91,98
91,99
91,100
91,103
91,104
92,98
92,99
92,101
92,103
92,104
93,98
93,99
94,98
94,100
94,103
94,104
95,98
95,99
95,100
95,101
95,102
96,98
96,101
96,102
96,103
96,104
97,98
97,99
97,101
97,102
97,103
97,104
98,105
98,106
98,107
98,108
98,109
99,105
99,107
99,109
100,106
101,105
101,106
101,107
102,105
102,106
103,111
104,105
104,106
104,107
104,108
104,109
105,110
105,111
105,112
106,110
106,111
106,112
107,110
107,111
107,112
108,111
109,110
110,113
110,114
110,115
111,113
111,114
111,115
112,113
112,114
112,115
113,116
113,117
113,118
113,119
113,120
114,116
114,117
114,118
114,119
114,120
115,116
115,117
115,118
115,119
115,120
116,121
116,122
116,123
116,124
116,125
117,121
117,122
117,123
117,124
117,125
118,121
118,122
118,123
118,124
118,125
119,121
119,122
119,123
119,124
119,125
120,122
121,198
122,127
123,126
123,134
124,150
125,126
126,129
126,130
126,131
126,132
127,128
127,129
127,130
127,131
127,133
127,134
128,304
129,135
129,189
129,202
130,135
130,136
130,142
130,143
131,135
131,136
131,137
131,138
132,135
132,200
132,209
133,135
133,169
133,181
133,188
134,137
134,144
135,310
135,347
136,140
136,144
136,147
136,148
136,149
137,139
137,141
137,143
138,142
139,145
139,146
140,145
140,158
141,145
141,146
141,147
141,148
141,149
142,147
142,148
143,145
143,146
143,147
144,150
145,151
145,152
145,166
146,154
147,153
148,195
148,222
149,151
150,151
150,152
150,153
150,154
151,155
151,157
151,159
152,155
153,156
154,155
154,156
154,158
155,161
155,162
156,166
157,160
157,161
157,164
158,160
158,167
158,168
159,160
159,163
159,165
159,167
159,168
160,169
160,170
160,171
160,172
160,173
161,246
162,169
162,170
162,171
163,171
164,169
164,170
164,171
164,172
165,169
165,192
165,207
166,169
166,170
167,169
167,173
168,169
168,170
168,171
168,172
169,241
169,250
169,251
170,174
170,175
170,178
171,174
171,176
172,174
172,175
172,176
172,177
172,178
173,174
173,175
173,176
173,177
173,178
174,179
174,322
174,343
174,347
175,179
175,181
175,182
175,183
175,184
176,179
176,180
176,181
176,182
176,183
176,184
177,179
177,180
178,179
178,180
178,181
179,344
179,382
180,185
180,186
181,187
181,193
182,185
183,186
183,189
184,185
184,186
184,187
184,188
185,189
185,193
186,191
186,207
187,189
187,190
187,191
187,192
188,189
188,190
188,192
189,194
189,195
189,205
189,207
190,195
191,194
192,194
193,194
193,195
193,196
193,197
194,198
194,199
194,200
194,209
195,198
196,230
197,198
197,199
197,201
197,202
198,219
199,203
199,204
199,206
199,208
200,203
200,204
200,208
200,212
201,203
201,204
201,205
201,206
201,207
202,209
203,211
204,213
204,214
204,215
204,216
205,210
205,214
206,237
206,272
207,213
207,244
208,210
208,211
209,210
209,212
210,217
210,218
210,226
210,227
211,234
211,235
211,244
211,248
212,255
213,231
213,245
214,218
215,219
215,240
216,217
216,218
216,227
217,220
217,221
217,222
217,223
217,224
218,220
218,221
218,222
218,223
218,224
218,225
219,221
219,226
219,227
219,243
219,244
220,228
221,232
222,228
223,228
223,229
223,230
223,231
223,233
224,259
225,228
225,229
225,230
225,231
225,232
226,228
226,229
226,231
227,228
228,234
228,245
229,235
230,234
230,238
231,234
231,236
232,234
233,237
233,239
233,240
234,241
234,246
235,241
236,242
236,265
237,273
238,241
239,243
239,245
239,248
240,244
240,245
240,285
241,247
241,249
242,247
242,248
243,247
243,251
244,343
244,369
244,405
245,293
246,247
246,249
246,250
246,251
247,252
247,253
248,307
248,347
249,254
249,255
250,252
250,253
250,254
250,255
251,252
251,253
251,254
251,255
252,257
252,259
252,260
252,261
252,262
253,287
254,258
255,256
255,257
255,258
255,259
255,260
255,261
255,262
256,263
256,264
256,265
257,263
257,264
258,263
258,265
259,263
259,264
260,263
261,409
261,410
261,428
261,433
262,299
262,314
263,266
263,267
263,269
263,270
264,266
264,268
264,270
265,266
265,267
265,268
266,271
266,272
266,273
266,274
267,276
268,277
269,271
270,271
270,272
270,274
270,275
270,288
271,278
271,279
271,281
271,282
272,396
273,283
274,279
274,294
275,278
276,280
276,281
277,278
277,314
278,285
278,287
279,284
280,286
280,291
280,292
281,316
282,284
282,285
282,286
283,284
283,288
283,320
284,333
285,303
286,289
286,290
286,293
287,289
287,290
287,291
287,292
287,320
288,291
288,292
289,299
290,300
291,294
291,295
291,297
291,300
292,296
292,371
292,381
293,294
293,295
293,296
293,297
293,298
294,301
294,302
295,303
295,307
296,473
296,478
297,304
298,301
298,302
298,306
298,311
299,301
299,302
300,301
300,302
300,303
300,305
300,337
301,308
302,309
302,313
303,308
303,311
304,308
305,308
305,309
306,308
306,309
306,310
306,312
306,314
306,330
307,310
308,319
308,344
309,450
310,315
310,316
310,317
311,321
311,322
312,399
313,318
313,319
313,323
314,315
314,319
314,320
315,331
316,328
317,378
317,385
317,392
318,324
318,352
319,325
319,326
319,327
319,329
320,324
320,325
320,328
321,324
321,325
321,326
321,330
321,338
321,344
322,324
323,325
323,331
323,347
324,332
324,333
324,334
324,335
325,341
326,332
326,333
326,336
326,352
327,369
327,370
327,371
328,333
328,337
329,334
330,398
331,338
331,352
332,339
332,340
332,341
333,339
333,342
333,371
334,339
334,452
334,461
335,366
335,409
336,343
336,345
336,358
337,339
337,341
337,344
338,340
338,348
339,430
340,346
341,348
341,349
341,350
341,351
342,391
343,387
343,391
344,352
344,394
345,347
346,354
347,353
347,360
348,353
350,387
350,391
350,393
350,405
351,353
351,354
352,390
352,417
353,355
353,357
353,359
354,356
354,357
354,358
354,360
355,361
355,363
355,364
355,365
356,365
356,397
357,362
357,365
357,414
358,413
358,418
359,363
359,391
360,361
360,362
361,366
361,372
363,369
363,373
363,399
364,368
364,370
365,367
365,371
366,379
366,447
366,465
367,474
368,377
368,400
369,400
370,374
370,378
371,413
371,419
371,427
372,374
372,379
373,375
373,376
373,404
374,380
374,382
374,383
374,397
375,400
375,405
376,462
376,494
377,382
378,380
378,381
378,410
378,412
379,380
381,384
381,386
381,388
381,389
382,384
383,384
383,385
383,387
384,393
384,394
385,390
385,391
386,395
386,397
387,392
387,457
388,396
389,454
390,462
391,400
392,410
392,445
393,446
394,398
394,399
395,436
395,445
396,398
397,404
397,460
398,401
398,404
398,405
398,414
400,401
400,402
400,403
401,408
401,409
402,407
402,412
402,419
403,406
403,410
403,456
405,453
405,477
406,412
406,447
407,414
407,426
408,411
408,413
408,415
409,427
409,448
410,461
410,491
411,416
411,418
412,416
413,422
413,423
414,420
415,417
415,418
415,419
415,421
416,424
417,430
417,435
418,477
418,479
418,482
419,492
420,498
421,425
421,427
422,428
422,429
422,432
423,426
424,431
424,432
426,433
426,435
427,432
427,438
428,434
428,436
428,437
431,457
431,500
432,440
434,472
435,442
436,439
436,443
438,441
438,469
439,447
439,456
439,464
440,446
441,453
442,444
442,445
443,448
444,451
444,499
445,450
446,452
447,453
447,467
448,449
449,455
450,454
450,456
452,454
454,458
454,459
454,460
454,462
455,457
455,482
456,461
456,478
457,486
458,464
459,466
459,468
460,466
460,467
462,463
462,465
463,469
465,488
466,471
467,470
467,472
469,476
470,473
470,474
470,475
472,488
473,479
473,480
474,477
474,478
474,479
474,481
475,494
476,477
476,483
477,487
478,482
478,484
479,486
479,496
480,483
480,486
480,487
481,485
482,488
483,489
484,492
484,493
484,494
487,490
487,491
489,496
489,497
490,495
490,498
491,499
492,500

<end>
