<number of tasks>
500

<cycle time>
1000

<order strength>
0.195


<task times>
1 233
2 508
3 66
4 274
5 26
6 122
7 563
8 90
9 30
10 154
11 219
12 111
13 339
14 300
15 113
16 192
17 410
18 553
19 140
20 502
21 294
22 158
23 556
24 38
25 144
26 439
27 318
28 329
29 527
30 236
31 281
32 373
33 99
34 21
35 195
36 474
37 282
38 543
39 505
40 44
41 301
42 120
43 133
44 411
45 67
46 42
47 187
48 62
49 179
50 508
51 190
52 302
53 526
54 85
55 47
56 270
57 90
58 53
59 398
60 504
61 563
62 186
63 191
64 202
65 130
66 173
67 140
68 197
69 548
70 207
71 150
72 203
73 185
74 232
75 108
76 312
77 92
78 206
79 238
80 214
81 487
82 25
83 70
84 133
85 203
86 147
87 34
88 83
89 278
90 314
91 279
92 165
93 336
94 49
95 29
96 209
97 207
98 60
99 146
100 192
101 181
102 194
103 62
104 40
105 65
106 65
107 447
108 86
109 454
110 31
111 492
112 70
113 126
114 467
115 171
116 170
117 403
118 252
119 450
120 309
121 510
122 378
123 266
124 565
125 431
126 299
127 277
128 117
129 28
130 397
131 225
132 348
133 87
134 177
135 456
136 427
137 86
138 117
139 43
140 164
141 72
142 42
143 566
144 70
145 119
146 233
147 66
148 268
149 175
150 519
151 242
152 211
153 21
154 494
155 52
156 533
157 205
158 100
159 33
160 118
161 308
162 218
163 141
164 74
165 75
166 385
167 186
168 438
169 91
170 43
171 439
172 288
173 85
174 68
175 193
176 263
177 452
178 523
179 550
180 148
181 30
182 124
183 330
184 218
185 176
186 145
187 568
188 453
189 181
190 182
191 216
192 86
193 226
194 575
195 29
196 395
197 192
198 24
199 148
200 239
201 360
202 219
203 129
204 120
205 51
206 132
207 30
208 72
209 178
210 262
211 278
212 182
213 462
214 136
215 243
216 167
217 312
218 27
219 55
220 467
221 151
222 31
223 468
224 165
225 236
226 202
227 319
228 148
229 52
230 144
231 270
232 60
233 91
234 147
235 270
236 139
237 192
238 525
239 119
240 215
241 164
242 135
243 189
244 88
245 193
246 437
247 203
248 278
249 196
250 79
251 548
252 60
253 40
254 36
255 136
256 85
257 135
258 83
259 335
260 127
261 188
262 83
263 39
264 275
265 113
266 458
267 383
268 536
269 117
270 293
271 169
272 390
273 264
274 36
275 568
276 31
277 186
278 420
279 51
280 461
281 136
282 395
283 143
284 149
285 191
286 139
287 269
288 154
289 608
290 126
291 68
292 389
293 206
294 279
295 173
296 202
297 40
298 469
299 486
300 22
301 133
302 233
303 339
304 475
305 207
306 164
307 166
308 539
309 246
310 273
311 108
312 269
313 222
314 81
315 465
316 34
317 493
318 460
319 273
320 87
321 125
322 39
323 103
324 182
325 197
326 508
327 59
328 50
329 134
330 107
331 199
332 195
333 103
334 81
335 71
336 234
337 578
338 122
339 377
340 308
341 135
342 271
343 33
344 276
345 142
346 401
347 518
348 322
349 243
350 344
351 537
352 123
353 212
354 172
355 316
356 460
357 488
358 64
359 224
360 237
361 56
362 61
363 535
364 65
365 114
366 245
367 92
368 257
369 495
370 156
371 102
372 27
373 26
374 217
375 259
376 108
377 74
378 168
379 141
380 298
381 167
382 260
383 347
384 518
385 114
386 266
387 492
388 69
389 163
390 273
391 23
392 37
393 268
394 154
395 425
396 381
397 187
398 119
399 38
400 386
401 282
402 55
403 319
404 143
405 204
406 536
407 105
408 266
409 87
410 80
411 374
412 93
413 306
414 500
415 142
416 529
417 308
418 230
419 147
420 169
421 183
422 488
423 186
424 156
425 222
426 113
427 373
428 179
429 222
430 585
431 326
432 99
433 266
434 278
435 165
436 398
437 156
438 104
439 176
440 332
441 102
442 562
443 270
444 464
445 358
446 285
447 162
448 343
449 222
450 182
451 184
452 76
453 480
454 195
455 175
456 118
457 121
458 206
459 339
460 525
461 206
462 58
463 391
464 317
465 214
466 209
467 182
468 233
469 174
470 268
471 573
472 65
473 449
474 351
475 71
476 188
477 317
478 289
479 87
480 277
481 212
482 183
483 487
484 275
485 127
486 601
487 372
488 137
489 207
490 147
491 238
492 216
493 490
494 202
495 373
496 163
497 208
498 151
499 451
500 187

<precedence relations>
1,323
2,323
3,33
4,33
5,33
6,33
7,33
8,257
9,28
10,24
10,31
11,30
12,20
12,22
12,26
12,27
13,25
14,18
14,19
14,23
15,17
16,21
16,29
16,32
17,353
18,225
19,33
20,33
21,33
22,33
23,33
24,33
25,135
26,89
27,89
28,36
29,34
29,35
29,37
32,38
32,39
33,41
33,42
33,43
33,44
33,45
33,46
33,47
33,48
33,49
33,50
33,51
33,59
33,427
34,346
35,54
36,57
37,53
37,58
39,40
39,52
39,55
39,56
39,60
39,61
40,167
44,64
45,65
52,135
53,89
54,68
55,69
56,71
58,63
58,66
58,67
58,70
58,72
59,62
59,73
60,74
62,353
63,225
64,167
65,257
66,89
67,89
68,78
69,80
70,77
70,79
70,81
70,86
71,75
71,84
73,83
74,76
74,82
74,85
75,303
76,346
77,89
78,91
79,92
80,90
81,97
82,87
82,88
82,94
82,95
84,93
85,96
85,98
87,167
88,135
89,101
89,102
89,104
89,105
89,106
89,107
90,108
91,99
92,109
93,112
93,113
96,100
96,110
97,111
98,103
99,167
100,135
101,257
102,346
103,433
105,118
105,119
107,120
108,116
109,114
109,117
110,115
111,121
114,257
115,433
116,122
116,126
116,131
116,133
117,127
118,125
119,123
119,124
120,132
121,128
121,129
121,130
122,290
123,225
124,323
125,135
126,257
127,139
128,134
128,138
129,140
129,141
129,143
129,146
130,137
131,136
131,142
132,144
132,145
134,290
135,149
135,150
135,151
135,152
135,153
135,154
135,155
135,156
135,157
136,257
137,433
138,159
139,158
140,161
141,147
141,160
141,163
142,148
142,162
143,165
145,164
147,290
148,167
149,173
149,175
149,176
150,177
155,168
156,181
157,178
157,179
158,169
159,174
160,170
161,166
162,171
163,172
165,180
166,353
167,183
167,184
167,185
167,186
167,187
167,188
167,189
167,200
168,346
169,193
170,194
171,191
172,195
173,192
175,199
176,190
178,182
178,197
180,196
181,198
182,290
183,202
183,203
186,201
189,208
190,433
191,204
192,206
196,207
197,205
201,303
202,213
203,215
204,214
204,218
205,209
205,216
205,222
206,210
206,211
206,219
206,220
206,221
208,212
208,217
209,290
210,225
211,225
212,257
213,232
214,229
215,230
216,231
217,223
217,233
217,236
218,224
218,228
218,235
219,226
220,234
221,227
223,303
224,290
225,237
225,238
225,239
225,240
225,241
225,242
225,243
225,248
225,249
226,478
227,257
228,346
229,245
230,246
231,244
232,268
233,252
233,254
235,247
235,251
235,253
236,250
237,257
239,267
242,264
243,256
244,258
245,266
246,255
247,259
247,437
248,260
249,261
251,262
251,265
252,268
253,263
255,353
256,353
257,270
257,271
257,272
257,273
257,274
257,275
258,276
259,280
260,281
261,282
262,277
262,279
262,286
263,278
263,283
263,287
265,269
265,285
265,288
268,284
268,353
269,290
270,295
272,300
274,297
276,296
277,291
278,292
279,293
280,298
281,289
282,299
283,294
283,463
286,301
288,302
289,303
290,304
290,305
290,306
290,307
290,316
291,308
292,312
293,313
294,310
295,311
297,309
298,317
299,314
302,315
303,318
303,319
303,320
303,321
303,322
303,333
303,336
304,335
308,323
309,325
310,330
311,324
313,334
314,326
314,332
315,327
316,331
317,328
317,329
318,346
323,338
323,339
323,340
323,341
323,342
323,343
323,344
323,345
324,433
325,337
326,350
327,351
328,348
328,352
329,349
335,347
337,353
338,370
338,371
338,376
338,377
339,374
340,354
345,378
346,355
346,356
346,357
346,358
346,359
346,360
346,361
346,362
346,363
346,364
346,365
346,366
346,367
346,368
347,433
348,369
349,372
350,375
351,373
352,379
353,380
353,381
353,382
353,383
353,384
353,385
353,386
353,387
354,478
355,392
355,396
369,388
370,390
371,391
372,394
373,395
374,389
378,397
379,393
380,400
380,402
382,405
388,398
389,399
390,404
391,404
392,401
393,403
394,406
398,413
399,407
400,408
401,409
402,410
403,411
404,412
404,415
405,414
405,416
406,417
407,433
408,423
409,424
410,426
411,427
412,422
413,419
413,425
414,418
414,421
414,428
414,430
417,420
417,429
417,431
418,478
419,478
420,433
421,433
422,439
424,438
425,434
426,440
426,443
428,435
428,437
428,445
429,441
430,436
430,442
430,444
431,432
432,478
433,446
433,447
433,448
433,449
433,450
433,451
433,452
434,456
435,459
436,453
436,458
437,454
438,455
439,460
440,457
442,462
445,461
446,468
446,476
449,463
452,475
452,477
453,464
454,465
455,467
456,472
457,469
458,470
459,473
460,466
460,474
462,471
463,478
464,479
465,486
466,480
467,482
468,483
469,484
470,485
471,481
471,488
473,487
477,489
478,490
478,491
478,492
478,493
478,500
479,496
480,494
481,495
482,496
483,496
484,497
485,498
487,499

<end>
