<number of tasks>
500

<cycle time>
1000

<order strength>
0.596


<task times>
1 381
2 651
3 857
4 564
5 369
6 565
7 434
8 399
9 609
10 616
11 579
12 446
13 486
14 539
15 489
16 344
17 455
18 580
19 614
20 541
21 380
22 628
23 523
24 353
25 452
26 499
27 757
28 756
29 409
30 461
31 397
32 476
33 580
34 584
35 446
36 566
37 618
38 511
39 443
40 398
41 320
42 507
43 493
44 789
45 376
46 539
47 510
48 538
49 415
50 530
51 225
52 327
53 488
54 560
55 516
56 730
57 434
58 569
59 694
60 347
61 310
62 455
63 433
64 494
65 486
66 400
67 369
68 446
69 426
70 536
71 681
72 299
73 480
74 658
75 511
76 465
77 209
78 376
79 425
80 505
81 380
82 253
83 523
84 671
85 527
86 448
87 563
88 623
89 529
90 385
91 501
92 572
93 553
94 600
95 270
96 424
97 374
98 593
99 425
100 491
101 307
102 285
103 624
104 431
105 737
106 283
107 501
108 470
109 452
110 382
111 318
112 396
113 526
114 472
115 601
116 633
117 484
118 518
119 449
120 562
121 720
122 374
123 438
124 586
125 243
126 375
127 375
128 465
129 522
130 607
131 492
132 606
133 609
134 379
135 159
136 516
137 520
138 428
139 458
140 364
141 478
142 429
143 568
144 630
145 599
146 624
147 509
148 454
149 452
150 449
151 416
152 533
153 338
154 478
155 428
156 562
157 622
158 537
159 703
160 516
161 650
162 374
163 640
164 345
165 456
166 468
167 423
168 486
169 715
170 683
171 439
172 300
173 465
174 342
175 603
176 573
177 480
178 780
179 654
180 480
181 352
182 435
183 591
184 415
185 540
186 655
187 623
188 321
189 365
190 666
191 462
192 545
193 451
194 456
195 311
196 575
197 269
198 258
199 143
200 497
201 492
202 379
203 712
204 592
205 467
206 461
207 655
208 504
209 500
210 459
211 640
212 497
213 643
214 549
215 444
216 622
217 396
218 640
219 495
220 344
221 332
222 680
223 467
224 549
225 383
226 558
227 268
228 823
229 525
230 590
231 617
232 544
233 486
234 460
235 351
236 503
237 425
238 788
239 274
240 554
241 515
242 915
243 593
244 470
245 420
246 640
247 448
248 550
249 586
250 649
251 373
252 320
253 528
254 648
255 450
256 461
257 412
258 486
259 547
260 361
261 342
262 435
263 401
264 486
265 508
266 501
267 280
268 259
269 586
270 340
271 447
272 444
273 372
274 415
275 433
276 599
277 324
278 685
279 500
280 270
281 525
282 474
283 714
284 823
285 518
286 617
287 600
288 521
289 491
290 650
291 645
292 664
293 484
294 684
295 320
296 335
297 538
298 292
299 524
300 683
301 299
302 675
303 343
304 574
305 479
306 476
307 445
308 526
309 581
310 729
311 510
312 364
313 363
314 588
315 537
316 482
317 378
318 374
319 576
320 557
321 501
322 417
323 547
324 741
325 461
326 290
327 413
328 314
329 707
330 615
331 208
332 512
333 464
334 531
335 462
336 667
337 420
338 665
339 764
340 509
341 551
342 574
343 442
344 816
345 556
346 576
347 525
348 557
349 330
350 220
351 480
352 487
353 575
354 511
355 497
356 485
357 396
358 613
359 807
360 385
361 283
362 580
363 345
364 250
365 317
366 404
367 337
368 269
369 425
370 388
371 664
372 427
373 494
374 636
375 465
376 612
377 614
378 439
379 672
380 591
381 556
382 516
383 415
384 676
385 637
386 475
387 539
388 467
389 452
390 675
391 660
392 643
393 565
394 367
395 395
396 496
397 618
398 637
399 401
400 485
401 589
402 465
403 356
404 451
405 524
406 481
407 512
408 340
409 501
410 492
411 627
412 492
413 395
414 503
415 522
416 531
417 566
418 629
419 480
420 523
421 612
422 404
423 512
424 457
425 519
426 448
427 403
428 662
429 618
430 588
431 431
432 509
433 467
434 846
435 611
436 382
437 434
438 442
439 340
440 544
441 489
442 527
443 558
444 455
445 570
446 332
447 405
448 574
449 596
450 594
451 431
452 574
453 282
454 363
455 681
456 482
457 388
458 451
459 273
460 453
461 620
462 273
463 560
464 343
465 470
466 715
467 657
468 466
469 600
470 344
471 551
472 626
473 521
474 545
475 495
476 282
477 570
478 794
479 412
480 357
481 528
482 478
483 505
484 649
485 522
486 546
487 624
488 456
489 508
490 646
491 489
492 643
493 489
494 576
495 658
496 534
497 639
498 533
499 372
500 561

<precedence relations>
1,12
1,145
1,197
2,16
2,20
3,85
3,103
3,139
4,14
4,15
5,17
5,18
6,13
6,128
7,12
7,284
7,385
8,19
8,117
8,156
9,12
9,49
10,16
11,12
11,28
12,219
13,26
13,28
13,142
14,21
14,24
14,25
14,43
14,78
15,21
15,22
15,30
16,23
17,21
18,29
19,82
19,128
19,157
20,21
20,22
20,27
21,31
21,39
22,275
22,338
23,31
23,33
23,35
23,124
24,44
24,63
24,222
24,224
25,51
26,64
26,65
26,126
26,144
27,31
27,32
27,33
27,34
27,36
28,31
28,32
28,37
29,31
29,32
29,38
29,110
30,34
30,40
31,47
31,50
32,41
33,46
34,42
34,44
34,45
34,87
35,52
36,41
36,49
36,61
37,51
38,41
38,124
39,41
39,44
39,47
39,129
40,43
40,48
40,106
41,56
41,126
42,57
42,60
43,61
44,54
44,151
44,208
45,118
45,217
45,282
46,53
46,54
46,109
46,150
47,53
47,59
48,62
49,53
49,63
49,78
50,53
50,54
50,55
51,58
52,55
52,86
53,96
54,450
55,70
55,75
56,64
56,65
56,144
57,64
57,66
58,64
60,69
61,449
62,67
62,68
62,71
63,122
63,175
63,225
64,130
64,158
64,168
65,81
65,91
66,72
67,75
67,77
67,82
67,122
68,76
68,78
68,80
68,83
69,74
70,72
70,76
70,79
70,83
70,84
71,72
71,73
72,85
72,88
72,144
73,85
73,102
74,85
74,144
75,125
75,126
75,269
76,87
77,86
77,177
77,189
78,85
78,86
78,87
78,124
79,85
79,91
80,85
80,86
80,87
80,89
80,90
81,85
81,120
82,121
82,169
83,92
83,94
84,85
84,93
85,95
85,101
86,100
87,95
87,97
87,155
88,95
88,137
89,160
89,218
89,272
90,99
90,149
91,95
91,96
91,98
92,95
92,102
93,95
94,95
94,103
95,109
95,121
96,106
96,107
97,104
97,114
97,129
97,208
98,311
98,438
98,493
99,104
99,107
99,112
100,110
100,113
100,123
100,196
101,105
101,108
101,111
102,104
102,147
102,182
102,229
103,260
105,122
106,116
106,121
106,169
107,115
107,275
108,115
108,125
108,130
108,212
109,115
109,116
109,123
110,118
110,320
110,367
111,252
111,322
111,438
111,465
112,120
112,123
112,124
113,117
113,119
113,126
114,115
115,167
115,345
115,452
116,131
117,127
117,128
117,129
117,212
118,451
119,129
119,171
120,130
121,131
121,133
122,127
122,134
123,132
123,206
124,127
125,215
125,452
127,143
127,147
128,139
128,142
128,144
128,174
128,203
128,207
129,327
129,374
130,137
131,138
131,140
131,212
132,134
132,135
132,136
132,145
132,146
132,156
132,194
133,134
133,135
133,136
133,141
133,201
134,148
134,151
134,187
135,162
136,148
136,191
136,367
137,148
137,150
137,154
137,156
137,159
138,152
138,158
138,161
139,200
139,211
139,273
140,159
141,149
142,226
143,153
144,148
144,160
145,294
145,344
146,157
146,249
146,346
147,155
147,381
148,237
149,163
149,168
150,297
150,343
151,164
151,227
152,160
152,251
153,160
153,223
154,161
155,195
155,214
155,215
155,332
155,355
156,160
156,162
156,169
157,293
158,165
158,167
158,197
159,160
159,164
159,166
160,179
160,253
161,170
161,171
161,174
162,173
162,178
163,177
163,178
164,170
164,180
165,170
165,178
166,176
167,175
167,382
168,172
169,347
169,433
170,183
170,240
171,181
171,183
172,189
173,181
173,183
173,186
173,191
173,248
174,181
174,182
174,184
174,187
175,211
176,276
177,198
177,217
177,226
178,398
179,185
179,188
180,190
180,226
181,192
181,240
182,197
182,201
183,198
183,231
184,194
186,195
186,200
186,230
187,193
187,202
187,210
188,192
188,193
188,202
189,192
189,193
189,194
189,196
189,230
190,192
190,199
191,222
191,228
192,210
192,235
193,211
193,454
194,205
195,228
195,260
195,304
195,326
196,206
196,228
197,230
197,267
197,365
198,242
198,380
199,203
199,207
199,345
200,204
200,240
200,324
201,236
202,208
202,209
203,214
203,271
205,217
205,218
206,212
206,259
206,315
206,370
207,319
208,219
209,213
209,215
209,220
209,227
209,286
210,216
211,371
211,376
212,433
212,492
213,344
213,374
214,221
214,230
214,237
215,412
216,221
216,229
217,223
217,224
217,225
217,227
218,222
218,228
218,246
219,430
220,226
221,411
222,232
223,233
223,234
224,235
224,344
226,348
227,255
227,289
228,318
229,231
229,232
229,275
230,363
231,236
231,237
231,238
231,241
231,242
231,320
232,236
232,237
232,238
232,245
232,409
233,243
233,395
234,236
234,240
234,244
234,246
235,238
235,239
235,268
235,346
236,255
237,254
237,255
237,403
238,418
239,256
239,258
239,262
240,251
240,253
241,247
241,249
242,250
242,423
243,254
243,296
244,248
245,252
245,257
245,295
246,374
246,492
247,260
248,270
248,352
249,262
249,264
250,391
251,263
253,387
254,405
255,266
255,278
256,307
256,357
256,400
257,259
258,261
258,265
258,267
259,269
260,271
260,274
260,305
261,270
261,295
263,268
263,272
263,274
263,275
263,325
264,434
265,273
265,279
266,424
268,276
268,277
269,278
270,286
270,330
271,282
271,284
271,285
271,457
272,279
273,280
274,283
274,342
275,281
275,328
276,294
277,292
277,478
278,293
279,290
279,291
279,362
279,373
280,287
281,286
281,288
282,493
283,289
283,427
283,460
284,295
284,370
284,396
286,297
286,301
287,302
288,298
288,313
290,426
291,296
291,300
293,299
294,314
296,303
296,304
296,311
297,341
297,398
298,306
299,312
299,313
300,307
300,308
300,403
301,351
302,305
302,309
302,310
303,399
303,461
304,320
304,349
305,318
305,363
305,380
305,399
306,314
306,315
306,317
307,356
308,316
309,321
309,411
309,431
310,322
310,323
311,414
312,319
312,324
312,325
312,380
312,395
313,360
313,412
314,330
314,331
314,332
315,326
315,327
315,335
316,339
316,425
317,359
318,420
318,440
318,476
318,490
319,417
319,458
321,451
322,369
322,474
324,328
324,406
324,430
325,329
326,342
326,371
327,333
327,334
327,336
328,340
328,450
329,335
329,338
329,363
330,341
330,355
331,333
332,337
332,339
332,343
332,455
333,345
333,350
333,351
333,352
333,358
333,385
334,368
334,383
335,492
336,344
336,346
336,349
337,391
337,428
339,347
339,410
341,348
341,383
342,430
343,432
344,371
345,353
345,470
346,358
346,372
347,353
347,415
347,497
348,362
348,388
349,359
349,361
350,357
350,460
351,440
352,354
352,355
352,356
352,359
352,360
353,366
353,409
353,422
353,481
354,469
355,368
355,369
356,465
357,364
357,368
358,373
358,473
359,364
359,451
361,363
361,372
362,365
362,367
362,370
362,371
362,389
363,383
363,384
363,391
363,417
364,380
364,476
365,374
367,381
367,403
367,421
368,378
368,493
369,375
369,452
369,464
370,376
370,382
370,484
371,377
371,393
372,379
372,385
373,386
374,387
374,391
375,390
375,481
376,393
376,420
376,422
377,392
377,412
378,387
378,389
378,398
378,442
379,464
379,465
380,394
380,470
380,472
381,425
381,448
383,388
384,386
384,387
384,410
385,392
385,443
386,398
386,469
387,396
388,464
390,442
391,400
392,399
393,395
393,421
394,397
396,402
396,404
397,401
397,471
398,405
398,407
399,403
399,409
399,464
400,402
400,406
400,408
401,418
403,410
404,413
404,415
404,416
405,496
406,412
406,464
407,414
408,411
409,417
410,426
410,429
412,420
413,425
413,469
414,424
415,423
416,427
418,419
418,421
418,422
418,428
420,438
421,433
421,475
422,435
422,466
423,430
423,439
424,440
424,441
425,435
425,437
425,495
426,431
426,432
426,442
429,434
429,436
430,443
430,446
431,448
431,487
432,450
433,482
434,450
435,443
435,445
437,444
439,447
439,465
440,449
443,458
444,454
444,459
444,461
447,452
449,455
450,451
450,453
450,456
450,457
450,460
450,462
453,463
453,467
454,484
455,464
456,468
456,471
456,472
457,466
457,470
457,471
457,499
459,465
462,469
462,480
467,476
468,477
468,479
469,475
469,478
470,480
471,474
472,473
473,489
475,483
475,485
475,488
476,484
476,487
476,488
477,481
477,486
477,492
478,482
479,490
482,496
482,499
483,494
485,495
485,497
487,493
488,498
489,492
489,500
490,491

<end>
