<number of tasks>
500

<cycle time>
1000

<order strength>
0.895


<task times>
1 169
2 194
3 45
4 177
5 41
6 212
7 143
8 265
9 324
10 48
11 162
12 70
13 188
14 153
15 219
16 126
17 25
18 34
19 31
20 157
21 198
22 143
23 78
24 96
25 154
26 404
27 58
28 113
29 29
30 117
31 66
32 98
33 95
34 343
35 129
36 132
37 36
38 243
39 28
40 156
41 173
42 217
43 23
44 46
45 199
46 164
47 83
48 156
49 65
50 82
51 131
52 39
53 85
54 61
55 121
56 65
57 157
58 246
59 82
60 146
61 256
62 107
63 114
64 160
65 192
66 204
67 130
68 142
69 153
70 330
71 230
72 97
73 33
74 128
75 93
76 207
77 51
78 100
79 145
80 184
81 115
82 73
83 235
84 259
85 107
86 44
87 38
88 142
89 135
90 25
91 184
92 38
93 152
94 215
95 133
96 168
97 146
98 266
99 159
100 121
101 44
102 33
103 323
104 137
105 130
106 228
107 85
108 171
109 112
110 98
111 151
112 92
113 186
114 31
115 105
116 203
117 78
118 153
119 141
120 39
121 139
122 129
123 74
124 79
125 54
126 301
127 180
128 86
129 183
130 51
131 78
132 90
133 133
134 94
135 124
136 107
137 72
138 119
139 394
140 78
141 66
142 152
143 84
144 109
145 229
146 30
147 188
148 189
149 83
150 81
151 88
152 169
153 184
154 196
155 34
156 104
157 162
158 178
159 197
160 30
161 174
162 67
163 79
164 110
165 168
166 109
167 93
168 85
169 117
170 166
171 40
172 249
173 92
174 207
175 73
176 178
177 60
178 251
179 94
180 119
181 64
182 33
183 49
184 47
185 105
186 117
187 53
188 177
189 109
190 26
191 145
192 348
193 247
194 209
195 77
196 73
197 228
198 255
199 104
200 133
201 55
202 112
203 98
204 147
205 130
206 136
207 209
208 206
209 210
210 42
211 76
212 201
213 100
214 167
215 224
216 129
217 149
218 114
219 171
220 124
221 219
222 37
223 59
224 43
225 42
226 32
227 81
228 105
229 54
230 50
231 157
232 233
233 135
234 72
235 152
236 71
237 88
238 34
239 292
240 242
241 36
242 213
243 156
244 221
245 275
246 134
247 131
248 180
249 113
250 23
251 268
252 259
253 248
254 213
255 146
256 99
257 165
258 93
259 103
260 120
261 127
262 152
263 35
264 71
265 143
266 207
267 52
268 256
269 98
270 155
271 227
272 230
273 196
274 46
275 400
276 65
277 41
278 182
279 69
280 118
281 30
282 217
283 121
284 120
285 90
286 40
287 152
288 44
289 43
290 66
291 102
292 123
293 97
294 75
295 109
296 158
297 189
298 155
299 32
300 231
301 136
302 183
303 324
304 145
305 206
306 74
307 46
308 185
309 198
310 115
311 89
312 74
313 52
314 29
315 95
316 158
317 92
318 197
319 97
320 135
321 181
322 68
323 114
324 211
325 223
326 179
327 173
328 87
329 21
330 133
331 117
332 331
333 150
334 136
335 126
336 23
337 256
338 95
339 38
340 139
341 25
342 162
343 72
344 76
345 105
346 84
347 143
348 192
349 91
350 68
351 73
352 282
353 109
354 50
355 165
356 49
357 29
358 202
359 109
360 41
361 135
362 130
363 148
364 196
365 80
366 126
367 54
368 36
369 299
370 79
371 149
372 84
373 157
374 31
375 250
376 148
377 99
378 240
379 135
380 24
381 70
382 53
383 225
384 147
385 133
386 77
387 187
388 83
389 202
390 276
391 192
392 89
393 121
394 137
395 220
396 162
397 197
398 51
399 367
400 154
401 210
402 162
403 61
404 172
405 22
406 22
407 28
408 161
409 171
410 223
411 92
412 171
413 226
414 134
415 236
416 54
417 139
418 135
419 170
420 107
421 113
422 61
423 116
424 71
425 98
426 88
427 175
428 68
429 109
430 77
431 140
432 146
433 123
434 39
435 28
436 220
437 47
438 267
439 94
440 52
441 85
442 58
443 107
444 128
445 35
446 117
447 109
448 27
449 147
450 81
451 37
452 43
453 39
454 56
455 37
456 87
457 82
458 110
459 167
460 81
461 285
462 84
463 86
464 60
465 125
466 247
467 76
468 131
469 345
470 204
471 75
472 245
473 138
474 26
475 36
476 45
477 145
478 172
479 49
480 203
481 80
482 38
483 95
484 247
485 103
486 111
487 91
488 224
489 87
490 208
491 204
492 284
493 176
494 270
495 42
496 87
497 79
498 66
499 107
500 133

<precedence relations>
1,73
1,76
2,4
2,5
2,6
2,7
2,8
3,4
3,5
3,6
3,7
3,8
4,9
5,13
5,15
5,19
6,9
6,10
6,11
6,12
6,14
6,15
7,9
7,12
7,14
7,15
8,9
8,10
8,11
8,12
8,13
8,14
8,15
9,16
9,17
9,18
9,19
9,20
9,21
9,22
9,23
10,16
10,18
10,22
10,23
11,16
11,17
11,18
11,19
11,21
11,23
12,16
12,17
12,23
13,16
13,17
13,18
13,20
13,21
13,22
13,23
14,16
14,21
14,22
14,23
15,16
15,17
15,21
15,22
15,23
16,24
16,25
16,26
16,27
17,24
17,25
17,26
17,27
18,24
18,25
18,27
19,463
19,468
19,477
20,24
20,25
20,26
20,27
21,24
21,25
21,26
21,27
22,24
22,25
22,26
22,27
23,24
23,25
23,26
23,27
24,28
24,29
24,30
24,31
24,32
24,33
24,34
24,35
25,28
25,29
25,30
25,31
25,32
26,28
26,29
26,30
26,31
26,32
26,33
26,34
26,35
27,28
27,29
27,30
27,31
27,32
27,33
27,34
27,35
28,36
29,36
29,37
29,38
29,39
29,40
30,36
30,37
30,38
30,39
30,40
31,36
31,37
31,38
31,39
31,40
32,122
33,36
33,39
33,40
34,36
34,37
34,39
35,37
35,40
36,41
36,42
36,43
37,41
37,42
37,43
38,43
38,50
39,41
39,42
39,43
40,41
40,42
40,43
41,44
41,45
41,46
41,47
41,48
41,49
42,44
42,45
42,48
42,49
42,50
43,47
43,51
44,52
44,57
45,91
45,150
46,52
46,53
46,54
47,52
47,53
47,64
47,65
48,52
48,53
48,54
48,55
48,56
48,57
49,52
49,53
49,54
49,55
50,52
50,53
51,52
51,53
51,54
51,55
51,56
51,57
52,90
52,92
52,93
53,58
54,58
54,65
55,58
55,59
55,60
56,58
56,59
57,58
57,59
57,60
58,61
58,62
59,61
59,62
59,64
59,65
60,61
60,62
60,63
60,64
60,65
61,66
61,67
61,68
61,69
61,70
61,71
62,66
62,67
62,68
62,69
62,70
62,71
63,66
63,67
63,68
63,69
63,70
63,71
64,66
64,67
64,68
64,69
64,70
64,71
65,66
65,67
65,68
65,69
65,70
65,71
66,72
66,80
67,73
67,75
67,76
68,72
68,73
68,74
68,75
68,76
69,72
69,73
69,74
69,75
70,75
70,76
71,72
71,73
71,74
71,75
71,76
72,77
72,78
72,79
72,81
73,77
73,79
73,81
74,77
74,78
74,81
75,77
75,78
75,79
75,80
75,81
76,77
76,78
76,79
76,80
76,81
77,82
77,83
77,84
77,85
78,82
78,83
78,84
78,85
79,82
79,83
79,85
80,82
80,83
80,84
80,85
81,82
81,83
81,84
81,85
82,86
82,87
83,233
84,86
84,87
84,88
85,86
85,87
85,88
86,89
86,90
86,91
86,92
86,93
87,91
87,98
88,89
89,94
90,95
91,342
91,356
91,393
92,94
92,95
93,94
93,95
94,96
94,97
94,100
94,101
95,96
95,97
95,98
95,99
95,100
95,102
96,109
97,103
97,104
98,103
98,104
99,103
99,108
99,109
100,104
101,103
101,104
101,114
102,105
102,106
102,107
103,110
104,110
104,111
104,112
104,115
105,110
105,114
105,121
106,110
106,111
106,112
106,113
106,114
106,115
107,110
107,111
107,112
107,114
107,115
108,110
108,111
108,112
108,113
108,114
108,115
109,117
110,120
111,116
111,117
112,116
112,117
112,122
113,116
113,118
113,120
113,121
113,122
114,116
114,117
114,118
114,119
114,122
115,116
115,117
115,118
115,121
116,123
116,124
116,125
116,126
117,123
117,124
117,125
117,128
117,129
118,123
118,124
118,125
118,127
118,128
118,129
119,123
119,124
119,125
119,126
119,127
120,123
120,124
120,125
120,126
120,127
121,167
121,182
122,123
122,124
122,127
122,129
123,174
123,183
123,184
123,191
124,130
124,131
124,132
125,130
125,131
125,132
126,130
126,131
126,132
127,130
127,131
127,132
128,130
128,131
128,132
129,130
129,131
129,132
130,133
130,134
130,135
130,136
131,133
131,134
131,135
131,136
132,133
132,134
132,135
132,136
133,137
133,138
133,139
133,140
133,141
133,142
133,143
134,137
134,138
134,139
134,140
134,141
134,142
134,143
135,237
136,137
136,141
136,149
137,144
137,145
138,208
139,145
140,144
140,145
140,146
140,147
140,150
141,144
141,145
141,146
141,148
141,150
141,151
142,144
142,145
142,146
142,149
142,150
142,151
143,144
143,147
143,149
143,151
144,152
144,153
144,154
145,152
145,162
146,191
147,152
147,153
147,162
148,152
148,153
148,154
149,152
149,153
150,152
150,153
150,154
151,152
151,153
151,154
152,155
152,156
152,157
152,158
152,159
152,160
153,155
153,156
153,157
153,161
153,175
154,155
154,156
154,158
154,160
154,162
155,163
156,168
157,164
158,163
158,164
158,165
159,164
159,177
160,163
160,164
160,165
160,166
160,167
161,163
161,166
161,167
161,176
162,163
162,164
162,165
162,166
162,167
162,168
163,169
163,170
163,171
163,172
163,173
164,193
164,194
164,195
164,196
165,169
165,175
165,176
166,172
166,174
167,169
168,169
168,170
169,177
169,178
169,179
169,180
169,181
170,177
170,178
170,179
170,183
171,177
171,178
171,181
171,182
171,183
171,184
172,177
172,178
172,179
172,191
173,177
173,178
173,180
173,181
174,177
174,178
174,179
175,177
175,184
175,196
176,177
176,179
177,217
177,224
178,185
178,187
178,189
179,185
179,186
179,187
180,202
180,205
181,185
181,191
182,185
183,188
183,190
184,185
184,186
185,192
185,193
185,194
185,195
186,295
186,333
187,196
188,192
188,194
188,195
188,196
189,192
189,193
189,194
189,195
189,196
190,192
190,193
190,194
190,195
190,196
191,192
191,193
191,194
191,195
191,196
192,197
192,198
192,199
192,200
193,197
193,198
193,199
193,200
194,197
194,198
194,199
194,200
195,197
195,198
195,199
195,200
196,197
196,198
196,199
196,200
197,201
197,202
198,201
198,202
199,201
199,202
200,201
201,203
201,205
201,206
202,204
202,206
202,207
202,208
203,209
203,210
204,209
205,209
205,211
206,212
207,210
207,213
207,218
207,219
208,209
208,210
208,211
208,218
209,214
209,215
209,219
210,216
211,214
211,215
212,215
212,218
213,214
213,215
213,217
214,220
214,221
214,222
214,223
214,224
215,245
215,255
216,220
216,221
216,222
216,223
216,224
217,220
217,221
218,220
218,221
219,301
220,228
220,230
221,225
221,226
221,227
221,228
221,229
222,225
222,226
222,234
223,225
223,229
224,230
225,231
225,235
226,270
227,231
227,233
227,234
227,235
228,231
228,232
228,233
228,235
229,231
229,232
229,233
229,234
229,235
230,231
230,232
230,233
230,234
230,235
231,236
231,237
231,238
231,239
231,240
231,241
232,236
232,240
232,241
233,238
234,236
234,237
234,240
235,236
236,242
236,244
237,244
238,242
239,242
239,243
239,244
240,242
240,243
241,242
241,243
242,245
242,246
242,249
243,246
243,247
243,248
244,245
244,250
244,251
245,252
245,253
245,254
246,252
246,255
246,256
247,276
248,309
249,253
249,257
249,270
250,287
251,252
251,253
252,263
252,273
252,289
253,259
253,342
254,258
254,271
255,258
255,259
255,262
256,261
256,262
256,275
257,258
257,259
257,260
257,264
258,265
258,266
258,267
258,268
258,269
258,272
259,301
259,347
260,265
260,271
260,277
260,281
260,288
260,290
261,265
261,266
262,267
262,272
263,270
264,266
264,267
265,273
266,273
267,276
267,280
268,273
268,274
268,275
268,276
269,273
269,300
269,301
270,275
270,288
271,304
272,273
273,279
274,278
274,280
275,277
275,281
275,290
276,277
276,279
276,281
276,282
276,290
277,283
277,284
277,285
277,286
277,287
278,283
278,284
278,285
279,286
280,284
280,288
280,290
281,304
281,311
282,283
282,289
283,293
284,291
284,299
285,291
285,292
285,293
286,294
287,319
287,320
288,293
289,292
289,305
290,448
291,296
291,300
291,301
292,295
293,295
293,298
293,301
293,335
294,295
294,296
294,297
294,299
295,351
296,302
296,303
296,304
296,305
296,306
297,302
297,303
297,304
298,340
299,306
300,302
300,303
301,371
302,378
303,307
304,309
304,317
304,319
305,307
305,308
305,309
306,307
306,308
306,309
307,310
307,312
308,311
309,313
309,314
309,318
309,320
310,324
310,366
311,380
311,387
312,316
312,317
313,400
314,315
314,333
314,348
315,328
315,366
315,395
316,318
316,319
316,320
317,318
317,320
318,321
318,322
318,323
318,324
318,325
319,321
319,322
319,323
319,324
319,325
320,323
321,327
321,339
321,349
322,339
323,326
323,328
323,330
324,380
325,329
326,333
327,386
327,409
328,448
329,331
329,332
329,334
329,335
330,331
331,336
331,347
331,363
332,337
332,383
332,404
333,338
333,341
333,343
334,342
334,422
334,442
335,339
335,340
335,344
336,348
336,368
337,345
338,345
338,349
339,374
339,382
340,345
340,346
340,348
341,369
342,347
342,400
343,346
344,435
345,350
346,353
347,350
348,355
348,372
349,350
349,351
349,352
349,354
349,372
350,376
350,428
351,357
351,398
352,474
352,475
353,356
353,358
354,359
355,356
355,357
356,361
356,362
357,360
357,364
357,365
358,363
359,368
361,366
361,369
361,371
361,395
362,366
362,377
363,368
363,372
364,370
365,367
365,431
365,445
366,373
367,419
367,446
367,447
368,373
368,378
369,376
369,377
369,379
369,409
369,444
370,374
370,375
371,376
371,378
371,380
372,375
372,429
373,382
373,384
373,385
374,381
374,383
374,387
375,381
375,423
375,452
376,493
377,389
378,431
379,446
379,457
379,469
379,491
380,386
381,430
381,489
382,389
382,391
382,392
383,388
383,409
384,390
384,394
385,470
385,473
386,388
387,388
387,393
388,394
390,396
391,407
391,421
392,394
392,397
392,409
393,394
393,395
394,401
394,402
396,398
396,399
396,400
397,489
398,411
399,406
399,410
400,403
400,404
400,454
401,405
401,408
403,496
403,497
404,444
405,407
405,410
405,411
405,412
406,408
406,409
407,413
407,414
407,415
408,494
409,413
410,416
411,425
411,495
412,449
413,417
413,418
413,419
414,417
414,420
414,422
416,421
416,448
416,473
417,426
417,442
418,424
418,463
419,425
419,427
419,471
420,423
420,478
421,423
422,428
423,500
424,431
425,430
425,433
425,480
425,492
426,455
427,432
427,469
427,470
428,429
428,437
429,435
429,443
430,436
430,437
431,434
431,438
433,438
434,442
435,439
435,444
435,445
437,440
438,441
438,443
439,477
440,448
444,449
444,450
445,446
445,447
447,451
447,454
447,477
448,494
449,453
449,469
450,452
450,455
450,456
451,463
451,490
453,461
453,475
453,499
454,458
455,462
456,457
456,459
456,460
457,464
457,496
458,468
459,470
460,465
460,489
461,481
462,467
462,476
462,485
463,466
463,479
464,472
465,471
466,478
466,497
467,469
468,470
469,477
469,478
469,481
470,474
470,475
470,476
470,479
471,472
471,473
472,482
475,481
475,486
476,483
477,480
479,482
479,484
479,485
483,489
484,487
485,488
487,493
487,494
488,491
488,500
489,490
489,492
492,496
492,498
493,495
494,497
494,499
494,500

<end>
