<number of tasks>
500

<cycle time>
1000

<order strength>
0.6


<task times>
1 108
2 61
3 66
4 182
5 82
6 176
7 234
8 33
9 85
10 288
11 69
12 181
13 84
14 23
15 216
16 90
17 77
18 207
19 117
20 119
21 64
22 530
23 97
24 538
25 176
26 42
27 226
28 422
29 477
30 34
31 551
32 30
33 88
34 467
35 325
36 38
37 30
38 489
39 533
40 267
41 101
42 479
43 227
44 31
45 109
46 64
47 133
48 357
49 519
50 284
51 208
52 163
53 271
54 200
55 243
56 232
57 28
58 82
59 71
60 57
61 355
62 520
63 115
64 116
65 276
66 195
67 419
68 32
69 227
70 43
71 458
72 543
73 29
74 227
75 155
76 250
77 20
78 222
79 133
80 76
81 41
82 146
83 162
84 106
85 52
86 295
87 123
88 118
89 60
90 80
91 235
92 224
93 173
94 137
95 284
96 167
97 488
98 469
99 179
100 154
101 92
102 138
103 133
104 144
105 465
106 583
107 196
108 406
109 218
110 66
111 269
112 81
113 322
114 181
115 532
116 61
117 602
118 93
119 32
120 283
121 445
122 63
123 168
124 269
125 390
126 217
127 150
128 146
129 500
130 110
131 528
132 195
133 183
134 133
135 502
136 560
137 77
138 118
139 149
140 229
141 299
142 32
143 372
144 49
145 74
146 165
147 104
148 553
149 32
150 276
151 191
152 312
153 486
154 199
155 333
156 73
157 485
158 568
159 22
160 28
161 233
162 286
163 487
164 122
165 525
166 498
167 137
168 455
169 22
170 520
171 374
172 146
173 141
174 588
175 149
176 176
177 581
178 27
179 28
180 94
181 236
182 291
183 204
184 142
185 308
186 164
187 65
188 302
189 179
190 450
191 158
192 242
193 274
194 304
195 125
196 220
197 94
198 95
199 140
200 27
201 243
202 474
203 112
204 379
205 138
206 71
207 83
208 267
209 47
210 90
211 179
212 122
213 37
214 211
215 208
216 533
217 186
218 305
219 173
220 68
221 23
222 557
223 85
224 275
225 364
226 119
227 641
228 474
229 322
230 142
231 122
232 328
233 168
234 339
235 161
236 450
237 91
238 495
239 121
240 211
241 153
242 354
243 120
244 312
245 166
246 69
247 229
248 133
249 71
250 257
251 40
252 73
253 148
254 120
255 35
256 520
257 294
258 350
259 31
260 479
261 352
262 135
263 138
264 28
265 62
266 390
267 152
268 508
269 189
270 179
271 324
272 406
273 143
274 176
275 108
276 202
277 87
278 576
279 119
280 123
281 404
282 265
283 128
284 314
285 81
286 110
287 317
288 168
289 305
290 33
291 261
292 55
293 273
294 199
295 302
296 182
297 269
298 30
299 153
300 155
301 57
302 201
303 201
304 212
305 256
306 36
307 523
308 277
309 425
310 516
311 571
312 429
313 214
314 463
315 181
316 65
317 37
318 84
319 205
320 138
321 103
322 81
323 68
324 62
325 548
326 63
327 273
328 120
329 142
330 176
331 307
332 259
333 539
334 159
335 563
336 24
337 388
338 231
339 100
340 124
341 184
342 203
343 107
344 142
345 146
346 481
347 35
348 158
349 127
350 29
351 467
352 178
353 169
354 338
355 262
356 78
357 501
358 81
359 41
360 523
361 306
362 49
363 534
364 25
365 43
366 287
367 145
368 123
369 130
370 204
371 31
372 96
373 101
374 156
375 257
376 186
377 66
378 77
379 221
380 489
381 276
382 150
383 247
384 185
385 35
386 318
387 149
388 61
389 168
390 296
391 155
392 243
393 577
394 458
395 109
396 505
397 201
398 517
399 154
400 106
401 363
402 225
403 118
404 163
405 287
406 187
407 351
408 534
409 248
410 439
411 349
412 107
413 159
414 34
415 259
416 255
417 99
418 517
419 207
420 220
421 521
422 260
423 282
424 217
425 166
426 114
427 127
428 145
429 218
430 562
431 125
432 164
433 162
434 263
435 188
436 123
437 124
438 442
439 204
440 68
441 38
442 151
443 175
444 314
445 429
446 213
447 556
448 129
449 426
450 173
451 188
452 379
453 596
454 196
455 40
456 556
457 541
458 271
459 101
460 63
461 239
462 182
463 257
464 99
465 30
466 38
467 480
468 267
469 65
470 113
471 170
472 175
473 156
474 557
475 228
476 220
477 323
478 102
479 247
480 105
481 389
482 443
483 54
484 484
485 81
486 63
487 85
488 134
489 145
490 451
491 225
492 243
493 29
494 322
495 425
496 161
497 121
498 247
499 132
500 254

<precedence relations>
1,29
2,12
2,22
2,53
2,54
3,12
3,13
3,14
3,15
3,18
3,20
4,290
5,21
5,66
5,150
6,16
6,17
6,19
6,26
6,57
7,12
7,13
7,14
7,15
8,12
8,17
8,62
9,12
9,74
10,35
11,15
11,17
12,23
12,24
12,37
12,141
13,23
13,26
13,57
14,23
14,24
14,25
14,63
15,114
15,173
15,179
16,23
16,24
16,35
16,161
17,27
17,113
17,158
17,159
18,25
18,29
18,31
19,331
19,376
19,380
20,62
21,27
21,28
21,32
22,23
22,30
23,343
24,499
25,41
26,33
26,34
26,36
27,33
27,107
27,201
28,384
29,33
29,37
29,38
30,33
30,34
30,35
30,36
31,33
31,34
31,36
31,40
32,39
32,134
33,297
33,317
33,388
34,42
34,48
34,52
35,51
35,150
36,42
36,47
36,131
37,42
37,57
37,150
37,159
38,42
38,43
38,46
38,57
39,53
39,131
40,42
40,49
41,42
41,43
41,44
41,45
41,50
41,54
42,104
42,209
42,276
43,215
44,223
44,225
45,57
46,55
46,56
47,199
47,224
48,55
48,85
49,61
50,55
51,62
52,56
53,252
53,403
54,55
55,58
55,60
55,62
55,65
56,58
56,59
56,61
56,63
56,64
57,58
57,59
58,67
58,71
59,66
59,67
59,106
60,66
60,75
60,150
61,66
61,67
62,68
63,69
63,150
64,66
64,67
64,68
64,70
64,72
64,150
65,66
65,67
65,73
65,74
65,125
66,76
66,77
66,81
67,265
68,77
68,80
69,94
69,171
70,85
70,158
71,76
71,77
71,82
72,76
73,76
73,78
73,83
73,84
73,121
74,76
74,77
74,79
75,76
75,161
76,86
77,86
77,92
77,107
78,211
78,265
79,227
79,245
79,288
80,286
81,93
81,94
81,104
82,259
82,320
82,364
83,86
83,89
83,97
84,86
84,87
85,88
85,90
85,91
85,95
85,96
86,98
86,99
87,98
88,98
88,102
88,137
89,98
89,99
89,101
89,109
89,156
90,100
90,103
91,98
91,99
91,104
91,161
92,321
92,338
93,158
93,196
93,328
93,387
94,105
94,107
95,108
95,153
96,106
96,226
97,100
97,239
98,111
98,171
99,110
99,111
99,112
100,358
101,112
101,115
102,110
102,114
102,179
103,110
103,111
104,286
104,348
104,432
105,110
105,113
106,233
107,272
108,281
109,162
109,245
109,305
110,142
110,174
110,182
110,194
111,116
111,117
111,118
111,120
112,488
113,121
113,123
113,124
113,126
114,119
114,125
114,157
115,116
115,117
115,118
115,119
115,122
115,161
116,127
116,133
116,136
116,138
117,127
118,127
119,131
120,417
120,433
120,444
121,132
121,202
121,288
122,127
122,128
122,130
122,143
123,127
123,129
123,135
124,127
124,128
125,349
126,128
126,134
126,137
127,139
127,140
127,142
127,148
127,151
128,139
128,140
129,144
129,156
129,175
129,178
130,150
131,139
131,140
131,141
131,147
132,239
133,306
133,323
133,438
134,146
134,256
135,145
135,154
136,139
136,140
137,139
137,143
138,139
138,149
138,179
139,155
139,160
139,170
140,270
140,293
141,235
141,238
141,276
142,162
142,192
143,212
143,246
144,161
144,209
145,155
145,156
145,191
146,152
146,316
147,152
147,159
148,154
149,152
149,153
149,157
149,199
150,152
150,153
150,158
150,208
151,164
152,167
152,203
152,224
152,230
152,237
152,322
153,164
153,230
154,168
154,169
154,204
155,163
155,165
155,166
156,170
157,163
157,164
157,186
158,425
158,439
159,167
159,171
160,163
161,232
161,237
163,243
164,175
164,180
164,183
165,172
165,181
165,204
165,207
166,172
166,177
166,178
167,344
167,387
168,173
168,190
169,172
169,173
169,179
169,198
169,207
170,172
170,174
170,176
170,182
170,198
171,172
172,184
172,185
172,186
172,190
173,267
174,348
175,191
175,198
176,193
177,301
177,342
178,185
178,223
180,373
180,436
181,194
182,187
182,188
182,190
182,192
183,184
183,189
183,207
183,240
183,322
184,228
185,449
186,247
186,337
187,201
187,252
187,291
188,229
188,264
189,273
189,329
190,197
190,199
191,416
191,422
192,200
192,228
193,195
193,196
193,210
193,236
194,196
194,198
194,212
195,356
195,448
196,242
196,269
197,206
197,415
198,233
198,253
198,275
199,202
199,203
199,205
199,208
200,204
200,295
201,207
202,213
202,221
203,209
204,218
204,271
205,214
205,389
205,410
206,210
206,215
206,413
206,418
207,254
207,285
207,319
208,211
208,212
209,228
210,224
210,318
210,423
211,217
211,223
211,290
212,216
212,219
212,220
213,218
214,222
214,248
214,288
215,221
215,296
215,317
216,226
216,227
216,241
217,248
217,266
217,272
217,285
218,225
218,230
218,232
219,225
219,228
220,229
220,233
221,240
222,227
222,421
223,231
224,337
224,342
224,348
224,359
225,240
225,241
226,233
226,235
226,237
226,243
227,357
228,235
228,236
229,234
229,284
230,233
230,234
230,238
230,239
230,244
230,272
231,242
232,233
232,270
233,254
234,248
234,296
235,245
236,251
237,252
237,301
239,284
239,335
239,337
240,286
240,390
241,245
241,247
241,250
242,246
242,249
242,358
243,253
243,299
243,337
244,385
244,401
245,259
245,262
245,263
246,367
247,256
247,265
247,397
247,405
248,393
248,400
248,417
248,423
248,475
249,257
249,317
250,277
250,395
251,263
252,255
252,260
252,340
252,358
253,261
253,333
253,334
254,258
254,264
254,273
255,337
255,454
256,269
256,305
256,467
257,268
258,456
258,457
260,271
261,459
262,269
262,321
262,414
263,266
263,270
263,272
263,273
264,267
265,334
265,354
266,274
266,286
267,413
268,276
268,283
269,422
269,438
270,279
270,281
270,372
270,449
271,275
271,277
271,453
272,278
272,280
273,274
273,282
273,292
274,284
274,287
274,293
275,288
275,292
275,402
276,487
277,285
277,290
277,407
278,286
278,424
279,291
279,294
279,296
279,377
279,412
280,297
282,289
282,421
283,289
283,295
283,345
283,357
284,299
285,304
285,493
286,303
286,306
287,307
288,374
289,408
291,298
292,366
293,301
293,358
294,354
294,355
294,419
295,305
295,338
296,381
296,392
297,300
297,302
298,354
298,433
299,312
300,311
300,314
300,397
301,313
302,313
303,310
303,406
303,408
303,420
304,308
304,321
304,460
305,316
306,373
307,309
307,315
307,341
307,350
307,388
308,317
308,485
309,318
309,411
309,470
310,325
310,379
311,319
311,348
311,421
311,459
312,320
312,321
312,323
312,324
313,321
313,408
314,367
315,317
316,322
318,412
319,327
319,328
319,331
320,334
320,427
321,325
321,424
322,329
324,326
324,330
324,332
324,333
325,349
325,423
326,341
327,367
328,335
328,442
329,407
330,338
330,339
330,377
331,337
331,450
333,342
334,336
334,340
334,386
336,345
336,431
336,450
337,349
337,442
338,344
338,348
338,349
338,351
339,452
339,496
340,350
340,416
340,487
341,352
341,360
341,376
342,343
342,346
342,347
343,358
344,361
344,364
345,353
345,378
346,357
347,375
347,452
347,456
348,360
348,405
348,461
348,468
349,378
350,359
350,446
350,499
351,355
352,354
352,356
352,377
353,373
353,420
353,424
354,367
354,371
354,392
354,439
355,363
355,471
356,362
356,364
357,369
358,368
358,370
358,372
359,365
359,454
360,430
361,366
361,407
361,425
362,384
363,383
363,411
365,375
365,490
366,374
366,385
367,398
368,400
369,377
369,380
370,376
370,382
371,378
371,379
373,381
373,410
376,386
376,397
377,390
377,391
378,389
378,436
378,458
380,395
381,394
381,396
381,456
381,481
382,388
383,484
384,387
384,393
384,398
385,392
386,400
386,431
387,463
388,408
388,409
390,405
390,452
391,445
392,399
394,468
395,406
396,443
397,402
397,404
397,417
397,437
398,401
398,403
398,407
398,451
399,411
399,414
400,416
401,413
401,416
401,418
402,472
403,417
403,462
404,412
404,420
404,477
405,493
406,417
407,415
407,437
409,410
409,419
409,444
410,428
410,429
410,430
411,421
411,493
412,424
412,430
413,427
413,438
414,422
414,423
415,431
415,455
416,432
417,478
418,435
418,436
420,425
420,426
420,462
421,438
421,442
422,437
423,438
424,436
424,478
426,441
429,461
430,433
430,439
431,435
431,440
431,488
432,434
433,493
433,497
434,444
435,446
436,445
437,447
439,443
439,448
441,449
443,452
443,454
443,455
445,457
445,492
447,450
447,456
448,455
449,451
449,453
450,461
451,466
452,462
452,464
452,483
453,459
453,463
453,472
454,465
455,460
455,482
456,458
456,478
459,474
460,475
461,469
461,470
462,467
464,473
465,472
466,468
466,471
466,474
468,479
468,480
468,483
468,487
469,481
469,484
470,477
471,485
472,478
472,486
472,494
473,476
473,478
474,482
476,491
476,493
476,499
478,488
478,500
483,492
483,494
485,489
485,497
486,490
486,495
486,496
486,498

<end>
