<number of tasks>
500

<cycle time>
1000

<order strength>
0.596


<task times>
1 404
2 454
3 308
4 597
5 592
6 532
7 437
8 520
9 459
10 394
11 510
12 704
13 549
14 440
15 642
16 522
17 588
18 585
19 543
20 519
21 546
22 358
23 378
24 407
25 543
26 383
27 440
28 420
29 394
30 477
31 537
32 570
33 516
34 456
35 581
36 792
37 514
38 594
39 443
40 454
41 555
42 718
43 670
44 537
45 531
46 384
47 448
48 733
49 393
50 811
51 607
52 495
53 344
54 679
55 501
56 450
57 686
58 535
59 487
60 449
61 530
62 450
63 405
64 333
65 482
66 492
67 614
68 376
69 351
70 458
71 222
72 484
73 455
74 254
75 632
76 570
77 575
78 635
79 551
80 904
81 451
82 478
83 309
84 503
85 313
86 168
87 612
88 412
89 559
90 603
91 647
92 396
93 414
94 652
95 449
96 498
97 594
98 544
99 616
100 398
101 419
102 593
103 323
104 536
105 340
106 477
107 477
108 509
109 632
110 483
111 560
112 471
113 671
114 635
115 408
116 377
117 614
118 456
119 630
120 647
121 475
122 528
123 478
124 592
125 505
126 646
127 306
128 373
129 475
130 679
131 469
132 728
133 496
134 542
135 330
136 391
137 389
138 705
139 344
140 654
141 407
142 701
143 626
144 762
145 543
146 128
147 546
148 253
149 514
150 454
151 672
152 485
153 528
154 314
155 420
156 324
157 407
158 731
159 436
160 715
161 523
162 604
163 511
164 631
165 390
166 485
167 581
168 543
169 408
170 406
171 368
172 371
173 439
174 432
175 354
176 653
177 408
178 699
179 574
180 562
181 600
182 427
183 508
184 527
185 477
186 375
187 353
188 287
189 608
190 342
191 770
192 519
193 544
194 464
195 453
196 642
197 571
198 401
199 543
200 566
201 770
202 503
203 465
204 653
205 456
206 443
207 341
208 588
209 374
210 684
211 294
212 586
213 861
214 708
215 320
216 239
217 474
218 523
219 541
220 474
221 579
222 500
223 518
224 549
225 532
226 780
227 386
228 269
229 500
230 240
231 519
232 601
233 299
234 557
235 493
236 352
237 581
238 546
239 677
240 429
241 643
242 367
243 355
244 404
245 426
246 770
247 580
248 646
249 409
250 454
251 491
252 473
253 563
254 530
255 381
256 753
257 482
258 734
259 642
260 578
261 433
262 499
263 630
264 254
265 551
266 349
267 360
268 548
269 497
270 513
271 417
272 464
273 404
274 386
275 375
276 541
277 375
278 426
279 272
280 424
281 673
282 534
283 279
284 362
285 547
286 508
287 606
288 463
289 614
290 623
291 593
292 507
293 390
294 426
295 605
296 554
297 481
298 508
299 505
300 423
301 456
302 535
303 445
304 388
305 655
306 397
307 571
308 517
309 536
310 555
311 488
312 517
313 386
314 546
315 560
316 475
317 676
318 681
319 476
320 848
321 579
322 599
323 532
324 530
325 404
326 489
327 449
328 420
329 597
330 503
331 486
332 440
333 658
334 662
335 300
336 479
337 287
338 286
339 640
340 493
341 496
342 359
343 421
344 637
345 472
346 611
347 803
348 670
349 337
350 468
351 505
352 531
353 574
354 246
355 473
356 470
357 384
358 579
359 723
360 619
361 841
362 381
363 678
364 614
365 356
366 767
367 536
368 428
369 488
370 439
371 464
372 459
373 650
374 380
375 515
376 464
377 576
378 684
379 391
380 617
381 472
382 476
383 539
384 401
385 354
386 684
387 583
388 498
389 509
390 335
391 788
392 555
393 474
394 407
395 605
396 573
397 478
398 413
399 504
400 488
401 424
402 494
403 481
404 610
405 648
406 489
407 253
408 329
409 540
410 560
411 496
412 483
413 584
414 581
415 518
416 664
417 399
418 535
419 337
420 535
421 397
422 443
423 624
424 533
425 500
426 338
427 420
428 396
429 425
430 664
431 299
432 365
433 382
434 320
435 364
436 275
437 542
438 653
439 360
440 395
441 306
442 474
443 540
444 644
445 535
446 614
447 255
448 443
449 484
450 605
451 316
452 507
453 378
454 333
455 368
456 594
457 360
458 364
459 532
460 486
461 447
462 478
463 639
464 468
465 478
466 384
467 674
468 536
469 453
470 454
471 582
472 562
473 486
474 591
475 638
476 581
477 420
478 590
479 533
480 360
481 432
482 235
483 341
484 636
485 625
486 530
487 522
488 427
489 473
490 390
491 435
492 425
493 523
494 848
495 415
496 444
497 389
498 482
499 498
500 728

<precedence relations>
1,10
2,12
3,11
3,13
3,14
3,19
4,15
5,13
5,14
5,22
6,16
6,18
7,13
7,17
7,20
7,41
8,219
9,21
9,61
9,65
10,23
11,27
12,25
13,24
13,28
14,26
15,29
15,30
15,44
16,29
17,66
18,30
19,29
20,58
21,29
22,29
23,31
24,32
25,33
26,34
27,36
28,37
29,35
29,38
29,39
29,41
30,40
31,44
32,44
33,45
34,46
35,43
36,44
37,47
38,42
38,118
39,50
39,55
40,48
40,49
40,52
41,51
42,53
43,54
44,106
45,114
45,204
46,61
46,83
47,164
48,56
48,59
48,60
48,83
49,58
49,74
50,54
50,57
51,55
51,60
52,54
52,55
53,63
54,62
54,63
55,269
56,62
57,62
57,64
58,82
58,105
58,118
59,65
60,62
60,66
62,67
62,68
62,69
62,74
62,85
63,70
64,70
64,71
64,72
64,73
65,154
66,73
67,76
68,78
69,80
70,75
70,77
70,81
70,130
71,79
71,81
71,85
72,82
72,83
73,81
73,82
73,130
74,81
74,84
74,86
75,87
76,89
77,88
78,90
79,91
80,94
81,92
82,93
82,94
83,94
83,95
84,389
85,94
85,95
86,94
86,95
87,101
88,100
89,96
90,97
91,101
92,98
93,99
94,101
94,104
95,101
95,102
95,103
95,105
95,106
96,107
97,114
98,110
99,108
100,111
101,109
101,112
101,113
101,119
101,151
102,115
103,117
104,114
104,115
105,114
105,116
106,114
106,118
106,175
107,121
108,122
109,124
110,128
111,125
112,126
113,127
114,212
114,215
114,225
114,234
115,120
115,128
116,123
116,128
116,130
116,175
116,190
117,129
118,128
118,129
119,131
120,133
121,132
122,138
123,134
124,139
125,135
126,136
127,137
128,142
129,138
129,139
129,140
129,186
130,234
131,141
131,213
131,221
131,249
131,290
132,144
133,143
134,145
135,146
136,149
137,148
138,147
138,149
139,149
139,152
139,154
139,190
140,149
140,151
140,154
141,150
141,361
142,149
142,153
143,155
144,159
145,156
146,157
147,158
148,160
149,164
149,166
150,317
150,421
151,161
151,165
152,162
152,163
152,215
153,232
154,163
155,167
156,172
157,168
158,173
159,171
160,169
160,172
160,173
160,175
161,170
161,208
161,215
162,177
162,178
163,198
164,258
164,261
164,275
165,204
165,249
166,172
166,174
166,176
167,179
168,180
169,182
170,183
171,184
172,181
173,185
173,190
173,231
174,189
175,186
176,185
176,204
176,211
176,216
177,185
177,187
177,188
178,185
178,204
179,191
180,194
181,192
182,194
183,193
184,194
185,199
185,243
186,194
186,197
187,249
188,194
189,194
189,195
189,196
189,197
189,198
190,274
191,200
192,201
193,203
194,208
195,202
195,204
196,205
196,206
197,204
197,207
198,206
199,234
199,239
199,250
200,209
201,211
202,210
203,211
204,212
204,214
205,211
205,215
205,233
206,211
207,211
207,213
208,216
208,243
209,217
210,219
211,219
211,222
211,224
212,218
212,219
213,414
214,291
216,220
216,221
216,223
216,225
217,227
218,226
219,229
220,234
220,235
221,232
221,291
222,305
222,325
223,228
223,233
224,230
224,288
225,231
226,237
227,238
228,236
228,248
228,249
228,258
229,239
229,240
230,243
230,360
231,298
231,375
231,397
232,240
233,414
234,241
234,244
234,290
235,242
236,245
237,246
238,247
239,248
239,251
240,250
241,327
242,414
242,477
243,258
243,304
243,387
243,399
243,427
244,249
244,251
245,252
246,254
247,253
248,255
248,259
248,260
248,261
249,256
249,277
249,312
250,257
250,258
250,259
251,258
252,263
253,262
254,264
255,265
256,267
257,268
258,266
258,284
258,422
259,323
259,446
260,270
261,269
262,271
263,272
264,275
265,274
266,273
267,274
268,274
269,274
269,276
269,277
269,278
269,279
270,274
270,275
270,279
270,298
271,284
272,281
273,285
274,280
274,283
274,284
274,286
274,287
274,289
274,304
276,282
276,290
277,283
277,291
277,323
277,327
277,350
278,286
278,388
279,288
279,289
280,292
281,294
282,295
283,293
283,360
283,375
284,489
285,298
285,475
287,323
288,348
288,374
289,296
289,297
290,421
292,299
293,300
294,301
295,304
296,302
296,305
296,468
297,346
297,361
298,303
298,314
298,315
299,306
300,310
301,308
302,309
303,307
303,312
303,497
304,314
304,316
304,482
305,311
305,313
305,315
305,317
306,318
307,321
308,319
309,323
311,320
311,322
311,326
311,329
313,328
313,389
314,432
315,432
316,325
316,327
317,324
317,328
317,460
318,332
319,330
320,331
321,333
322,334
322,335
322,414
322,447
322,489
323,337
324,346
324,433
328,338
328,374
328,401
328,459
329,336
329,392
330,346
331,339
332,341
333,342
334,343
335,344
336,340
336,345
336,346
336,350
337,347
337,348
337,349
338,345
339,353
340,354
341,351
342,355
343,359
344,357
345,352
346,362
346,461
347,356
347,358
348,360
348,363
348,382
348,441
349,361
350,381
351,364
352,366
353,367
354,368
355,372
356,369
357,371
358,365
358,373
358,375
358,484
359,491
360,370
360,376
360,483
361,374
362,481
363,458
364,377
365,378
366,380
367,381
368,382
369,380
370,379
371,384
372,443
372,458
373,386
373,387
373,390
373,391
374,380
374,392
375,385
375,388
375,444
376,381
376,383
376,389
376,433
376,475
376,482
377,396
378,393
379,395
380,399
381,401
382,443
382,498
383,394
383,400
384,398
387,400
389,400
390,499
391,397
393,404
394,405
395,406
396,402
397,403
397,459
399,407
399,408
402,409
403,410
404,411
405,412
406,413
407,415
408,414
408,416
409,421
410,418
411,417
412,420
413,419
414,423
414,476
414,499
415,422
416,442
416,475
417,424
418,425
419,426
420,430
421,427
421,428
421,432
421,433
422,429
423,431
424,435
425,436
426,442
427,434
427,437
427,439
427,446
427,447
427,448
427,482
428,438
429,440
429,441
429,443
429,444
430,445
430,470
431,496
432,466
433,484
433,498
434,450
435,451
436,453
437,454
438,455
439,456
440,457
441,449
441,452
444,489
445,492
447,459
447,460
447,461
448,458
449,462
450,466
451,467
452,464
453,465
454,466
455,468
456,466
457,466
458,463
460,498
461,469
461,470
462,472
463,473
464,474
465,471
467,475
467,476
469,477
471,478
472,481
473,479
474,482
475,480
476,481
477,483
477,484
478,489
479,486
480,488
481,485
481,487
482,491
483,498
484,490
484,492
485,493
486,494
487,495
488,496
489,498
491,500
492,497
492,499

<end>
