<number of tasks>
500

<cycle time>
1000

<order strength>
0.195


<task times>
1 24
2 466
3 70
4 293
5 470
6 73
7 93
8 379
9 136
10 201
11 27
12 430
13 103
14 211
15 135
16 97
17 69
18 177
19 98
20 169
21 66
22 392
23 80
24 203
25 103
26 258
27 230
28 73
29 333
30 457
31 140
32 210
33 40
34 134
35 120
36 243
37 76
38 511
39 83
40 445
41 503
42 328
43 133
44 41
45 104
46 45
47 196
48 57
49 81
50 36
51 514
52 276
53 24
54 534
55 265
56 54
57 24
58 94
59 78
60 166
61 151
62 267
63 191
64 232
65 65
66 170
67 56
68 61
69 276
70 25
71 238
72 52
73 327
74 252
75 179
76 285
77 192
78 109
79 196
80 94
81 49
82 311
83 150
84 92
85 32
86 200
87 180
88 99
89 127
90 174
91 214
92 264
93 51
94 207
95 255
96 306
97 93
98 187
99 67
100 250
101 64
102 523
103 427
104 67
105 237
106 436
107 344
108 402
109 247
110 86
111 279
112 295
113 56
114 450
115 134
116 495
117 232
118 218
119 93
120 148
121 488
122 270
123 130
124 543
125 85
126 309
127 130
128 97
129 166
130 480
131 124
132 223
133 119
134 460
135 38
136 121
137 44
138 29
139 337
140 441
141 125
142 141
143 257
144 136
145 517
146 285
147 109
148 331
149 83
150 453
151 94
152 73
153 79
154 427
155 128
156 97
157 474
158 512
159 86
160 488
161 33
162 47
163 75
164 79
165 67
166 511
167 181
168 153
169 526
170 475
171 151
172 438
173 236
174 176
175 88
176 35
177 97
178 147
179 226
180 85
181 60
182 106
183 298
184 241
185 627
186 465
187 46
188 248
189 296
190 547
191 129
192 173
193 86
194 28
195 234
196 296
197 391
198 461
199 470
200 493
201 238
202 157
203 242
204 269
205 34
206 454
207 68
208 217
209 48
210 118
211 175
212 78
213 112
214 140
215 577
216 86
217 394
218 532
219 324
220 251
221 355
222 154
223 261
224 37
225 130
226 99
227 122
228 221
229 256
230 173
231 20
232 525
233 42
234 147
235 117
236 164
237 300
238 33
239 185
240 73
241 36
242 620
243 173
244 238
245 174
246 463
247 195
248 329
249 111
250 39
251 503
252 503
253 166
254 245
255 157
256 308
257 456
258 157
259 491
260 537
261 209
262 221
263 122
264 48
265 349
266 90
267 154
268 507
269 427
270 231
271 472
272 59
273 381
274 99
275 147
276 75
277 541
278 150
279 289
280 222
281 107
282 299
283 248
284 485
285 142
286 45
287 81
288 268
289 482
290 176
291 510
292 252
293 89
294 42
295 87
296 191
297 72
298 71
299 496
300 229
301 43
302 90
303 210
304 247
305 68
306 88
307 243
308 451
309 71
310 93
311 163
312 71
313 46
314 105
315 55
316 462
317 197
318 446
319 201
320 254
321 87
322 40
323 211
324 273
325 224
326 90
327 257
328 78
329 77
330 100
331 48
332 26
333 138
334 156
335 492
336 218
337 150
338 337
339 63
340 45
341 204
342 151
343 343
344 505
345 545
346 209
347 57
348 238
349 461
350 88
351 116
352 102
353 265
354 287
355 131
356 196
357 26
358 95
359 118
360 137
361 64
362 416
363 410
364 180
365 48
366 70
367 266
368 194
369 544
370 219
371 279
372 52
373 210
374 223
375 55
376 328
377 265
378 53
379 113
380 49
381 98
382 109
383 405
384 120
385 335
386 121
387 492
388 210
389 396
390 158
391 315
392 143
393 528
394 32
395 26
396 102
397 509
398 32
399 94
400 36
401 252
402 107
403 420
404 140
405 96
406 198
407 132
408 135
409 114
410 148
411 314
412 515
413 270
414 65
415 527
416 151
417 153
418 201
419 195
420 49
421 152
422 186
423 184
424 563
425 412
426 159
427 164
428 56
429 147
430 446
431 141
432 131
433 185
434 189
435 67
436 494
437 57
438 311
439 240
440 247
441 334
442 37
443 561
444 203
445 159
446 134
447 289
448 304
449 336
450 265
451 61
452 79
453 159
454 52
455 240
456 410
457 234
458 249
459 46
460 48
461 122
462 195
463 111
464 309
465 37
466 222
467 306
468 323
469 568
470 125
471 64
472 511
473 130
474 539
475 77
476 80
477 202
478 498
479 359
480 188
481 275
482 185
483 489
484 236
485 108
486 456
487 35
488 361
489 499
490 245
491 119
492 88
493 157
494 462
495 100
496 234
497 135
498 69
499 139
500 414

<precedence relations>
1,19
1,186
2,295
2,326
2,394
3,21
4,13
5,18
7,14
7,16
7,20
7,87
9,11
9,12
9,15
9,108
10,17
10,144
10,284
11,27
11,29
11,31
12,26
13,198
14,32
14,375
15,103
16,23
17,22
17,261
18,25
18,28
18,30
18,281
18,359
19,402
20,24
21,167
23,217
24,38
24,43
24,47
25,39
25,40
25,105
25,128
26,34
26,45
27,41
29,33
29,42
29,44
30,37
30,244
31,35
32,36
32,43
32,46
32,48
33,53
33,58
34,50
34,201
34,434
34,490
35,57
35,109
35,224
36,56
36,59
36,68
37,215
38,55
39,61
39,103
40,220
41,346
42,60
42,260
42,263
43,235
44,51
44,392
45,305
46,49
46,85
47,54
48,52
51,66
51,159
52,69
52,73
53,68
53,71
53,191
53,288
53,289
53,364
53,445
53,466
54,62
54,65
54,74
54,76
55,64
55,67
55,75
56,63
56,263
57,72
57,77
57,85
57,487
58,322
58,459
59,110
61,70
62,82
62,84
62,91
63,78
63,121
64,93
65,79
65,83
65,88
65,219
66,87
66,97
66,202
67,80
67,96
68,94
69,81
69,89
70,85
71,359
71,414
72,90
73,86
73,95
73,102
73,355
74,158
75,350
77,92
77,356
79,111
80,102
80,106
81,110
82,215
82,465
83,98
83,147
84,101
84,109
84,112
85,98
85,253
86,288
88,202
89,104
89,108
90,199
90,383
91,457
91,487
92,291
92,384
92,480
93,107
94,499
95,99
95,103
95,244
95,395
96,105
96,417
97,100
97,445
98,246
98,428
99,119
99,121
99,297
100,127
100,280
101,113
101,116
101,124
102,126
102,128
103,298
104,121
104,123
104,315
105,120
105,280
105,282
106,114
106,166
107,117
107,213
109,115
110,118
111,150
111,237
111,301
112,122
112,125
113,142
113,301
113,380
114,136
115,138
116,131
116,139
116,143
116,222
117,405
118,130
118,144
118,316
119,398
119,431
120,133
121,251
123,222
123,284
124,135
124,375
125,132
125,134
125,137
125,342
126,140
127,129
127,141
128,134
129,266
129,332
130,493
134,146
134,216
134,409
135,153
135,157
135,308
136,147
137,149
137,283
138,158
138,223
139,304
140,148
140,397
141,145
141,152
141,155
142,348
142,461
143,150
143,154
144,151
144,156
144,343
145,228
146,170
147,164
147,165
147,173
147,225
148,381
148,402
149,174
150,159
150,260
150,320
151,168
151,441
153,160
153,162
154,163
154,166
154,167
154,169
155,161
155,172
156,256
157,171
157,395
157,413
158,491
159,242
159,329
159,355
160,209
160,466
161,493
163,186
163,196
164,314
165,175
165,177
165,376
166,176
167,178
169,176
169,181
169,183
169,264
170,182
170,185
171,300
171,417
172,180
172,184
172,331
173,179
173,187
174,378
174,471
175,188
175,198
176,194
176,195
176,197
177,293
178,190
178,270
179,189
180,203
181,191
181,196
181,338
183,193
183,200
183,390
184,199
184,204
185,192
185,201
187,202
187,244
189,214
190,357
191,216
192,215
192,373
194,207
194,409
195,212
196,208
196,210
197,205
197,389
197,484
198,217
199,209
199,288
199,382
200,206
201,218
201,219
201,492
202,213
203,220
204,211
204,217
204,290
204,340
205,221
205,361
205,486
206,234
207,228
208,227
208,381
209,423
210,221
211,230
211,496
212,283
213,229
214,221
214,223
215,225
216,224
217,222
217,226
219,467
221,235
221,243
221,485
222,232
222,234
222,247
223,233
223,239
224,244
224,246
225,236
225,237
225,242
226,238
226,241
227,245
227,396
227,420
229,231
229,240
231,248
231,249
231,254
231,266
232,262
232,333
234,261
235,494
236,250
236,257
236,263
237,253
238,256
238,263
239,258
239,264
240,251
240,265
241,255
242,252
242,259
243,248
244,250
245,440
246,260
246,291
249,276
251,269
255,270
255,282
256,273
256,277
258,275
258,415
260,272
261,466
263,322
263,478
264,268
264,271
265,274
266,267
266,349
267,281
267,288
267,297
268,279
268,295
268,296
268,372
270,278
270,292
271,280
271,282
271,286
271,466
272,290
273,285
273,289
274,343
274,435
275,284
275,323
276,287
276,291
276,293
276,294
276,298
276,433
277,283
277,378
278,302
278,351
278,373
279,305
280,456
281,311
281,374
282,303
283,300
283,341
284,308
288,299
290,307
291,301
291,395
294,304
294,431
295,306
296,309
296,354
297,382
298,310
300,315
300,319
300,324
300,500
301,328
301,469
302,321
303,326
303,329
303,480
304,320
304,327
305,314
305,318
305,323
305,325
305,392
306,317
306,331
306,341
307,330
308,316
309,322
310,313
311,312
311,329
316,341
317,339
317,348
317,350
318,332
318,355
320,334
320,409
321,345
321,349
321,434
323,333
323,344
325,337
325,490
326,342
326,346
326,348
327,336
327,427
327,479
328,340
329,335
329,343
330,403
331,338
331,347
332,354
333,371
334,351
334,358
336,489
337,352
338,353
338,356
339,367
340,366
341,357
341,409
342,355
342,356
342,360
344,363
345,365
346,351
347,356
348,361
348,364
348,475
349,359
350,362
351,380
351,402
351,467
356,370
356,422
358,368
358,490
359,372
359,375
359,382
359,383
360,371
362,377
362,379
362,478
362,495
363,369
363,373
364,378
364,413
365,384
366,376
366,381
367,374
367,438
368,397
369,396
370,393
370,395
374,385
374,386
374,469
376,388
376,394
377,488
378,387
378,389
379,392
382,391
384,390
385,400
385,405
386,404
387,409
391,406
391,456
392,402
393,407
393,410
395,398
395,399
396,401
396,408
397,403
397,495
398,448
399,423
400,413
400,415
400,418
400,422
401,417
401,424
401,426
402,414
402,441
403,411
403,444
403,481
404,420
404,428
406,416
406,427
407,477
408,419
408,421
409,425
409,436
410,412
412,430
412,463
417,435
418,433
418,434
419,436
419,486
420,429
423,437
423,438
424,436
427,432
428,431
429,442
429,446
429,474
430,448
430,451
431,444
431,462
432,443
434,439
435,441
435,445
435,453
437,440
437,447
437,449
437,450
439,463
439,464
440,455
440,459
441,456
442,457
442,458
444,486
445,460
445,499
447,461
447,462
448,454
449,453
450,452
450,463
452,469
452,475
455,468
455,474
455,476
456,482
458,466
460,470
460,477
461,467
461,473
462,465
464,471
464,472
465,482
465,485
466,480
467,478
472,487
473,479
474,484
474,486
476,477
476,481
476,483
477,492
479,490
479,494
479,497
482,488
482,493
482,499
482,500
483,491
484,495
484,498
486,489
486,496

<end>
