<number of tasks>
500

<cycle time>
1000

<order strength>
0.596


<task times>
1 201
2 114
3 129
4 462
5 28
6 58
7 23
8 197
9 172
10 167
11 244
12 411
13 196
14 130
15 111
16 198
17 44
18 35
19 213
20 279
21 331
22 482
23 23
24 214
25 65
26 204
27 203
28 462
29 488
30 155
31 349
32 71
33 116
34 104
35 143
36 141
37 197
38 180
39 223
40 155
41 37
42 27
43 439
44 129
45 423
46 22
47 33
48 304
49 138
50 51
51 187
52 97
53 142
54 365
55 141
56 281
57 466
58 178
59 278
60 63
61 298
62 146
63 140
64 27
65 89
66 171
67 184
68 200
69 160
70 561
71 357
72 205
73 180
74 362
75 567
76 117
77 33
78 36
79 89
80 148
81 592
82 53
83 455
84 235
85 165
86 49
87 130
88 146
89 147
90 208
91 87
92 377
93 120
94 231
95 197
96 214
97 163
98 138
99 92
100 201
101 460
102 56
103 101
104 117
105 438
106 195
107 59
108 144
109 495
110 175
111 33
112 357
113 540
114 167
115 167
116 113
117 540
118 51
119 589
120 71
121 78
122 151
123 337
124 136
125 132
126 309
127 524
128 83
129 20
130 108
131 99
132 268
133 140
134 68
135 112
136 162
137 26
138 24
139 253
140 263
141 167
142 57
143 329
144 233
145 87
146 48
147 449
148 136
149 58
150 508
151 27
152 74
153 121
154 318
155 201
156 317
157 42
158 77
159 473
160 138
161 71
162 56
163 220
164 226
165 499
166 259
167 65
168 592
169 75
170 145
171 56
172 44
173 139
174 383
175 321
176 207
177 161
178 75
179 161
180 451
181 184
182 404
183 85
184 23
185 39
186 45
187 147
188 249
189 266
190 435
191 104
192 50
193 493
194 69
195 259
196 124
197 380
198 208
199 294
200 89
201 168
202 320
203 411
204 374
205 34
206 525
207 93
208 226
209 81
210 283
211 555
212 98
213 218
214 24
215 135
216 232
217 463
218 119
219 98
220 224
221 107
222 38
223 313
224 244
225 89
226 265
227 45
228 158
229 563
230 64
231 346
232 49
233 23
234 78
235 93
236 98
237 81
238 60
239 94
240 55
241 529
242 320
243 235
244 299
245 263
246 276
247 202
248 491
249 94
250 77
251 232
252 109
253 500
254 309
255 104
256 130
257 296
258 194
259 64
260 60
261 460
262 234
263 85
264 111
265 361
266 213
267 471
268 581
269 71
270 454
271 297
272 236
273 78
274 144
275 93
276 111
277 94
278 498
279 288
280 477
281 194
282 479
283 31
284 258
285 210
286 274
287 113
288 73
289 241
290 221
291 201
292 444
293 98
294 598
295 158
296 53
297 439
298 260
299 115
300 229
301 269
302 383
303 215
304 194
305 185
306 163
307 59
308 198
309 130
310 291
311 232
312 20
313 124
314 267
315 352
316 62
317 76
318 93
319 91
320 94
321 62
322 271
323 121
324 452
325 255
326 222
327 62
328 294
329 169
330 330
331 189
332 157
333 62
334 182
335 136
336 494
337 34
338 37
339 119
340 516
341 147
342 51
343 101
344 234
345 218
346 186
347 274
348 109
349 158
350 291
351 221
352 36
353 69
354 199
355 485
356 143
357 639
358 173
359 368
360 188
361 119
362 104
363 106
364 331
365 514
366 282
367 76
368 51
369 85
370 239
371 77
372 36
373 319
374 79
375 462
376 74
377 52
378 89
379 165
380 57
381 246
382 179
383 226
384 180
385 215
386 156
387 185
388 562
389 445
390 59
391 261
392 176
393 35
394 142
395 189
396 259
397 484
398 228
399 291
400 563
401 99
402 235
403 166
404 416
405 24
406 120
407 131
408 118
409 330
410 28
411 87
412 319
413 153
414 525
415 145
416 210
417 193
418 142
419 294
420 239
421 449
422 171
423 177
424 498
425 213
426 218
427 263
428 253
429 185
430 242
431 65
432 431
433 83
434 384
435 132
436 561
437 464
438 480
439 164
440 221
441 349
442 209
443 40
444 121
445 86
446 482
447 243
448 599
449 233
450 546
451 65
452 138
453 61
454 387
455 98
456 26
457 130
458 118
459 137
460 63
461 562
462 249
463 178
464 237
465 70
466 492
467 379
468 420
469 132
470 91
471 53
472 169
473 483
474 209
475 349
476 45
477 75
478 329
479 412
480 425
481 260
482 148
483 385
484 96
485 149
486 213
487 530
488 447
489 140
490 119
491 151
492 59
493 254
494 310
495 151
496 261
497 534
498 101
499 117
500 114

<precedence relations>
1,11
1,13
2,10
2,11
3,10
3,11
3,15
4,30
5,12
5,14
6,56
6,98
7,14
7,72
8,10
8,16
9,441
10,23
10,24
11,17
12,21
12,22
13,25
13,26
14,17
14,19
14,57
15,17
15,18
15,19
15,20
16,17
16,54
16,72
16,73
17,28
17,29
17,34
17,164
17,167
18,32
19,27
19,33
20,27
21,27
21,35
21,44
21,69
22,31
22,39
23,36
23,68
24,27
24,28
24,30
25,30
25,37
26,27
26,38
27,45
27,124
28,45
28,47
29,40
29,56
30,54
31,40
31,44
32,46
32,100
33,40
33,42
33,43
34,413
34,435
35,187
36,40
36,48
36,86
37,40
37,41
38,40
38,41
39,40
39,49
39,50
39,91
40,103
41,55
41,57
41,171
42,54
42,58
42,83
43,50
43,52
44,49
44,50
45,169
45,208
45,338
45,377
46,51
46,58
47,53
48,56
49,59
49,60
49,108
50,67
51,65
51,70
51,72
51,184
51,283
52,64
53,66
53,68
53,69
53,71
54,59
54,60
54,61
54,62
55,59
55,126
55,140
55,144
56,59
56,63
57,61
57,73
57,83
58,59
58,60
60,77
60,79
61,152
62,127
62,156
63,74
63,76
64,74
64,75
64,110
65,324
65,437
66,138
66,144
66,179
67,74
67,75
67,105
68,75
68,100
69,78
70,366
70,423
71,80
71,81
71,151
71,294
72,206
72,266
73,74
73,141
74,82
74,85
75,97
76,82
76,83
76,89
77,86
77,155
78,82
78,87
79,82
79,88
80,243
80,273
81,84
82,92
82,97
83,100
83,165
83,211
84,177
85,90
85,99
86,93
86,168
87,94
88,90
88,95
88,96
88,98
89,90
89,91
89,92
89,168
90,102
90,119
91,101
91,107
91,147
92,200
93,101
94,101
94,104
94,108
94,110
95,101
96,103
97,101
97,106
97,109
98,101
98,105
99,343
99,362
100,220
100,264
101,111
101,112
101,113
101,114
101,214
102,120
102,196
103,111
103,115
104,111
105,116
106,117
106,118
106,177
107,112
107,135
109,121
109,233
110,113
110,119
111,129
111,165
113,125
113,127
114,129
115,132
116,126
116,131
117,160
117,229
118,122
118,123
118,124
118,125
119,128
119,130
119,149
120,122
120,123
120,124
120,125
120,132
121,122
121,161
122,136
122,137
123,495
124,166
124,380
124,384
125,138
126,141
128,345
128,429
129,138
129,139
130,133
130,185
131,134
132,133
132,135
132,140
133,495
134,151
134,294
135,142
135,144
135,210
136,166
136,192
136,265
136,290
136,301
137,142
137,147
137,152
138,148
138,193
139,146
139,149
139,150
140,180
140,247
140,325
141,143
141,145
142,154
142,160
142,229
143,153
143,155
143,156
143,170
144,157
144,161
145,190
145,277
145,326
146,160
146,229
147,153
148,331
149,158
150,153
150,182
150,241
150,254
151,159
151,212
152,153
152,162
153,169
154,166
154,176
154,238
154,245
155,442
156,164
156,167
156,168
157,294
157,312
158,163
159,165
159,170
159,171
160,163
160,188
161,226
162,163
163,172
163,173
164,434
165,360
166,409
167,228
167,335
168,176
169,265
169,270
169,271
169,296
169,389
170,175
170,177
171,174
171,395
172,184
172,316
172,340
173,179
173,180
173,183
173,187
173,189
173,235
174,178
174,456
175,184
175,290
175,398
176,178
176,185
176,188
177,181
177,182
177,186
177,301
179,195
179,300
181,196
181,227
181,331
182,232
182,270
183,197
184,190
185,193
186,190
186,191
186,271
187,194
188,192
189,358
189,475
190,208
190,213
191,198
191,210
191,278
192,205
192,207
192,276
193,200
193,202
193,206
194,198
194,201
194,203
194,204
195,199
195,271
196,198
196,199
196,379
197,209
198,288
198,377
199,453
199,475
200,212
200,219
200,294
201,211
201,215
201,216
201,220
203,284
203,320
204,257
204,299
205,211
205,216
206,218
207,211
207,213
207,217
208,384
209,247
210,211
210,214
211,223
211,490
212,226
212,231
213,314
213,492
214,229
214,233
215,225
215,227
215,262
215,310
215,369
216,228
216,232
217,221
217,222
217,224
218,221
218,250
218,273
218,294
219,221
219,239
220,230
221,234
221,389
221,435
222,234
222,283
223,234
224,236
225,234
225,386
225,406
226,241
226,285
226,398
227,317
227,367
228,236
229,235
230,238
231,237
231,307
231,308
232,237
232,239
232,240
232,242
233,239
233,270
234,401
234,434
235,245
235,250
235,300
236,243
236,244
236,249
236,284
237,246
237,248
237,278
238,243
238,247
239,339
239,414
240,243
240,244
241,246
242,402
242,434
243,252
243,255
244,366
245,270
245,443
245,467
245,478
246,253
246,256
247,251
247,252
248,269
248,330
249,415
250,254
250,257
251,259
251,263
251,398
252,260
252,266
253,261
253,281
253,322
254,258
254,265
256,264
257,262
258,433
259,373
259,469
260,271
260,272
260,274
262,321
263,267
263,268
263,270
263,275
263,359
264,267
264,273
264,345
265,269
265,276
266,275
266,289
266,320
267,277
267,480
268,287
268,290
268,297
268,315
269,284
269,288
269,319
270,279
270,291
271,286
271,318
271,346
272,278
272,285
272,289
272,307
273,281
273,282
273,349
273,438
274,283
276,280
276,305
277,412
278,295
278,313
279,331
279,444
280,297
281,446
282,298
282,299
284,293
285,300
285,369
286,407
287,294
287,301
287,310
288,292
288,335
288,440
288,469
289,313
289,385
290,296
290,321
290,326
290,335
291,435
291,442
292,304
293,303
293,404
294,353
295,305
295,310
296,334
297,308
298,306
298,370
299,302
299,309
299,311
299,391
301,307
301,350
302,317
302,319
302,426
303,313
303,315
303,322
303,323
304,320
305,312
305,314
305,316
307,319
307,369
308,387
308,415
308,430
309,371
309,459
310,321
310,362
311,318
311,372
312,326
312,333
313,324
313,329
313,331
313,334
314,330
314,456
315,332
317,335
317,454
319,328
320,333
321,336
322,325
322,327
322,438
323,329
323,467
325,432
325,495
326,339
326,345
326,348
327,341
327,347
327,381
329,340
329,343
329,346
329,374
330,342
330,358
330,379
332,384
332,438
332,452
332,484
333,344
333,363
334,420
336,337
336,338
337,351
337,352
338,488
339,357
339,421
340,353
340,358
341,350
342,425
342,448
343,359
343,372
344,355
344,388
344,399
345,392
346,354
346,359
346,430
347,349
347,363
347,417
347,440
348,349
348,356
349,362
349,470
350,484
351,360
351,363
351,367
351,393
352,360
352,366
353,360
354,361
354,472
355,373
356,368
356,369
356,402
357,364
357,370
358,365
360,376
361,380
362,374
362,432
363,392
364,378
365,378
366,377
366,384
367,371
367,449
368,413
369,373
369,379
370,372
370,375
370,381
371,455
372,384
373,385
374,382
375,383
377,389
377,448
377,457
378,382
380,386
380,388
380,477
380,485
381,387
381,459
382,391
382,392
382,394
383,390
383,395
383,397
383,444
384,390
384,396
384,399
384,456
385,393
385,417
386,398
386,474
386,486
389,461
390,403
391,401
391,406
392,403
392,405
392,406
393,400
393,404
393,420
394,441
396,402
396,493
397,407
400,411
400,412
400,414
400,453
400,466
403,416
404,495
405,409
405,415
406,410
406,413
406,477
406,480
407,408
407,417
407,435
408,420
408,426
410,422
410,447
410,474
412,421
413,418
413,476
415,423
416,443
417,419
417,424
417,425
417,495
419,427
419,432
419,482
420,429
420,443
421,430
422,446
422,472
423,433
423,454
423,460
426,428
426,431
427,437
428,449
429,439
429,441
430,435
430,438
431,436
431,440
432,434
432,455
433,468
434,446
435,450
435,451
435,454
436,442
437,443
437,448
438,444
439,445
439,449
439,452
439,453
440,447
442,456
442,482
444,460
444,462
444,500
445,459
445,461
446,462
447,471
449,478
450,458
450,459
450,463
451,457
452,467
454,455
454,464
456,465
456,469
456,471
456,474
458,476
459,473
459,475
460,465
461,466
461,467
461,472
461,473
463,470
464,468
467,477
467,480
470,484
472,478
473,481
474,481
475,483
476,479
476,482
478,500
479,485
479,490
480,486
481,487
482,488
483,489
485,496
486,493
486,495
487,494
487,497
489,492
489,498
489,499
489,500
490,491

<end>
