<number of tasks>
500

<cycle time>
1000

<order strength>
0.895


<task times>
1 149
2 226
3 253
4 177
5 99
6 255
7 95
8 77
9 502
10 35
11 331
12 45
13 449
14 333
15 183
16 553
17 232
18 121
19 398
20 120
21 195
22 66
23 238
24 60
25 21
26 106
27 434
28 82
29 111
30 462
31 69
32 39
33 37
34 162
35 159
36 386
37 483
38 261
39 257
40 449
41 518
42 170
43 298
44 85
45 86
46 100
47 114
48 537
49 121
50 197
51 44
52 140
53 142
54 24
55 103
56 92
57 517
58 48
59 264
60 63
61 514
62 85
63 67
64 268
65 73
66 252
67 27
68 259
69 115
70 193
71 305
72 101
73 49
74 135
75 122
76 261
77 163
78 55
79 135
80 85
81 203
82 92
83 461
84 208
85 473
86 275
87 375
88 75
89 202
90 100
91 185
92 38
93 303
94 77
95 51
96 102
97 71
98 46
99 53
100 53
101 181
102 124
103 480
104 46
105 124
106 160
107 444
108 28
109 501
110 254
111 253
112 371
113 189
114 548
115 103
116 160
117 174
118 141
119 219
120 251
121 46
122 171
123 36
124 385
125 253
126 33
127 159
128 526
129 53
130 136
131 35
132 246
133 136
134 92
135 23
136 332
137 106
138 352
139 161
140 142
141 138
142 477
143 381
144 28
145 150
146 79
147 383
148 94
149 531
150 82
151 230
152 113
153 138
154 533
155 508
156 124
157 59
158 217
159 185
160 167
161 519
162 114
163 143
164 230
165 454
166 161
167 152
168 71
169 22
170 163
171 493
172 278
173 96
174 195
175 489
176 330
177 295
178 290
179 203
180 148
181 362
182 218
183 66
184 148
185 20
186 290
187 289
188 210
189 499
190 194
191 364
192 59
193 29
194 178
195 38
196 261
197 63
198 535
199 584
200 82
201 209
202 319
203 270
204 180
205 57
206 166
207 158
208 42
209 407
210 553
211 207
212 185
213 269
214 226
215 270
216 126
217 116
218 83
219 79
220 65
221 232
222 26
223 205
224 45
225 219
226 510
227 331
228 50
229 483
230 80
231 343
232 98
233 474
234 71
235 264
236 452
237 485
238 504
239 616
240 343
241 321
242 145
243 405
244 289
245 114
246 407
247 73
248 365
249 171
250 179
251 379
252 69
253 196
254 49
255 494
256 285
257 189
258 268
259 214
260 122
261 239
262 143
263 158
264 332
265 132
266 167
267 514
268 102
269 387
270 186
271 198
272 111
273 154
274 31
275 390
276 145
277 500
278 134
279 55
280 39
281 466
282 105
283 33
284 450
285 126
286 123
287 183
288 489
289 53
290 134
291 575
292 319
293 388
294 379
295 135
296 59
297 467
298 90
299 53
300 66
301 43
302 356
303 129
304 498
305 527
306 175
307 66
308 113
309 456
310 59
311 284
312 273
313 169
314 106
315 99
316 166
317 506
318 189
319 184
320 103
321 556
322 438
323 69
324 459
325 367
326 125
327 225
328 260
329 188
330 118
331 163
332 46
333 141
334 43
335 108
336 23
337 246
338 273
339 490
340 111
341 191
342 538
343 485
344 174
345 74
346 228
347 163
348 31
349 103
350 373
351 325
352 239
353 66
354 492
355 437
356 294
357 34
358 308
359 155
360 50
361 103
362 508
363 175
364 263
365 64
366 53
367 195
368 135
369 123
370 201
371 139
372 455
373 621
374 38
375 122
376 127
377 461
378 111
379 195
380 208
381 148
382 200
383 81
384 246
385 234
386 415
387 188
388 135
389 68
390 56
391 35
392 415
393 127
394 574
395 145
396 38
397 333
398 184
399 83
400 149
401 101
402 512
403 70
404 229
405 89
406 173
407 180
408 57
409 66
410 218
411 224
412 101
413 376
414 438
415 73
416 121
417 52
418 487
419 313
420 89
421 49
422 204
423 54
424 491
425 518
426 282
427 250
428 261
429 44
430 110
431 176
432 170
433 154
434 49
435 223
436 475
437 114
438 185
439 183
440 176
441 360
442 155
443 223
444 529
445 150
446 508
447 66
448 164
449 419
450 252
451 159
452 205
453 65
454 259
455 189
456 338
457 79
458 72
459 77
460 76
461 323
462 112
463 110
464 381
465 120
466 422
467 410
468 129
469 103
470 508
471 227
472 331
473 423
474 368
475 307
476 62
477 234
478 292
479 160
480 481
481 38
482 55
483 162
484 106
485 57
486 170
487 101
488 52
489 230
490 272
491 212
492 254
493 83
494 182
495 48
496 200
497 310
498 323
499 563
500 191

<precedence relations>
1,7
2,10
2,11
2,18
3,7
3,8
3,22
4,7
4,8
4,9
4,10
4,11
4,12
4,13
5,7
5,8
5,9
5,10
5,11
5,12
5,13
6,7
6,8
6,9
6,10
6,11
6,12
6,13
7,14
7,15
7,16
7,17
7,18
7,19
7,20
7,21
8,18
9,14
9,15
9,16
9,25
10,14
10,15
10,19
11,14
11,15
11,16
11,19
11,20
11,21
11,22
12,14
12,15
12,16
12,17
12,22
13,14
13,15
13,16
13,17
14,23
14,26
14,27
15,23
15,24
15,26
15,27
16,23
16,24
16,26
17,45
17,49
18,23
18,24
18,25
18,26
18,27
19,23
19,24
19,27
20,23
20,24
20,25
20,26
20,27
21,23
21,24
22,23
22,25
22,26
22,27
23,28
23,29
24,28
25,28
25,29
26,28
26,29
27,28
27,29
28,30
28,31
28,32
28,33
28,34
29,30
29,31
29,34
30,35
30,36
30,37
31,35
31,36
31,37
31,38
31,39
32,46
32,47
32,48
32,49
33,35
33,36
33,37
33,38
33,39
34,35
34,36
34,37
34,38
34,39
35,40
35,41
35,42
36,40
36,41
36,42
37,40
37,41
37,42
38,40
38,41
38,42
39,40
39,41
39,42
40,43
40,44
40,45
40,46
40,47
40,48
40,49
41,43
41,44
41,45
41,49
42,43
42,44
42,45
42,49
43,50
43,51
43,52
43,53
44,91
45,50
45,51
45,52
45,53
46,50
46,51
46,52
46,53
47,50
47,51
47,52
47,53
48,50
48,51
48,52
49,50
49,51
49,52
49,53
50,54
50,55
50,56
50,57
50,58
51,54
51,55
52,54
52,55
52,56
52,57
52,58
53,54
53,55
53,56
53,57
53,58
54,59
54,63
55,59
56,59
56,60
56,61
56,62
57,59
57,60
57,61
57,62
57,63
58,59
58,60
58,61
58,63
59,64
59,65
59,66
59,67
60,64
60,65
60,66
60,67
61,64
61,65
61,66
61,67
62,64
62,65
62,67
63,64
63,65
63,66
63,67
64,68
64,69
64,70
64,71
64,72
65,68
65,69
65,70
65,71
65,72
66,68
66,69
66,70
66,71
66,72
67,68
67,69
67,70
67,72
68,73
68,74
68,75
68,76
68,78
68,79
69,75
69,77
69,79
70,73
70,74
70,79
71,73
71,74
71,76
72,73
72,74
72,75
73,80
73,81
74,80
75,82
76,80
76,81
77,80
77,81
77,82
77,83
77,84
78,80
78,81
78,89
78,95
79,80
79,81
79,82
79,83
79,84
80,87
80,90
81,88
82,85
82,86
82,87
82,88
82,89
82,90
83,100
83,103
84,85
84,86
85,91
85,92
85,93
85,95
85,97
86,91
86,92
87,91
87,94
87,97
88,91
88,92
88,96
88,101
88,103
89,91
89,92
89,93
90,91
90,92
90,93
91,102
92,98
92,99
92,107
93,98
94,99
94,107
95,98
95,99
95,101
95,103
96,98
96,99
96,100
96,107
97,98
97,99
97,100
97,103
98,104
98,105
99,104
99,105
99,106
100,104
100,105
100,106
101,104
101,105
102,104
102,105
103,107
104,108
104,109
104,110
104,111
105,129
105,133
105,134
106,108
106,110
106,112
107,108
107,111
108,117
108,134
109,113
109,114
109,116
110,113
110,114
111,113
111,114
111,123
112,113
112,114
112,115
112,116
113,118
114,118
114,119
114,120
114,121
114,122
115,118
115,119
115,120
115,122
116,118
116,123
117,118
117,119
118,129
119,124
119,173
119,179
120,124
120,125
120,126
120,127
120,128
120,129
120,130
121,124
121,125
121,126
121,127
122,126
122,127
122,129
122,130
123,124
123,125
123,130
124,136
124,182
125,131
125,132
125,133
125,134
126,131
126,132
126,133
126,134
127,131
127,132
127,133
127,134
128,131
128,132
128,133
128,134
129,131
129,132
129,138
130,131
130,148
131,136
131,137
131,139
132,135
133,135
133,138
133,139
134,135
134,136
134,137
134,138
134,139
135,140
135,141
135,142
135,143
136,305
137,141
138,140
138,142
138,143
139,140
139,143
140,144
140,145
140,146
140,147
141,144
141,145
141,146
141,147
142,144
142,145
142,147
142,148
143,144
143,146
144,150
144,151
145,149
145,151
146,392
147,204
148,149
149,166
149,167
150,152
150,153
150,154
150,155
150,156
151,152
151,153
151,154
151,155
151,156
152,157
152,158
152,166
153,193
154,157
154,158
154,159
155,159
155,162
155,163
156,157
156,158
156,159
156,160
156,161
156,162
157,164
157,167
158,271
159,166
160,164
160,165
160,166
160,167
161,164
161,165
161,166
162,164
162,165
162,166
163,164
163,165
164,168
164,169
165,168
165,169
165,170
166,168
166,169
166,170
166,171
167,168
167,169
167,170
167,171
168,172
168,173
168,197
169,172
169,173
169,174
169,175
169,176
169,177
170,172
170,173
170,174
170,175
171,174
172,178
172,179
173,200
173,201
174,232
175,178
175,179
175,180
175,181
175,182
176,181
176,182
176,183
176,190
177,178
177,179
177,180
177,181
177,182
177,183
178,184
178,185
179,184
179,187
179,188
180,190
180,196
181,186
181,189
181,202
182,184
182,185
182,186
182,187
182,191
182,197
183,184
183,185
183,196
183,197
184,198
185,192
185,193
185,194
185,195
186,216
186,243
187,196
188,221
188,232
189,192
189,195
190,192
190,197
190,198
191,192
192,199
193,199
193,202
194,199
195,201
196,213
197,199
197,200
197,201
197,202
198,199
198,200
198,201
198,202
199,203
199,204
199,205
199,206
200,203
200,204
200,205
200,206
201,217
202,332
202,341
203,207
203,208
203,211
203,212
203,224
204,207
204,208
204,210
205,207
205,208
205,209
205,213
206,377
206,453
207,215
208,214
208,215
208,216
209,215
209,217
210,271
211,214
211,215
212,214
212,231
213,214
214,218
214,219
214,220
214,221
214,223
214,225
215,218
215,219
215,220
215,221
216,218
216,219
216,222
217,218
217,219
217,220
217,221
217,222
217,223
217,224
219,303
220,230
220,243
221,304
221,327
221,358
222,231
222,248
223,226
223,227
223,228
223,229
224,226
224,227
225,226
225,230
226,232
226,233
226,242
226,243
226,248
227,232
227,233
227,237
228,271
229,235
229,236
229,238
229,242
230,232
230,234
231,232
231,233
232,239
233,239
233,240
234,239
234,241
235,239
236,239
236,240
236,241
236,243
237,240
237,242
238,243
238,248
239,244
239,245
239,246
239,247
240,244
240,245
240,246
240,247
240,253
241,247
241,248
241,254
242,244
242,245
242,246
242,251
242,253
243,244
243,245
243,246
244,249
244,250
245,249
245,252
245,254
246,250
247,251
247,273
247,282
247,286
248,249
248,250
248,253
249,255
249,256
249,257
250,274
250,275
251,369
252,266
253,396
253,427
253,429
254,255
254,256
254,261
255,258
255,259
255,262
256,258
256,259
256,260
257,261
257,270
258,264
258,266
259,314
260,263
260,264
261,307
261,308
262,265
262,329
263,268
263,269
264,267
264,282
265,342
265,479
266,270
267,271
267,272
267,273
267,275
268,271
268,272
269,271
269,273
269,282
270,274
271,276
271,277
271,278
271,280
272,279
273,277
273,281
273,283
274,278
274,281
274,282
274,283
274,286
275,276
275,277
275,278
275,281
276,284
276,285
276,286
277,284
277,285
278,284
278,291
279,284
280,284
281,295
282,388
283,284
283,285
284,287
284,288
284,289
284,292
285,287
285,288
285,289
285,290
285,291
286,288
287,297
288,296
288,298
288,299
289,293
289,294
289,317
290,344
290,346
290,359
291,295
292,419
293,303
294,301
294,304
294,305
295,300
296,353
296,394
297,306
298,300
299,302
300,306
300,307
300,310
300,314
301,306
301,307
302,321
302,363
303,306
303,309
304,339
304,359
305,306
305,307
305,308
305,330
306,311
306,315
307,316
307,331
307,400
308,311
308,312
309,311
309,314
310,312
310,313
310,317
311,318
311,319
312,318
312,320
313,318
313,322
313,324
314,363
315,318
315,319
315,323
316,321
316,439
317,324
318,325
319,325
319,329
320,390
320,391
320,436
321,472
322,326
322,327
323,328
323,350
323,362
323,407
324,330
325,331
325,332
325,333
326,331
326,332
327,331
327,341
328,484
328,498
329,332
329,333
330,334
331,382
332,335
332,336
332,338
333,335
333,337
333,347
334,335
335,343
335,363
336,339
336,340
336,358
337,340
337,341
337,342
337,353
338,339
338,342
339,344
339,347
340,408
341,346
342,452
342,492
343,345
343,346
344,348
344,349
344,351
344,352
344,353
345,350
345,354
346,496
347,383
347,399
347,407
348,356
348,357
349,355
350,359
350,431
350,476
351,381
352,360
353,460
354,358
355,360
355,361
355,362
357,360
357,362
357,363
357,364
358,360
358,361
358,362
358,364
358,374
359,443
360,366
360,367
360,390
360,401
361,365
361,369
361,399
362,365
362,366
362,367
362,368
363,370
364,365
364,446
364,468
365,442
366,371
366,376
367,371
368,372
368,375
369,373
369,407
370,371
370,372
370,374
371,395
371,457
371,475
372,377
372,379
372,411
372,412
373,378
373,380
373,383
374,381
374,382
375,377
375,378
375,380
375,383
376,377
376,381
376,384
376,397
377,492
378,422
378,455
379,384
379,419
380,385
380,387
381,388
382,386
382,389
382,390
382,419
382,423
383,384
383,385
383,386
384,391
384,393
385,391
385,394
386,413
387,395
388,426
389,422
390,392
391,396
391,400
392,398
392,399
392,437
393,402
393,430
393,460
394,397
394,401
395,396
396,405
396,433
396,462
397,406
397,421
398,407
398,495
400,404
400,408
401,403
401,422
401,427
402,403
404,431
404,442
405,410
405,460
406,411
406,412
406,435
408,409
408,413
409,416
409,428
410,415
412,418
412,419
413,414
413,416
413,417
414,420
414,424
415,458
416,489
417,421
418,423
418,432
419,422
419,424
420,427
420,431
421,425
421,428
421,429
422,426
422,434
422,439
423,461
423,480
425,430
425,434
426,430
426,436
426,440
426,460
427,433
428,432
428,435
429,431
429,449
430,437
431,440
431,459
432,438
432,450
433,439
433,468
433,470
434,457
435,437
435,449
435,453
436,441
437,444
437,446
437,457
438,445
439,442
440,441
440,443
440,444
440,463
441,447
441,453
444,450
444,454
444,478
445,448
445,449
445,452
446,451
446,454
447,488
448,457
449,455
449,475
450,484
450,497
451,456
453,484
454,462
455,460
455,462
455,468
456,458
456,459
456,461
456,463
457,464
459,467
461,466
462,469
463,465
464,467
464,468
465,475
465,483
466,472
466,492
467,495
468,471
468,473
468,474
469,470
471,477
471,478
471,479
472,485
473,476
474,478
476,481
476,483
476,484
477,482
478,480
478,485
478,486
481,490
481,491
483,487
483,492
483,494
485,489
485,493
486,488
488,496
488,498
488,499
489,497
490,495
494,500

<end>
