<number of tasks>
500

<cycle time>
1000

<order strength>
0.279


<task times>
1 21
2 130
3 22
4 245
5 192
6 107
7 222
8 226
9 78
10 96
11 60
12 101
13 80
14 226
15 82
16 131
17 31
18 159
19 85
20 138
21 78
22 196
23 134
24 266
25 136
26 216
27 177
28 57
29 155
30 113
31 202
32 285
33 248
34 204
35 172
36 113
37 59
38 99
39 142
40 172
41 88
42 74
43 202
44 43
45 195
46 83
47 72
48 70
49 168
50 298
51 314
52 167
53 254
54 152
55 66
56 250
57 84
58 82
59 62
60 233
61 71
62 29
63 26
64 182
65 96
66 118
67 113
68 179
69 420
70 183
71 148
72 132
73 106
74 81
75 130
76 214
77 115
78 144
79 180
80 123
81 24
82 144
83 98
84 134
85 420
86 71
87 60
88 342
89 26
90 92
91 140
92 103
93 278
94 85
95 163
96 149
97 65
98 124
99 84
100 253
101 145
102 149
103 182
104 298
105 132
106 39
107 270
108 147
109 253
110 180
111 175
112 83
113 74
114 149
115 230
116 212
117 117
118 121
119 60
120 31
121 71
122 102
123 214
124 56
125 106
126 256
127 133
128 87
129 97
130 90
131 220
132 33
133 213
134 184
135 188
136 101
137 237
138 113
139 276
140 187
141 124
142 73
143 117
144 248
145 133
146 165
147 125
148 301
149 77
150 229
151 109
152 293
153 46
154 77
155 136
156 180
157 62
158 145
159 85
160 139
161 235
162 22
163 275
164 94
165 159
166 42
167 57
168 261
169 73
170 127
171 26
172 186
173 189
174 145
175 206
176 144
177 159
178 180
179 226
180 130
181 42
182 99
183 226
184 32
185 215
186 108
187 66
188 269
189 220
190 212
191 75
192 78
193 273
194 127
195 93
196 162
197 233
198 148
199 144
200 89
201 199
202 146
203 79
204 190
205 118
206 202
207 113
208 96
209 147
210 140
211 137
212 186
213 38
214 118
215 22
216 54
217 92
218 133
219 200
220 96
221 292
222 156
223 56
224 297
225 142
226 89
227 125
228 40
229 84
230 254
231 199
232 191
233 56
234 100
235 132
236 149
237 144
238 210
239 200
240 110
241 197
242 179
243 104
244 235
245 59
246 120
247 179
248 193
249 240
250 95
251 54
252 117
253 203
254 70
255 61
256 95
257 219
258 99
259 166
260 224
261 34
262 106
263 52
264 277
265 279
266 98
267 103
268 286
269 50
270 141
271 110
272 235
273 215
274 123
275 47
276 75
277 150
278 47
279 36
280 94
281 160
282 215
283 61
284 89
285 108
286 125
287 165
288 169
289 49
290 72
291 131
292 109
293 200
294 112
295 145
296 292
297 173
298 88
299 107
300 103
301 139
302 151
303 106
304 137
305 137
306 114
307 42
308 40
309 174
310 77
311 61
312 160
313 227
314 165
315 245
316 223
317 27
318 36
319 34
320 156
321 117
322 120
323 25
324 178
325 121
326 368
327 90
328 54
329 98
330 177
331 98
332 93
333 58
334 28
335 77
336 195
337 72
338 169
339 39
340 147
341 159
342 174
343 182
344 86
345 133
346 162
347 175
348 208
349 153
350 93
351 62
352 137
353 149
354 61
355 191
356 121
357 69
358 110
359 128
360 171
361 36
362 223
363 70
364 302
365 205
366 41
367 40
368 217
369 275
370 228
371 160
372 322
373 73
374 109
375 96
376 44
377 135
378 36
379 87
380 100
381 209
382 25
383 177
384 243
385 133
386 172
387 198
388 273
389 80
390 104
391 75
392 140
393 130
394 81
395 189
396 99
397 133
398 145
399 148
400 43
401 61
402 181
403 151
404 292
405 166
406 150
407 183
408 136
409 113
410 153
411 219
412 213
413 71
414 32
415 297
416 28
417 151
418 127
419 42
420 113
421 161
422 289
423 94
424 112
425 113
426 226
427 228
428 40
429 97
430 88
431 113
432 131
433 83
434 174
435 311
436 98
437 25
438 218
439 55
440 50
441 75
442 95
443 43
444 251
445 132
446 79
447 278
448 187
449 180
450 144
451 75
452 276
453 193
454 157
455 139
456 130
457 119
458 167
459 124
460 150
461 117
462 227
463 218
464 167
465 148
466 225
467 191
468 97
469 183
470 104
471 68
472 159
473 181
474 38
475 41
476 30
477 144
478 38
479 127
480 172
481 80
482 167
483 224
484 110
485 123
486 257
487 74
488 138
489 96
490 128
491 113
492 202
493 138
494 53
495 33
496 103
497 102
498 79
499 119
500 20

<precedence relations>
1,248
2,413
3,251
4,251
5,47
6,47
7,21
8,22
8,24
10,15
11,17
11,18
12,19
12,26
13,16
14,20
14,23
14,25
15,248
16,276
17,251
18,47
19,47
20,316
21,35
22,34
23,32
23,33
23,36
23,40
24,28
24,38
24,41
25,29
25,30
25,39
26,27
26,31
26,37
27,276
28,47
29,47
30,179
31,95
32,239
33,54
34,53
35,46
35,50
35,58
36,42
36,44
36,51
37,49
38,57
38,59
39,45
39,48
39,55
40,43
40,52
40,56
42,248
43,413
44,358
45,251
46,251
47,61
47,62
47,63
47,64
47,65
47,66
47,67
47,73
47,76
48,95
49,95
50,95
51,316
52,316
53,68
54,69
55,70
55,71
55,74
57,60
57,72
57,75
60,413
62,83
63,77
63,88
64,87
66,89
67,179
68,82
69,79
70,80
71,81
73,86
74,85
76,78
76,84
77,95
78,316
79,96
80,100
81,97
82,92
82,99
82,101
82,104
83,98
83,103
83,106
85,102
86,90
87,93
87,94
87,105
88,91
90,248
91,248
92,413
93,358
94,193
95,107
95,108
95,110
95,111
95,112
95,113
95,114
95,115
95,126
95,127
96,116
97,117
98,118
99,119
100,123
101,120
101,122
102,128
103,124
104,109
104,125
106,121
107,276
108,251
109,193
112,143
113,132
115,145
116,136
117,129
118,137
119,138
120,135
121,133
121,142
121,146
122,134
123,131
123,140
125,130
125,144
128,139
128,141
129,248
130,413
131,193
132,293
133,152
134,153
135,154
139,151
139,157
139,158
140,150
141,148
142,155
143,147
143,149
146,156
147,248
148,248
149,358
150,179
151,239
152,164
153,165
154,168
155,160
155,166
155,169
155,173
156,159
156,170
156,171
157,162
157,163
157,167
157,172
157,175
158,161
158,174
158,176
159,248
160,276
161,251
162,179
163,239
164,177
165,181
166,184
167,182
167,186
169,183
170,189
171,178
172,180
172,187
173,188
173,190
174,185
177,358
178,193
179,194
179,195
179,196
179,197
179,198
179,199
179,208
180,316
181,200
182,203
183,205
184,202
185,201
185,211
186,204
186,209
187,192
188,191
188,207
189,210
190,206
191,248
192,248
193,214
193,215
193,216
193,217
193,218
193,219
194,316
195,220
195,222
195,228
195,229
199,213
199,232
200,223
201,224
202,225
203,227
204,226
205,212
208,221
208,231
210,230
212,248
213,469
214,293
215,239
216,238
217,243
219,234
219,236
220,239
221,239
222,240
223,233
224,241
225,233
226,233
228,242
228,244
230,246
231,237
231,245
231,247
232,235
233,248
234,358
235,358
236,251
237,251
238,293
239,250
239,253
239,254
239,255
239,256
239,257
239,258
239,259
239,260
239,261
239,262
239,263
239,264
239,265
239,266
239,267
240,268
241,270
242,269
244,249
245,252
245,271
248,272
248,273
248,274
248,275
248,282
249,413
250,276
251,277
251,278
251,279
251,280
251,281
252,293
258,287
266,286
268,283
269,284
271,285
272,316
274,296
276,288
276,289
276,290
276,291
276,292
276,299
278,298
280,297
282,293
283,294
284,295
287,300
288,307
290,301
291,309
291,312
292,315
293,302
293,303
293,304
293,305
294,308
297,313
299,311
299,314
300,306
300,310
301,469
302,318
302,319
302,323
302,325
304,321
305,324
306,316
307,317
308,322
312,327
313,326
314,320
316,329
316,330
316,331
316,332
316,338
316,341
317,328
318,333
319,334
321,335
324,336
325,340
326,339
327,337
328,469
329,342
329,344
332,349
333,345
334,346
335,343
335,347
340,348
342,351
343,352
344,354
345,353
346,355
347,350
347,357
349,356
350,358
351,359
352,361
353,360
354,363
355,362
355,365
355,366
355,367
356,368
356,369
357,364
358,371
358,372
358,373
358,374
358,375
359,377
360,376
361,381
362,378
362,382
362,383
362,386
364,379
364,385
365,380
366,370
369,384
369,387
370,413
371,392
371,398
371,400
376,389
377,388
378,390
379,391
380,394
381,388
382,393
384,396
384,401
385,397
385,399
386,395
388,469
389,408
390,404
391,402
392,405
393,406
394,407
395,403
395,411
397,412
398,409
398,410
402,413
403,416
404,415
405,419
406,420
407,418
409,417
409,423
409,426
410,414
410,424
411,422
412,421
412,425
413,427
413,428
413,429
413,430
413,431
413,432
413,433
414,469
415,434
416,435
417,436
418,437
421,438
421,439
424,440
427,469
429,449
430,447
432,448
433,451
434,441
435,443
436,443
437,444
438,442
439,445
439,450
440,446
441,453
442,454
443,455
444,463
444,468
445,456
446,462
447,452
448,457
448,464
449,465
449,466
449,467
450,459
450,460
451,458
451,461
452,469
453,471
454,470
455,473
456,474
457,472
457,478
460,477
465,476
466,479
467,475
469,480
469,481
469,482
469,483
469,484
469,485
469,486
469,487
469,496
470,491
471,488
472,489
473,492
474,490
476,495
479,493
479,494
485,500
488,498
489,497
490,498
492,499

<end>
