<number of tasks>
500

<cycle time>
1000

<order strength>
0.195


<task times>
1 482
2 153
3 68
4 480
5 479
6 107
7 306
8 146
9 274
10 115
11 86
12 508
13 55
14 319
15 103
16 415
17 120
18 81
19 124
20 82
21 168
22 217
23 34
24 171
25 267
26 59
27 180
28 81
29 114
30 115
31 358
32 191
33 161
34 570
35 313
36 50
37 184
38 436
39 535
40 243
41 175
42 120
43 56
44 68
45 86
46 42
47 236
48 328
49 188
50 489
51 538
52 490
53 124
54 112
55 119
56 76
57 149
58 491
59 47
60 123
61 491
62 75
63 146
64 313
65 195
66 238
67 110
68 208
69 467
70 242
71 157
72 201
73 119
74 38
75 134
76 107
77 252
78 89
79 22
80 278
81 215
82 35
83 104
84 58
85 132
86 205
87 548
88 122
89 165
90 85
91 208
92 130
93 408
94 202
95 62
96 131
97 138
98 230
99 128
100 487
101 485
102 383
103 259
104 157
105 292
106 51
107 98
108 205
109 190
110 144
111 208
112 146
113 184
114 303
115 57
116 134
117 439
118 459
119 546
120 215
121 530
122 214
123 171
124 73
125 111
126 131
127 168
128 86
129 503
130 564
131 44
132 144
133 133
134 353
135 29
136 223
137 202
138 52
139 233
140 143
141 124
142 121
143 155
144 63
145 257
146 80
147 171
148 224
149 360
150 200
151 257
152 229
153 236
154 102
155 60
156 502
157 269
158 65
159 150
160 522
161 533
162 156
163 295
164 441
165 173
166 48
167 81
168 228
169 198
170 62
171 126
172 42
173 266
174 164
175 507
176 514
177 394
178 276
179 182
180 212
181 497
182 95
183 192
184 106
185 197
186 107
187 209
188 161
189 45
190 575
191 243
192 175
193 232
194 270
195 82
196 57
197 207
198 99
199 143
200 148
201 165
202 490
203 503
204 103
205 152
206 116
207 66
208 138
209 197
210 194
211 76
212 122
213 206
214 186
215 56
216 446
217 190
218 237
219 246
220 192
221 105
222 459
223 281
224 43
225 553
226 31
227 109
228 150
229 215
230 381
231 235
232 338
233 90
234 303
235 105
236 73
237 305
238 462
239 141
240 542
241 360
242 378
243 333
244 85
245 93
246 61
247 65
248 577
249 45
250 44
251 577
252 96
253 155
254 409
255 224
256 149
257 171
258 239
259 539
260 318
261 77
262 201
263 196
264 542
265 498
266 104
267 230
268 159
269 47
270 205
271 54
272 164
273 37
274 119
275 534
276 90
277 209
278 84
279 204
280 579
281 36
282 243
283 199
284 405
285 480
286 255
287 317
288 250
289 423
290 105
291 537
292 28
293 45
294 168
295 44
296 85
297 491
298 140
299 162
300 466
301 100
302 83
303 31
304 21
305 265
306 516
307 559
308 116
309 224
310 295
311 138
312 211
313 46
314 102
315 97
316 245
317 96
318 166
319 316
320 545
321 201
322 57
323 72
324 107
325 235
326 113
327 72
328 395
329 511
330 113
331 318
332 261
333 66
334 231
335 473
336 592
337 197
338 101
339 127
340 104
341 551
342 277
343 75
344 41
345 82
346 533
347 208
348 242
349 99
350 231
351 192
352 542
353 85
354 548
355 414
356 42
357 96
358 208
359 156
360 33
361 134
362 319
363 287
364 329
365 120
366 248
367 219
368 170
369 42
370 256
371 217
372 430
373 235
374 122
375 208
376 108
377 178
378 180
379 562
380 512
381 464
382 43
383 446
384 200
385 245
386 517
387 159
388 277
389 117
390 190
391 435
392 161
393 174
394 153
395 109
396 156
397 208
398 506
399 147
400 163
401 437
402 28
403 56
404 419
405 401
406 94
407 140
408 102
409 109
410 264
411 412
412 444
413 217
414 530
415 253
416 127
417 34
418 39
419 514
420 68
421 144
422 46
423 71
424 111
425 232
426 483
427 209
428 244
429 257
430 202
431 124
432 255
433 410
434 286
435 177
436 174
437 158
438 328
439 238
440 393
441 86
442 393
443 134
444 163
445 336
446 60
447 423
448 254
449 79
450 135
451 42
452 98
453 71
454 33
455 42
456 171
457 524
458 410
459 533
460 261
461 34
462 60
463 390
464 293
465 123
466 156
467 36
468 72
469 213
470 172
471 58
472 67
473 314
474 45
475 247
476 274
477 469
478 169
479 162
480 156
481 112
482 250
483 175
484 508
485 221
486 455
487 70
488 237
489 78
490 118
491 150
492 115
493 122
494 137
495 588
496 371
497 160
498 500
499 410
500 132

<precedence relations>
1,23
1,234
2,215
3,128
3,130
4,420
6,18
6,21
6,236
6,331
7,424
8,22
8,150
8,223
8,306
9,17
9,25
9,26
10,16
10,19
10,20
10,27
12,455
13,24
13,305
14,47
16,32
16,36
16,37
16,229
17,28
17,33
17,38
19,35
19,39
20,28
21,30
21,123
21,337
22,29
23,214
23,318
24,472
25,35
25,40
26,31
27,34
27,289
28,168
29,366
30,43
30,51
30,54
31,52
31,408
32,41
32,44
32,49
33,47
33,53
33,80
33,238
33,375
34,48
34,170
34,401
35,41
35,50
36,42
36,45
36,198
36,399
38,229
38,333
38,394
39,46
39,75
41,62
41,70
41,76
42,55
42,159
43,420
44,63
45,306
46,59
46,60
46,64
46,66
47,115
47,368
48,65
49,57
50,61
50,68
51,56
51,243
52,58
52,69
52,218
52,253
53,67
53,92
53,464
54,418
56,81
57,74
57,80
57,84
58,75
58,76
58,362
60,79
60,86
61,77
62,72
62,78
62,202
63,413
64,98
64,389
65,71
65,377
66,73
67,369
68,82
68,87
68,109
68,263
69,83
69,85
69,303
72,89
72,90
72,100
72,102
73,95
73,169
74,91
75,97
76,92
76,116
77,94
78,88
78,93
78,99
79,131
79,370
79,477
80,87
81,101
82,195
83,98
83,235
84,96
84,355
85,103
85,104
85,439
87,364
88,444
89,105
89,197
90,111
91,116
92,452
93,112
93,441
94,113
94,198
94,266
95,106
95,108
95,114
95,115
96,110
97,107
97,228
99,453
101,109
101,121
101,298
104,306
104,393
104,480
105,125
105,126
105,130
105,435
106,123
106,124
106,128
107,117
108,182
109,120
109,133
109,459
110,132
111,122
111,129
112,118
114,354
116,119
116,121
116,127
116,131
117,333
117,391
119,478
120,144
120,358
120,389
122,191
122,447
123,141
123,142
123,219
124,135
124,139
124,140
125,391
126,259
127,137
127,143
128,134
128,138
129,136
129,243
129,308
130,284
132,394
133,481
134,155
134,157
135,150
135,213
136,148
136,151
139,156
140,149
140,176
141,145
141,146
141,158
142,177
142,311
143,152
143,153
143,154
143,385
144,147
145,493
146,159
146,165
147,273
148,169
148,171
149,167
150,162
150,374
151,447
152,163
152,166
152,168
153,176
153,428
154,170
154,173
156,164
156,174
156,371
156,450
157,161
157,172
158,160
158,175
160,178
161,185
163,333
164,422
164,444
165,184
165,399
166,182
166,186
168,179
168,356
169,183
169,493
170,180
171,177
171,181
172,184
172,188
173,450
175,187
177,201
177,384
178,194
178,199
178,203
180,435
182,197
182,200
183,192
183,198
183,402
184,202
184,235
184,241
185,191
185,326
185,447
186,486
187,190
187,193
187,195
187,196
188,189
190,204
190,220
190,460
191,210
192,209
192,219
192,222
192,314
193,212
193,277
193,376
193,392
194,235
194,494
195,211
195,214
195,221
196,226
196,320
197,213
197,216
197,217
198,223
198,478
199,218
199,220
199,249
200,206
200,208
200,449
201,208
201,215
202,207
203,205
204,229
205,228
205,231
205,457
207,239
207,424
208,225
209,429
210,233
210,237
211,234
212,227
212,231
213,224
213,232
214,330
215,226
217,236
218,233
218,238
219,230
221,256
221,292
221,395
222,235
224,245
224,252
225,255
226,242
227,243
228,248
230,253
231,241
231,250
232,240
232,244
232,254
233,246
233,247
234,249
238,251
239,260
240,259
240,265
241,261
241,358
242,269
244,258
244,305
246,282
247,267
249,257
249,264
251,256
251,268
252,263
253,260
254,256
254,266
255,262
255,394
256,273
257,279
257,281
257,284
257,352
258,270
258,274
259,272
261,491
262,342
263,350
264,271
265,276
265,280
266,282
267,278
269,271
269,275
269,277
269,283
269,433
271,286
271,289
271,402
273,290
274,294
274,394
274,442
274,492
275,293
278,296
279,288
279,366
280,299
281,373
281,390
282,287
283,285
283,292
283,295
284,291
284,297
284,298
286,318
287,301
288,304
289,329
290,303
290,308
291,300
291,302
292,307
294,311
294,431
295,312
295,482
295,484
296,487
297,306
298,309
298,344
299,305
299,310
300,315
300,316
300,378
301,318
301,325
303,317
303,321
303,326
303,327
304,322
304,324
305,319
305,320
305,325
307,313
308,498
309,317
309,383
310,314
311,432
312,323
312,410
313,333
314,331
314,338
315,328
316,336
319,337
321,332
321,335
322,339
322,340
323,329
325,330
325,341
327,334
327,347
328,345
328,350
328,480
329,342
329,348
330,344
330,346
331,347
332,352
332,354
332,357
333,351
333,353
333,355
333,356
334,343
336,358
336,469
338,346
340,349
340,359
342,360
344,368
346,366
346,367
347,370
349,362
351,497
354,371
356,365
357,363
358,361
358,364
358,460
359,369
360,372
360,373
360,374
360,376
360,380
361,375
362,470
363,377
364,381
365,379
365,495
369,384
369,385
369,393
370,386
371,378
371,382
371,383
372,395
373,388
373,398
375,390
378,391
378,393
378,394
378,397
379,387
380,481
383,392
384,389
386,396
387,496
388,403
388,425
390,408
391,399
391,457
392,400
392,402
392,413
392,415
393,404
393,495
394,409
394,410
396,401
396,407
396,473
397,411
397,412
398,405
398,406
399,423
400,420
400,422
400,466
402,414
403,415
406,418
410,416
410,434
412,419
412,421
413,417
414,428
414,436
414,437
415,429
416,432
417,430
418,427
418,435
418,464
419,424
419,425
419,431
419,434
421,433
423,426
424,446
424,448
425,438
427,442
427,450
428,439
428,449
429,445
430,473
432,444
432,447
433,440
434,441
435,446
435,500
436,486
437,443
438,461
439,451
439,457
439,466
440,455
440,464
440,465
440,467
441,460
441,463
442,459
444,458
447,456
447,462
448,453
449,452
449,454
449,458
450,490
451,474
452,468
453,476
455,482
455,484
457,470
460,473
461,469
461,472
461,475
461,478
461,480
462,481
463,479
464,471
465,477
469,487
470,486
471,485
471,493
472,490
472,496
474,484
474,495
474,497
474,500
475,498
476,499
479,494
480,488
480,492
481,489
481,491
482,483

<end>
