<number of tasks>
500

<cycle time>
1000

<order strength>
0.896


<task times>
1 391
2 506
3 590
4 514
5 695
6 541
7 365
8 361
9 529
10 267
11 504
12 691
13 477
14 612
15 378
16 625
17 539
18 169
19 448
20 654
21 382
22 332
23 519
24 350
25 530
26 370
27 692
28 316
29 421
30 389
31 499
32 521
33 557
34 432
35 598
36 590
37 473
38 460
39 522
40 491
41 503
42 606
43 614
44 284
45 535
46 313
47 416
48 540
49 616
50 430
51 473
52 662
53 599
54 571
55 608
56 419
57 475
58 483
59 601
60 779
61 547
62 659
63 447
64 530
65 591
66 525
67 664
68 461
69 733
70 561
71 274
72 532
73 551
74 425
75 666
76 499
77 565
78 643
79 652
80 689
81 616
82 586
83 421
84 584
85 734
86 673
87 221
88 458
89 455
90 401
91 437
92 392
93 448
94 542
95 285
96 555
97 529
98 637
99 278
100 442
101 460
102 842
103 410
104 584
105 645
106 424
107 395
108 379
109 604
110 460
111 550
112 428
113 620
114 594
115 362
116 638
117 376
118 179
119 583
120 583
121 263
122 329
123 626
124 678
125 321
126 508
127 464
128 352
129 308
130 595
131 455
132 471
133 673
134 620
135 545
136 600
137 397
138 534
139 576
140 471
141 709
142 505
143 647
144 385
145 666
146 547
147 542
148 458
149 290
150 598
151 569
152 377
153 499
154 639
155 599
156 478
157 726
158 432
159 620
160 305
161 460
162 547
163 405
164 512
165 293
166 538
167 560
168 466
169 415
170 633
171 381
172 381
173 511
174 598
175 473
176 341
177 272
178 587
179 607
180 699
181 495
182 561
183 687
184 487
185 521
186 597
187 617
188 675
189 640
190 506
191 645
192 569
193 597
194 745
195 412
196 473
197 377
198 486
199 670
200 649
201 540
202 558
203 383
204 235
205 400
206 640
207 443
208 395
209 306
210 425
211 397
212 548
213 627
214 408
215 470
216 540
217 561
218 606
219 513
220 481
221 445
222 554
223 566
224 528
225 749
226 439
227 585
228 552
229 398
230 779
231 647
232 626
233 515
234 297
235 591
236 502
237 497
238 355
239 508
240 500
241 322
242 428
243 463
244 481
245 515
246 493
247 639
248 419
249 507
250 698
251 496
252 363
253 446
254 270
255 343
256 455
257 452
258 711
259 412
260 633
261 400
262 532
263 569
264 449
265 560
266 443
267 443
268 692
269 509
270 574
271 627
272 432
273 763
274 647
275 401
276 525
277 594
278 440
279 461
280 353
281 466
282 584
283 507
284 501
285 638
286 592
287 422
288 490
289 333
290 582
291 414
292 611
293 508
294 545
295 483
296 336
297 293
298 350
299 475
300 437
301 471
302 444
303 620
304 632
305 603
306 410
307 541
308 888
309 488
310 593
311 454
312 221
313 455
314 573
315 584
316 356
317 335
318 431
319 382
320 564
321 613
322 406
323 223
324 417
325 677
326 480
327 664
328 464
329 614
330 390
331 578
332 559
333 432
334 269
335 665
336 602
337 444
338 602
339 654
340 550
341 251
342 651
343 660
344 647
345 484
346 601
347 567
348 467
349 344
350 384
351 471
352 431
353 338
354 502
355 624
356 262
357 426
358 678
359 621
360 428
361 530
362 415
363 629
364 574
365 424
366 790
367 492
368 506
369 790
370 457
371 749
372 516
373 599
374 294
375 340
376 534
377 418
378 453
379 518
380 499
381 439
382 589
383 782
384 585
385 516
386 517
387 301
388 501
389 445
390 439
391 634
392 446
393 381
394 512
395 398
396 591
397 504
398 692
399 443
400 417
401 239
402 406
403 484
404 572
405 612
406 292
407 449
408 717
409 491
410 514
411 487
412 449
413 660
414 342
415 541
416 488
417 591
418 553
419 545
420 468
421 462
422 776
423 549
424 599
425 427
426 643
427 759
428 399
429 441
430 484
431 467
432 608
433 264
434 452
435 627
436 582
437 512
438 339
439 454
440 488
441 391
442 410
443 586
444 507
445 647
446 621
447 464
448 430
449 435
450 533
451 582
452 589
453 610
454 238
455 498
456 529
457 432
458 490
459 780
460 365
461 574
462 505
463 386
464 451
465 401
466 534
467 596
468 332
469 587
470 615
471 430
472 691
473 583
474 622
475 528
476 418
477 604
478 470
479 343
480 498
481 459
482 494
483 688
484 514
485 581
486 463
487 683
488 394
489 453
490 401
491 460
492 605
493 384
494 412
495 539
496 616
497 542
498 615
499 413
500 535

<precedence relations>
1,5
1,6
1,7
1,8
1,9
2,5
2,6
2,7
2,8
2,9
3,5
3,6
3,7
3,8
3,9
4,5
4,6
4,7
4,8
4,9
5,10
5,11
5,12
5,13
6,10
6,11
6,12
6,13
7,10
7,11
7,12
7,13
8,10
8,11
8,12
8,13
9,10
9,11
9,12
9,13
10,14
10,15
10,16
10,17
11,14
11,15
11,16
11,17
12,14
12,15
12,16
12,17
13,14
13,15
13,16
13,17
14,18
14,19
14,20
14,21
14,23
15,230
16,18
16,19
16,20
16,21
16,22
16,23
17,18
18,24
19,24
19,25
19,26
19,27
20,24
20,25
20,27
21,131
22,52
22,54
22,56
22,58
22,59
22,60
23,24
23,25
23,26
23,27
24,28
24,29
24,30
24,31
24,32
25,31
25,32
26,28
26,29
26,30
26,31
26,32
27,28
27,29
27,30
27,31
27,32
28,33
28,34
28,35
28,36
28,37
29,33
29,34
29,36
29,37
30,33
30,34
30,35
30,36
30,37
31,33
31,34
31,35
31,36
31,37
32,33
32,34
32,35
32,36
32,37
33,38
33,39
33,40
33,41
34,38
34,40
35,38
35,39
35,40
35,41
36,38
36,39
36,40
36,41
37,38
37,39
37,40
37,41
38,42
38,43
38,44
38,45
38,46
39,42
39,43
39,44
39,45
39,46
40,42
40,44
40,45
40,46
41,42
41,43
41,44
41,45
41,46
42,47
42,48
42,49
42,50
42,51
42,52
42,53
42,54
43,47
43,48
43,49
43,50
43,51
43,52
44,47
44,48
44,49
44,50
44,52
45,49
45,54
45,65
45,70
45,100
45,103
46,47
46,48
46,53
46,54
47,55
47,57
47,58
47,59
47,60
48,56
48,108
49,158
49,166
50,56
50,142
50,145
51,55
51,66
52,55
52,57
53,244
54,121
55,61
55,64
56,65
57,61
58,61
58,62
58,63
58,64
58,65
58,66
59,61
59,62
59,63
59,64
59,65
59,66
60,61
60,62
60,63
60,64
60,65
60,66
61,67
61,68
61,69
61,70
61,71
62,67
62,68
62,69
62,71
63,67
64,67
64,68
64,69
64,70
64,71
65,168
65,174
66,67
66,68
66,69
66,70
66,71
67,72
67,73
67,75
67,76
67,77
68,72
69,72
69,73
69,74
69,75
69,76
70,128
71,72
71,76
71,77
72,78
72,79
72,80
72,81
72,82
72,83
72,84
73,80
73,82
74,133
74,148
75,78
75,79
75,80
76,78
76,79
76,81
76,84
77,78
77,79
78,85
78,86
79,85
79,86
79,87
79,88
79,89
80,85
80,86
80,87
81,141
82,88
83,269
84,85
84,89
85,90
85,91
85,92
85,93
86,90
86,91
86,92
86,93
87,94
88,90
88,91
88,92
88,93
88,94
89,93
90,95
90,96
90,97
90,99
91,95
91,96
91,97
91,98
91,99
92,95
92,96
92,97
92,98
92,99
93,99
94,95
94,97
94,99
95,100
95,103
96,226
97,100
97,102
97,103
98,126
98,132
98,133
99,100
99,101
99,102
99,103
100,104
100,105
100,106
100,107
100,108
101,104
101,105
101,106
101,107
101,108
102,104
102,105
102,106
102,108
103,104
103,105
103,106
103,107
103,108
104,109
104,110
104,111
105,275
105,293
106,109
106,110
107,109
107,110
107,111
108,109
108,112
109,113
109,116
110,113
110,114
110,115
110,116
110,117
110,118
111,113
111,114
111,115
111,117
111,118
112,245
112,257
113,119
113,124
113,125
114,119
114,121
114,134
115,126
116,122
117,119
117,120
117,123
117,133
118,119
118,120
118,121
118,122
118,123
119,128
119,129
119,132
120,127
120,128
120,129
120,134
121,133
122,127
122,131
123,127
124,130
124,133
125,134
126,127
126,134
127,136
128,135
128,136
128,137
128,139
129,135
129,136
129,153
130,135
130,136
130,137
130,138
130,139
131,135
131,145
131,147
131,148
132,135
132,136
132,138
133,135
133,153
134,135
134,136
134,137
134,138
134,139
135,142
135,144
135,146
136,140
136,141
137,140
137,141
137,142
137,143
137,144
137,145
137,146
137,147
137,148
138,140
138,141
138,142
139,140
139,143
140,151
141,149
141,150
141,151
142,149
142,150
142,152
143,149
143,155
144,149
144,150
144,156
145,229
146,149
146,150
146,151
147,326
148,150
148,153
149,154
149,159
150,154
150,155
150,157
151,154
151,155
151,156
151,157
151,158
151,159
152,154
152,155
152,156
153,156
153,157
153,158
153,159
154,160
154,161
154,162
154,163
154,164
155,160
155,161
155,174
156,160
157,161
158,160
158,174
159,160
159,161
159,162
159,163
159,164
160,165
160,167
160,168
161,192
161,196
161,199
162,165
162,166
162,167
162,168
163,165
164,165
164,166
164,167
165,173
166,169
166,170
166,171
166,172
166,174
167,169
167,170
168,169
168,170
168,171
168,172
169,176
169,177
169,178
170,179
170,188
171,175
171,180
171,181
172,175
172,176
172,177
173,175
173,176
174,175
174,176
175,188
176,182
176,183
177,182
177,187
178,249
178,255
178,256
179,182
179,184
179,195
180,182
180,183
180,185
181,186
182,189
182,190
182,191
182,192
182,193
182,194
182,196
183,194
184,189
184,190
185,189
185,190
185,194
186,189
186,190
186,191
186,192
187,189
187,195
188,193
189,197
189,198
190,197
190,198
190,199
190,200
191,197
191,198
191,199
191,200
192,197
192,198
192,200
193,197
193,198
194,197
194,198
194,200
195,197
196,240
196,247
196,259
197,201
197,202
198,203
198,204
198,205
198,206
199,213
199,224
200,202
200,241
201,207
201,210
201,211
201,212
202,208
203,284
203,330
203,339
204,207
205,209
205,219
206,207
206,208
206,209
206,210
207,213
207,214
207,215
208,243
208,251
209,213
209,214
209,221
210,213
210,214
210,219
210,221
211,213
211,214
212,215
212,216
213,218
213,220
213,226
214,217
214,236
215,217
215,227
216,217
216,219
216,221
217,224
218,222
218,223
218,225
218,227
219,222
219,223
219,226
219,227
220,243
221,222
221,223
221,224
222,228
222,229
223,230
224,228
224,229
225,228
226,228
227,331
228,231
228,234
228,237
229,233
229,247
230,231
230,232
230,233
230,234
230,235
230,236
231,238
231,243
231,244
232,241
233,242
234,238
234,239
234,240
234,241
235,238
235,239
235,241
235,259
236,258
237,239
237,240
238,247
239,300
239,360
239,365
240,248
240,251
241,251
242,245
242,249
242,250
243,245
243,246
243,257
244,245
244,246
244,247
244,257
245,252
245,253
245,254
245,255
246,256
247,252
247,253
248,253
248,276
249,252
249,257
250,252
250,253
250,254
250,255
250,257
251,283
251,293
252,258
253,260
254,258
255,258
255,259
255,260
256,258
256,259
256,260
257,259
257,260
258,261
258,262
258,263
258,264
258,265
259,261
259,262
259,263
259,264
259,265
259,271
260,261
260,263
260,266
261,310
261,412
261,427
261,450
262,301
262,332
263,267
263,269
263,270
264,267
264,293
265,267
265,268
265,269
265,272
266,271
266,321
266,366
267,277
267,301
268,273
269,273
269,277
270,273
270,275
271,328
272,274
272,276
272,277
273,278
273,279
273,280
273,281
274,278
274,279
274,280
274,281
275,278
275,279
276,340
276,371
276,392
277,364
277,376
278,283
279,284
279,349
280,282
280,285
280,286
281,282
281,283
281,284
282,287
282,288
282,289
283,287
283,289
283,291
283,295
284,333
284,406
285,290
286,434
287,292
288,293
288,318
289,292
289,296
290,295
291,294
291,296
292,297
292,298
292,299
292,300
292,301
293,299
294,297
294,326
295,300
295,303
295,304
296,302
296,334
297,307
298,381
299,306
299,308
300,394
301,391
302,305
303,305
303,308
304,428
304,461
305,310
305,311
306,309
306,313
307,309
307,310
307,311
308,312
309,316
310,464
311,318
311,341
312,314
312,315
312,317
313,314
313,315
314,322
314,327
314,341
315,319
315,326
316,319
316,321
316,323
316,324
317,320
318,319
318,325
319,361
320,385
320,386
320,438
321,339
321,371
321,404
322,335
322,351
323,327
324,327
324,328
325,327
326,327
326,328
327,331
327,332
328,329
328,330
328,339
329,333
329,334
329,343
329,371
330,333
330,356
331,335
331,336
331,339
331,359
332,333
332,337
332,338
333,340
333,424
334,341
335,340
335,342
335,343
336,340
336,449
337,344
338,345
339,340
339,416
340,419
341,346
341,349
342,347
343,346
343,357
344,346
344,347
344,348
344,349
345,368
346,396
347,350
347,365
348,350
348,351
349,350
350,354
350,401
351,352
351,353
351,355
351,367
352,358
353,357
353,374
354,356
355,359
356,360
356,363
356,364
357,360
357,361
357,362
357,363
357,365
358,360
358,361
359,366
360,368
360,402
361,370
361,372
362,369
362,370
362,373
362,376
363,400
363,407
364,367
364,402
366,371
366,384
367,374
367,375
368,373
369,377
369,408
370,378
371,376
371,429
372,373
372,375
372,379
372,384
373,383
374,380
374,384
375,380
376,381
376,406
378,479
379,382
380,385
380,387
381,422
382,389
383,385
383,386
383,387
384,388
384,411
384,414
385,391
386,448
386,482
387,392
388,394
388,416
389,390
389,392
389,393
389,395
390,402
390,446
391,397
391,398
391,403
392,396
392,400
392,406
393,402
393,434
394,396
395,399
395,401
396,407
396,435
397,464
398,451
399,415
400,404
400,405
401,492
403,406
403,425
404,411
404,450
405,410
406,409
406,415
406,426
406,443
407,408
407,443
408,412
408,413
408,415
409,412
409,423
409,432
410,413
410,414
411,436
411,467
412,417
413,420
414,416
414,419
414,421
415,417
415,418
415,450
416,425
416,442
416,447
416,449
417,441
417,459
418,427
418,428
419,422
419,423
419,426
420,430
421,424
421,429
421,455
422,432
422,436
424,431
424,435
425,435
425,491
426,434
427,436
428,433
430,434
430,437
430,438
431,440
432,489
432,490
433,444
433,445
433,446
434,439
434,440
434,456
435,443
435,474
436,440
436,442
438,441
438,453
439,447
439,450
440,447
440,451
440,472
441,449
444,460
445,448
445,485
447,477
448,455
449,452
449,456
450,457
451,452
451,453
451,454
452,466
453,457
454,459
454,491
455,497
456,458
456,497
457,460
457,461
458,462
458,464
458,500
459,460
459,463
460,468
460,469
460,470
461,466
461,470
462,467
462,470
463,465
465,482
466,473
467,472
467,498
468,476
468,487
469,471
469,477
470,474
470,475
470,478
471,480
473,481
473,485
475,479
477,484
477,500
478,482
478,483
480,490
480,492
481,486
481,488
483,487
484,489
485,491
486,494
486,497
488,496
488,498
490,496
491,493
491,495
492,497
496,500
498,499

<end>
