<number of tasks>
500

<cycle time>
1000

<order strength>
0.595


<task times>
1 607
2 525
3 522
4 501
5 460
6 525
7 590
8 472
9 505
10 486
11 435
12 503
13 367
14 469
15 391
16 318
17 460
18 486
19 643
20 392
21 440
22 695
23 579
24 411
25 395
26 598
27 578
28 374
29 350
30 805
31 581
32 554
33 608
34 614
35 664
36 736
37 536
38 475
39 595
40 380
41 543
42 485
43 517
44 302
45 443
46 650
47 468
48 426
49 655
50 596
51 514
52 279
53 533
54 569
55 714
56 698
57 549
58 315
59 508
60 447
61 405
62 655
63 436
64 647
65 481
66 220
67 542
68 562
69 432
70 502
71 594
72 644
73 630
74 455
75 485
76 707
77 519
78 467
79 457
80 565
81 446
82 496
83 273
84 723
85 388
86 323
87 596
88 481
89 369
90 596
91 513
92 209
93 561
94 444
95 372
96 487
97 558
98 369
99 638
100 469
101 402
102 597
103 661
104 702
105 528
106 340
107 616
108 403
109 671
110 327
111 354
112 608
113 444
114 403
115 376
116 715
117 572
118 332
119 401
120 621
121 411
122 590
123 569
124 491
125 641
126 440
127 673
128 659
129 617
130 475
131 498
132 558
133 291
134 755
135 470
136 451
137 539
138 377
139 422
140 623
141 741
142 644
143 501
144 555
145 434
146 574
147 555
148 289
149 566
150 560
151 383
152 657
153 484
154 325
155 406
156 455
157 529
158 458
159 292
160 383
161 496
162 502
163 470
164 700
165 598
166 745
167 431
168 322
169 498
170 523
171 530
172 631
173 379
174 513
175 446
176 437
177 378
178 663
179 307
180 469
181 786
182 356
183 287
184 558
185 586
186 435
187 654
188 315
189 547
190 522
191 273
192 373
193 373
194 552
195 506
196 362
197 198
198 361
199 349
200 320
201 577
202 324
203 367
204 408
205 425
206 429
207 509
208 390
209 541
210 384
211 648
212 480
213 459
214 427
215 459
216 295
217 634
218 631
219 277
220 541
221 375
222 511
223 420
224 677
225 602
226 611
227 416
228 586
229 358
230 342
231 469
232 509
233 450
234 480
235 564
236 641
237 636
238 423
239 503
240 573
241 476
242 605
243 313
244 719
245 455
246 514
247 535
248 537
249 598
250 279
251 468
252 460
253 570
254 562
255 518
256 702
257 374
258 590
259 131
260 410
261 473
262 452
263 711
264 347
265 486
266 466
267 471
268 378
269 394
270 404
271 533
272 517
273 528
274 585
275 406
276 463
277 604
278 612
279 460
280 532
281 547
282 566
283 431
284 820
285 455
286 580
287 563
288 702
289 265
290 475
291 454
292 438
293 486
294 312
295 659
296 534
297 650
298 465
299 423
300 651
301 521
302 517
303 489
304 399
305 310
306 463
307 439
308 388
309 391
310 594
311 577
312 531
313 747
314 397
315 694
316 563
317 399
318 708
319 530
320 564
321 435
322 483
323 588
324 366
325 492
326 382
327 491
328 541
329 657
330 607
331 509
332 270
333 555
334 314
335 490
336 701
337 539
338 478
339 405
340 552
341 596
342 356
343 368
344 309
345 435
346 437
347 628
348 569
349 428
350 453
351 548
352 404
353 254
354 547
355 310
356 511
357 477
358 621
359 487
360 215
361 513
362 417
363 562
364 664
365 487
366 589
367 483
368 241
369 265
370 689
371 639
372 494
373 478
374 413
375 331
376 631
377 451
378 580
379 710
380 469
381 669
382 402
383 485
384 428
385 495
386 406
387 371
388 387
389 637
390 546
391 389
392 517
393 496
394 383
395 222
396 365
397 457
398 426
399 498
400 584
401 684
402 508
403 459
404 659
405 435
406 490
407 484
408 353
409 528
410 406
411 727
412 555
413 351
414 696
415 580
416 519
417 407
418 582
419 455
420 487
421 335
422 574
423 374
424 414
425 514
426 445
427 459
428 670
429 430
430 405
431 257
432 316
433 759
434 585
435 531
436 564
437 687
438 294
439 514
440 279
441 450
442 557
443 517
444 408
445 337
446 373
447 492
448 459
449 478
450 479
451 620
452 450
453 432
454 478
455 542
456 514
457 612
458 484
459 527
460 424
461 511
462 439
463 562
464 495
465 609
466 186
467 411
468 693
469 275
470 281
471 433
472 447
473 380
474 665
475 579
476 519
477 540
478 576
479 723
480 516
481 666
482 392
483 665
484 600
485 627
486 489
487 501
488 445
489 406
490 449
491 494
492 592
493 517
494 205
495 256
496 604
497 504
498 522
499 509
500 456

<precedence relations>
1,16
2,11
2,142
3,11
3,12
3,13
3,14
4,12
4,18
5,74
6,11
6,14
6,15
6,19
7,11
7,32
7,56
8,11
8,12
8,13
8,17
9,11
9,70
10,216
12,22
12,26
13,20
13,21
13,23
13,31
14,20
14,93
15,20
15,24
15,25
15,30
15,58
16,142
16,148
17,28
18,27
19,20
19,29
19,65
20,298
20,373
21,40
22,32
22,35
22,36
22,37
22,43
23,32
23,34
24,32
24,33
25,33
26,157
27,32
28,37
28,41
28,42
29,32
29,33
29,55
30,39
30,44
30,180
31,32
31,33
31,38
31,44
32,50
32,51
33,49
33,86
33,162
34,47
34,67
34,70
34,71
35,45
35,46
35,72
36,45
36,48
36,52
36,60
37,53
38,45
38,46
38,47
38,57
39,45
39,106
39,185
40,45
41,46
41,72
42,45
42,67
43,82
43,95
44,120
45,56
46,54
46,55
46,56
47,54
47,55
47,56
47,61
48,65
48,88
48,120
49,245
49,473
50,57
50,59
51,160
52,94
53,54
53,58
53,60
53,114
54,65
54,120
55,62
55,63
55,64
55,66
55,68
55,142
56,62
57,107
57,308
58,69
58,70
59,62
59,67
59,84
60,64
60,71
61,63
61,72
61,124
62,74
62,77
64,73
64,80
65,75
65,76
65,78
65,79
66,73
66,185
67,83
67,142
68,73
68,91
69,290
70,110
71,103
72,148
72,169
72,219
73,88
74,80
74,81
75,86
75,87
75,136
76,80
76,85
76,122
77,83
77,143
78,82
78,84
78,178
79,283
79,339
80,90
80,103
80,192
81,95
81,96
81,97
82,89
82,91
82,165
83,93
84,92
84,165
85,89
85,133
86,98
87,99
87,147
88,89
88,94
89,100
89,104
90,102
90,107
90,346
91,103
92,100
93,100
94,100
94,106
96,101
97,105
98,108
99,100
100,112
100,206
101,114
101,115
102,347
103,109
103,203
104,109
105,129
105,285
106,109
108,110
108,111
108,113
108,115
109,117
110,119
110,124
111,116
111,118
111,123
111,172
112,116
112,121
112,219
113,116
113,122
113,194
114,116
114,117
114,120
115,116
116,126
116,129
116,135
116,138
117,136
118,165
119,125
119,137
120,136
121,125
121,134
122,125
122,127
123,130
123,131
123,133
123,245
124,128
124,132
125,139
125,148
125,203
126,139
126,140
126,173
126,188
127,175
128,140
128,142
128,143
128,144
129,167
130,224
131,314
131,375
131,394
131,411
131,445
132,190
133,168
134,139
134,146
135,141
135,145
136,139
136,140
136,147
138,139
138,225
139,150
139,163
140,159
140,300
141,149
141,153
141,287
142,155
142,156
142,157
142,158
143,149
143,152
143,154
144,361
144,450
145,499
146,151
146,161
146,192
147,149
147,160
147,162
148,149
149,170
150,164
150,169
150,174
150,254
151,166
152,349
152,405
153,482
154,167
154,213
155,164
156,172
156,245
157,165
157,166
158,168
158,171
159,183
159,243
160,194
161,173
162,164
162,293
163,164
163,197
163,401
163,434
163,449
165,180
166,195
166,258
166,278
167,177
168,178
168,253
168,376
169,182
169,201
170,175
170,176
171,316
172,175
172,204
173,175
173,310
173,321
174,179
175,181
175,184
176,182
176,191
177,183
177,189
178,188
178,273
179,186
179,187
180,185
180,229
181,208
182,193
182,195
183,386
184,191
184,344
185,190
185,194
186,190
187,241
187,283
187,399
188,192
189,190
189,303
190,201
191,196
191,199
191,317
192,203
193,197
193,198
193,224
194,200
194,243
194,253
195,202
195,231
195,369
196,337
198,204
199,207
199,210
199,240
200,206
200,233
200,318
201,205
201,209
202,463
203,208
203,346
204,216
205,212
205,217
206,219
207,243
207,265
208,213
208,214
209,211
209,215
209,218
210,211
211,220
211,280
211,319
211,335
212,226
213,225
213,228
214,224
214,227
214,231
215,409
216,223
216,229
216,230
217,349
218,221
218,222
218,235
220,234
221,233
221,308
222,237
223,240
223,244
224,238
224,348
225,235
225,243
225,315
225,398
226,239
226,242
226,245
226,271
227,232
227,241
228,236
228,300
228,316
229,246
229,247
229,375
230,288
230,332
230,486
231,370
231,475
232,249
233,258
234,334
235,281
235,440
237,256
237,269
238,436
238,456
239,251
239,284
239,350
240,248
240,250
241,248
241,249
241,355
241,411
242,434
243,254
243,465
244,257
244,388
244,439
245,423
246,249
246,252
246,376
247,253
247,255
247,376
249,265
250,264
251,266
251,302
251,418
252,259
252,291
253,259
253,265
254,482
255,307
256,260
256,263
257,262
257,449
257,478
258,261
258,287
259,267
259,269
259,273
259,293
261,271
262,331
262,486
263,268
263,270
263,344
264,267
264,268
264,274
264,302
265,405
265,409
266,272
267,275
267,278
267,280
267,322
268,275
268,276
269,279
269,281
269,282
269,283
270,275
270,276
270,287
270,309
271,275
272,277
273,275
273,285
274,284
274,286
275,289
275,373
275,411
276,288
276,292
276,294
276,296
276,320
277,288
277,291
277,457
278,299
280,353
282,297
283,290
283,384
284,298
285,295
285,353
286,293
286,354
287,291
287,300
287,386
288,446
288,462
289,338
289,400
290,307
291,310
291,377
292,301
292,313
292,418
294,311
294,312
294,445
294,462
295,303
296,315
297,304
297,305
297,306
297,309
297,366
298,301
298,308
300,302
300,314
301,318
302,319
302,372
302,395
303,316
303,448
304,345
305,316
305,320
305,322
307,320
307,362
308,480
309,317
309,321
310,383
310,405
315,323
316,326
316,438
316,445
316,455
317,323
317,324
318,325
321,327
322,324
323,383
324,330
324,333
324,337
325,329
325,331
325,334
326,328
326,332
326,338
327,335
327,336
328,344
328,419
330,345
332,429
333,342
334,339
334,340
335,339
335,487
336,383
336,414
337,343
337,412
338,341
338,447
339,351
340,354
340,355
341,347
342,346
342,348
342,352
342,356
343,357
345,349
345,350
345,353
345,447
346,411
346,425
346,483
347,367
347,374
347,428
349,364
351,398
352,359
352,362
352,368
354,360
354,363
355,365
355,366
355,383
355,442
356,358
356,409
356,451
357,360
357,361
357,423
358,393
359,500
361,368
361,370
361,460
362,371
362,373
362,374
363,368
363,372
363,375
363,376
366,369
366,371
368,378
368,388
369,379
369,431
370,382
370,447
371,381
371,386
372,383
372,384
372,422
373,385
374,377
374,380
374,387
377,395
377,398
377,454
378,399
381,392
383,390
383,391
383,397
384,393
384,394
385,389
385,390
386,473
387,396
388,414
389,463
390,400
390,404
390,407
390,409
390,410
391,403
391,427
392,400
393,405
393,463
394,404
395,417
396,401
396,402
396,408
398,406
399,411
399,461
400,424
401,418
401,473
403,415
404,416
405,417
405,419
405,425
406,497
408,413
408,418
410,412
411,414
412,428
412,495
414,422
415,424
416,420
416,421
416,425
417,423
417,426
417,427
420,469
422,436
423,432
423,433
423,475
424,430
424,431
424,437
425,434
425,470
425,475
426,429
426,435
427,478
431,438
431,444
431,468
432,465
433,442
433,495
434,441
434,448
435,439
435,443
435,446
436,440
436,447
437,445
438,460
439,456
440,457
441,458
441,462
442,449
442,450
442,452
443,453
443,459
443,460
443,491
444,455
444,492
445,451
445,454
447,463
447,472
448,450
448,461
449,462
450,471
452,464
452,472
453,467
454,469
455,469
455,483
457,463
457,466
458,465
458,468
458,499
460,470
461,482
462,481
464,480
465,476
465,488
467,475
469,479
470,473
470,477
471,474
471,476
471,482
472,478
474,488
475,487
477,486
477,489
479,496
480,483
481,485
481,488
482,484
484,494
486,490
486,500
487,493
487,495
487,499
488,491
488,492
488,496
488,497
488,498

<end>
