<number of tasks>
500

<cycle time>
1000

<order strength>
0.206


<task times>
1 183
2 29
3 66
4 149
5 87
6 133
7 31
8 113
9 101
10 165
11 27
12 230
13 96
14 170
15 34
16 215
17 30
18 66
19 312
20 132
21 156
22 22
23 139
24 199
25 26
26 131
27 187
28 27
29 375
30 75
31 129
32 253
33 197
34 223
35 164
36 167
37 183
38 182
39 167
40 34
41 61
42 181
43 100
44 139
45 236
46 218
47 81
48 223
49 26
50 39
51 70
52 101
53 189
54 176
55 283
56 91
57 67
58 81
59 146
60 65
61 105
62 139
63 193
64 37
65 23
66 125
67 156
68 73
69 136
70 139
71 78
72 137
73 137
74 298
75 68
76 370
77 133
78 62
79 199
80 173
81 147
82 31
83 227
84 57
85 285
86 134
87 66
88 128
89 190
90 27
91 77
92 24
93 54
94 131
95 125
96 88
97 72
98 86
99 212
100 138
101 93
102 231
103 208
104 58
105 48
106 164
107 211
108 110
109 64
110 122
111 169
112 146
113 187
114 102
115 98
116 31
117 46
118 108
119 53
120 205
121 114
122 36
123 50
124 293
125 245
126 44
127 86
128 84
129 87
130 46
131 36
132 47
133 313
134 59
135 221
136 343
137 163
138 141
139 175
140 146
141 53
142 74
143 229
144 131
145 382
146 26
147 52
148 135
149 35
150 134
151 67
152 218
153 212
154 21
155 88
156 126
157 79
158 52
159 160
160 210
161 35
162 229
163 62
164 176
165 132
166 244
167 103
168 63
169 305
170 187
171 207
172 199
173 150
174 162
175 80
176 156
177 100
178 75
179 249
180 91
181 133
182 266
183 56
184 55
185 256
186 58
187 43
188 184
189 71
190 87
191 232
192 138
193 123
194 128
195 156
196 74
197 235
198 114
199 39
200 59
201 49
202 112
203 171
204 92
205 146
206 183
207 134
208 373
209 129
210 164
211 160
212 104
213 187
214 103
215 192
216 157
217 191
218 182
219 237
220 51
221 76
222 237
223 146
224 108
225 118
226 171
227 221
228 235
229 176
230 22
231 67
232 161
233 234
234 146
235 127
236 201
237 67
238 233
239 130
240 185
241 131
242 140
243 121
244 128
245 262
246 41
247 149
248 101
249 78
250 27
251 67
252 170
253 66
254 55
255 153
256 219
257 76
258 228
259 294
260 146
261 150
262 53
263 306
264 158
265 258
266 277
267 78
268 110
269 107
270 170
271 101
272 214
273 112
274 140
275 256
276 154
277 45
278 109
279 31
280 116
281 120
282 157
283 174
284 232
285 117
286 38
287 141
288 177
289 77
290 203
291 104
292 28
293 129
294 163
295 127
296 205
297 167
298 264
299 73
300 74
301 254
302 184
303 124
304 54
305 33
306 75
307 150
308 49
309 107
310 23
311 256
312 320
313 29
314 33
315 44
316 120
317 125
318 36
319 156
320 326
321 232
322 69
323 162
324 115
325 162
326 79
327 97
328 79
329 155
330 63
331 54
332 99
333 170
334 178
335 132
336 132
337 272
338 38
339 106
340 192
341 39
342 204
343 211
344 151
345 201
346 96
347 210
348 178
349 62
350 203
351 66
352 108
353 173
354 143
355 140
356 189
357 128
358 232
359 177
360 107
361 297
362 208
363 142
364 49
365 153
366 125
367 184
368 44
369 246
370 95
371 90
372 162
373 246
374 155
375 22
376 259
377 74
378 66
379 96
380 33
381 195
382 140
383 174
384 134
385 105
386 178
387 97
388 189
389 255
390 30
391 79
392 112
393 242
394 171
395 90
396 283
397 68
398 115
399 79
400 149
401 163
402 178
403 305
404 241
405 106
406 150
407 101
408 32
409 130
410 43
411 244
412 137
413 95
414 161
415 119
416 68
417 267
418 60
419 113
420 150
421 230
422 259
423 28
424 229
425 68
426 209
427 72
428 255
429 126
430 114
431 172
432 169
433 93
434 134
435 187
436 211
437 161
438 211
439 152
440 212
441 107
442 28
443 49
444 104
445 274
446 216
447 32
448 83
449 47
450 176
451 106
452 232
453 41
454 85
455 167
456 104
457 343
458 238
459 145
460 308
461 201
462 52
463 73
464 54
465 188
466 142
467 133
468 213
469 201
470 29
471 194
472 167
473 60
474 72
475 24
476 39
477 56
478 71
479 56
480 144
481 35
482 185
483 239
484 90
485 222
486 30
487 22
488 149
489 40
490 268
491 120
492 101
493 157
494 97
495 69
496 215
497 132
498 201
499 86
500 98

<precedence relations>
1,263
2,303
3,38
4,38
5,38
6,38
7,38
8,38
9,26
10,27
11,15
11,20
11,21
11,23
11,25
11,31
12,18
12,19
12,28
12,30
13,16
13,17
13,22
13,24
13,29
14,32
15,194
16,196
17,303
18,38
19,38
20,38
21,38
22,38
23,38
24,233
25,233
26,33
27,39
28,35
28,36
28,40
29,43
30,41
31,34
31,37
32,42
33,194
34,196
35,438
36,203
37,303
38,47
38,48
38,49
38,50
38,51
38,52
38,57
39,53
40,54
41,44
41,56
43,45
43,46
43,55
44,263
45,203
46,148
47,61
47,62
48,59
48,70
48,72
50,58
50,67
51,68
51,71
53,65
54,66
55,63
56,60
56,64
56,69
58,478
59,186
60,203
61,80
62,82
63,83
64,79
64,81
67,85
67,87
68,75
68,86
69,74
69,77
70,73
70,76
70,84
71,78
71,88
73,196
74,186
75,186
76,186
77,303
78,303
79,92
80,89
81,93
82,95
83,89
84,94
84,99
85,98
86,90
87,96
87,97
88,91
89,194
90,437
91,186
92,100
93,106
94,107
95,109
96,104
96,105
96,108
96,110
96,113
97,112
98,101
98,102
98,111
99,103
100,196
101,196
102,186
103,148
104,148
105,148
106,114
107,119
108,118
113,115
113,116
113,117
113,120
114,194
115,437
116,438
117,186
118,121
119,123
119,124
119,129
120,122
120,125
120,126
120,127
120,128
120,130
121,194
122,194
123,355
124,196
125,196
126,233
127,136
127,137
127,138
127,140
128,131
128,133
128,134
128,135
128,141
130,132
130,139
131,355
132,196
133,196
134,148
135,148
136,233
137,149
138,150
139,144
139,145
139,151
139,153
140,146
140,155
140,156
141,142
141,143
141,147
141,152
141,154
142,194
143,355
144,478
145,437
146,196
147,203
148,157
148,158
148,163
148,164
148,165
148,166
148,167
148,168
148,169
148,170
148,171
148,172
148,173
149,175
150,177
151,176
152,174
152,179
153,161
155,162
155,178
156,159
156,160
156,180
156,181
157,194
158,355
159,186
160,186
161,203
162,203
166,185
167,183
171,192
172,190
172,193
174,303
175,189
176,188
177,191
178,184
179,187
181,182
182,194
183,263
184,196
185,196
186,197
186,198
186,199
186,200
186,201
186,202
186,210
186,211
187,203
188,205
189,204
190,195
192,206
192,207
192,209
193,208
194,212
194,213
194,214
194,215
194,216
194,217
194,218
195,437
196,219
196,220
196,221
196,222
196,223
196,224
196,225
196,226
197,237
203,227
203,228
203,229
203,230
203,231
203,232
204,233
205,235
206,234
207,236
212,250
222,239
225,252
230,251
230,253
233,240
233,241
233,242
233,243
233,244
233,245
233,246
233,247
234,248
235,238
236,249
238,263
239,355
240,255
241,259
243,254
246,260
247,261
248,256
249,257
250,258
252,262
254,263
255,263
256,268
257,267
258,264
259,275
260,273
261,266
261,270
262,265
262,269
262,271
262,272
262,274
263,276
263,277
263,278
263,279
263,280
263,281
263,282
263,283
263,288
264,355
265,355
266,355
267,284
268,287
269,285
269,286
269,291
273,289
275,290
282,297
282,298
282,302
283,292
283,300
284,293
285,294
286,296
288,295
290,299
290,301
292,303
293,305
294,309
295,307
296,308
297,304
297,306
297,310
297,313
300,311
300,312
301,314
303,315
303,316
303,317
303,318
303,319
303,320
303,321
304,322
305,323
306,324
307,325
308,326
309,329
311,327
314,328
315,332
318,335
319,336
322,331
323,330
324,334
325,333
327,338
328,337
330,438
331,347
332,345
333,343
333,344
333,346
334,350
334,352
335,349
335,353
336,351
337,348
338,339
338,340
338,341
338,342
338,354
339,355
340,355
341,355
342,438
343,360
344,361
345,356
346,364
347,357
347,358
348,359
348,372
348,373
349,362
349,367
350,363
351,371
352,366
353,370
354,365
354,368
354,369
355,374
355,375
355,376
355,377
355,378
356,380
357,382
358,383
359,384
360,391
361,385
362,387
363,389
364,390
365,381
365,386
366,388
366,394
368,393
371,379
371,392
374,407
378,406
379,438
380,395
381,396
382,403
383,401
384,397
385,402
386,398
387,402
388,399
389,400
390,404
392,405
395,408
396,417
397,411
398,409
399,412
400,413
401,415
402,410
402,414
403,418
403,419
403,422
405,416
405,421
407,420
408,425
409,426
410,427
411,423
412,432
413,428
414,429
415,433
416,430
418,434
419,424
421,431
422,435
423,437
424,438
425,439
426,440
427,436
428,441
429,436
430,444
431,442
431,443
432,446
432,447
434,445
434,448
436,478
437,451
437,452
437,453
437,454
437,455
437,456
437,475
438,457
438,458
438,459
438,460
438,461
438,462
438,463
438,464
438,465
438,466
438,467
438,468
438,469
438,470
438,474
439,449
440,449
441,472
442,473
443,471
444,477
445,450
445,476
449,478
450,478
453,486
455,487
456,488
470,484
471,479
472,482
473,483
474,480
475,481
477,485
478,489
478,490
478,491
478,492
478,493
478,494
478,499
479,497
480,495
481,496
486,500
488,498

<end>
