<number of tasks>
500

<cycle time>
1000

<order strength>
0.2


<task times>
1 352
2 638
3 350
4 348
5 630
6 596
7 415
8 453
9 511
10 534
11 563
12 583
13 531
14 580
15 386
16 702
17 650
18 583
19 500
20 708
21 244
22 652
23 612
24 563
25 555
26 409
27 555
28 436
29 473
30 555
31 464
32 311
33 398
34 256
35 510
36 566
37 472
38 895
39 316
40 848
41 661
42 544
43 536
44 490
45 605
46 731
47 517
48 573
49 572
50 623
51 567
52 478
53 497
54 497
55 740
56 682
57 533
58 484
59 623
60 474
61 317
62 263
63 462
64 612
65 404
66 365
67 681
68 554
69 535
70 462
71 299
72 453
73 493
74 452
75 562
76 487
77 539
78 466
79 399
80 364
81 344
82 305
83 359
84 349
85 401
86 600
87 705
88 514
89 536
90 475
91 461
92 365
93 475
94 517
95 227
96 606
97 303
98 588
99 545
100 700
101 561
102 633
103 457
104 544
105 606
106 534
107 586
108 327
109 273
110 457
111 491
112 826
113 671
114 505
115 639
116 412
117 511
118 497
119 468
120 670
121 544
122 735
123 520
124 555
125 645
126 413
127 475
128 777
129 623
130 412
131 459
132 402
133 506
134 411
135 637
136 604
137 465
138 474
139 402
140 492
141 394
142 570
143 545
144 349
145 497
146 535
147 751
148 673
149 464
150 555
151 575
152 523
153 564
154 490
155 592
156 385
157 394
158 263
159 493
160 623
161 740
162 693
163 505
164 369
165 369
166 506
167 473
168 615
169 670
170 546
171 396
172 613
173 467
174 310
175 476
176 419
177 452
178 532
179 649
180 363
181 667
182 523
183 540
184 319
185 734
186 559
187 535
188 480
189 331
190 632
191 291
192 411
193 361
194 716
195 220
196 511
197 460
198 633
199 503
200 497
201 539
202 546
203 568
204 461
205 570
206 338
207 450
208 591
209 472
210 626
211 504
212 499
213 533
214 398
215 534
216 500
217 348
218 560
219 291
220 614
221 534
222 535
223 728
224 421
225 555
226 543
227 567
228 534
229 458
230 397
231 349
232 486
233 406
234 521
235 418
236 642
237 491
238 647
239 360
240 474
241 489
242 417
243 389
244 434
245 519
246 425
247 413
248 463
249 581
250 301
251 548
252 414
253 494
254 396
255 377
256 538
257 541
258 678
259 547
260 482
261 673
262 256
263 604
264 531
265 521
266 615
267 435
268 238
269 615
270 406
271 502
272 515
273 511
274 652
275 336
276 652
277 318
278 688
279 577
280 398
281 487
282 464
283 547
284 512
285 337
286 614
287 453
288 433
289 422
290 439
291 594
292 298
293 402
294 562
295 690
296 693
297 257
298 609
299 951
300 428
301 481
302 450
303 567
304 371
305 567
306 327
307 453
308 719
309 566
310 409
311 634
312 494
313 313
314 460
315 474
316 744
317 627
318 371
319 511
320 577
321 301
322 455
323 586
324 475
325 574
326 528
327 457
328 395
329 354
330 466
331 532
332 523
333 656
334 690
335 243
336 420
337 500
338 433
339 575
340 263
341 426
342 390
343 613
344 528
345 637
346 637
347 172
348 546
349 509
350 518
351 470
352 656
353 298
354 617
355 519
356 570
357 508
358 333
359 409
360 545
361 696
362 428
363 504
364 633
365 566
366 524
367 657
368 373
369 302
370 474
371 447
372 679
373 467
374 452
375 663
376 730
377 666
378 598
379 357
380 545
381 497
382 658
383 597
384 577
385 687
386 359
387 478
388 608
389 503
390 473
391 517
392 595
393 660
394 579
395 488
396 690
397 558
398 331
399 528
400 455
401 481
402 601
403 582
404 392
405 814
406 496
407 378
408 436
409 433
410 499
411 753
412 530
413 585
414 428
415 535
416 540
417 346
418 527
419 545
420 610
421 620
422 695
423 520
424 477
425 295
426 559
427 238
428 596
429 541
430 410
431 329
432 475
433 452
434 602
435 343
436 534
437 600
438 581
439 427
440 316
441 501
442 596
443 494
444 665
445 702
446 493
447 696
448 526
449 625
450 529
451 312
452 318
453 611
454 749
455 422
456 271
457 528
458 518
459 407
460 552
461 450
462 374
463 246
464 434
465 346
466 503
467 525
468 430
469 468
470 656
471 318
472 326
473 531
474 608
475 405
476 616
477 411
478 464
479 420
480 563
481 554
482 397
483 404
484 233
485 709
486 458
487 456
488 414
489 524
490 633
491 495
492 607
493 436
494 566
495 453
496 695
497 510
498 466
499 510
500 309

<precedence relations>
1,67
2,67
3,50
4,382
5,216
6,98
7,301
8,446
9,28
10,30
11,19
11,23
11,29
12,21
12,26
13,20
13,31
15,24
15,32
16,18
16,22
16,27
17,25
18,402
19,67
20,67
21,50
22,50
23,408
24,408
25,216
26,98
27,371
28,40
29,42
30,41
31,34
31,35
31,36
31,39
31,43
31,45
31,47
32,33
32,37
32,38
32,44
32,46
33,67
34,50
35,50
36,319
37,382
38,384
39,446
40,48
41,58
42,48
43,55
43,57
43,64
44,51
44,54
44,60
44,62
44,65
45,49
45,63
46,56
46,61
47,52
47,53
47,59
48,67
49,67
50,66
50,68
50,69
50,70
50,71
51,384
52,216
53,98
54,98
55,98
56,446
57,73
58,74
59,72
59,75
59,77
59,80
60,76
62,78
65,79
66,402
67,81
67,82
67,83
67,84
67,85
67,87
67,95
68,408
69,384
70,216
71,88
71,92
72,408
73,86
74,90
75,89
77,93
78,94
80,91
81,100
81,101
81,107
82,105
83,104
85,99
86,382
87,98
88,446
89,103
90,97
92,96
92,106
93,102
95,108
96,382
97,384
98,110
98,111
98,112
98,113
98,114
98,115
99,301
100,118
101,119
102,117
102,120
102,121
103,122
103,125
103,126
105,109
106,123
107,124
108,116
108,127
109,319
110,446
111,134
111,136
113,140
114,129
115,301
116,371
117,130
118,128
119,135
120,133
121,131
121,138
122,132
122,137
125,139
126,141
128,382
129,384
130,145
131,146
132,147
133,150
134,149
135,156
136,142
136,148
136,151
136,154
136,157
137,144
137,152
137,155
138,158
140,143
140,153
140,159
141,160
142,216
143,371
144,446
145,163
146,161
147,164
148,166
149,167
151,165
153,172
155,162
155,168
155,169
157,171
160,170
160,173
161,402
162,382
163,175
164,176
165,177
166,180
167,179
168,178
168,185
169,181
170,182
171,174
172,184
173,183
174,382
175,191
176,188
177,194
178,189
179,196
180,199
181,190
181,192
182,195
182,198
183,187
183,193
184,186
185,197
186,402
187,452
188,205
189,200
190,207
192,203
192,210
192,215
193,204
194,208
195,201
195,206
195,211
197,213
198,202
198,212
198,214
199,209
200,402
201,382
202,216
203,219
204,220
205,221
206,223
207,224
208,218
208,229
209,222
209,225
209,228
209,230
211,227
214,217
215,226
216,231
216,232
216,233
216,234
216,235
216,236
217,446
218,237
219,238
220,239
221,243
222,240
223,241
224,242
226,247
227,245
229,244
229,246
231,250
231,258
233,260
234,252
235,261
236,259
237,248
238,248
239,251
240,253
241,254
242,256
243,263
245,255
245,257
246,249
246,262
248,382
249,452
250,266
251,268
252,267
254,271
255,269
257,265
258,272
258,276
259,275
260,274
261,264
261,270
263,273
264,319
265,301
266,284
267,281
268,282
269,283
270,280
270,287
272,286
272,288
274,277
274,278
276,279
276,285
277,384
278,301
279,371
280,292
281,289
282,293
283,289
284,297
285,294
285,295
285,298
285,299
286,290
287,291
288,296
289,402
290,301
291,301
292,311
293,306
294,310
295,305
295,307
295,309
295,316
296,308
296,314
297,303
297,312
297,317
298,304
298,313
299,300
299,302
299,315
299,318
300,319
301,320
301,321
301,322
301,323
301,324
302,452
303,452
304,371
305,325
306,326
307,327
308,328
309,331
310,333
311,332
312,329
312,335
313,330
314,336
317,334
319,337
319,338
319,339
319,340
320,345
321,351
323,352
325,344
326,346
327,350
328,341
329,347
330,349
331,341
332,342
332,348
333,343
337,452
338,362
339,354
339,360
339,366
339,367
340,358
341,382
342,452
343,452
344,353
345,355
346,357
347,359
348,356
349,353
351,361
351,365
352,363
352,364
353,371
354,371
355,372
356,374
358,373
358,375
358,377
360,378
360,379
362,368
363,376
365,369
366,370
368,382
369,408
370,384
371,385
371,386
371,387
371,388
371,389
371,390
371,391
371,392
371,393
371,394
371,395
372,380
373,397
374,398
375,396
375,401
377,381
377,400
378,383
379,399
380,402
381,402
382,403
382,404
382,405
382,406
382,407
383,408
384,409
384,410
384,411
384,412
384,413
385,417
385,419
388,418
394,415
396,416
397,414
402,420
402,421
402,422
402,423
402,444
403,447
408,424
408,425
408,426
408,427
408,428
408,429
408,430
408,431
408,432
408,433
408,434
408,435
408,436
408,437
408,438
408,439
408,440
408,441
408,442
408,443
410,451
411,450
413,445
414,446
415,446
416,449
417,448
422,463
430,466
442,465
444,452
445,452
446,453
446,454
446,455
446,456
446,457
446,458
446,459
446,460
447,461
448,464
450,462
452,467
452,468
452,469
452,470
455,474
455,476
461,473
462,472
463,471
463,475
465,477
467,482
469,481
471,478
472,479
473,480
478,483
479,485
480,484
480,488
480,489
482,486
482,487
483,490
484,491
485,492
485,493
486,494
489,495
490,497
491,496
493,499
494,498
495,500

<end>
