<number of tasks>
500

<cycle time>
1000

<order strength>
0.597


<task times>
1 175
2 176
3 128
4 54
5 95
6 115
7 128
8 99
9 42
10 67
11 80
12 243
13 172
14 33
15 47
16 185
17 69
18 33
19 182
20 108
21 188
22 53
23 114
24 90
25 138
26 34
27 340
28 29
29 87
30 213
31 208
32 41
33 232
34 110
35 117
36 26
37 49
38 85
39 95
40 35
41 142
42 94
43 54
44 133
45 247
46 189
47 239
48 226
49 89
50 64
51 224
52 44
53 189
54 178
55 186
56 304
57 155
58 42
59 60
60 40
61 267
62 168
63 103
64 27
65 155
66 174
67 173
68 312
69 161
70 197
71 89
72 116
73 186
74 112
75 134
76 68
77 173
78 165
79 150
80 78
81 91
82 115
83 45
84 73
85 241
86 118
87 68
88 65
89 56
90 56
91 22
92 193
93 150
94 23
95 162
96 43
97 69
98 101
99 154
100 153
101 198
102 88
103 186
104 207
105 67
106 163
107 79
108 131
109 190
110 39
111 102
112 106
113 180
114 190
115 31
116 31
117 25
118 75
119 169
120 231
121 135
122 144
123 104
124 113
125 67
126 281
127 115
128 216
129 115
130 87
131 79
132 243
133 46
134 23
135 95
136 111
137 220
138 253
139 184
140 86
141 205
142 154
143 119
144 23
145 134
146 183
147 317
148 208
149 35
150 140
151 197
152 81
153 162
154 166
155 248
156 92
157 150
158 284
159 114
160 154
161 65
162 200
163 115
164 136
165 245
166 163
167 92
168 183
169 110
170 186
171 120
172 126
173 220
174 235
175 28
176 215
177 92
178 99
179 23
180 50
181 273
182 26
183 187
184 27
185 85
186 191
187 183
188 42
189 70
190 342
191 235
192 125
193 254
194 105
195 66
196 271
197 51
198 194
199 49
200 88
201 112
202 62
203 55
204 103
205 348
206 189
207 145
208 126
209 144
210 143
211 271
212 196
213 72
214 85
215 231
216 148
217 86
218 111
219 31
220 71
221 365
222 85
223 143
224 43
225 87
226 102
227 195
228 212
229 196
230 166
231 168
232 112
233 140
234 143
235 152
236 125
237 228
238 153
239 39
240 138
241 23
242 248
243 124
244 29
245 127
246 234
247 89
248 70
249 106
250 156
251 64
252 23
253 85
254 37
255 138
256 163
257 40
258 124
259 178
260 172
261 122
262 131
263 64
264 125
265 94
266 26
267 154
268 283
269 203
270 110
271 122
272 125
273 35
274 124
275 117
276 77
277 71
278 137
279 65
280 129
281 112
282 181
283 30
284 270
285 216
286 170
287 177
288 79
289 84
290 106
291 91
292 94
293 44
294 120
295 256
296 57
297 227
298 99
299 177
300 103
301 113
302 170
303 181
304 251
305 147
306 74
307 177
308 48
309 214
310 121
311 28
312 240
313 181
314 116
315 191
316 297
317 48
318 171
319 105
320 185
321 259
322 151
323 179
324 96
325 156
326 189
327 207
328 177
329 203
330 210
331 31
332 183
333 155
334 173
335 105
336 92
337 136
338 46
339 73
340 291
341 50
342 163
343 273
344 178
345 150
346 100
347 144
348 82
349 29
350 184
351 146
352 32
353 128
354 94
355 149
356 21
357 157
358 232
359 295
360 137
361 250
362 262
363 80
364 147
365 185
366 146
367 23
368 96
369 213
370 221
371 184
372 37
373 39
374 194
375 48
376 38
377 158
378 224
379 101
380 117
381 148
382 60
383 189
384 163
385 128
386 209
387 81
388 221
389 214
390 185
391 173
392 172
393 148
394 104
395 178
396 212
397 152
398 221
399 87
400 88
401 161
402 106
403 61
404 352
405 203
406 275
407 33
408 82
409 29
410 161
411 46
412 335
413 92
414 125
415 217
416 113
417 201
418 75
419 100
420 155
421 128
422 86
423 84
424 124
425 133
426 32
427 224
428 216
429 33
430 130
431 48
432 126
433 116
434 162
435 168
436 77
437 166
438 35
439 210
440 176
441 109
442 105
443 54
444 35
445 63
446 22
447 153
448 57
449 111
450 135
451 29
452 32
453 128
454 219
455 193
456 270
457 182
458 179
459 208
460 153
461 87
462 152
463 98
464 256
465 82
466 40
467 182
468 199
469 218
470 237
471 124
472 27
473 136
474 247
475 127
476 42
477 64
478 293
479 123
480 235
481 24
482 137
483 26
484 156
485 84
486 302
487 166
488 255
489 131
490 187
491 147
492 64
493 108
494 148
495 257
496 99
497 218
498 167
499 90
500 88

<precedence relations>
1,16
2,16
3,16
4,16
5,249
6,221
7,168
8,168
9,319
10,345
11,293
12,121
13,14
13,15
13,17
13,18
13,19
13,20
13,21
13,22
13,23
13,24
13,25
13,36
14,247
15,203
16,26
16,28
16,29
16,30
16,31
16,32
16,33
16,34
16,35
16,36
16,37
16,39
17,69
18,319
19,345
20,292
21,293
22,121
23,27
23,54
24,49
25,26
25,38
26,472
27,203
28,122
29,45
29,122
30,40
30,47
30,110
31,41
31,43
31,46
32,44
32,152
32,175
33,40
33,41
33,42
34,48
34,71
35,51
35,90
35,166
35,175
36,168
37,320
38,40
38,41
38,49
39,114
40,365
41,69
42,69
43,221
44,382
45,292
46,293
47,121
48,50
48,51
48,53
48,55
48,56
48,72
48,74
49,50
49,51
49,52
49,54
49,57
50,488
51,428
52,292
53,293
54,58
54,61
54,62
54,63
55,68
55,103
55,114
55,166
55,169
55,175
56,58
56,59
56,60
56,61
56,62
56,64
56,75
57,63
57,65
57,66
57,67
58,69
59,459
60,346
61,121
62,121
63,121
64,73
64,91
64,132
64,156
65,69
65,90
66,69
66,70
66,71
66,72
66,74
66,95
67,69
67,71
67,75
68,155
68,156
69,76
69,77
69,78
69,79
69,80
69,81
69,82
69,83
69,84
69,85
69,86
69,87
69,88
69,89
69,91
70,121
71,383
72,122
73,90
73,118
73,154
74,89
74,108
75,167
75,171
75,225
75,226
76,121
77,122
78,100
79,98
79,205
79,287
80,96
80,97
80,99
81,126
82,106
82,132
83,92
83,93
83,94
83,160
84,92
84,93
84,196
85,92
85,93
86,92
86,94
86,101
86,120
87,225
88,221
89,121
90,92
90,93
90,95
90,121
90,169
91,97
91,169
91,175
92,365
93,365
94,203
95,221
96,459
97,121
98,404
99,102
99,105
99,107
100,103
100,104
100,106
100,109
101,108
102,247
103,168
104,320
105,345
106,121
107,121
108,122
109,110
109,111
109,112
109,113
109,114
109,115
109,116
109,117
109,118
110,270
111,168
112,459
113,121
114,121
115,122
116,122
117,119
117,124
117,127
117,205
117,268
118,120
118,123
118,125
118,126
119,203
120,427
121,131
121,133
121,134
121,135
121,136
121,137
121,138
121,139
121,140
121,146
122,128
122,130
122,141
122,142
122,143
122,144
122,145
122,150
122,152
123,404
124,189
125,176
125,222
125,276
126,129
126,150
126,153
126,158
127,132
127,176
127,249
128,270
129,203
130,249
131,345
132,459
133,226
134,152
135,148
135,221
136,317
136,404
137,149
137,150
138,326
138,470
139,162
140,168
140,191
141,157
141,187
142,147
142,148
142,149
143,147
143,148
143,227
143,314
143,328
144,151
145,208
146,152
147,472
148,249
149,221
150,168
151,154
151,156
151,157
151,159
151,164
152,153
152,155
152,158
152,160
152,161
152,162
152,163
153,472
154,488
155,221
156,168
157,168
158,168
159,320
160,293
161,170
161,171
162,173
162,174
163,165
163,167
163,172
163,214
164,166
164,169
164,175
164,323
165,247
166,365
167,221
168,176
168,179
168,180
168,181
168,182
168,183
168,184
168,185
168,186
169,320
170,382
171,292
172,459
173,176
173,187
173,196
174,177
174,178
174,250
174,297
174,316
175,200
176,247
177,365
178,249
179,293
180,192
180,295
181,208
181,289
182,188
182,189
183,188
183,189
183,223
184,268
184,318
185,190
185,194
186,193
186,315
186,368
186,384
187,189
187,191
187,197
188,472
189,270
190,221
191,221
192,345
193,383
194,195
194,196
194,197
194,198
194,199
194,200
194,201
194,202
195,270
196,203
197,319
198,345
199,459
200,293
201,204
201,208
201,211
201,212
202,205
202,206
202,207
202,209
202,210
203,215
203,216
203,217
203,218
203,219
203,220
203,222
203,223
204,221
205,292
206,292
207,383
208,214
209,223
209,399
210,213
210,224
210,269
211,270
212,471
213,472
214,270
215,345
216,293
217,323
218,225
218,226
219,226
219,271
221,227
221,228
221,229
221,230
221,231
221,232
221,233
221,234
221,235
221,236
221,237
221,238
221,239
221,240
221,241
221,242
221,243
221,244
221,245
221,246
222,345
223,383
224,249
225,247
226,249
227,249
228,459
229,251
229,294
230,252
231,286
232,431
233,250
233,269
233,327
234,292
234,328
235,287
235,346
236,294
237,323
237,347
238,248
238,268
238,286
239,313
239,327
239,347
240,293
241,247
242,249
242,318
243,309
243,312
244,295
244,475
245,293
246,247
247,253
247,254
247,255
247,256
247,257
247,258
247,259
247,269
248,472
249,260
249,261
249,262
249,263
249,264
249,265
249,266
249,267
250,292
251,268
252,319
252,397
253,488
254,270
255,270
256,274
256,324
257,311
258,271
258,273
259,271
259,383
259,398
260,309
261,310
261,317
261,405
261,420
261,422
263,275
264,276
264,309
264,370
264,403
264,420
265,311
265,345
265,346
266,295
266,323
267,272
268,293
270,277
270,278
270,279
270,280
270,281
270,282
270,283
270,284
270,285
270,288
270,290
271,428
272,345
273,292
274,286
274,287
274,289
274,309
274,326
275,286
277,292
278,320
280,358
281,325
282,419
282,426
283,291
283,295
283,426
284,404
285,291
285,296
285,316
285,357
286,320
287,320
288,293
289,400
290,294
290,311
290,312
291,472
292,299
292,300
292,301
292,302
292,303
292,304
292,310
292,324
293,305
293,306
293,307
293,308
294,346
295,474
296,297
296,298
296,309
296,431
297,472
298,427
299,314
299,321
300,313
302,318
302,347
303,311
304,490
305,312
305,315
305,316
305,317
306,311
306,383
306,400
306,401
306,403
307,314
308,311
308,316
308,317
308,320
308,346
309,475
309,488
311,319
312,320
313,346
314,346
315,326
315,328
316,321
316,324
316,325
317,327
317,400
318,322
318,323
319,329
319,330
319,331
319,332
319,333
319,347
320,334
320,335
320,336
320,337
320,338
320,339
320,340
320,341
320,342
320,343
320,344
321,345
322,345
323,346
324,404
325,428
330,357
330,368
331,364
335,399
335,413
335,470
336,366
341,430
342,471
343,397
345,348
345,349
345,350
345,351
346,352
346,353
346,354
346,355
346,356
348,459
350,358
351,401
352,400
352,462
353,363
353,459
353,460
354,366
354,402
355,358
356,459
357,472
358,359
358,360
358,361
358,362
358,363
359,365
360,382
361,383
362,366
362,367
362,368
362,369
362,370
362,398
363,364
363,432
364,472
365,371
365,372
365,373
365,374
365,375
365,376
365,377
365,378
365,379
365,380
365,381
366,382
367,383
368,404
369,384
370,385
371,404
374,487
375,386
375,418
376,386
376,417
378,402
379,397
381,398
381,416
382,386
382,387
382,388
382,389
382,390
382,391
383,392
383,393
383,394
383,395
383,396
384,419
386,428
387,399
388,413
389,400
389,401
390,401
391,403
392,433
393,402
398,424
399,488
400,427
401,404
402,404
403,405
403,433
404,406
404,407
404,408
404,409
404,410
404,411
404,412
404,413
405,414
406,488
407,416
407,417
409,415
411,418
412,429
413,418
415,420
417,421
418,419
418,422
419,423
420,424
420,425
421,430
422,426
423,427
424,428
425,428
426,429
426,430
426,431
426,432
427,434
427,435
427,436
427,437
427,438
427,439
427,440
427,441
427,460
428,433
428,442
428,443
428,444
428,445
428,446
428,447
428,448
428,449
428,450
428,451
428,452
428,453
428,454
428,455
428,456
428,457
428,458
429,459
430,459
433,472
434,471
434,472
434,473
435,461
436,461
437,463
441,471
441,474
443,462
445,490
446,461
457,471
458,461
458,470
458,486
459,464
459,465
459,466
459,467
459,468
459,469
461,472
462,472
463,472
466,475
467,473
467,474
470,474
472,476
472,477
472,478
472,479
472,480
472,481
472,482
472,483
472,484
472,485
472,487
474,488
475,486
476,488
483,490
484,489
488,491
488,492
488,493
488,494
488,495
488,496
488,497
488,498
488,499
488,500

<end>
