<number of tasks>
500

<cycle time>
1000

<order strength>
0.596


<task times>
1 67
2 97
3 100
4 75
5 306
6 187
7 217
8 58
9 88
10 38
11 342
12 83
13 123
14 113
15 192
16 330
17 93
18 138
19 95
20 168
21 136
22 105
23 79
24 52
25 101
26 206
27 123
28 75
29 64
30 138
31 79
32 177
33 209
34 68
35 166
36 247
37 100
38 144
39 174
40 135
41 35
42 228
43 87
44 145
45 133
46 43
47 126
48 85
49 24
50 125
51 39
52 114
53 29
54 234
55 37
56 241
57 239
58 227
59 228
60 123
61 329
62 166
63 106
64 163
65 107
66 31
67 149
68 149
69 207
70 112
71 163
72 155
73 175
74 79
75 102
76 36
77 43
78 87
79 82
80 346
81 46
82 127
83 31
84 113
85 76
86 131
87 168
88 259
89 162
90 76
91 232
92 161
93 34
94 133
95 56
96 118
97 69
98 209
99 51
100 90
101 111
102 141
103 187
104 109
105 196
106 28
107 69
108 254
109 166
110 138
111 214
112 145
113 185
114 106
115 128
116 266
117 63
118 71
119 74
120 47
121 152
122 179
123 301
124 207
125 27
126 136
127 198
128 173
129 22
130 44
131 75
132 39
133 153
134 130
135 337
136 157
137 139
138 302
139 89
140 142
141 100
142 117
143 123
144 309
145 230
146 183
147 221
148 209
149 143
150 171
151 390
152 49
153 113
154 142
155 54
156 65
157 66
158 157
159 159
160 181
161 92
162 80
163 121
164 88
165 81
166 196
167 48
168 124
169 52
170 34
171 187
172 164
173 145
174 37
175 55
176 262
177 225
178 50
179 151
180 217
181 89
182 224
183 73
184 146
185 226
186 30
187 33
188 300
189 267
190 96
191 142
192 126
193 70
194 20
195 97
196 158
197 61
198 112
199 133
200 54
201 54
202 106
203 88
204 183
205 70
206 116
207 100
208 141
209 112
210 48
211 166
212 182
213 30
214 215
215 125
216 85
217 98
218 138
219 147
220 271
221 143
222 21
223 118
224 28
225 74
226 224
227 142
228 129
229 114
230 221
231 85
232 142
233 97
234 21
235 324
236 214
237 143
238 127
239 93
240 65
241 244
242 225
243 272
244 129
245 155
246 202
247 63
248 157
249 26
250 211
251 87
252 171
253 163
254 73
255 52
256 132
257 186
258 103
259 50
260 210
261 227
262 143
263 71
264 205
265 159
266 35
267 64
268 72
269 247
270 168
271 249
272 65
273 32
274 127
275 117
276 209
277 56
278 97
279 197
280 52
281 108
282 48
283 133
284 194
285 29
286 111
287 157
288 93
289 96
290 76
291 84
292 167
293 84
294 347
295 310
296 153
297 54
298 40
299 179
300 27
301 209
302 108
303 124
304 149
305 117
306 155
307 67
308 64
309 156
310 115
311 257
312 98
313 287
314 169
315 239
316 225
317 91
318 61
319 116
320 54
321 62
322 256
323 191
324 112
325 82
326 84
327 124
328 210
329 68
330 201
331 182
332 217
333 142
334 143
335 205
336 122
337 257
338 100
339 98
340 148
341 312
342 65
343 141
344 61
345 95
346 77
347 56
348 156
349 43
350 271
351 108
352 86
353 38
354 75
355 249
356 110
357 150
358 114
359 197
360 30
361 90
362 127
363 24
364 175
365 140
366 111
367 178
368 180
369 129
370 78
371 199
372 206
373 283
374 20
375 284
376 189
377 253
378 162
379 43
380 36
381 194
382 242
383 140
384 179
385 310
386 166
387 185
388 180
389 183
390 90
391 69
392 30
393 135
394 194
395 132
396 226
397 196
398 56
399 240
400 71
401 128
402 248
403 129
404 51
405 33
406 280
407 193
408 137
409 81
410 114
411 69
412 105
413 87
414 118
415 91
416 31
417 84
418 202
419 106
420 57
421 216
422 87
423 119
424 119
425 102
426 111
427 192
428 75
429 188
430 41
431 186
432 104
433 133
434 124
435 22
436 100
437 55
438 95
439 58
440 207
441 41
442 211
443 92
444 70
445 89
446 82
447 116
448 133
449 170
450 211
451 78
452 112
453 22
454 113
455 247
456 55
457 85
458 38
459 133
460 226
461 29
462 60
463 132
464 90
465 177
466 104
467 123
468 78
469 103
470 47
471 240
472 221
473 82
474 284
475 140
476 102
477 130
478 31
479 41
480 198
481 125
482 65
483 40
484 127
485 177
486 121
487 38
488 226
489 202
490 37
491 311
492 145
493 52
494 117
495 142
496 118
497 218
498 148
499 95
500 26

<precedence relations>
1,79
2,317
3,441
4,359
5,97
6,97
7,97
8,177
9,61
10,61
11,407
12,13
12,14
12,15
12,16
12,17
12,18
12,19
12,20
12,21
12,22
12,23
12,24
12,25
13,79
14,317
15,41
16,41
17,41
18,97
19,413
20,61
21,61
22,61
23,88
24,26
24,28
24,30
24,32
24,33
24,35
25,27
25,29
25,31
25,34
25,35
25,36
25,37
25,38
26,79
27,472
28,317
29,141
30,41
31,291
32,61
33,61
34,61
35,61
36,61
37,362
38,39
38,40
38,41
38,42
38,43
38,44
38,45
38,46
38,47
38,48
38,49
39,225
40,141
41,50
41,52
41,53
41,54
41,55
41,56
41,57
41,58
42,291
43,97
44,61
45,61
46,88
47,88
48,50
48,51
48,63
48,178
49,59
49,60
49,62
50,276
51,141
52,97
53,88
54,65
54,69
54,71
54,138
55,64
56,66
56,191
57,67
57,77
58,207
59,207
60,207
61,72
61,73
61,74
61,75
61,76
62,78
62,199
63,64
63,68
63,70
63,113
64,79
65,79
66,79
67,276
68,317
69,411
70,141
71,141
72,88
73,90
74,79
74,80
74,81
74,82
74,133
75,82
75,84
75,85
75,87
76,83
77,84
77,86
78,89
79,91
79,92
79,93
79,94
79,95
79,96
79,119
80,472
81,317
82,318
83,97
84,97
85,177
86,207
87,362
88,98
88,99
88,100
88,101
88,102
88,103
88,104
88,105
88,106
88,107
88,108
88,109
88,110
89,96
89,135
89,209
90,96
90,97
90,113
91,362
92,245
92,262
93,111
93,112
93,126
93,226
94,112
94,142
95,120
95,189
96,446
97,111
97,112
97,114
97,115
97,116
97,117
97,118
97,121
98,177
99,124
99,131
100,119
100,125
101,126
101,136
101,143
101,226
102,138
102,237
103,196
103,259
103,284
104,111
104,214
105,336
106,122
106,139
107,113
107,147
107,237
108,113
108,150
108,268
109,202
109,208
109,237
110,130
110,142
110,151
111,317
112,195
113,359
114,487
115,128
115,129
116,122
116,127
116,132
116,181
116,193
117,123
117,198
117,211
118,122
118,124
118,130
119,177
120,207
121,125
121,126
121,131
122,472
123,411
124,141
125,195
126,195
127,207
128,207
129,362
130,134
130,135
130,139
131,133
131,135
131,137
132,136
132,138
133,458
134,141
135,141
136,195
137,177
138,142
138,143
138,148
138,213
139,140
139,144
139,145
139,146
139,147
140,317
141,152
141,153
141,154
141,155
141,156
141,157
141,158
141,159
141,160
141,161
141,162
141,163
141,164
141,165
141,166
141,167
141,168
141,169
141,170
141,171
141,172
141,173
141,174
141,175
141,176
142,359
143,359
144,177
145,407
146,149
146,252
146,263
146,271
147,178
147,266
148,150
148,151
148,226
149,472
150,411
151,225
152,230
152,239
152,282
153,189
153,223
153,227
154,196
154,243
154,403
154,440
155,348
156,260
156,303
156,333
157,245
157,293
157,315
158,179
158,197
158,198
158,223
158,227
159,179
159,283
160,181
160,337
161,179
161,283
163,264
164,445
165,411
166,180
167,211
167,229
167,230
168,179
168,191
168,198
169,260
169,403
170,198
170,356
170,388
171,190
171,197
171,222
172,179
172,191
172,277
172,279
173,179
173,180
174,261
174,292
175,443
176,333
177,182
177,183
177,184
177,185
177,186
177,187
177,188
178,295
178,330
179,317
180,195
181,359
182,245
182,259
182,271
182,292
183,192
183,240
184,192
185,192
185,227
185,295
185,388
186,196
186,212
187,192
187,198
187,201
187,226
187,229
188,197
188,199
188,200
189,207
190,192
190,194
190,277
191,193
192,446
193,446
194,291
195,202
195,203
195,204
195,205
195,206
195,210
196,359
197,207
198,362
199,213
199,237
200,209
200,239
200,248
201,208
202,446
203,211
204,213
204,215
205,222
205,223
205,246
205,275
206,223
206,281
206,333
207,211
207,212
207,214
207,216
207,217
207,218
207,219
207,220
207,221
208,212
209,296
209,309
210,273
211,225
212,225
213,225
214,359
215,359
216,224
217,230
217,249
218,312
219,407
220,228
220,260
221,226
221,229
221,278
222,227
222,248
223,263
223,306
224,317
225,231
225,232
225,233
225,234
225,235
225,236
225,238
226,318
227,446
228,237
228,358
229,231
229,236
229,237
229,266
229,286
230,263
231,317
232,239
232,241
232,256
232,308
233,240
234,259
234,305
235,239
235,336
235,388
236,362
237,354
237,388
238,239
238,240
238,241
239,487
240,242
240,243
240,244
240,245
240,246
240,247
240,248
240,249
241,244
241,276
242,458
243,446
244,413
245,362
246,362
247,443
248,250
248,251
248,256
249,252
249,253
249,254
249,255
249,257
250,276
251,317
252,317
253,362
254,407
255,258
255,259
255,261
256,285
257,260
257,262
258,458
259,317
260,359
261,263
261,264
261,265
261,268
262,266
262,267
263,317
264,362
265,272
266,270
266,271
266,274
267,269
267,273
268,270
269,337
270,276
271,291
272,291
273,275
273,278
273,281
273,284
274,277
274,279
274,280
274,282
274,283
275,337
276,287
276,288
276,289
276,290
276,293
276,313
277,317
278,317
279,317
280,446
281,441
282,291
283,413
284,285
284,286
284,292
285,337
286,472
287,331
287,361
288,302
288,303
289,408
289,440
289,445
290,426
290,440
291,295
291,296
291,297
291,298
291,299
291,300
291,301
291,304
291,305
292,362
293,294
294,317
295,318
296,441
297,407
299,354
300,306
300,309
300,333
301,307
302,444
303,306
304,317
305,331
305,340
305,355
306,317
307,308
307,309
307,310
307,311
307,312
307,313
307,314
307,315
308,317
309,318
310,446
311,359
312,413
313,316
313,319
313,360
314,317
315,338
315,478
316,458
317,320
317,321
317,322
317,323
317,324
317,331
318,325
318,326
318,327
318,328
318,329
318,334
319,330
320,332
321,411
322,334
323,336
324,426
324,442
325,443
326,399
327,336
328,361
328,438
328,441
330,333
330,365
330,390
330,402
330,405
331,334
331,335
332,337
333,411
335,341
336,338
336,339
336,340
337,342
337,343
337,344
337,345
337,346
337,348
337,349
338,359
339,362
340,347
340,361
340,441
341,350
341,363
341,390
341,394
342,353
344,354
344,356
345,351
345,355
345,357
346,352
346,355
346,388
346,398
347,472
348,351
348,360
348,436
348,438
349,354
351,441
352,359
353,362
354,362
355,407
356,360
356,361
356,363
356,365
356,399
357,358
357,364
358,458
359,368
359,369
359,370
359,371
359,372
359,373
360,413
361,413
362,374
362,375
362,376
362,377
362,378
362,379
362,380
362,381
362,382
362,383
362,384
362,385
362,386
362,387
363,366
363,367
363,393
364,388
366,446
367,446
368,396
368,457
369,456
370,442
371,444
374,394
374,436
376,393
377,396
378,438
379,392
381,395
381,409
382,498
383,390
384,389
384,391
387,499
388,499
389,472
390,472
391,487
392,398
393,397
393,400
393,402
394,401
395,399
397,407
398,403
398,404
398,405
399,406
399,445
401,408
401,409
402,456
402,499
403,411
404,413
405,413
406,487
407,409
407,410
407,414
407,415
407,416
407,417
407,418
407,419
407,420
407,421
407,422
407,423
407,424
407,425
407,457
408,412
408,426
409,472
410,458
411,427
411,428
411,429
411,430
411,431
412,446
413,432
413,433
413,434
413,435
413,437
415,458
416,438
416,470
417,439
417,440
418,436
419,437
420,487
421,445
423,496
425,471
427,446
428,441
431,443
433,443
434,439
434,440
435,442
435,456
439,472
440,446
441,447
441,448
441,449
441,450
441,451
441,452
441,453
441,454
441,455
443,444
443,445
443,456
444,472
445,458
446,459
446,460
446,461
446,462
446,463
446,464
446,465
446,466
446,467
446,468
446,469
448,471
449,457
453,488
454,457
454,470
457,472
458,473
458,474
458,475
458,476
458,477
458,497
463,499
463,500
468,478
472,479
472,480
472,481
472,482
472,483
472,484
472,485
472,486
473,487
477,488
479,495
482,496
483,497
487,489
487,490
487,491
487,492
487,493
487,494
489,500
491,500
492,498
496,499
497,498

<end>
