<number of tasks>
500

<cycle time>
1000

<order strength>
0.2


<task times>
1 392
2 372
3 479
4 228
5 476
6 590
7 535
8 735
9 499
10 434
11 515
12 719
13 478
14 265
15 449
16 779
17 720
18 532
19 248
20 497
21 423
22 328
23 312
24 621
25 362
26 595
27 489
28 696
29 497
30 425
31 580
32 617
33 511
34 72
35 538
36 475
37 588
38 545
39 639
40 264
41 375
42 546
43 571
44 682
45 416
46 395
47 424
48 415
49 500
50 602
51 722
52 588
53 619
54 481
55 491
56 463
57 534
58 408
59 430
60 370
61 524
62 599
63 467
64 226
65 365
66 567
67 405
68 268
69 367
70 537
71 543
72 510
73 710
74 391
75 478
76 560
77 554
78 311
79 477
80 596
81 496
82 577
83 504
84 352
85 316
86 627
87 294
88 687
89 490
90 388
91 732
92 428
93 360
94 439
95 580
96 493
97 584
98 535
99 445
100 423
101 500
102 505
103 380
104 376
105 496
106 483
107 504
108 648
109 472
110 424
111 401
112 406
113 499
114 502
115 463
116 437
117 458
118 619
119 511
120 581
121 523
122 686
123 580
124 570
125 442
126 390
127 436
128 311
129 554
130 444
131 654
132 498
133 492
134 493
135 789
136 474
137 531
138 335
139 698
140 375
141 683
142 367
143 581
144 541
145 605
146 592
147 681
148 316
149 349
150 433
151 587
152 652
153 734
154 95
155 496
156 575
157 452
158 584
159 387
160 373
161 571
162 529
163 553
164 397
165 825
166 569
167 528
168 393
169 612
170 480
171 234
172 322
173 528
174 550
175 588
176 392
177 526
178 482
179 696
180 521
181 589
182 591
183 385
184 549
185 469
186 433
187 552
188 462
189 427
190 830
191 531
192 353
193 484
194 125
195 529
196 531
197 408
198 434
199 378
200 443
201 625
202 590
203 409
204 506
205 479
206 686
207 554
208 201
209 656
210 604
211 603
212 530
213 539
214 542
215 360
216 326
217 344
218 419
219 570
220 270
221 269
222 251
223 704
224 697
225 557
226 464
227 271
228 527
229 488
230 512
231 574
232 525
233 583
234 553
235 428
236 365
237 536
238 622
239 313
240 488
241 629
242 503
243 415
244 444
245 423
246 237
247 434
248 361
249 514
250 323
251 459
252 522
253 431
254 465
255 336
256 655
257 612
258 477
259 722
260 315
261 342
262 407
263 522
264 457
265 504
266 240
267 578
268 523
269 456
270 682
271 559
272 627
273 539
274 348
275 665
276 678
277 538
278 576
279 559
280 399
281 498
282 305
283 536
284 352
285 338
286 430
287 549
288 662
289 599
290 338
291 488
292 487
293 619
294 589
295 511
296 435
297 701
298 549
299 476
300 336
301 598
302 634
303 603
304 894
305 396
306 340
307 419
308 645
309 546
310 525
311 530
312 546
313 716
314 404
315 455
316 474
317 517
318 520
319 449
320 382
321 549
322 316
323 489
324 466
325 582
326 439
327 798
328 423
329 656
330 397
331 169
332 453
333 480
334 504
335 448
336 467
337 474
338 462
339 615
340 656
341 770
342 571
343 442
344 487
345 301
346 501
347 642
348 514
349 627
350 569
351 381
352 633
353 324
354 605
355 427
356 434
357 597
358 723
359 584
360 353
361 278
362 175
363 497
364 491
365 551
366 347
367 648
368 349
369 349
370 438
371 666
372 587
373 430
374 303
375 409
376 384
377 506
378 577
379 421
380 568
381 531
382 420
383 576
384 478
385 515
386 475
387 737
388 350
389 544
390 601
391 332
392 318
393 418
394 297
395 312
396 564
397 578
398 538
399 612
400 287
401 467
402 569
403 601
404 709
405 440
406 525
407 623
408 214
409 234
410 416
411 422
412 530
413 525
414 345
415 505
416 632
417 553
418 446
419 566
420 557
421 486
422 537
423 536
424 575
425 443
426 699
427 528
428 697
429 546
430 494
431 405
432 395
433 529
434 506
435 587
436 515
437 664
438 444
439 702
440 584
441 597
442 396
443 470
444 542
445 545
446 354
447 678
448 330
449 567
450 579
451 419
452 394
453 319
454 685
455 461
456 486
457 591
458 476
459 453
460 487
461 400
462 483
463 643
464 561
465 603
466 535
467 488
468 506
469 752
470 642
471 685
472 366
473 504
474 365
475 457
476 691
477 413
478 721
479 550
480 689
481 448
482 543
483 384
484 340
485 514
486 401
487 570
488 501
489 757
490 447
491 485
492 568
493 647
494 524
495 273
496 509
497 424
498 385
499 512
500 463

<precedence relations>
1,10
2,9
2,12
3,11
4,466
4,476
5,13
5,14
6,380
6,472
9,16
10,18
11,15
11,17
11,23
12,18
12,24
12,32
13,20
13,21
13,22
14,19
14,232
15,25
16,26
17,31
18,27
18,28
18,30
18,35
18,47
19,29
19,34
19,127
19,161
20,299
22,32
22,33
22,36
25,37
26,43
27,39
28,40
29,41
30,42
31,43
32,38
32,46
33,49
34,44
34,47
35,50
36,45
36,48
36,158
36,402
37,51
38,54
39,56
40,55
41,59
42,58
43,52
43,62
43,65
44,53
44,64
45,57
45,183
45,314
46,60
46,61
46,63
46,66
46,88
47,405
48,484
49,294
49,417
50,79
50,222
51,75
52,67
53,68
54,69
55,71
56,72
57,73
58,70
58,74
58,183
59,129
60,77
60,78
60,156
60,178
60,232
60,294
61,184
62,79
62,332
63,76
64,249
64,364
66,185
67,87
68,83
69,82
70,84
71,88
72,87
73,90
74,86
75,89
75,91
75,94
75,95
76,80
76,93
77,81
77,92
78,85
78,296
80,96
81,98
82,99
83,97
84,100
85,101
86,105
87,109
87,112
89,102
89,107
89,209
90,111
91,103
91,110
91,113
92,104
93,108
95,106
95,392
95,469
96,114
97,115
98,116
99,117
100,119
101,118
102,120
103,123
104,124
105,121
105,122
106,230
107,499
108,129
108,130
109,323
110,126
110,262
112,125
112,334
113,127
113,128
114,137
115,132
116,138
117,131
118,133
119,139
120,136
121,134
122,135
123,140
124,137
126,144
128,146
128,453
129,142
129,282
130,141
130,143
130,145
130,147
131,157
132,148
133,150
134,149
135,151
136,155
137,152
137,153
137,154
139,160
139,161
139,313
141,158
141,167
141,457
143,164
143,165
143,166
144,159
144,163
145,224
147,156
147,162
147,437
148,168
149,171
150,177
151,172
152,173
153,174
154,175
155,178
156,169
157,181
157,182
157,183
157,185
157,186
158,170
158,495
159,186
160,176
163,266
164,179
164,184
164,321
165,180
168,188
169,189
170,190
171,191
172,192
173,192
174,192
175,192
176,187
176,192
177,199
178,193
178,195
180,315
181,310
181,355
182,196
186,194
186,196
186,197
186,198
187,200
188,201
189,202
190,207
191,205
192,209
193,203
193,208
193,212
194,204
195,206
197,210
198,211
200,213
201,214
202,216
203,219
204,220
205,226
206,221
207,228
207,230
207,336
208,215
208,223
209,217
209,225
209,227
210,218
210,229
210,231
210,323
210,350
211,222
211,224
211,232
211,233
211,234
212,298
213,244
214,236
215,239
216,245
217,241
218,242
219,243
220,247
221,244
222,235
222,278
223,237
223,248
224,238
224,422
225,240
227,251
228,249
229,250
229,453
230,419
231,285
231,351
232,246
232,402
233,314
233,471
235,254
236,255
237,257
238,258
239,252
240,259
241,253
242,256
243,261
244,263
244,265
245,438
246,260
248,264
248,266
251,262
252,267
253,268
254,269
255,276
256,270
257,271
258,277
259,278
260,273
261,272
261,280
261,283
261,285
262,274
262,284
263,275
263,282
263,418
266,279
266,281
267,292
268,291
269,286
270,294
271,287
272,288
273,292
274,289
275,290
276,295
276,298
276,299
277,421
277,437
278,297
278,381
281,349
282,420
282,474
284,296
285,293
285,434
286,305
287,302
288,301
289,304
290,307
291,303
293,300
293,309
293,314
294,306
294,377
295,313
296,315
297,308
297,311
299,310
299,312
299,347
300,316
301,317
302,320
303,321
304,318
306,319
308,324
308,456
309,496
310,341
311,322
311,326
311,494
313,325
315,323
316,332
317,328
318,329
319,330
320,331
321,327
321,335
321,336
321,338
322,333
322,342
323,334
323,337
323,390
324,339
324,355
324,416
325,340
326,341
326,368
327,343
328,344
329,347
330,348
331,345
332,346
332,355
332,415
332,484
332,488
334,349
334,351
337,353
338,350
338,500
340,354
340,356
342,352
343,363
344,357
345,360
346,359
347,361
347,362
347,419
349,358
349,389
350,365
351,367
351,368
351,370
352,364
352,368
353,366
353,369
354,418
355,407
356,366
357,375
358,371
359,375
360,372
361,373
362,374
363,377
363,380
364,379
365,381
366,378
369,376
371,383
372,384
373,386
374,389
375,382
375,497
376,385
376,393
377,387
377,388
377,391
377,470
378,392
378,395
378,488
379,390
379,485
381,394
382,396
383,397
384,401
385,399
386,401
387,400
388,398
388,496
389,405
390,418
390,474
391,403
392,404
392,407
394,406
395,402
396,413
397,408
398,410
399,409
400,416
401,421
402,411
402,415
402,418
402,422
403,412
406,414
406,419
406,420
406,495
407,417
408,433
409,424
410,423
411,427
412,431
413,425
413,426
413,430
413,432
414,428
414,441
415,429
417,437
420,440
421,434
421,435
421,438
421,439
422,436
423,442
424,443
425,444
426,445
427,446
428,447
429,448
430,449
431,451
432,452
433,455
434,450
434,453
434,459
437,454
437,457
440,456
440,484
441,458
442,466
443,460
444,467
445,461
446,468
447,462
448,469
449,472
450,463
451,464
452,465
453,471
453,475
454,473
456,470
458,469
458,474
458,476
460,484
461,479
462,480
463,485
464,482
465,486
466,483
470,477
471,478
472,487
473,481
474,488
475,489
477,490
478,491
479,494
480,494
481,492
482,495
483,493
485,496
488,497
488,498
488,499
489,500

<end>
