<number of tasks>
500

<cycle time>
1000

<order strength>
0.595


<task times>
1 328
2 565
3 354
4 589
5 420
6 269
7 396
8 573
9 564
10 311
11 643
12 734
13 421
14 470
15 441
16 579
17 642
18 494
19 576
20 446
21 494
22 487
23 639
24 310
25 867
26 522
27 546
28 392
29 450
30 511
31 256
32 379
33 472
34 324
35 435
36 253
37 583
38 443
39 654
40 318
41 469
42 592
43 397
44 566
45 380
46 469
47 466
48 536
49 535
50 423
51 408
52 426
53 621
54 490
55 435
56 694
57 434
58 374
59 505
60 424
61 638
62 388
63 578
64 341
65 746
66 410
67 552
68 417
69 591
70 401
71 555
72 640
73 596
74 655
75 536
76 472
77 449
78 604
79 331
80 413
81 547
82 403
83 504
84 540
85 521
86 617
87 398
88 390
89 494
90 656
91 376
92 561
93 334
94 895
95 456
96 601
97 370
98 430
99 547
100 365
101 598
102 502
103 558
104 657
105 680
106 426
107 553
108 583
109 606
110 627
111 602
112 402
113 404
114 711
115 388
116 612
117 512
118 549
119 567
120 507
121 650
122 170
123 389
124 551
125 482
126 483
127 639
128 621
129 499
130 406
131 239
132 427
133 595
134 608
135 365
136 479
137 586
138 760
139 520
140 471
141 611
142 502
143 467
144 407
145 432
146 354
147 505
148 534
149 480
150 497
151 674
152 527
153 389
154 714
155 277
156 428
157 673
158 467
159 265
160 348
161 578
162 373
163 62
164 514
165 459
166 411
167 726
168 500
169 422
170 433
171 417
172 147
173 697
174 503
175 565
176 679
177 593
178 452
179 597
180 468
181 726
182 438
183 604
184 571
185 523
186 582
187 435
188 616
189 665
190 485
191 659
192 397
193 547
194 413
195 510
196 530
197 514
198 349
199 519
200 365
201 503
202 415
203 500
204 320
205 501
206 327
207 246
208 529
209 492
210 435
211 570
212 493
213 525
214 467
215 639
216 610
217 426
218 657
219 390
220 442
221 336
222 675
223 398
224 411
225 367
226 687
227 414
228 649
229 621
230 527
231 629
232 608
233 446
234 551
235 503
236 390
237 690
238 388
239 575
240 475
241 561
242 137
243 539
244 499
245 454
246 723
247 470
248 265
249 431
250 600
251 555
252 431
253 572
254 381
255 619
256 582
257 480
258 592
259 485
260 403
261 490
262 458
263 635
264 451
265 583
266 546
267 468
268 431
269 511
270 400
271 600
272 551
273 530
274 379
275 455
276 480
277 517
278 465
279 465
280 452
281 474
282 381
283 483
284 508
285 687
286 375
287 620
288 408
289 661
290 372
291 514
292 405
293 468
294 352
295 587
296 595
297 342
298 542
299 408
300 364
301 465
302 657
303 264
304 493
305 351
306 620
307 440
308 355
309 190
310 586
311 601
312 517
313 465
314 677
315 574
316 496
317 404
318 632
319 620
320 324
321 614
322 498
323 641
324 597
325 588
326 496
327 541
328 576
329 308
330 522
331 509
332 309
333 421
334 486
335 812
336 307
337 589
338 675
339 725
340 652
341 556
342 728
343 370
344 346
345 678
346 401
347 303
348 687
349 498
350 548
351 453
352 267
353 524
354 714
355 450
356 547
357 734
358 462
359 350
360 471
361 284
362 514
363 384
364 373
365 324
366 597
367 370
368 568
369 588
370 423
371 635
372 592
373 664
374 368
375 543
376 499
377 516
378 429
379 524
380 518
381 518
382 369
383 564
384 579
385 293
386 473
387 554
388 641
389 390
390 750
391 352
392 648
393 555
394 516
395 515
396 301
397 654
398 235
399 394
400 548
401 437
402 551
403 264
404 550
405 560
406 462
407 482
408 655
409 502
410 574
411 707
412 256
413 445
414 427
415 643
416 562
417 367
418 600
419 484
420 418
421 370
422 410
423 377
424 349
425 478
426 576
427 444
428 471
429 619
430 600
431 571
432 551
433 333
434 660
435 317
436 329
437 342
438 453
439 499
440 741
441 602
442 687
443 420
444 373
445 547
446 316
447 357
448 802
449 762
450 202
451 462
452 540
453 436
454 503
455 478
456 510
457 607
458 648
459 497
460 631
461 282
462 465
463 497
464 302
465 291
466 503
467 503
468 497
469 582
470 429
471 374
472 378
473 612
474 775
475 701
476 286
477 398
478 572
479 606
480 353
481 547
482 765
483 531
484 719
485 695
486 376
487 471
488 410
489 613
490 460
491 349
492 332
493 240
494 400
495 469
496 620
497 423
498 424
499 376
500 605

<precedence relations>
1,439
2,86
3,114
4,376
5,477
6,10
6,14
6,15
6,16
6,18
7,8
7,9
7,11
7,12
7,13
7,17
7,19
7,56
8,92
9,92
10,299
11,130
12,130
13,86
14,114
15,114
16,58
17,20
17,26
17,27
17,60
18,22
18,23
18,24
18,25
18,28
19,21
19,66
20,91
21,91
22,92
23,164
24,86
25,86
26,58
27,58
28,29
28,30
28,31
28,32
28,33
28,34
28,35
28,36
28,37
28,38
28,39
29,91
30,91
31,91
32,313
33,114
34,114
35,114
36,214
37,376
38,58
39,40
39,41
39,42
39,43
39,44
39,45
39,46
39,47
39,48
39,49
39,50
40,472
41,91
42,413
43,342
44,362
45,164
46,214
47,58
48,58
49,53
49,54
49,55
49,56
49,59
49,60
50,51
50,52
50,57
50,89
51,91
52,217
53,114
54,114
55,114
56,114
57,441
58,61
58,65
58,66
58,70
58,71
58,72
58,73
58,74
58,75
58,76
58,77
58,78
58,79
59,63
59,64
59,65
59,67
60,62
60,65
60,68
60,69
60,83
60,89
60,127
61,91
62,92
63,378
64,217
65,439
66,130
67,130
68,86
69,86
70,84
70,88
70,263
70,265
70,293
70,363
71,80
71,87
71,135
72,81
72,136
73,80
73,81
73,89
74,80
74,82
74,83
74,85
74,115
74,116
74,118
75,120
75,154
76,241
76,349
77,244
78,80
79,80
79,89
79,90
80,91
81,92
82,92
83,439
84,336
85,362
86,96
86,97
86,98
86,99
86,102
86,104
87,261
88,468
89,95
89,100
89,101
90,91
90,93
90,94
90,102
90,103
90,135
91,105
91,106
91,107
91,108
91,114
91,117
92,109
92,110
92,111
92,112
92,113
93,378
94,299
95,299
96,376
97,114
97,116
97,118
98,119
98,154
99,114
99,115
100,114
101,114
102,214
103,115
103,167
103,250
104,114
104,115
105,378
106,217
107,127
107,403
108,164
108,216
108,219
108,238
109,121
109,167
110,122
110,128
110,165
111,129
112,119
112,120
112,138
112,154
113,119
113,138
113,154
114,123
114,124
114,125
114,126
114,137
115,468
116,214
117,120
118,119
119,130
120,130
121,164
122,313
123,134
123,196
123,219
124,130
124,131
125,130
125,132
125,133
125,138
126,130
126,136
126,154
127,468
128,135
128,185
128,197
129,130
129,133
129,137
129,138
129,154
130,139
130,140
130,141
130,142
130,143
130,144
130,145
130,146
130,147
130,148
130,149
130,150
130,151
130,152
130,153
131,313
132,468
133,214
134,214
135,154
136,153
137,191
137,192
137,202
137,215
137,218
137,258
137,262
137,268
138,139
138,153
139,299
140,185
140,195
140,197
140,268
141,159
141,323
141,330
142,156
143,155
143,160
144,155
144,162
145,155
145,171
145,184
145,185
146,157
146,161
147,163
148,156
148,217
149,155
150,243
150,262
150,416
150,426
151,315
152,158
152,199
152,202
152,237
153,164
154,206
154,227
155,217
156,164
157,313
158,261
159,376
160,295
161,165
161,167
161,169
161,172
161,189
162,171
162,253
163,164
163,166
163,168
163,170
164,173
164,174
164,175
164,176
164,177
164,178
164,179
164,180
164,182
165,261
166,468
167,214
168,477
169,300
170,181
171,243
171,301
171,304
172,245
172,313
172,349
173,299
174,362
175,441
176,183
176,184
176,187
177,186
177,196
178,183
178,184
178,305
178,330
179,213
179,260
179,323
180,342
181,189
182,185
182,188
183,472
184,299
185,214
186,214
187,376
188,376
189,190
189,191
189,192
189,193
189,194
189,195
189,196
189,197
189,198
190,266
191,378
192,362
193,362
194,441
195,376
196,199
196,200
196,202
196,243
197,199
197,203
197,204
197,304
197,333
198,201
198,205
198,206
199,266
200,378
201,336
202,362
203,468
204,468
205,214
206,207
206,208
206,209
206,210
206,211
206,212
206,213
206,215
206,216
207,472
208,266
209,217
210,217
211,362
212,362
213,468
214,218
214,220
214,222
214,223
214,224
214,225
214,226
214,227
215,219
215,221
215,228
215,243
216,236
216,290
217,229
217,230
217,231
217,232
217,233
217,234
217,235
218,439
219,413
220,441
221,441
222,249
222,266
223,236
223,332
223,349
224,243
224,269
224,363
225,236
225,237
226,236
226,243
226,299
226,326
227,243
227,306
227,325
228,237
228,279
229,313
230,238
230,243
230,258
230,332
231,238
231,242
231,245
231,246
232,264
232,295
232,296
232,297
233,238
233,239
233,297
234,238
234,239
234,241
234,247
235,246
236,468
237,239
237,240
237,244
238,378
239,362
240,441
241,441
242,261
243,376
244,252
244,253
245,248
245,268
245,291
246,249
246,250
246,251
246,254
248,342
249,313
250,313
251,261
252,255
252,256
252,259
252,263
252,264
252,290
253,255
253,257
253,264
253,326
254,258
254,260
254,262
255,266
256,378
257,378
258,299
259,362
260,441
261,268
261,270
261,271
261,272
261,273
261,274
261,275
261,276
261,277
261,278
261,279
261,296
262,376
263,267
263,269
263,349
264,265
264,280
264,286
265,472
266,281
266,282
266,283
266,284
266,285
266,286
266,287
266,288
267,378
268,378
269,342
270,376
271,376
272,290
272,340
273,286
273,287
273,288
274,286
274,287
274,333
275,286
275,287
275,288
276,290
277,287
277,315
278,287
278,292
278,298
279,376
280,289
280,334
280,400
281,294
281,296
282,351
282,379
282,409
283,291
283,293
283,350
283,366
284,292
284,295
284,298
285,342
286,299
287,336
288,362
289,338
290,297
291,472
292,299
293,413
294,362
295,449
296,376
297,298
297,300
297,301
297,302
297,303
297,304
297,349
298,472
299,307
299,308
299,309
299,310
299,311
299,312
300,413
301,313
302,306
302,314
302,329
303,449
304,305
304,440
305,472
306,472
307,323
307,324
309,325
309,339
310,365
311,315
313,316
313,317
313,318
313,319
313,320
313,321
313,322
314,325
315,449
316,328
317,332
318,401
319,330
319,331
320,326
320,327
320,328
320,333
320,364
320,388
321,329
322,413
323,334
324,469
325,331
325,350
326,336
327,336
328,449
329,449
330,376
331,335
331,337
331,352
332,335
333,339
333,406
334,335
334,338
334,340
335,342
336,341
336,343
336,344
336,345
336,346
336,347
336,348
337,351
337,378
338,341
338,349
338,352
338,366
340,350
340,379
341,378
342,353
342,354
342,355
342,356
342,357
342,358
342,359
342,360
342,361
342,362
342,364
343,376
344,440
347,415
349,362
350,427
350,440
350,472
351,363
352,436
353,472
355,365
355,366
355,379
356,415
356,416
357,430
358,402
359,408
359,424
360,440
361,410
361,416
362,367
362,368
362,369
362,370
362,371
362,372
362,373
362,374
362,375
362,377
362,401
363,376
364,379
364,405
365,378
366,413
368,411
370,408
372,438
373,414
373,461
374,379
374,388
374,410
374,411
374,412
375,378
375,379
376,380
376,381
376,382
376,383
376,384
376,385
376,386
376,387
377,379
378,389
378,390
378,391
378,392
378,393
378,394
378,395
378,396
378,397
378,398
378,399
379,413
381,415
383,400
384,435
385,401
387,403
387,430
388,402
388,433
389,461
391,407
391,468
392,430
393,412
393,462
394,406
395,410
395,449
397,409
397,449
398,403
398,405
398,417
399,404
399,406
400,441
403,472
404,468
405,407
405,409
405,428
405,435
406,408
406,410
406,411
406,412
407,472
408,413
409,477
410,414
410,415
410,432
411,416
411,438
413,418
413,419
413,420
413,421
413,422
413,423
414,468
415,424
416,417
416,433
416,443
417,439
418,441
419,425
420,426
422,439
425,426
425,427
425,428
425,429
425,430
425,431
426,441
427,468
428,433
428,436
428,438
429,434
429,435
429,469
430,437
431,432
432,439
433,441
434,440
434,442
434,443
434,472
439,444
439,445
439,446
439,447
439,448
440,449
441,450
441,451
441,452
441,453
441,454
441,455
441,456
441,457
441,458
441,459
441,460
441,468
443,461
444,468
449,463
449,464
449,465
449,466
449,467
449,470
450,462
450,469
452,471
453,462
456,462
457,470
459,469
462,472
463,477
464,478
468,473
468,474
468,475
468,476
472,479
472,480
472,481
472,482
472,483
472,484
472,485
472,486
472,487
472,488
472,489
472,490
472,491
477,492
477,493
477,494
477,495
477,496
477,497
477,498
477,499
477,500

<end>
