<number of tasks>
500

<cycle time>
1000

<order strength>
0.595


<task times>
1 61
2 21
3 198
4 73
5 59
6 74
7 224
8 388
9 76
10 149
11 334
12 307
13 312
14 35
15 143
16 30
17 122
18 79
19 85
20 94
21 175
22 271
23 30
24 124
25 60
26 98
27 211
28 258
29 54
30 128
31 256
32 43
33 129
34 127
35 131
36 88
37 119
38 32
39 243
40 158
41 142
42 51
43 201
44 210
45 53
46 200
47 59
48 74
49 142
50 228
51 197
52 116
53 124
54 186
55 83
56 195
57 70
58 229
59 88
60 266
61 53
62 186
63 132
64 79
65 20
66 67
67 193
68 44
69 81
70 48
71 85
72 191
73 151
74 207
75 81
76 209
77 75
78 87
79 46
80 40
81 87
82 35
83 278
84 248
85 30
86 118
87 160
88 235
89 194
90 247
91 324
92 131
93 237
94 109
95 316
96 229
97 170
98 83
99 353
100 123
101 66
102 98
103 112
104 105
105 228
106 42
107 190
108 98
109 29
110 103
111 165
112 34
113 93
114 236
115 201
116 95
117 133
118 185
119 85
120 41
121 122
122 98
123 187
124 34
125 59
126 22
127 191
128 228
129 29
130 71
131 100
132 21
133 150
134 317
135 203
136 159
137 125
138 66
139 43
140 116
141 147
142 83
143 113
144 163
145 171
146 39
147 287
148 71
149 46
150 103
151 32
152 75
153 181
154 133
155 106
156 74
157 105
158 113
159 200
160 132
161 198
162 103
163 108
164 163
165 152
166 119
167 92
168 144
169 127
170 234
171 112
172 327
173 247
174 153
175 160
176 86
177 98
178 226
179 51
180 184
181 35
182 89
183 58
184 329
185 247
186 25
187 143
188 77
189 143
190 189
191 94
192 219
193 135
194 175
195 42
196 159
197 86
198 385
199 230
200 21
201 51
202 31
203 101
204 256
205 90
206 88
207 100
208 31
209 88
210 239
211 90
212 22
213 181
214 95
215 118
216 60
217 227
218 58
219 85
220 183
221 87
222 214
223 73
224 214
225 163
226 190
227 73
228 176
229 187
230 270
231 52
232 177
233 241
234 164
235 172
236 206
237 63
238 201
239 56
240 192
241 142
242 154
243 160
244 31
245 90
246 335
247 128
248 36
249 123
250 179
251 42
252 129
253 91
254 22
255 124
256 70
257 45
258 179
259 87
260 268
261 255
262 88
263 177
264 281
265 226
266 167
267 26
268 110
269 275
270 154
271 48
272 74
273 45
274 86
275 168
276 273
277 169
278 276
279 209
280 248
281 82
282 230
283 124
284 199
285 61
286 173
287 112
288 197
289 72
290 280
291 218
292 23
293 47
294 297
295 90
296 253
297 152
298 50
299 201
300 41
301 145
302 189
303 105
304 191
305 36
306 103
307 214
308 133
309 187
310 223
311 53
312 249
313 97
314 51
315 49
316 218
317 149
318 92
319 201
320 137
321 153
322 114
323 172
324 194
325 341
326 264
327 32
328 90
329 242
330 43
331 127
332 343
333 213
334 50
335 114
336 189
337 90
338 150
339 141
340 202
341 167
342 180
343 72
344 143
345 163
346 181
347 137
348 24
349 76
350 217
351 46
352 310
353 140
354 124
355 265
356 125
357 137
358 283
359 203
360 30
361 34
362 95
363 234
364 90
365 44
366 23
367 185
368 63
369 64
370 153
371 279
372 85
373 32
374 49
375 82
376 179
377 249
378 67
379 64
380 31
381 67
382 88
383 55
384 211
385 105
386 98
387 224
388 80
389 121
390 93
391 243
392 40
393 175
394 119
395 41
396 158
397 206
398 25
399 186
400 167
401 308
402 189
403 177
404 65
405 102
406 85
407 101
408 207
409 61
410 299
411 57
412 214
413 103
414 235
415 253
416 85
417 139
418 29
419 209
420 45
421 212
422 155
423 50
424 256
425 74
426 135
427 217
428 42
429 64
430 47
431 218
432 156
433 116
434 106
435 244
436 36
437 52
438 99
439 123
440 185
441 199
442 436
443 248
444 184
445 201
446 193
447 188
448 37
449 213
450 98
451 93
452 295
453 215
454 168
455 146
456 189
457 284
458 56
459 175
460 63
461 138
462 159
463 176
464 122
465 85
466 174
467 197
468 292
469 29
470 93
471 76
472 83
473 294
474 275
475 36
476 72
477 235
478 175
479 62
480 125
481 136
482 195
483 145
484 26
485 185
486 197
487 77
488 174
489 237
490 130
491 251
492 122
493 214
494 168
495 46
496 118
497 84
498 68
499 134
500 198

<precedence relations>
1,86
2,53
3,53
4,163
5,298
6,229
7,419
8,15
8,19
8,21
8,22
9,12
9,17
9,18
9,37
9,67
10,13
10,16
10,23
10,40
11,14
11,20
11,24
12,169
13,53
14,163
15,480
16,250
17,83
18,83
19,83
20,127
21,26
21,30
21,36
21,37
22,27
22,29
22,33
22,35
22,50
22,89
23,28
23,34
24,25
24,31
24,32
25,86
26,53
27,53
28,53
29,163
30,429
31,450
32,403
33,419
34,83
35,280
36,43
36,44
36,45
36,46
36,47
36,50
37,38
37,39
37,40
37,41
37,42
37,48
37,49
38,169
39,53
40,163
41,163
42,429
43,322
44,263
45,83
46,127
47,127
48,127
49,54
49,59
49,62
49,63
49,65
50,51
50,52
50,55
50,56
50,57
50,58
50,60
50,61
50,64
51,169
52,86
53,69
53,70
53,71
53,72
53,73
53,74
53,75
53,76
53,77
53,78
53,79
53,80
53,81
53,82
54,163
55,298
56,374
57,263
58,83
59,83
60,127
61,127
62,123
62,195
63,84
63,201
64,67
65,66
65,68
66,169
67,86
68,86
69,214
70,405
71,90
72,87
72,98
73,88
73,99
73,139
73,156
73,167
73,175
74,85
75,85
75,86
75,91
76,85
77,90
77,145
77,228
77,348
77,349
78,85
79,88
79,209
79,210
80,98
80,147
81,85
81,86
82,85
82,87
83,85
83,86
83,87
83,92
83,93
83,94
83,95
83,96
83,97
84,89
84,253
85,169
86,100
86,101
86,102
86,103
86,104
86,105
86,106
86,107
86,108
86,109
86,110
86,111
86,112
86,113
86,114
86,115
86,116
87,163
88,163
89,250
90,308
91,452
92,127
93,205
93,216
94,116
94,117
94,119
94,146
95,134
95,233
95,234
96,116
96,117
96,118
96,196
96,205
97,198
98,144
99,148
99,158
100,117
100,118
100,131
100,146
102,118
102,122
102,161
103,164
103,202
104,157
104,198
105,117
105,118
105,125
105,153
106,189
106,249
107,121
107,138
108,117
109,117
109,118
109,134
109,230
109,241
110,124
110,138
110,195
111,117
111,118
111,119
112,117
112,118
112,200
112,241
113,117
113,151
113,234
113,241
114,117
114,119
115,120
117,163
118,229
119,127
120,127
121,127
122,123
122,124
122,125
122,126
122,128
122,129
122,130
122,131
122,132
122,149
123,169
124,169
125,480
126,214
127,137
127,140
127,141
127,142
127,143
127,144
128,405
129,280
130,136
130,208
131,133
131,134
131,135
131,139
131,145
131,151
131,217
131,231
132,138
132,146
132,155
132,191
133,163
134,163
135,298
136,308
137,214
138,214
139,263
140,153
140,155
140,159
140,164
140,265
141,148
141,150
141,151
141,152
141,158
141,160
142,147
142,149
142,154
143,148
143,156
144,149
144,151
144,155
145,153
145,155
145,365
146,147
146,157
146,195
147,169
148,169
149,169
150,163
151,163
152,163
153,480
154,402
155,374
156,322
157,214
158,165
158,168
158,202
159,162
159,167
160,161
160,164
160,166
161,169
162,359
163,170
163,171
163,172
163,173
163,174
163,176
164,250
165,405
166,175
166,240
167,240
167,302
167,321
168,177
168,243
168,265
169,178
169,179
169,180
169,181
169,182
169,183
169,184
169,185
169,186
169,188
170,481
171,280
172,191
172,228
173,187
173,190
173,232
173,253
174,189
174,193
174,247
175,308
176,357
176,377
177,187
177,406
178,229
179,481
180,419
181,405
182,198
183,193
183,197
183,199
184,319
185,192
185,194
185,196
186,473
187,450
188,405
189,235
189,240
189,312
190,218
191,192
191,193
191,195
191,213
192,298
193,250
194,214
195,280
196,202
196,206
197,319
197,345
198,200
198,201
198,203
198,205
198,213
199,200
199,204
200,402
201,481
202,214
203,214
204,214
205,452
206,207
206,208
206,209
206,210
206,211
206,212
206,213
206,215
206,216
207,359
208,480
209,480
210,402
211,229
212,308
213,374
214,217
214,219
214,220
214,221
214,222
214,223
214,224
214,225
214,226
214,227
215,405
216,218
217,229
218,229
219,450
220,405
221,276
221,300
222,230
223,348
223,399
224,233
224,234
225,231
225,310
225,348
226,228
226,229
226,232
226,235
226,253
227,228
227,235
227,347
227,348
228,480
229,236
229,237
229,238
229,239
229,242
230,374
231,452
232,278
232,320
232,349
233,240
233,241
234,240
234,327
235,339
235,346
236,244
236,397
236,409
236,449
237,248
237,301
238,249
238,279
239,243
239,244
239,245
239,265
240,322
241,243
241,244
241,247
241,265
242,246
242,339
243,250
244,450
245,403
246,280
247,253
248,251
249,252
249,282
249,295
250,254
250,255
250,256
250,257
250,258
250,259
250,260
250,261
250,262
250,263
250,266
251,263
252,263
252,264
252,265
252,277
252,299
252,301
253,264
253,322
254,267
254,268
255,267
255,274
255,319
256,273
256,378
256,402
256,456
258,267
258,268
258,344
260,325
261,377
261,439
262,363
262,450
263,269
263,270
263,271
263,272
264,405
265,362
266,267
266,268
266,275
267,308
268,308
269,405
270,280
272,278
272,293
273,277
273,293
274,276
274,277
274,279
275,279
275,281
276,359
277,480
278,308
279,308
280,283
280,284
280,285
280,286
280,287
280,288
280,289
280,290
281,282
281,291
282,359
283,419
284,343
284,344
284,349
284,367
285,292
286,293
286,345
286,358
286,392
287,378
287,393
287,453
287,456
287,474
288,292
288,296
289,314
289,404
289,450
289,457
290,294
290,375
291,295
292,298
293,405
294,297
294,302
295,297
295,298
295,299
295,301
296,297
296,300
296,356
296,397
296,401
297,359
298,303
298,304
298,305
298,306
298,307
298,310
298,311
299,308
300,403
301,481
302,309
302,312
302,313
302,314
302,363
302,374
302,392
303,319
303,337
305,356
306,355
306,396
307,455
308,315
308,316
308,317
308,318
309,320
311,454
311,499
312,338
313,397
314,409
315,321
315,325
315,326
316,323
316,407
317,324
319,322
321,481
322,328
322,329
322,330
322,331
322,332
322,333
322,334
322,335
322,336
323,452
324,327
324,338
324,341
325,339
325,362
325,363
326,337
327,429
328,340
328,346
329,340
329,346
331,447
332,341
332,344
332,347
333,342
333,357
333,405
333,449
334,375
336,348
337,343
337,346
338,345
338,367
340,480
341,402
342,450
343,374
344,452
345,396
346,350
346,351
347,349
347,403
347,450
348,446
349,480
350,352
350,353
350,357
350,401
351,354
351,355
351,356
351,358
352,359
353,419
354,419
355,452
356,363
356,378
356,398
356,402
357,361
357,365
357,367
357,408
358,360
358,362
358,364
358,366
359,368
359,369
359,370
359,371
359,372
359,373
359,377
359,378
359,379
359,403
359,408
360,429
361,450
362,374
363,452
364,405
365,409
366,375
366,376
367,379
368,392
369,428
371,447
371,473
372,392
372,451
374,380
374,381
374,382
374,383
374,384
374,385
374,386
374,387
374,388
374,389
374,390
374,391
375,419
376,395
377,473
378,457
378,485
379,451
379,453
380,399
381,394
381,446
382,393
382,395
382,400
383,480
383,500
385,397
385,407
386,393
386,401
386,455
388,393
388,398
388,439
389,396
390,447
393,480
394,402
395,402
396,403
397,405
398,407
399,480
400,408
400,484
401,404
401,406
402,410
402,411
402,412
402,413
402,414
402,476
403,409
403,415
403,416
403,417
403,418
404,419
405,420
405,421
405,422
405,423
405,424
405,425
405,426
405,427
408,428
408,439
409,429
410,450
412,437
419,430
419,431
419,432
419,433
419,434
419,435
419,436
423,439
424,483
425,438
427,484
427,498
429,440
429,441
429,442
429,443
429,444
429,445
431,498
433,474
434,499
435,481
435,498
436,452
436,473
437,449
438,447
438,448
439,446
440,451
440,456
443,477
445,453
445,454
445,455
446,450
447,452
448,453
448,457
450,458
450,459
450,460
450,461
450,462
451,481
452,463
452,464
452,465
452,466
452,467
452,468
452,469
452,470
456,471
457,480
461,473
465,475
465,476
466,474
466,485
467,498
470,500
471,472
472,476
472,479
473,478
474,477
474,482
474,483
476,480
477,481
478,483
478,485
479,482
479,484
480,486
480,487
480,488
480,489
480,498
481,490
481,491
481,492
481,493
481,494
481,495
481,496
481,497
481,499
482,500

<end>
